date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180131.0,23.0,208.0,157.0,177.0,173.0,183.0,31.0,26.0,130.0,116.0,9.0,80.0,30.0,64.0,1.82,1.86,-13.0,-47.0,10312.0,290.0,20.0
20180201.0,0.0,213.0,162.0,176.0,171.0,182.0,32.0,27.0,125.0,116.0,9.0,80.0,23.0,64.0,1.74,1.86,-12.0,-45.0,10318.0,290.0,20.0
20180201.0,1.0,209.0,158.0,175.0,164.0,180.0,31.0,27.0,124.0,115.0,9.0,80.0,9.0,9.0,1.79,1.84,7.0,-46.0,10317.0,300.0,10.0
20180201.0,2.0,209.0,158.0,174.0,164.0,177.0,31.0,28.0,123.0,114.0,9.0,80.0,9.0,9.0,1.85,1.83,26.0,-47.0,10315.0,320.0,10.0
20180201.0,3.0,208.0,157.0,172.0,160.0,177.0,32.0,28.0,122.0,114.0,8.0,80.0,9.0,9.0,1.93,1.82,45.0,-48.0,10314.0,340.0,10.0
20180201.0,4.0,212.0,161.0,171.0,167.0,176.0,32.0,28.0,120.0,113.0,7.0,80.0,8.0,9.0,2.06,1.82,51.0,-59.0,10307.0,240.0,10.0
20180201.0,5.0,212.0,161.0,169.0,166.0,175.0,33.0,29.0,118.0,113.0,8.0,80.0,8.0,9.0,2.23,1.83,56.0,-69.0,10301.0,140.0,20.0
20180201.0,6.0,219.0,168.0,168.0,173.0,175.0,35.0,29.0,116.0,112.0,9.0,80.0,8.0,9.0,2.36,1.84,62.0,-80.0,10294.0,40.0,30.0
20180201.0,7.0,223.0,172.0,168.0,180.0,175.0,35.0,30.0,114.0,112.0,8.0,80.0,8.0,9.0,2.45,1.88,59.0,-80.0,10295.0,30.0,20.0
20180201.0,8.0,225.0,174.0,168.0,188.0,176.0,34.0,31.0,111.0,112.0,11.0,80.0,9.0,9.0,2.61,1.93,55.0,-80.0,10296.0,20.0,20.0
20180201.0,9.0,237.0,186.0,168.0,213.0,176.0,36.0,31.0,108.0,113.0,18.0,76.0,10.0,10.0,2.62,1.98,52.0,-80.0,10297.0,20.0,20.0
20180201.0,10.0,241.0,190.0,169.0,196.0,177.0,38.0,32.0,104.0,114.0,28.0,74.0,12.0,12.0,2.37,2.02,44.0,-77.0,10306.0,40.0,10.0
20180201.0,11.0,232.0,181.0,170.0,233.0,177.0,37.0,33.0,93.0,114.0,42.0,72.0,16.0,16.0,2.02,2.04,35.0,-74.0,10315.0,60.0,10.0
20180201.0,12.0,208.0,157.0,169.0,270.0,180.0,33.0,33.0,74.0,113.0,63.0,74.0,23.0,23.0,1.66,2.04,27.0,-71.0,10324.0,90.0,10.0
20180201.0,13.0,157.0,119.0,167.0,170.5,180.0,26.0,33.0,51.0,111.0,86.0,86.0,32.0,32.0,1.233,2.01,20.0,-57.0,10322.0,180.0,0.0
20180201.0,14.0,106.0,79.0,163.0,71.0,177.0,25.0,33.0,39.0,109.0,95.0,96.0,43.0,43.0,0.94,1.98,14.0,-44.0,10319.0,270.0,0.0
20180201.0,15.0,91.0,67.0,159.0,72.0,173.0,19.0,32.0,41.0,107.0,95.0,97.0,54.0,54.0,0.922,1.93,7.0,-30.0,10317.0,360.0,0.0
20180201.0,16.0,91.0,67.0,155.0,91.0,172.0,20.0,32.0,49.0,105.0,94.0,101.0,64.0,64.0,0.989,1.91,6.0,-30.0,10316.0,330.0,0.0
20180201.0,17.0,93.0,69.0,150.0,79.0,150.0,20.0,31.0,56.0,103.0,84.0,101.0,72.0,72.0,1.067,1.89,6.0,-30.0,10314.0,300.0,0.0
20180201.0,18.0,97.0,72.0,146.0,86.0,138.0,18.0,30.0,64.0,101.0,75.0,101.0,79.0,79.0,1.044,1.84,5.0,-30.0,10313.0,270.0,10.0
20180201.0,19.0,104.0,77.0,142.0,82.0,135.0,18.0,30.0,77.0,99.0,56.0,101.0,80.0,81.0,1.08,1.81,3.0,-32.0,10315.0,300.0,0.0
20180201.0,20.0,104.0,77.0,138.0,86.0,133.0,16.0,29.0,81.0,97.0,50.0,101.0,79.0,81.0,1.14,1.76,2.0,-33.0,10317.0,330.0,0.0
20180201.0,21.0,110.0,82.0,135.0,80.0,122.0,16.0,28.0,94.0,96.0,36.0,101.0,72.0,81.0,1.19,1.74,0.0,-35.0,10319.0,360.0,0.0
20180201.0,22.0,117.0,88.0,132.0,94.0,121.0,17.0,28.0,104.0,94.0,27.0,101.0,63.0,81.0,1.22,1.69,7.0,-37.0,10321.0,360.0,0.0
20180201.0,23.0,121.0,91.0,129.0,99.0,117.0,16.0,27.0,106.0,93.0,25.0,101.0,54.0,81.0,1.25,1.68,14.0,-40.0,10323.0,360.0,0.0
20180202.0,0.0,128.0,97.0,126.0,112.0,117.0,17.0,26.0,114.0,93.0,18.0,101.0,45.0,81.0,1.38,1.66,21.0,-42.0,10325.0,360.0,0.0
20180202.0,1.0,132.0,100.0,124.0,107.0,115.0,18.0,26.0,119.0,93.0,12.0,101.0,12.0,12.0,1.43,1.66,34.0,-50.0,10326.0,330.0,10.0
20180202.0,2.0,137.0,104.0,122.0,107.0,114.0,17.0,25.0,120.0,92.0,12.0,101.0,12.0,13.0,1.51,1.62,48.0,-57.0,10328.0,310.0,20.0
20180202.0,3.0,137.0,104.0,119.0,99.0,115.0,17.0,25.0,116.0,92.0,14.0,101.0,13.0,15.0,1.47,1.61,61.0,-65.0,10329.0,290.0,40.0
20180202.0,4.0,136.0,103.0,117.0,118.0,115.0,18.0,24.0,120.0,92.0,9.0,101.0,12.0,15.0,1.43,1.6,66.0,-67.0,10323.0,310.0,40.0
20180202.0,5.0,142.0,108.0,114.0,117.0,114.0,19.0,24.0,119.0,92.0,8.0,101.0,11.0,13.0,1.4,1.53,70.0,-68.0,10316.0,330.0,50.0
20180202.0,6.0,142.0,108.0,112.0,110.0,114.0,20.0,23.0,118.0,92.0,8.0,101.0,10.0,13.0,1.38,1.52,75.0,-70.0,10310.0,360.0,60.0
20180202.0,7.0,137.0,104.0,109.0,109.0,113.0,21.0,22.0,118.0,93.0,9.0,101.0,10.0,14.0,1.35,1.46,69.0,-71.0,10311.0,340.0,50.0
20180202.0,8.0,127.0,96.0,106.0,114.0,107.0,22.0,22.0,121.0,93.0,10.0,101.0,10.0,14.0,1.42,1.39,63.0,-71.0,10313.0,330.0,50.0
20180202.0,9.0,124.0,93.0,102.0,107.0,101.0,28.0,21.0,117.0,93.0,14.0,101.0,10.0,14.0,1.53,1.36,57.0,-72.0,10314.0,320.0,50.0
20180202.0,10.0,142.0,108.0,98.0,130.0,99.0,32.0,21.0,107.0,93.0,26.0,101.0,12.0,15.0,1.54,1.32,48.0,-56.0,10322.0,220.0,50.0
20180202.0,11.0,168.0,127.0,96.0,139.0,103.0,36.0,21.0,87.0,93.0,58.0,101.0,18.0,19.0,1.41,1.31,39.0,-40.0,10331.0,120.0,50.0
20180202.0,12.0,167.0,126.0,95.0,136.0,104.0,33.0,21.0,67.0,93.0,84.0,101.0,27.0,27.0,1.44,1.31,30.0,-24.0,10339.0,20.0,50.0
20180202.0,13.0,170.0,128.0,95.0,139.0,104.0,32.0,21.0,65.0,94.0,96.0,103.0,38.0,38.0,1.3,1.29,27.0,-30.0,10341.0,130.0,40.0
20180202.0,14.0,174.0,131.0,98.0,146.0,108.0,35.0,22.0,76.0,95.0,94.0,103.0,49.0,49.0,1.43,1.31,23.0,-36.0,10344.0,240.0,40.0
20180202.0,15.0,172.0,130.0,100.0,138.0,113.0,42.0,23.0,72.0,96.0,97.0,105.0,60.0,60.0,1.41,1.32,20.0,-42.0,10346.0,360.0,40.0
20180202.0,16.0,160.0,121.0,102.0,154.0,119.0,46.0,24.0,86.0,98.0,91.0,102.0,70.0,70.0,1.625,1.35,17.0,-45.0,10350.0,350.0,40.0
20180202.0,17.0,174.0,131.0,105.0,137.0,120.0,34.0,24.0,78.0,98.0,99.0,105.0,80.0,80.0,1.378,1.35,15.0,-49.0,10354.0,340.0,40.0
20180202.0,18.0,144.0,110.0,106.0,123.0,120.0,27.0,25.0,85.0,99.0,76.0,105.0,87.0,87.0,1.45,1.37,12.0,-52.0,10358.0,340.0,40.0
20180202.0,19.0,122.0,92.0,107.0,103.0,119.0,26.0,25.0,87.0,100.0,58.0,105.0,87.0,88.0,1.34,1.4,8.0,-55.0,10356.0,330.0,40.0
20180202.0,20.0,120.0,90.0,107.0,107.0,119.0,27.0,26.0,94.0,100.0,39.0,105.0,81.0,88.0,1.32,1.4,4.0,-59.0,10353.0,320.0,40.0
20180202.0,21.0,124.0,93.0,108.0,134.0,122.0,19.0,26.0,68.0,99.0,42.0,105.0,74.0,88.0,1.28,1.42,0.0,-62.0,10351.0,320.0,40.0
20180202.0,22.0,120.0,90.0,108.0,110.0,122.0,15.0,26.0,46.0,97.0,55.0,105.0,69.0,88.0,1.14,1.41,-2.0,-63.0,10356.0,300.0,40.0
20180202.0,23.0,94.0,70.0,107.0,90.0,120.0,14.0,25.0,39.0,93.0,61.0,105.0,64.0,88.0,0.93,1.4,-3.0,-64.0,10361.0,280.0,40.0
20180203.0,0.0,81.0,59.0,105.0,82.0,117.0,14.0,25.0,37.0,90.0,58.0,105.0,60.0,88.0,0.89,1.37,-5.0,-65.0,10366.0,270.0,40.0
20180203.0,1.0,75.0,54.0,103.0,76.0,114.0,14.0,25.0,33.0,87.0,59.0,105.0,59.0,59.0,0.81,1.32,-1.0,-73.0,10367.0,290.0,40.0
20180203.0,2.0,66.0,47.0,101.0,66.0,112.0,13.0,25.0,31.0,83.0,59.0,105.0,59.0,60.0,0.77,1.32,3.0,-80.0,10367.0,310.0,50.0
20180203.0,3.0,59.0,41.0,98.0,61.0,110.0,13.0,25.0,28.0,79.0,63.0,105.0,60.0,61.0,0.71,1.28,7.0,-88.0,10368.0,340.0,60.0
20180203.0,4.0,55.0,36.0,95.0,58.0,107.0,13.0,25.0,27.0,75.0,64.0,105.0,61.0,61.0,0.7,1.23,10.0,-86.0,10361.0,230.0,50.0
20180203.0,5.0,53.0,34.0,92.0,53.0,104.0,14.0,24.0,27.0,71.0,63.0,106.0,62.0,62.0,0.6779999999999999,1.244,12.0,-85.0,10353.0,120.0,40.0
20180203.0,6.0,46.0,31.0,89.0,45.0,103.0,13.0,24.0,28.0,68.0,62.0,105.0,62.0,62.0,0.62,1.18,15.0,-83.0,10346.0,20.0,30.0
20180203.0,7.0,39.0,27.0,86.0,38.0,101.0,11.0,24.0,29.0,64.0,61.0,105.0,62.0,62.0,0.6,1.16,12.0,-85.0,10346.0,130.0,30.0
20180203.0,8.0,37.0,23.0,83.0,36.0,97.0,11.0,23.0,37.0,60.0,52.0,105.0,60.0,62.0,0.61,1.12,9.0,-87.0,10346.0,240.0,30.0
20180203.0,9.0,41.0,26.0,80.0,40.0,95.0,12.0,22.0,35.0,57.0,52.0,105.0,60.0,62.0,0.64,1.08,6.0,-89.0,10346.0,360.0,40.0
20180203.0,10.0,44.0,27.0,77.0,43.0,92.0,13.0,22.0,33.0,54.0,58.0,105.0,59.0,62.0,0.66,1.04,2.0,-87.0,10349.0,360.0,40.0
20180203.0,11.0,38.0,24.0,72.0,37.0,88.0,12.0,21.0,28.0,51.0,66.0,105.0,60.0,63.0,0.64,1.01,-3.0,-86.0,10352.0,360.0,40.0
20180203.0,12.0,37.0,23.0,68.0,36.0,86.0,12.0,20.0,26.0,50.0,72.0,105.0,61.0,64.0,0.59,0.98,-7.0,-84.0,10355.0,360.0,50.0
20180203.0,13.0,36.0,24.0,64.0,35.0,83.0,10.0,19.0,25.0,48.0,75.0,104.0,62.0,64.0,0.6,0.94,-8.0,-86.0,10357.0,350.0,40.0
20180203.0,14.0,42.0,26.0,59.0,41.0,80.0,10.0,18.0,25.0,46.0,76.0,102.0,64.0,65.0,0.59,0.91,-8.0,-88.0,10359.0,340.0,30.0
20180203.0,15.0,39.0,26.0,55.0,38.0,76.0,10.0,17.0,25.0,44.0,76.0,97.0,66.0,66.0,0.63,0.86,-9.0,-90.0,10361.0,340.0,30.0
20180203.0,16.0,40.0,28.0,51.0,39.0,69.0,9.0,15.0,27.0,42.0,74.0,96.0,69.0,69.0,0.61,0.85,-10.0,-98.0,10362.0,230.0,30.0
20180203.0,17.0,43.0,30.0,47.0,41.0,66.0,8.0,14.0,31.0,40.0,70.0,80.0,71.0,71.0,0.64,0.82,-11.0,-105.0,10362.0,120.0,30.0
20180203.0,18.0,43.0,30.0,44.0,37.0,63.0,8.0,13.0,32.0,38.0,68.0,78.0,72.0,72.0,0.63,0.77,-12.0,-113.0,10363.0,20.0,30.0
20180203.0,19.0,40.0,28.0,41.0,36.0,60.0,8.0,12.0,31.0,35.0,68.0,77.0,72.0,73.0,0.6,0.73,-12.0,-125.0,10360.0,120.0,30.0
20180203.0,20.0,39.0,27.0,39.0,38.0,57.0,9.0,12.0,31.0,33.0,70.0,77.0,72.0,73.0,0.62,0.72,-12.0,-136.0,10356.0,220.0,30.0
20180203.0,21.0,38.0,26.0,36.0,36.0,52.0,10.0,11.0,34.0,31.0,68.0,77.0,71.0,73.0,0.67,0.69,-12.0,-148.0,10353.0,320.0,30.0
20180203.0,22.0,38.0,26.0,33.0,34.0,47.0,11.0,11.0,34.0,31.0,66.0,77.0,70.0,73.0,0.65,0.68,-15.0,-139.0,10356.0,310.0,20.0
20180203.0,23.0,35.0,24.0,31.0,30.0,45.0,11.0,11.0,34.0,30.0,65.0,77.0,69.0,73.0,0.66,0.66,-17.0,-131.0,10359.0,300.0,20.0
20180204.0,0.0,35.0,23.0,30.0,33.0,42.0,11.0,11.0,31.0,30.0,65.0,77.0,68.0,73.0,0.64,0.64,-20.0,-122.0,10362.0,290.0,20.0
20180204.0,1.0,40.0,28.0,28.0,38.0,40.0,13.0,11.0,30.0,30.0,65.0,77.0,65.0,65.0,0.69,0.63,-9.0,-122.0,10362.0,300.0,20.0
20180204.0,2.0,42.0,29.0,28.0,34.0,38.0,13.0,11.0,29.0,30.0,66.0,77.0,65.0,66.0,0.67,0.63,1.0,-122.0,10361.0,320.0,20.0
20180204.0,3.0,36.0,25.0,27.0,35.0,37.0,14.0,11.0,31.0,30.0,63.0,77.0,64.0,66.0,0.71,0.63,12.0,-122.0,10361.0,340.0,20.0
20180204.0,4.0,38.0,26.0,27.0,37.0,37.0,15.0,11.0,37.0,30.0,56.0,77.0,62.0,66.0,0.78,0.63,15.0,-126.0,10355.0,340.0,20.0
20180204.0,5.0,42.0,29.0,27.0,41.0,36.0,14.0,11.0,39.0,31.0,53.0,77.0,60.0,66.0,0.72,0.64,18.0,-129.0,10350.0,340.0,30.0
20180204.0,6.0,46.0,32.0,27.0,44.0,36.0,15.0,11.0,48.0,32.0,42.0,77.0,57.0,66.0,0.79,0.65,21.0,-133.0,10344.0,340.0,40.0
20180204.0,7.0,51.0,35.0,27.0,50.0,37.0,17.0,12.0,60.0,33.0,31.0,77.0,54.0,66.0,0.83,0.67,20.0,-129.0,10342.0,340.0,30.0
20180204.0,8.0,55.0,38.0,28.0,54.0,38.0,17.0,12.0,63.0,34.0,31.0,77.0,51.0,66.0,0.85,0.68,18.0,-125.0,10340.0,350.0,20.0
20180204.0,9.0,58.0,40.0,28.0,60.0,39.0,20.0,12.0,57.0,35.0,41.0,77.0,48.0,66.0,0.92,0.68,17.0,-121.0,10338.0,360.0,20.0
20180204.0,10.0,63.0,44.0,29.0,62.0,40.0,21.0,12.0,48.0,36.0,53.0,77.0,46.0,66.0,0.91,0.68,12.0,-124.0,10341.0,250.0,20.0
20180204.0,11.0,61.0,43.0,30.0,60.0,42.0,19.0,13.0,36.0,36.0,66.0,77.0,47.0,66.0,0.84,0.69,7.0,-128.0,10343.0,140.0,20.0
20180204.0,12.0,63.0,44.0,30.0,54.0,42.0,19.0,13.0,32.0,36.0,74.0,78.0,49.0,66.0,0.79,0.71,2.0,-131.0,10346.0,40.0,20.0
20180204.0,13.0,61.0,43.0,31.0,54.0,43.0,20.0,13.0,31.0,37.0,79.0,80.0,52.0,66.0,0.77,0.72,1.0,-123.0,10348.0,130.0,10.0
20180204.0,14.0,60.0,42.0,32.0,56.0,44.0,19.0,14.0,31.0,37.0,83.0,83.0,57.0,66.0,0.74,0.72,-1.0,-115.0,10349.0,220.0,10.0
20180204.0,15.0,63.0,44.0,32.0,60.0,45.0,19.0,14.0,35.0,37.0,82.0,84.0,64.0,67.0,0.76,0.73,-2.0,-107.0,10351.0,320.0,10.0
20180204.0,16.0,63.0,44.0,33.0,62.0,46.0,18.0,15.0,38.0,38.0,80.0,84.0,70.0,70.0,0.75,0.75,-6.0,-105.0,10348.0,300.0,10.0
20180204.0,17.0,66.0,47.0,34.0,61.0,47.0,17.0,15.0,40.0,38.0,78.0,84.0,75.0,75.0,0.73,0.76,-11.0,-103.0,10344.0,280.0,10.0
20180204.0,18.0,67.0,48.0,35.0,60.0,48.0,16.0,15.0,44.0,39.0,72.0,84.0,77.0,77.0,0.76,0.75,-15.0,-101.0,10341.0,270.0,20.0
20180204.0,19.0,60.0,42.0,35.0,57.0,49.0,14.0,16.0,42.0,39.0,68.0,84.0,77.0,77.0,0.7,0.75,-17.0,-104.0,10339.0,270.0,20.0
20180204.0,20.0,54.0,37.0,36.0,47.0,49.0,12.0,16.0,40.0,40.0,67.0,84.0,76.0,77.0,0.65,0.75,-18.0,-107.0,10337.0,270.0,20.0
20180204.0,21.0,46.0,32.0,36.0,40.0,49.0,13.0,16.0,41.0,40.0,65.0,84.0,74.0,77.0,0.64,0.75,-20.0,-110.0,10335.0,270.0,20.0
20180204.0,22.0,39.0,27.0,36.0,37.0,49.0,13.0,16.0,43.0,40.0,63.0,84.0,72.0,77.0,0.61,0.75,-18.0,-106.0,10338.0,270.0,20.0
20180204.0,23.0,38.0,26.0,36.0,35.0,50.0,16.0,16.0,42.0,40.0,63.0,84.0,70.0,77.0,0.62,0.75,-16.0,-101.0,10341.0,270.0,20.0
20180205.0,0.0,39.0,27.0,36.0,37.0,50.0,15.0,16.0,48.0,41.0,54.0,84.0,66.0,77.0,0.71,0.75,-14.0,-97.0,10344.0,270.0,20.0
20180205.0,1.0,42.0,29.0,37.0,37.0,49.0,13.0,16.0,50.0,42.0,49.0,84.0,49.0,49.0,0.68,0.75,2.0,-100.0,10342.0,270.0,30.0
20180205.0,2.0,46.0,32.0,37.0,40.0,50.0,14.0,16.0,47.0,43.0,49.0,84.0,49.0,50.0,0.66,0.75,19.0,-102.0,10340.0,280.0,40.0
20180205.0,3.0,48.0,33.0,37.0,40.0,50.0,14.0,16.0,50.0,44.0,43.0,84.0,47.0,51.0,0.68,0.74,35.0,-105.0,10338.0,290.0,50.0
20180205.0,4.0,50.0,35.0,37.0,44.0,50.0,17.0,16.0,58.0,44.0,35.0,84.0,44.0,51.0,0.77,0.74,40.0,-108.0,10328.0,280.0,50.0
20180205.0,5.0,55.0,38.0,38.0,52.0,50.0,19.0,17.0,71.0,46.0,24.0,84.0,40.0,51.0,0.9,0.74,46.0,-112.0,10317.0,270.0,50.0
20180205.0,6.0,65.0,46.0,38.0,62.0,51.0,21.0,17.0,80.0,47.0,16.0,84.0,36.0,51.0,0.99,0.74,51.0,-115.0,10307.0,270.0,50.0
20180205.0,7.0,71.0,51.0,39.0,72.0,52.0,23.0,17.0,88.0,48.0,11.0,84.0,32.0,51.0,1.03,0.78,48.0,-111.0,10305.0,270.0,40.0
20180205.0,8.0,78.0,57.0,40.0,82.0,53.0,24.0,17.0,92.0,49.0,13.0,84.0,30.0,51.0,1.17,0.8,45.0,-106.0,10302.0,270.0,40.0
20180205.0,9.0,82.0,60.0,41.0,86.0,54.0,27.0,18.0,85.0,50.0,22.0,84.0,27.0,51.0,1.26,0.8,42.0,-102.0,10300.0,270.0,40.0
20180205.0,10.0,85.0,62.0,41.0,89.0,56.0,28.0,18.0,76.0,52.0,36.0,84.0,25.0,51.0,1.24,0.82,32.0,-98.0,10305.0,260.0,30.0
20180205.0,11.0,82.0,60.0,42.0,85.0,57.0,25.0,18.0,59.0,52.0,56.0,84.0,27.0,51.0,1.02,0.83,21.0,-94.0,10309.0,250.0,20.0
20180205.0,12.0,80.0,58.0,42.0,80.0,58.0,23.0,18.0,47.0,53.0,73.0,84.0,31.0,51.0,0.88,0.83,11.0,-90.0,10314.0,250.0,20.0
20180205.0,13.0,81.0,59.0,43.0,83.0,59.0,23.0,19.0,43.0,54.0,82.0,84.0,38.0,51.0,0.87,0.83,8.0,-89.0,10314.0,250.0,20.0
20180205.0,14.0,83.0,61.0,44.0,84.0,60.0,22.0,19.0,45.0,54.0,84.0,85.0,46.0,52.0,0.91,0.83,5.0,-87.0,10315.0,260.0,20.0
20180205.0,15.0,83.0,61.0,44.0,85.0,61.0,21.0,19.0,47.0,55.0,78.0,85.0,55.0,57.0,0.92,0.83,2.0,-86.0,10315.0,270.0,20.0
20180205.0,16.0,85.0,62.0,45.0,84.0,62.0,19.0,19.0,49.0,55.0,80.0,86.0,63.0,64.0,0.87,0.84,3.0,-79.0,10316.0,300.0,20.0
20180205.0,17.0,86.0,63.0,46.0,84.0,62.0,18.0,19.0,56.0,56.0,74.0,86.0,70.0,70.0,0.92,0.84,4.0,-72.0,10317.0,330.0,20.0
20180205.0,18.0,85.0,62.0,46.0,90.0,64.0,19.0,19.0,71.0,57.0,57.0,86.0,73.0,73.0,0.978,0.86,5.0,-65.0,10318.0,360.0,20.0
20180205.0,19.0,88.0,65.0,47.0,95.0,65.0,19.0,19.0,89.0,59.0,38.0,86.0,70.0,73.0,1.075,0.86,3.0,-65.0,10314.0,360.0,20.0
20180205.0,20.0,91.0,67.0,48.0,94.0,67.0,20.0,19.0,97.0,62.0,28.0,86.0,65.0,73.0,1.113,0.89,2.0,-65.0,10311.0,360.0,20.0
20180205.0,21.0,96.0,71.0,50.0,94.0,69.0,21.0,20.0,103.0,64.0,24.0,86.0,56.0,73.0,1.144,0.92,0.0,-65.0,10307.0,360.0,30.0
20180205.0,22.0,98.0,73.0,52.0,94.0,72.0,22.0,20.0,109.0,67.0,16.0,86.0,48.0,73.0,1.15,0.93,0.0,-67.0,10312.0,330.0,20.0
20180205.0,23.0,98.0,73.0,54.0,89.0,74.0,22.0,20.0,108.0,69.0,15.0,86.0,39.0,73.0,1.17,0.95,0.0,-69.0,10317.0,310.0,20.0
20180206.0,0.0,96.0,71.0,56.0,86.0,76.0,23.0,21.0,107.0,72.0,14.0,86.0,31.0,73.0,1.21,0.98,0.0,-71.0,10322.0,290.0,20.0
20180206.0,1.0,93.0,69.0,58.0,85.0,78.0,23.0,21.0,100.0,74.0,15.0,86.0,15.0,15.0,1.19,1.03,6.0,-80.0,10323.0,300.0,30.0
20180206.0,2.0,94.0,70.0,59.0,82.0,80.0,20.0,22.0,82.0,76.0,21.0,86.0,18.0,19.0,1.11,1.03,11.0,-88.0,10325.0,320.0,40.0
20180206.0,3.0,83.0,61.0,61.0,72.0,81.0,16.0,22.0,60.0,76.0,36.0,86.0,24.0,26.0,0.91,1.03,17.0,-97.0,10326.0,340.0,50.0
20180206.0,4.0,66.0,47.0,61.0,50.0,82.0,14.0,21.0,44.0,76.0,48.0,86.0,30.0,32.0,0.77,1.03,22.0,-101.0,10318.0,330.0,40.0
20180206.0,5.0,54.0,37.0,61.0,43.0,83.0,13.0,21.0,35.0,74.0,54.0,86.0,35.0,36.0,0.69,1.03,27.0,-104.0,10311.0,320.0,30.0
20180206.0,6.0,48.0,33.0,61.0,39.0,82.0,12.0,21.0,40.0,72.0,48.0,86.0,37.0,38.0,0.69,1.02,32.0,-108.0,10303.0,320.0,30.0
20180206.0,7.0,42.0,29.0,60.0,34.0,81.0,12.0,20.0,45.0,71.0,45.0,86.0,38.0,39.0,0.64,0.99,30.0,-99.0,10302.0,330.0,30.0
20180206.0,8.0,36.0,22.0,58.0,35.0,79.0,12.0,20.0,49.0,69.0,44.0,86.0,39.0,40.0,0.61,0.96,28.0,-90.0,10301.0,340.0,30.0
20180206.0,9.0,37.0,20.0,56.0,36.0,77.0,13.0,19.0,41.0,67.0,53.0,86.0,44.0,44.0,0.69,0.96,26.0,-81.0,10300.0,360.0,30.0
20180206.0,10.0,41.0,23.0,55.0,40.0,74.0,16.0,19.0,39.0,65.0,58.0,86.0,48.0,48.0,0.77,0.93,16.0,-74.0,10301.0,260.0,30.0
20180206.0,11.0,45.0,27.0,53.0,44.0,72.0,19.0,18.0,37.0,64.0,63.0,86.0,52.0,52.0,0.8,0.92,5.0,-68.0,10303.0,160.0,30.0
20180206.0,12.0,52.0,30.0,52.0,51.0,71.0,18.0,18.0,35.0,64.0,69.0,86.0,54.0,54.0,0.74,0.91,-5.0,-61.0,10304.0,70.0,30.0
20180206.0,13.0,41.0,28.0,51.0,40.0,69.0,15.0,18.0,32.0,63.0,74.0,84.0,57.0,57.0,0.6559999999999999,0.9,-11.0,-61.0,10305.0,70.0,20.0
20180206.0,14.0,42.0,24.0,49.0,41.0,68.0,14.0,17.0,33.0,63.0,75.0,82.0,60.0,60.0,0.66,0.9,-16.0,-60.0,10306.0,80.0,10.0
20180206.0,15.0,37.0,24.0,48.0,36.0,66.0,14.0,17.0,34.0,62.0,76.0,80.0,64.0,64.0,0.644,0.88,-22.0,-60.0,10307.0,90.0,10.0
20180206.0,16.0,37.0,21.0,46.0,36.0,64.0,13.0,17.0,34.0,62.0,74.0,79.0,67.0,67.0,0.622,0.88,-25.0,-62.0,10301.0,90.0,10.0
20180206.0,17.0,35.0,22.0,45.0,33.0,62.0,13.0,17.0,39.0,61.0,69.0,78.0,69.0,69.0,0.6779999999999999,0.87,-27.0,-65.0,10296.0,90.0,10.0
20180206.0,18.0,36.0,24.0,43.0,34.0,59.0,12.0,17.0,47.0,60.0,59.0,78.0,70.0,70.0,0.6779999999999999,0.85,-30.0,-67.0,10290.0,90.0,10.0
20180206.0,19.0,35.0,23.0,41.0,34.0,56.0,11.0,16.0,50.0,59.0,52.0,78.0,68.0,70.0,0.66,0.84,-38.0,-71.0,10286.0,120.0,10.0
20180206.0,20.0,37.0,25.0,40.0,36.0,54.0,11.0,16.0,57.0,57.0,41.0,78.0,65.0,70.0,0.644,0.82,-47.0,-74.0,10282.0,150.0,10.0
20180206.0,21.0,36.0,21.0,38.0,35.0,51.0,10.0,15.0,59.0,55.0,36.0,78.0,59.0,70.0,0.58,0.81,-55.0,-78.0,10278.0,180.0,10.0
20180206.0,22.0,36.0,19.0,35.0,35.0,48.0,11.0,15.0,67.0,54.0,28.0,78.0,54.0,70.0,0.62,0.76,-44.0,-65.0,10280.0,160.0,10.0
20180206.0,23.0,37.0,20.0,33.0,35.0,45.0,11.0,14.0,73.0,52.0,21.0,78.0,47.0,70.0,0.63,0.74,-33.0,-52.0,10283.0,150.0,10.0
20180207.0,0.0,40.0,20.0,31.0,34.0,43.0,11.0,14.0,78.0,51.0,17.0,78.0,39.0,70.0,0.65,0.73,-22.0,-39.0,10285.0,140.0,10.0
20180207.0,1.0,40.0,20.0,29.0,35.0,40.0,11.0,13.0,78.0,50.0,16.0,78.0,16.0,16.0,0.65,0.7,-1.0,-49.0,10285.0,140.0,10.0
20180207.0,2.0,38.0,20.0,27.0,29.0,38.0,11.0,13.0,75.0,50.0,18.0,78.0,17.0,18.0,0.59,0.67,19.0,-59.0,10284.0,150.0,10.0
20180207.0,3.0,35.0,19.0,25.0,24.0,36.0,10.0,13.0,69.0,50.0,24.0,78.0,19.0,21.0,0.52,0.67,40.0,-69.0,10284.0,160.0,20.0
20180207.0,4.0,36.0,16.0,24.0,20.0,36.0,10.0,12.0,70.0,51.0,22.0,78.0,20.0,22.0,0.52,0.66,52.0,-66.0,10274.0,170.0,20.0
