AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
68.0,40.0,42.0,66.0,75.0,15.0,16.0,39.0,30.0,76.0,159.0,120.0,180.0,0.7120000000000001,0.71,166.0,142.0,10132.0,40.0,30.0
68.0,44.0,42.0,83.0,74.0,15.0,16.0,37.0,30.0,74.0,158.0,111.0,174.0,0.741,0.7090000000000001,166.0,142.0,10132.0,40.0,30.0
72.0,52.0,42.0,79.0,74.0,14.0,16.0,29.0,29.0,76.0,158.0,101.0,169.0,0.75,0.71,166.0,142.0,10132.0,30.0,30.0
75.0,54.0,42.0,68.0,73.0,14.0,16.0,28.0,29.0,72.0,157.0,92.0,163.0,0.755,0.711,166.0,143.0,10131.0,30.0,30.0
77.0,56.0,42.0,66.0,72.0,17.0,15.0,25.0,29.0,68.0,157.0,83.0,157.0,0.755,0.713,167.0,143.0,10131.0,30.0,30.0
78.0,57.0,42.0,65.0,71.0,13.0,15.0,23.0,29.0,73.0,155.0,77.0,152.0,0.855,0.7190000000000001,167.0,143.0,10130.0,30.0,30.0
78.0,57.0,43.0,67.0,70.0,13.0,15.0,24.0,29.0,64.0,154.0,73.0,148.0,0.7929999999999999,0.723,167.0,143.0,10130.0,30.0,30.0
86.0,63.0,43.0,71.0,69.0,13.0,15.0,28.0,29.0,56.0,154.0,70.0,145.0,0.843,0.7290000000000001,167.0,144.0,10130.0,30.0,30.0
92.0,68.0,44.0,72.0,69.0,15.0,15.0,36.0,30.0,44.0,154.0,66.0,144.0,0.8959999999999999,0.7390000000000001,167.0,144.0,10129.0,30.0,30.0
100.0,75.0,46.0,83.0,70.0,19.0,15.0,45.0,31.0,33.0,154.0,61.0,143.0,0.983,0.7509999999999999,168.0,144.0,10129.0,30.0,30.0
113.0,84.0,48.0,105.0,72.0,24.0,16.0,59.0,31.0,26.0,154.0,55.0,142.0,1.109,0.768,168.0,145.0,10129.0,30.0,30.0
126.0,95.0,50.0,128.0,75.0,31.0,16.0,68.0,33.0,32.0,154.0,49.0,142.0,1.21,0.787,168.0,145.0,10128.0,30.0,30.0
133.0,101.0,53.0,128.0,77.0,32.0,17.0,66.0,34.0,55.0,154.0,48.0,142.0,1.19,0.8059999999999999,168.0,145.0,10128.0,30.0,30.0
120.0,90.0,55.0,114.0,80.0,27.0,18.0,48.0,34.0,89.0,151.0,49.0,140.0,1.074,0.833,169.0,146.0,10127.0,30.0,30.0
115.0,86.0,57.33333333333334,109.66666666666669,82.0,24.66666666666667,18.666666666666668,42.66666666666666,34.666666666666664,114.66666666666669,156.33333333333334,64.0,141.66666666666666,1.0123333333333333,0.84,169.0,146.0,10127.0,30.0,30.0
110.0,82.0,59.66666666666666,105.33333333333331,84.0,22.33333333333333,19.33333333333333,37.333333333333336,35.333333333333336,140.33333333333334,161.66666666666666,79.0,143.33333333333334,0.9506666666666668,0.8470000000000001,169.0,146.0,10127.0,20.0,30.0
105.0,78.0,62.0,101.0,86.0,20.0,20.0,32.0,36.0,166.0,167.0,94.0,145.0,0.889,0.8540000000000001,169.0,147.0,10126.0,20.0,30.0
100.0,75.0,64.0,103.0,88.0,17.0,20.0,31.0,36.0,179.0,182.0,110.0,145.0,0.865,0.86,170.0,147.0,10126.0,20.0,30.0
96.0,71.0,65.0,118.0,92.0,17.0,19.0,29.0,37.0,188.0,186.0,120.0,147.0,0.866,0.8540000000000001,170.0,147.0,10125.0,20.0,30.0
93.0,64.0,64.0,114.0,93.0,18.0,19.0,32.0,37.0,193.0,195.0,146.0,151.0,0.8590000000000001,0.862,170.0,148.0,10125.0,20.0,30.0
106.0,72.0,66.0,123.0,96.0,21.0,19.0,44.0,38.0,178.0,195.0,165.0,166.0,1.014,0.882,170.0,148.0,10125.0,20.0,30.0
111.0,82.0,68.0,152.0,99.0,21.0,19.0,51.0,39.0,159.0,196.0,170.0,173.0,1.148,0.9009999999999999,171.0,148.0,10124.0,20.0,30.0
126.0,95.0,70.0,163.0,104.0,16.0,19.0,51.0,39.0,126.0,196.0,168.0,173.0,1.131,0.9159999999999999,171.0,148.0,10124.0,20.0,30.0
111.0,83.0,71.5,143.0,106.5,16.0,19.0,51.0,39.5,113.5,196.0,160.5,173.0,1.0435,0.9259999999999999,171.0,149.0,10124.0,20.0,30.0
96.0,71.0,73.0,123.0,109.0,16.0,19.0,51.0,40.0,101.0,196.0,153.0,173.0,0.956,0.9359999999999999,171.0,149.0,10123.0,20.0,30.0
87.0,59.0,73.0,90.0,110.0,17.0,19.0,48.0,41.0,104.0,196.0,143.0,173.0,0.89,0.94,172.0,149.0,10123.0,20.0,30.0
80.0,47.0,73.0,72.0,109.0,12.0,19.0,26.0,40.0,109.0,196.0,134.0,173.0,0.867,0.943,172.0,150.0,10122.0,20.0,30.0
71.0,25.0,71.0,38.0,108.0,10.0,19.0,26.0,40.0,103.0,196.0,124.0,173.0,0.8140000000000001,0.943,172.0,150.0,10122.0,20.0,30.0
63.0,23.0,70.0,19.0,108.0,10.0,18.0,24.0,40.0,100.0,196.0,114.0,173.0,0.742,0.941,170.0,147.0,10128.0,120.0,30.0
57.5,27.0,68.5,23.5,108.5,10.0,18.0,25.5,40.0,92.0,196.0,107.5,173.0,0.71,0.9335,169.0,143.0,10135.0,220.0,30.0
52.0,31.0,67.0,28.0,109.0,10.0,18.0,27.0,40.0,84.0,196.0,101.0,173.0,0.6779999999999999,0.9259999999999999,167.0,140.0,10141.0,320.0,40.0
49.0,34.0,66.0,38.0,108.0,10.0,18.0,30.0,40.0,73.0,196.0,96.0,173.0,0.7120000000000001,0.92,172.0,141.0,10137.0,310.0,40.0
69.0,49.0,65.0,53.0,107.0,12.0,18.0,38.0,40.0,57.0,196.0,91.0,173.0,0.863,0.919,177.0,143.0,10134.0,300.0,40.0
85.0,62.0,64.0,61.0,108.0,13.0,17.0,32.0,40.0,65.0,196.0,86.0,173.0,0.847,0.914,182.0,144.0,10130.0,290.0,50.0
81.0,59.0,63.0,60.0,106.0,12.0,17.0,39.0,39.0,59.0,196.0,80.0,173.0,0.995,0.91,184.0,142.0,10131.0,290.0,40.0
78.0,57.0,62.0,60.0,104.0,14.0,16.0,54.0,39.0,51.0,196.0,74.0,173.0,1.119,0.9079999999999999,186.0,141.0,10132.0,290.0,30.0
82.0,60.0,60.0,68.0,102.0,14.0,16.0,46.0,38.0,59.0,196.0,68.0,173.0,1.524,0.924,188.0,139.0,10133.0,290.0,30.0
81.0,59.0,59.0,66.0,100.0,13.0,15.0,42.0,38.0,70.0,196.0,65.0,173.0,0.905,0.92,184.0,140.0,10136.0,310.0,20.0
83.0,61.0,59.0,71.0,99.0,13.0,15.0,35.0,37.0,75.0,195.0,63.0,173.0,0.759,0.914,181.0,142.0,10140.0,330.0,20.0
72.0,52.0,58.0,54.0,98.0,12.0,14.0,36.0,37.0,70.0,196.0,63.0,173.0,0.726,0.905,177.0,143.0,10143.0,360.0,20.0
71.0,51.0,57.0,53.0,97.0,11.0,14.0,35.0,38.0,69.0,196.0,65.0,173.0,0.9540000000000001,0.907,172.0,142.0,10143.0,330.0,10.0
63.0,44.0,56.0,51.0,96.0,13.0,14.0,32.0,37.0,68.0,196.0,65.0,173.0,0.632,0.8959999999999999,167.0,140.0,10143.0,300.0,10.0
53.0,36.0,54.0,47.0,90.0,12.0,14.0,33.0,38.0,62.0,193.0,66.0,173.0,0.602,0.885,162.0,139.0,10143.0,270.0,10.0
51.0,35.0,53.0,46.5,83.0,12.0,13.5,35.5,38.0,61.0,176.0,66.5,171.5,0.619,0.8720000000000001,158.0,138.0,10140.0,270.0,10.0
49.0,34.0,52.0,46.0,76.0,12.0,13.0,38.0,38.0,60.0,159.0,67.0,170.0,0.636,0.8590000000000001,153.0,138.0,10137.0,270.0,10.0
50.0,35.0,50.0,44.0,67.0,14.0,13.0,44.0,37.0,59.0,128.0,66.0,168.0,0.68,0.841,149.0,137.0,10134.0,270.0,20.0
54.0,37.0,47.0,52.0,59.0,15.0,13.0,50.0,37.0,57.0,115.0,63.0,162.0,0.6970000000000001,0.825,145.0,134.0,10136.0,180.0,10.0
62.5,44.0,46.0,60.5,57.0,15.5,13.0,50.5,37.5,51.5,113.0,60.5,152.5,0.6965,0.813,142.0,132.0,10137.0,90.0,0.0
71.0,51.0,45.0,69.0,55.0,16.0,13.0,51.0,38.0,46.0,111.0,58.0,143.0,0.696,0.8009999999999999,138.0,129.0,10139.0,0.0,0.0
78.0,57.0,45.0,74.0,55.0,17.0,13.0,55.0,38.0,35.0,110.0,54.0,134.0,0.7979999999999999,0.7979999999999999,156.0,137.0,10143.0,90.0,10.0
80.0,58.0,45.0,73.0,55.0,17.0,13.0,56.0,39.0,31.0,105.0,50.0,124.0,0.773,0.794,174.0,145.0,10148.0,190.0,20.0
82.0,60.0,46.0,74.0,58.0,16.0,13.0,60.0,41.0,27.0,100.0,46.0,114.0,0.768,0.792,192.0,153.0,10152.0,290.0,30.0
86.0,63.0,48.0,77.0,59.0,20.0,14.0,56.0,42.0,26.0,97.0,41.0,106.0,0.735,0.792,206.0,149.0,10151.0,310.0,20.0
92.0,68.0,50.0,83.0,61.0,17.0,14.0,62.0,43.0,23.0,88.0,37.0,101.0,0.863,0.8009999999999999,221.0,146.0,10149.0,330.0,20.0
100.0,75.0,52.0,95.0,64.0,23.0,14.0,66.0,45.0,13.0,82.0,32.0,96.0,0.848,0.807,235.0,142.0,10148.0,360.0,20.0
114.0,85.0,54.0,101.0,67.0,28.0,15.0,66.0,47.0,13.0,81.0,27.0,91.0,0.9,0.815,240.0,141.0,10143.0,340.0,10.0
121.0,91.0,56.0,100.0,69.0,29.0,16.0,68.0,48.0,13.0,81.0,23.0,86.0,0.92,0.818,244.0,140.0,10138.0,330.0,10.0
121.0,91.0,57.0,108.0,71.0,31.0,17.0,69.0,50.0,12.0,81.0,20.0,80.0,1.036,0.8270000000000001,249.0,139.0,10133.0,320.0,10.0
128.0,97.0,58.0,113.0,74.0,38.0,18.0,69.0,51.0,19.0,80.0,18.0,75.0,1.109,0.8320000000000001,237.0,146.0,10132.0,240.0,10.0
132.0,100.0,60.0,121.0,77.0,52.0,19.0,76.0,52.0,28.0,79.0,17.0,71.0,1.6159999999999999,0.882,225.0,154.0,10132.0,160.0,20.0
121.5,91.5,61.5,112.0,78.0,43.0,20.5,64.5,52.5,58.5,86.0,24.0,71.0,1.3544999999999998,0.871,213.0,161.0,10131.0,90.0,30.0
111.0,83.0,63.0,103.0,79.0,34.0,22.0,53.0,53.0,89.0,93.0,31.0,71.0,1.093,0.86,202.0,151.0,10135.0,90.0,30.0
92.0,68.0,63.0,91.0,79.0,27.0,22.0,36.0,53.0,119.0,119.0,44.0,69.0,0.873,0.863,190.0,141.0,10139.0,90.0,30.0
80.0,58.0,63.0,73.0,79.0,21.0,23.0,30.0,53.0,140.0,140.0,57.0,69.0,0.8029999999999999,0.865,179.0,131.0,10143.0,90.0,30.0
77.0,56.0,63.0,75.0,79.0,19.0,23.0,30.0,53.0,155.0,155.0,76.0,76.0,0.789,0.858,173.0,133.0,10145.0,90.0,30.0
79.0,57.5,64.0,81.0,80.0,18.0,23.0,27.5,52.5,158.5,160.0,95.5,95.5,0.7440000000000001,0.8694999999999999,166.0,135.0,10147.0,90.0,30.0
81.0,59.0,65.0,87.0,81.0,17.0,23.0,25.0,52.0,162.0,165.0,115.0,115.0,0.6990000000000001,0.8809999999999999,160.0,137.0,10149.0,90.0,30.0
83.0,61.0,66.0,100.0,83.0,16.0,24.0,30.0,52.0,146.0,165.0,130.0,130.0,0.718,0.884,158.0,137.0,10145.0,90.0,20.0
102.0,73.0,68.0,152.0,89.0,19.0,24.0,39.0,52.0,122.0,165.0,137.0,138.0,0.8009999999999999,0.889,157.0,138.0,10142.0,100.0,20.0
114.0,85.0,70.0,120.0,91.0,18.0,24.0,44.0,52.0,106.0,165.0,139.0,140.0,0.905,0.898,155.0,138.0,10138.0,110.0,20.0
116.0,87.0,72.0,115.0,94.0,17.0,24.0,60.0,52.0,86.0,165.0,135.0,141.0,0.972,0.9079999999999999,156.0,138.0,10138.0,120.0,20.0
115.0,86.0,73.0,117.0,96.0,15.0,24.0,53.0,52.0,79.0,165.0,127.0,141.0,0.862,0.914,157.0,138.0,10137.0,130.0,20.0
86.0,63.0,74.0,84.0,98.0,12.0,24.0,36.0,52.0,84.0,165.0,118.0,141.0,0.7090000000000001,0.9129999999999999,158.0,138.0,10137.0,140.0,30.0
65.0,46.0,74.0,57.0,98.0,10.0,23.0,37.0,51.0,77.0,165.0,108.0,141.0,0.6409999999999999,0.9059999999999999,163.0,140.0,10139.0,130.0,30.0
61.0,43.0,73.0,36.0,99.0,9.0,23.0,31.0,50.0,82.0,165.0,98.0,141.0,0.619,0.898,167.0,142.0,10142.0,120.0,30.0
58.0,40.0,72.0,36.0,100.0,9.0,23.0,29.0,48.0,83.0,165.0,90.0,141.0,0.64,0.8909999999999999,172.0,144.0,10144.0,110.0,30.0
58.0,40.0,71.0,32.0,101.0,8.0,22.0,25.0,47.0,81.0,165.0,85.0,141.0,0.63,0.8859999999999999,185.0,145.0,10141.0,110.0,30.0
60.0,42.0,70.0,42.0,101.0,8.0,22.0,23.0,45.0,81.0,165.0,82.0,141.0,0.5489999999999999,0.872,199.0,147.0,10137.0,110.0,30.0
67.0,48.0,69.0,40.0,102.0,8.0,21.0,18.0,43.0,86.0,165.0,82.0,141.0,0.52,0.858,212.0,148.0,10134.0,110.0,30.0
64.0,45.0,67.0,36.0,102.0,8.0,20.0,15.0,41.0,93.0,165.0,84.0,141.0,0.52,0.841,215.0,151.0,10125.0,100.0,30.0
56.0,39.0,65.0,28.0,102.0,7.0,20.0,13.0,39.0,101.0,165.0,86.0,141.0,0.518,0.823,219.0,153.0,10117.0,90.0,30.0
49.0,34.0,62.0,27.0,101.0,7.0,18.0,14.0,36.0,105.0,165.0,89.0,141.0,0.584,0.802,222.0,156.0,10108.0,90.0,30.0
48.0,33.0,60.0,27.0,100.0,8.0,17.0,19.0,34.0,104.0,165.0,92.0,141.0,0.584,0.778,217.0,153.0,10106.0,90.0,30.0
48.0,33.0,57.0,31.0,97.0,8.0,15.0,22.0,32.0,104.0,165.0,95.0,141.0,0.602,0.735,212.0,151.0,10103.0,100.0,30.0
49.0,34.0,55.0,36.0,94.0,8.0,14.0,23.0,30.0,107.0,165.0,97.0,141.0,0.603,0.6970000000000001,207.0,148.0,10101.0,110.0,40.0
54.0,37.0,53.0,46.0,89.0,9.0,13.0,23.0,29.0,113.0,165.0,102.0,141.0,0.631,0.682,196.0,147.0,10103.0,110.0,30.0
61.0,38.0,49.0,47.0,84.0,9.0,11.0,22.0,27.0,123.0,169.0,111.0,141.0,0.626,0.68,184.0,147.0,10106.0,110.0,30.0
60.0,38.0,51.0,44.0,85.0,9.0,11.0,20.0,28.0,130.0,168.0,110.0,141.0,0.623,0.675,173.0,146.0,10108.0,110.0,30.0
64.0,40.0,50.0,52.0,82.0,9.0,11.0,17.0,28.0,141.0,168.0,115.0,141.0,0.602,0.6629999999999999,172.0,145.0,10106.0,120.0,30.0
69.0,43.0,50.0,57.0,81.0,10.0,11.0,17.0,28.0,151.0,164.0,121.0,141.0,0.6,0.654,172.0,145.0,10105.0,130.0,30.0
75.0,49.0,49.0,75.0,77.0,10.0,10.0,19.0,27.0,157.0,160.0,128.0,141.0,0.596,0.65,171.0,144.0,10103.0,140.0,30.0
81.0,50.0,49.0,73.0,74.0,10.0,10.0,21.0,27.0,156.0,159.0,135.0,142.0,0.613,0.6459999999999999,174.0,147.0,10097.0,140.0,30.0
86.0,49.0,48.0,68.0,67.0,9.0,10.0,22.0,26.0,155.0,159.0,141.0,144.0,0.637,0.639,176.0,149.0,10092.0,140.0,40.0
89.0,52.0,47.0,75.0,65.0,9.0,9.0,25.0,25.0,141.0,159.0,145.0,145.0,0.672,0.63,179.0,152.0,10086.0,140.0,50.0
89.0,53.0,45.0,73.0,63.0,9.0,9.0,27.0,24.0,128.0,159.0,145.0,146.0,0.688,0.62,180.0,152.0,10080.0,140.0,40.0
88.0,54.0,44.0,62.0,60.0,8.0,9.0,24.0,23.0,122.0,159.0,144.0,146.0,0.672,0.613,180.0,152.0,10075.0,140.0,40.0
86.0,50.0,43.0,57.0,58.0,8.0,9.0,21.0,22.0,120.0,159.0,141.0,146.0,0.623,0.609,181.0,152.0,10069.0,140.0,40.0
83.0,50.5,43.5,54.5,58.5,8.0,9.0,17.5,21.5,123.0,159.0,137.5,146.0,0.5934999999999999,0.6065,188.0,157.0,10068.0,140.0,40.0
80.0,51.0,44.0,52.0,59.0,8.0,9.0,14.0,21.0,126.0,159.0,134.0,146.0,0.564,0.604,195.0,162.0,10067.0,140.0,40.0
76.0,50.0,44.0,53.0,59.0,8.0,9.0,13.0,20.0,129.0,159.0,130.0,146.0,0.551,0.6,202.0,167.0,10066.0,140.0,40.0
74.0,51.0,44.0,58.0,59.0,12.0,9.0,11.0,19.0,130.0,159.0,127.0,146.0,0.539,0.597,206.0,174.0,10066.0,160.0,30.0
76.0,55.0,45.0,62.0,59.0,9.0,9.0,11.0,19.0,129.0,160.0,126.0,146.0,0.621,0.599,210.0,181.0,10065.0,180.0,30.0
78.0,57.0,45.0,56.0,59.0,10.0,9.0,12.0,18.0,120.0,160.0,124.0,146.0,0.556,0.601,214.0,188.0,10065.0,200.0,30.0
76.0,55.0,46.0,52.0,59.0,10.0,9.0,12.0,18.0,117.0,160.0,124.0,146.0,0.557,0.602,212.0,191.0,10058.0,180.0,20.0
75.0,54.0,47.0,53.0,59.0,10.0,9.0,12.0,18.0,114.0,160.0,123.0,146.0,0.5670000000000001,0.604,211.0,194.0,10050.0,170.0,20.0
70.0,50.0,47.0,57.0,59.0,10.0,9.0,14.0,18.0,107.0,160.0,121.0,146.0,0.5670000000000001,0.603,209.0,197.0,10043.0,160.0,20.0
67.0,48.0,48.0,60.0,59.0,9.0,9.0,18.0,18.0,102.0,160.0,118.0,146.0,0.575,0.602,211.0,199.0,10042.0,190.0,10.0
64.0,44.0,48.0,62.0,60.0,9.0,9.0,19.0,18.0,102.0,160.0,115.0,146.0,0.584,0.602,213.0,201.0,10041.0,220.0,10.0
61.0,43.0,49.0,69.0,61.0,10.0,9.0,19.0,18.0,104.0,160.0,112.0,146.0,0.632,0.603,215.0,203.0,10040.0,250.0,10.0
59.0,40.0,49.0,66.0,62.0,11.0,10.0,19.0,18.0,107.0,160.0,109.0,146.0,0.647,0.603,215.0,203.0,10045.0,250.0,10.0
57.0,37.0,49.0,62.0,62.0,11.0,10.0,23.0,18.0,105.0,160.0,107.0,146.0,0.652,0.605,214.0,204.0,10050.0,250.0,10.0
60.0,39.0,49.0,67.0,63.0,9.0,10.0,30.0,18.0,96.0,160.0,105.0,146.0,0.69,0.607,214.0,204.0,10055.0,250.0,20.0
63.0,44.0,49.0,58.0,64.0,8.0,10.0,40.0,19.0,81.0,160.0,100.0,146.0,0.792,0.616,199.0,186.0,10066.0,270.0,20.0
65.0,46.0,49.0,54.0,64.0,8.0,9.0,40.0,20.0,79.0,160.0,97.0,146.0,0.78,0.623,185.0,168.0,10078.0,290.0,30.0
60.0,42.0,49.0,54.0,63.0,9.0,9.0,32.0,21.0,91.0,159.0,95.0,146.0,0.7709999999999999,0.63,170.0,150.0,10089.0,320.0,40.0
69.0,49.0,49.0,54.0,62.0,9.0,9.0,34.0,21.0,91.0,158.0,95.0,148.0,0.8009999999999999,0.664,166.0,145.0,10089.0,310.0,40.0
76.0,55.0,49.0,61.0,61.5,9.0,9.0,41.0,21.5,80.0,148.5,91.0,147.5,0.8694999999999999,0.6729999999999999,161.0,141.0,10089.0,300.0,40.0
83.0,61.0,49.0,68.0,61.0,9.0,9.0,48.0,22.0,69.0,139.0,87.0,147.0,0.938,0.682,157.0,136.0,10089.0,290.0,40.0
91.0,67.0,50.0,79.0,61.0,9.0,9.0,56.0,24.0,56.0,138.0,81.0,146.0,1.018,0.695,157.0,136.0,10092.0,280.0,30.0
99.0,74.0,51.0,85.0,63.0,9.0,9.0,63.0,26.0,42.0,138.0,74.0,143.0,1.065,0.711,158.0,135.0,10096.0,270.0,30.0
106.0,79.0,52.0,101.0,64.0,9.0,9.0,60.0,27.0,36.0,138.0,68.0,139.0,1.1179999999999999,0.73,158.0,135.0,10099.0,270.0,30.0
75.0,54.0,52.0,53.5,63.0,9.0,9.0,30.0,27.0,58.0,135.0,66.0,134.0,0.955,0.711,160.0,134.0,10107.0,270.0,30.0
36.0,25.0,50.0,6.0,63.0,9.0,9.0,25.0,28.0,61.0,135.0,62.0,130.0,0.845,0.723,163.0,134.0,10114.0,280.0,30.0
40.0,28.0,49.0,13.0,63.0,10.0,9.0,20.0,28.0,68.0,134.0,59.0,128.0,0.927,0.74,165.0,133.0,10122.0,290.0,40.0
64.0,45.0,49.0,37.0,63.0,10.0,9.0,15.0,28.0,78.0,129.0,59.0,126.0,0.9259999999999999,0.7559999999999999,173.0,134.0,10123.0,290.0,40.0
67.0,48.0,49.0,56.0,63.0,9.0,9.0,13.0,29.0,82.0,122.0,61.0,125.0,0.945,0.77,181.0,136.0,10123.0,290.0,40.0
69.0,49.0,48.0,56.0,64.0,9.0,10.0,13.0,29.0,83.0,121.0,64.0,124.0,0.91,0.785,189.0,137.0,10124.0,290.0,50.0
66.0,47.0,48.0,54.0,64.0,9.0,9.0,12.0,28.0,84.0,117.0,69.0,123.0,0.838,0.797,200.0,139.0,10121.0,300.0,40.0
69.0,49.0,48.0,55.0,64.0,9.0,9.0,13.0,29.0,88.0,113.0,75.0,122.0,0.804,0.807,211.0,141.0,10117.0,310.0,30.0
61.0,43.0,48.0,49.0,64.0,10.0,9.0,15.0,29.0,89.0,111.0,79.0,119.0,0.742,0.815,222.0,143.0,10114.0,320.0,30.0
54.0,37.0,47.0,47.0,64.0,11.0,9.0,24.0,29.0,81.0,110.0,81.0,116.0,0.836,0.826,223.0,144.0,10113.0,310.0,30.0
65.0,46.0,47.0,57.0,64.0,12.0,9.0,29.0,29.0,80.0,110.0,83.0,113.0,0.92,0.841,225.0,146.0,10113.0,300.0,30.0
72.0,52.0,48.0,67.0,64.0,13.0,10.0,33.0,30.0,84.0,110.0,83.0,111.0,0.9670000000000001,0.856,226.0,147.0,10112.0,290.0,30.0
82.0,60.0,48.0,61.0,63.0,14.0,10.0,32.0,30.0,89.0,106.0,84.0,109.0,0.907,0.8690000000000001,212.0,150.0,10121.0,200.0,20.0
74.0,53.0,49.0,67.0,64.0,16.0,10.0,33.0,30.0,94.0,103.0,86.0,107.0,0.976,0.884,198.0,152.0,10129.0,120.0,10.0
82.5,60.0,50.0,73.0,65.5,16.0,10.0,29.0,30.0,113.5,118.0,90.5,104.5,0.935,0.8895,184.0,155.0,10138.0,40.0,10.0
91.0,67.0,51.0,79.0,67.0,16.0,10.0,25.0,30.0,133.0,133.0,95.0,102.0,0.894,0.895,179.0,153.0,10136.0,90.0,0.0
89.0,65.5,52.0,78.5,68.0,15.5,10.5,24.0,29.5,140.0,140.5,103.0,107.0,0.8415,0.8959999999999999,174.0,151.0,10135.0,140.0,0.0
87.0,64.0,53.0,78.0,69.0,15.0,11.0,23.0,29.0,147.0,148.0,111.0,112.0,0.789,0.897,169.0,150.0,10133.0,200.0,0.0
81.0,59.0,53.0,78.0,71.0,13.0,11.0,21.0,28.0,149.0,152.0,120.0,120.0,0.7240000000000001,0.893,164.0,148.0,10131.0,250.0,0.0
81.0,59.0,53.0,71.0,71.0,12.0,11.0,22.0,28.0,139.0,152.0,127.0,127.0,0.6809999999999999,0.8859999999999999,159.0,146.0,10130.0,300.0,0.0
77.0,56.0,53.0,70.0,71.0,11.0,11.0,26.0,27.0,123.0,152.0,131.0,131.0,0.731,0.878,154.0,144.0,10128.0,360.0,0.0
78.0,57.0,53.0,81.0,72.0,17.0,12.0,35.0,26.0,103.0,152.0,131.0,132.0,0.768,0.8690000000000001,151.0,142.0,10133.0,240.0,0.0
94.0,70.0,53.0,102.0,74.0,18.0,12.0,48.0,26.0,78.0,152.0,127.0,132.0,0.988,0.867,149.0,140.0,10139.0,120.0,0.0
110.0,82.0,53.0,112.0,76.0,16.0,12.0,57.0,25.0,63.0,152.0,118.0,132.0,1.138,0.8690000000000001,146.0,138.0,10144.0,0.0,0.0
122.0,92.0,55.0,111.0,78.0,16.0,13.0,66.0,27.0,49.0,152.0,106.0,132.0,1.224,0.8809999999999999,161.0,146.0,10150.0,90.0,10.0
125.0,94.0,58.0,101.0,79.0,16.0,13.0,68.0,29.0,45.0,152.0,94.0,132.0,1.209,0.8959999999999999,177.0,154.0,10157.0,180.0,20.0
128.0,97.0,60.0,106.0,80.0,15.0,13.0,74.0,31.0,35.0,152.0,79.0,132.0,1.285,0.912,192.0,162.0,10163.0,270.0,30.0
135.0,102.0,63.0,111.0,82.0,18.0,14.0,67.0,34.0,34.0,152.0,66.0,132.0,1.3840000000000001,0.9309999999999999,201.0,150.0,10166.0,190.0,30.0
139.0,106.0,65.0,117.0,84.0,14.0,14.0,75.0,36.0,28.0,152.0,54.0,132.0,1.618,0.9590000000000001,211.0,138.0,10169.0,110.0,30.0
138.0,105.0,68.0,125.0,86.0,14.0,14.0,80.0,39.0,11.0,152.0,43.0,132.0,1.518,0.985,220.0,126.0,10172.0,40.0,40.0
137.0,104.0,70.0,120.0,88.0,14.0,14.0,78.0,42.0,9.0,152.0,34.0,132.0,1.5090000000000001,1.015,221.0,111.0,10170.0,30.0,40.0
135.0,102.0,72.0,118.0,89.0,13.0,14.0,72.0,44.0,9.0,152.0,28.0,132.0,1.5030000000000001,1.043,221.0,96.0,10169.0,20.0,40.0
137.0,104.0,75.0,133.0,91.0,15.0,14.0,74.0,47.0,10.0,152.0,23.0,132.0,1.534,1.077,222.0,81.0,10167.0,20.0,40.0
156.0,118.0,78.0,148.0,96.0,18.0,15.0,75.0,49.0,13.0,152.0,19.0,132.0,1.54,1.107,213.0,70.0,10168.0,20.0,40.0
175.0,132.0,82.0,152.0,99.0,22.0,15.0,78.0,51.0,29.0,152.0,18.0,132.0,1.44,1.129,204.0,59.0,10170.0,20.0,40.0
192.0,144.0,85.0,153.0,101.0,31.0,16.0,69.0,52.0,79.0,152.0,24.0,132.0,1.5390000000000001,1.1540000000000001,195.0,48.0,10171.0,20.0,40.0
192.0,144.0,89.0,160.0,104.0,32.0,17.0,46.0,53.0,131.0,153.0,36.0,132.0,1.359,1.171,185.0,43.0,10171.0,30.0,30.0
170.0,128.0,92.0,146.0,107.0,25.0,17.0,29.0,52.0,157.0,161.0,55.0,132.0,1.2229999999999999,1.18,174.0,37.0,10170.0,50.0,30.0
136.0,103.0,94.0,122.0,109.0,18.0,17.0,19.0,52.0,162.0,164.0,74.0,132.0,0.951,1.181,164.0,32.0,10170.0,70.0,30.0
89.0,64.0,94.0,125.0,111.0,14.0,17.0,18.0,52.0,155.0,164.0,92.0,132.0,0.758,1.175,162.0,36.0,10170.0,70.0,20.0
90.0,43.0,92.0,128.0,112.0,14.0,17.0,21.0,53.0,158.0,164.0,111.0,132.0,0.75,1.183,159.0,40.0,10170.0,80.0,20.0
100.0,39.0,91.0,148.0,117.0,15.0,17.0,27.0,53.0,163.0,165.0,130.0,133.0,0.802,1.185,157.0,44.0,10170.0,90.0,20.0
88.0,40.0,90.0,107.0,118.0,12.0,17.0,26.0,53.0,144.0,165.0,144.0,144.0,0.667,1.185,147.0,53.0,10167.0,180.0,10.0
91.0,26.0,91.0,67.0,118.0,12.0,17.0,31.0,53.0,119.0,164.0,147.0,148.0,0.588,1.176,137.0,61.0,10163.0,270.0,0.0
