date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170319.0,6.0,63.0,44.0,32.0,46.0,42.0,13.0,11.0,47.0,41.0,68.0,109.0,86.0,100.0,0.61,0.61,107.0,61.0,10239.0,90.0,30.0
20170319.0,7.0,67.0,48.0,32.0,48.0,42.0,12.0,10.0,48.0,40.0,66.0,109.0,83.0,100.0,0.62,0.61,106.0,62.0,10236.0,80.0,20.0
20170319.0,8.0,69.0,49.0,33.0,50.0,42.0,12.0,11.0,52.0,40.0,71.0,109.0,82.0,100.0,0.62,0.61,106.0,64.0,10233.0,70.0,20.0
20170319.0,9.0,65.0,46.0,34.0,56.0,42.0,11.0,11.0,45.0,40.0,90.0,109.0,80.0,100.0,0.63,0.61,105.0,65.0,10230.0,70.0,20.0
20170319.0,10.0,54.0,37.0,34.0,44.0,42.0,10.0,10.0,38.0,39.0,104.0,110.0,81.0,100.0,0.62,0.61,107.0,67.0,10229.0,80.0,20.0
20170319.0,11.0,46.0,30.0,34.0,45.0,42.0,10.0,10.0,39.0,39.0,105.0,110.0,83.0,100.0,0.58,0.62,108.0,68.0,10227.0,90.0,30.0
20170319.0,12.0,47.0,28.0,33.0,46.0,42.0,9.0,10.0,44.0,39.0,100.0,110.0,85.0,100.0,0.63,0.62,110.0,70.0,10226.0,110.0,40.0
20170319.0,13.0,46.0,32.0,33.0,45.0,42.0,9.0,10.0,55.0,40.0,93.0,110.0,87.0,100.0,0.7,0.62,111.0,75.0,10221.0,110.0,30.0
20170319.0,14.0,54.0,37.0,34.0,43.0,42.0,8.0,10.0,52.0,41.0,101.0,110.0,91.0,101.0,0.68,0.62,111.0,79.0,10215.0,110.0,20.0
20170319.0,15.0,59.0,41.0,35.0,41.0,43.0,8.0,10.0,52.0,41.0,100.0,110.0,95.0,102.0,0.68,0.62,112.0,84.0,10210.0,110.0,20.0
20170319.0,16.0,58.0,40.0,35.0,40.0,43.0,8.0,10.0,56.0,42.0,95.0,110.0,99.0,104.0,0.7,0.61,111.0,89.0,10202.0,80.0,10.0
20170319.0,17.0,51.0,34.0,36.0,34.0,44.0,9.0,10.0,49.0,42.0,105.0,111.0,100.0,104.0,0.66,0.61,111.0,93.0,10193.0,50.0,10.0
20170319.0,18.0,51.0,33.0,36.0,35.0,43.0,10.0,10.0,53.0,42.0,101.0,111.0,100.0,104.0,0.69,0.62,110.0,98.0,10185.0,20.0,10.0
20170319.0,19.0,53.0,36.0,37.0,44.0,43.0,11.0,10.0,62.0,43.0,87.0,111.0,98.0,104.0,0.73,0.62,109.0,97.0,10181.0,60.0,10.0
20170319.0,20.0,54.0,37.0,37.0,42.0,42.0,11.0,10.0,60.0,44.0,82.0,111.0,95.0,104.0,0.74,0.62,108.0,97.0,10178.0,100.0,10.0
20170319.0,21.0,54.0,37.0,37.0,41.0,42.0,11.0,10.0,56.0,44.0,82.0,111.0,94.0,104.0,0.69,0.62,107.0,96.0,10174.0,140.0,20.0
20170319.0,22.0,55.0,38.0,37.0,42.0,42.0,11.0,10.0,52.0,45.0,86.0,111.0,92.0,104.0,0.69,0.62,110.0,98.0,10173.0,110.0,10.0
20170319.0,23.0,59.0,41.0,37.0,47.0,42.0,11.0,10.0,54.0,46.0,82.0,111.0,90.0,104.0,0.71,0.62,112.0,101.0,10172.0,90.0,10.0
20170320.0,0.0,66.0,47.0,38.0,43.0,42.0,11.0,10.0,45.0,46.0,91.0,112.0,89.0,101.0,0.68,0.62,115.0,103.0,10171.0,70.0,10.0
20170320.0,1.0,67.0,48.0,38.0,49.0,42.0,12.0,10.0,41.0,47.0,93.0,113.0,93.0,93.0,0.65,0.62,114.0,103.0,10168.0,70.0,10.0
20170320.0,2.0,69.0,49.0,39.0,45.57142857142857,42.0,11.0,10.0,38.0,48.0,93.0,113.0,93.0,94.0,0.63,0.64,113.0,104.0,10166.0,70.0,10.0
20170320.0,3.0,71.0,51.0,40.0,42.142857142857146,43.0,10.0,10.0,29.0,48.0,98.0,114.0,95.0,96.0,0.61,0.65,112.0,104.0,10163.0,70.0,10.0
20170320.0,4.0,65.0,46.0,40.0,38.714285714285715,43.0,8.0,10.0,26.0,47.0,101.0,114.0,96.0,97.0,0.61,0.65,115.0,106.0,10158.0,130.0,10.0
20170320.0,5.0,58.0,40.0,40.0,35.285714285714285,43.0,7.0,10.0,26.0,47.0,99.0,114.0,97.0,98.0,0.61,0.66,118.0,108.0,10154.0,200.0,10.0
20170320.0,6.0,53.0,36.0,40.0,31.857142857142854,43.0,7.0,10.0,28.0,46.0,98.0,114.0,97.0,99.0,0.61,0.65,121.0,110.0,10149.0,270.0,20.0
20170320.0,7.0,49.0,29.0,39.0,28.42857142857143,43.0,7.0,10.0,32.0,45.0,99.0,114.0,97.0,100.0,0.61,0.66,119.0,109.0,10153.0,280.0,20.0
20170320.0,8.0,48.0,24.0,38.0,25.0,42.0,7.0,9.0,51.0,45.0,80.0,114.0,95.0,100.0,0.73,0.66,118.0,108.0,10156.0,300.0,20.0
20170320.0,9.0,46.0,28.0,38.0,30.0,42.0,7.0,9.0,65.0,46.0,62.0,114.0,91.0,100.0,0.87,0.68,116.0,107.0,10160.0,320.0,20.0
20170320.0,10.0,50.0,35.0,37.0,37.0,42.0,7.0,9.0,67.0,47.0,60.0,114.0,87.0,100.0,0.81,0.68,112.0,102.0,10169.0,220.0,20.0
20170320.0,11.0,56.0,39.0,38.0,47.0,41.0,8.0,9.0,70.0,48.0,55.0,114.0,82.0,100.0,0.85,0.7,109.0,98.0,10177.0,120.0,20.0
20170320.0,12.0,58.0,40.0,38.0,50.0,40.0,8.0,9.0,72.0,49.0,54.0,113.0,76.0,100.0,0.84,0.7,105.0,93.0,10186.0,20.0,30.0
20170320.0,13.0,55.0,38.0,39.0,44.0,40.0,8.0,9.0,88.0,51.0,37.0,113.0,68.0,100.0,0.94,0.72,103.0,89.0,10193.0,130.0,30.0
20170320.0,14.0,53.0,36.0,38.0,38.0,40.0,8.0,9.0,92.0,52.0,32.0,112.0,60.0,100.0,0.99,0.72,100.0,86.0,10199.0,240.0,30.0
20170320.0,15.0,58.0,40.0,38.0,46.0,40.0,8.0,9.0,76.0,54.0,38.0,112.0,52.0,100.0,0.89,0.73,98.0,82.0,10206.0,360.0,40.0
20170320.0,16.0,66.0,47.0,39.0,47.0,40.0,8.0,9.0,79.0,55.0,32.0,112.0,46.0,100.0,0.922,0.74,97.0,79.0,10209.0,330.0,40.0
20170320.0,17.0,70.0,50.0,40.0,51.0,40.0,8.0,9.0,82.0,56.0,26.0,108.0,42.0,100.0,1.03,0.75,96.0,75.0,10212.0,310.0,40.0
20170320.0,18.0,76.0,55.0,41.0,57.0,41.0,8.0,9.0,87.0,57.0,19.0,106.0,37.0,100.0,1.15,0.77,95.0,72.0,10215.0,290.0,40.0
20170320.0,19.0,81.0,59.0,41.0,55.0,41.0,9.0,9.0,81.0,58.0,24.0,106.0,33.0,100.0,1.21,0.8,95.0,68.0,10220.0,300.0,30.0
20170320.0,20.0,85.0,62.0,42.0,47.0,41.0,9.0,9.0,67.0,59.0,41.0,106.0,31.0,100.0,1.13,0.82,94.0,65.0,10224.0,320.0,20.0
20170320.0,21.0,63.0,44.0,43.0,39.0,41.0,8.0,8.0,39.0,58.0,88.0,107.0,37.0,100.0,0.89,0.82,94.0,61.0,10229.0,340.0,20.0
20170320.0,22.0,38.0,26.0,42.0,31.0,40.0,7.0,8.0,31.0,57.0,102.0,111.0,46.0,100.0,0.82,0.82,95.0,63.0,10236.0,320.0,20.0
20170320.0,23.0,36.0,25.0,42.0,23.0,36.0,7.0,8.0,28.0,56.0,111.0,114.0,55.0,100.0,0.76,0.82,96.0,65.0,10242.0,300.0,20.0
20170321.0,0.0,43.0,30.0,41.0,34.0,35.0,6.0,8.0,25.0,56.0,112.0,115.0,65.0,96.0,0.722,0.8220000000000001,97.0,67.0,10249.0,290.0,30.0
20170321.0,1.0,66.0,36.0,40.0,35.0,35.0,6.0,7.0,21.0,55.0,117.0,118.0,117.0,117.0,0.711,0.833,106.0,66.0,10250.0,290.0,30.0
20170321.0,2.0,65.0,34.0,40.0,36.0,34.0,6.0,7.0,20.0,54.0,115.0,119.0,116.0,118.0,0.6,0.833,116.0,64.0,10252.0,290.0,30.0
20170321.0,3.0,64.0,32.0,39.0,40.0,36.0,7.0,7.0,22.0,54.0,112.0,120.0,115.0,118.0,0.6559999999999999,0.833,125.0,63.0,10253.0,290.0,40.0
20170321.0,4.0,63.0,37.0,39.0,44.0,38.0,8.0,7.0,23.0,54.0,112.0,120.0,114.0,118.0,0.667,0.833,129.0,59.0,10247.0,200.0,40.0
20170321.0,5.0,62.0,38.0,38.0,43.0,39.0,8.0,8.0,24.0,53.0,108.0,119.0,113.0,118.0,0.67,0.84,133.0,55.0,10241.0,110.0,50.0
20170321.0,6.0,61.0,40.0,39.0,47.0,40.0,10.0,8.0,30.0,54.0,102.0,119.0,111.0,118.0,0.69,0.85,137.0,51.0,10235.0,20.0,60.0
20170321.0,7.0,64.0,45.0,39.0,48.0,41.0,10.0,8.0,46.0,54.0,86.0,119.0,107.0,118.0,0.77,0.85,132.0,46.0,10235.0,20.0,50.0
20170321.0,8.0,70.0,50.0,40.0,56.0,44.0,11.0,8.0,59.0,55.0,76.0,119.0,103.0,118.0,0.89,0.86,126.0,41.0,10235.0,30.0,40.0
20170321.0,9.0,75.0,54.0,42.0,60.0,48.0,13.0,8.0,48.0,54.0,96.0,119.0,100.0,118.0,0.85,0.85,121.0,36.0,10235.0,40.0,40.0
20170321.0,10.0,76.0,55.0,42.0,66.0,50.0,14.0,8.0,48.0,53.0,104.0,119.0,99.0,118.0,0.87,0.85,111.0,38.0,10241.0,40.0,30.0
20170321.0,11.0,86.0,63.0,43.0,74.0,53.0,15.0,9.0,46.0,52.0,117.0,123.0,100.0,118.0,0.91,0.87,102.0,39.0,10246.0,40.0,30.0
20170321.0,12.0,96.0,71.0,45.0,79.0,55.0,14.0,9.0,38.0,50.0,130.0,131.0,102.0,118.0,0.878,0.867,92.0,41.0,10252.0,40.0,30.0
20170321.0,13.0,99.0,74.0,47.0,83.0,57.0,15.0,9.0,34.0,48.0,134.0,140.0,105.0,118.0,0.911,0.878,88.0,36.0,10250.0,50.0,20.0
20170321.0,14.0,109.0,81.0,48.0,90.0,60.0,14.0,9.0,32.0,46.0,144.0,150.0,110.0,118.0,0.956,0.878,85.0,31.0,10247.0,60.0,20.0
20170321.0,15.0,121.0,91.0,50.0,101.0,63.0,14.0,10.0,33.0,44.0,150.0,156.0,118.0,120.0,0.967,0.878,81.0,26.0,10245.0,70.0,20.0
20170321.0,16.0,142.0,108.0,53.0,126.0,67.0,13.0,10.0,37.0,42.0,154.0,162.0,128.0,128.0,1.011,0.867,81.0,26.0,10241.0,70.0,20.0
20170321.0,17.0,160.0,121.0,56.0,125.0,69.0,14.0,10.0,40.0,40.0,146.0,162.0,135.0,135.0,0.944,0.867,81.0,26.0,10237.0,70.0,20.0
20170321.0,18.0,139.0,106.0,58.0,116.0,72.0,12.0,10.0,42.0,39.0,134.0,162.0,139.0,139.0,0.933,0.856,81.0,26.0,10233.0,70.0,20.0
20170321.0,19.0,131.0,99.0,58.0,111.0,73.0,13.0,11.0,43.0,37.0,121.0,158.0,138.0,139.0,0.91,0.84,82.0,30.0,10230.0,80.0,20.0
20170321.0,20.0,116.0,87.0,59.0,108.0,75.0,12.0,11.0,41.0,35.0,115.0,158.0,136.0,139.0,0.88,0.82,83.0,33.0,10227.0,90.0,20.0
20170321.0,21.0,97.0,72.0,61.0,92.0,76.0,12.0,11.0,39.0,36.0,105.0,158.0,132.0,139.0,0.79,0.8,84.0,37.0,10224.0,110.0,20.0
20170321.0,22.0,73.0,50.0,62.0,64.0,75.0,10.0,11.0,36.0,36.0,99.0,158.0,126.0,139.0,0.68,0.8,87.0,37.0,10223.0,110.0,20.0
20170321.0,23.0,69.0,34.0,63.0,53.0,76.0,10.0,11.0,39.0,36.0,93.0,162.0,121.0,141.0,0.644,0.8,89.0,38.0,10221.0,110.0,30.0
20170322.0,0.0,62.0,26.0,63.0,38.0,75.0,9.0,11.0,38.0,37.0,87.0,162.0,113.0,141.0,0.544,0.8,92.0,38.0,10220.0,110.0,40.0
20170322.0,1.0,45.0,19.0,61.0,30.0,72.0,10.0,12.0,30.0,37.0,89.0,158.0,89.0,89.0,0.47,0.79,92.0,43.0,10219.0,110.0,30.0
20170322.0,2.0,45.0,15.0,60.0,28.0,70.0,9.0,12.0,29.0,37.0,89.0,158.0,89.0,90.0,0.45,0.79,92.0,47.0,10218.0,110.0,20.0
20170322.0,3.0,45.0,14.0,59.0,31.0,69.0,9.0,12.0,29.0,38.0,86.0,158.0,88.0,91.0,0.44,0.78,92.0,52.0,10217.0,110.0,20.0
20170322.0,4.0,45.0,15.0,58.0,29.0,68.0,9.0,12.0,25.0,37.0,89.0,158.0,88.0,91.0,0.44,0.77,91.0,56.0,10209.0,90.0,20.0
20170322.0,5.0,45.0,14.0,58.0,33.0,68.0,8.0,11.0,25.0,38.0,89.0,162.0,88.0,91.0,0.444,0.767,91.0,61.0,10200.0,80.0,20.0
20170322.0,6.0,44.0,15.0,58.0,34.0,68.0,8.0,11.0,30.0,38.0,84.0,162.0,87.0,91.0,0.467,0.767,90.0,65.0,10192.0,70.0,30.0
20170322.0,7.0,43.0,15.0,56.0,32.0,67.0,8.0,11.0,42.0,38.0,71.0,162.0,85.0,91.0,0.511,0.7440000000000001,87.0,61.0,10193.0,70.0,30.0
20170322.0,8.0,42.0,17.0,55.0,32.0,65.0,8.0,11.0,54.0,38.0,59.0,162.0,82.0,91.0,0.5670000000000001,0.7440000000000001,84.0,56.0,10193.0,80.0,30.0
20170322.0,9.0,40.0,16.0,53.0,31.0,64.0,9.0,11.0,51.0,38.0,65.0,162.0,79.0,91.0,0.578,0.722,81.0,52.0,10194.0,90.0,30.0
20170322.0,10.0,39.0,17.0,51.0,36.0,63.0,9.0,11.0,47.0,37.0,67.0,158.0,77.0,92.0,0.58,0.71,81.0,51.0,10194.0,80.0,20.0
20170322.0,11.0,38.0,17.0,49.0,27.0,60.0,9.0,11.0,41.0,37.0,73.0,158.0,75.0,92.0,0.53,0.69,81.0,51.0,10194.0,70.0,10.0
20170322.0,12.0,37.0,18.0,47.0,30.0,58.0,9.0,11.0,37.0,37.0,77.0,154.0,73.0,92.0,0.54,0.66,81.0,50.0,10194.0,70.0,10.0
20170322.0,13.0,36.0,18.0,45.0,28.0,56.0,8.0,10.0,38.0,37.0,74.0,154.0,71.0,92.0,0.57,0.63,79.0,53.0,10196.0,70.0,10.0
20170322.0,14.0,36.0,18.0,42.0,23.0,54.0,8.0,10.0,37.0,38.0,76.0,157.0,70.0,91.0,0.511,0.622,77.0,57.0,10198.0,80.0,10.0
20170322.0,15.0,36.0,16.0,39.0,23.0,50.0,8.0,10.0,37.0,38.0,75.0,151.0,71.0,92.0,0.52,0.61,75.0,60.0,10200.0,90.0,10.0
20170322.0,16.0,37.0,13.0,35.0,22.0,46.0,8.0,10.0,37.0,37.0,73.0,143.0,73.0,92.0,0.51,0.6,77.0,63.0,10196.0,70.0,10.0
20170322.0,17.0,38.0,13.0,31.0,23.0,44.0,8.0,9.0,39.0,37.0,71.0,133.0,74.0,92.0,0.52,0.6,78.0,65.0,10192.0,50.0,10.0
20170322.0,18.0,37.0,14.0,28.0,22.0,41.0,7.0,9.0,47.0,38.0,65.0,122.0,73.0,92.0,0.57,0.6,80.0,68.0,10188.0,40.0,20.0
20170322.0,19.0,37.0,16.0,24.0,20.0,37.0,7.0,9.0,49.0,38.0,65.0,115.0,72.0,92.0,0.56,0.56,82.0,70.0,10189.0,50.0,20.0
20170322.0,20.0,37.0,18.0,21.0,19.0,34.0,8.0,9.0,42.0,38.0,73.0,107.0,72.0,92.0,0.52,0.51,83.0,72.0,10189.0,60.0,20.0
20170322.0,21.0,37.0,18.0,19.0,25.0,31.0,8.0,8.0,39.0,38.0,75.0,101.0,72.0,92.0,0.51,0.51,85.0,74.0,10190.0,70.0,20.0
20170322.0,22.0,37.0,16.0,17.0,19.0,29.0,7.0,8.0,37.0,38.0,77.0,97.0,72.0,92.0,0.52,0.51,85.0,74.0,10198.0,60.0,20.0
20170322.0,23.0,37.0,16.0,16.0,19.0,27.0,7.0,8.0,33.0,38.0,80.0,96.0,72.0,92.0,0.51,0.51,86.0,74.0,10207.0,50.0,30.0
20170323.0,0.0,37.0,15.0,16.0,16.0,27.0,6.0,8.0,31.0,38.0,80.0,94.0,73.0,84.0,0.49,0.51,86.0,74.0,10215.0,40.0,40.0
20170323.0,1.0,43.0,14.0,16.0,13.0,27.0,6.0,8.0,26.0,37.0,85.0,95.0,85.0,85.0,0.49,0.51,91.0,74.0,10217.0,30.0,30.0
20170323.0,2.0,43.0,13.0,16.0,12.0,26.0,7.0,8.0,25.0,37.0,83.0,94.0,84.0,86.0,0.46,0.51,96.0,73.0,10220.0,20.0,30.0
20170323.0,3.0,41.0,15.0,16.0,15.0,26.0,7.0,8.0,30.0,37.0,74.0,93.0,81.0,87.0,0.46,0.51,101.0,73.0,10222.0,20.0,30.0
20170323.0,4.0,40.0,19.0,16.0,18.0,25.0,7.0,8.0,30.0,38.0,72.0,92.0,78.0,87.0,0.46,0.52,105.0,72.0,10219.0,20.0,30.0
20170323.0,5.0,38.0,20.0,16.0,18.0,25.0,7.0,8.0,38.0,38.0,61.0,91.0,75.0,87.0,0.48,0.52,108.0,71.0,10216.0,30.0,30.0
20170323.0,6.0,37.0,21.0,16.0,16.0,24.0,7.0,8.0,40.0,38.0,63.0,90.0,73.0,87.0,0.49,0.52,112.0,70.0,10213.0,40.0,30.0
20170323.0,7.0,37.0,19.0,17.0,13.0,24.0,7.0,8.0,43.0,38.0,66.0,90.0,72.0,87.0,0.54,0.53,107.0,69.0,10216.0,50.0,30.0
20170323.0,8.0,37.0,16.0,16.0,16.0,23.0,7.0,8.0,44.0,38.0,70.0,90.0,72.0,87.0,0.61,0.53,102.0,67.0,10220.0,60.0,30.0
20170323.0,9.0,36.0,15.0,16.0,21.0,23.0,7.0,7.0,47.0,38.0,69.0,90.0,70.0,87.0,0.67,0.53,97.0,66.0,10223.0,70.0,30.0
20170323.0,10.0,35.0,16.0,16.0,23.0,22.0,7.0,7.0,50.0,38.0,68.0,90.0,68.0,88.0,0.64,0.53,95.0,63.0,10227.0,70.0,30.0
20170323.0,11.0,35.0,19.0,17.0,28.0,22.0,7.0,7.0,46.0,38.0,73.0,90.0,68.0,88.0,0.63,0.53,94.0,61.0,10230.0,70.0,30.0
20170323.0,12.0,35.0,20.0,17.0,31.0,22.0,7.0,7.0,38.0,38.0,81.0,91.0,69.0,88.0,0.57,0.53,92.0,58.0,10234.0,70.0,30.0
20170323.0,13.0,37.0,22.0,17.0,32.0,22.0,8.0,7.0,34.0,38.0,87.0,92.0,72.0,88.0,0.57,0.53,91.0,58.0,10237.0,70.0,20.0
20170323.0,14.0,39.0,21.0,17.0,33.0,23.0,7.0,7.0,29.0,38.0,91.0,93.0,76.0,88.0,0.57,0.52,89.0,59.0,10241.0,70.0,20.0
20170323.0,15.0,40.0,21.0,17.0,35.0,24.0,7.0,7.0,28.0,38.0,95.0,95.0,79.0,89.0,0.55,0.52,88.0,59.0,10244.0,70.0,20.0
20170323.0,16.0,42.0,19.0,17.0,31.0,24.0,7.0,7.0,32.0,37.0,93.0,96.0,82.0,89.0,0.56,0.54,88.0,57.0,10239.0,60.0,20.0
20170323.0,17.0,43.0,18.0,18.0,30.0,25.0,7.0,7.0,33.0,37.0,93.0,97.0,85.0,90.0,0.59,0.55,87.0,56.0,10233.0,50.0,20.0
20170323.0,18.0,45.0,18.0,18.0,32.0,26.0,7.0,7.0,39.0,37.0,88.0,97.0,88.0,91.0,0.58,0.55,87.0,54.0,10228.0,40.0,30.0
20170323.0,19.0,45.0,21.0,18.0,39.0,26.0,8.0,7.0,47.0,37.0,78.0,97.0,88.0,91.0,0.61,0.55,87.0,55.0,10228.0,40.0,20.0
20170323.0,20.0,45.0,25.0,18.0,44.0,28.0,8.0,7.0,52.0,37.0,74.0,97.0,87.0,91.0,0.63,0.56,87.0,55.0,10229.0,40.0,20.0
20170323.0,21.0,44.0,25.0,19.0,40.0,29.0,8.0,7.0,41.0,37.0,85.0,98.0,87.0,91.0,0.58,0.57,87.0,56.0,10229.0,40.0,20.0
20170323.0,22.0,44.0,28.0,19.0,40.0,30.0,8.0,7.0,42.0,37.0,84.0,98.0,86.0,91.0,0.59,0.57,89.0,57.0,10228.0,50.0,20.0
20170323.0,23.0,43.0,25.0,19.0,39.0,31.0,9.0,7.0,48.0,38.0,75.0,98.0,84.0,91.0,0.57,0.58,90.0,58.0,10226.0,60.0,20.0
20170324.0,0.0,43.0,28.0,20.0,42.0,32.0,9.0,7.0,54.0,39.0,64.0,98.0,80.0,89.0,0.56,0.58,92.0,59.0,10225.0,70.0,20.0
20170324.0,1.0,40.0,28.0,20.0,39.0,32.0,9.0,8.0,47.0,40.0,66.0,98.0,66.0,66.0,0.53,0.58,101.0,61.0,10223.0,80.0,20.0
20170324.0,2.0,39.0,27.0,21.0,35.0,32.0,9.0,8.0,39.0,41.0,73.0,98.0,70.0,71.0,0.5,0.57,109.0,63.0,10222.0,90.0,20.0
20170324.0,3.0,39.0,27.0,22.0,36.0,33.0,9.0,8.0,34.0,41.0,79.0,98.0,73.0,74.0,0.51,0.57,118.0,65.0,10220.0,110.0,30.0
20170324.0,4.0,46.0,32.0,22.0,41.0,34.0,9.0,8.0,29.0,41.0,86.0,98.0,76.0,77.0,0.51,0.57,117.0,60.0,10215.0,80.0,30.0
20170324.0,5.0,50.0,35.0,23.0,42.0,34.0,9.0,8.0,32.0,40.0,82.0,98.0,77.0,78.0,0.53,0.57,116.0,54.0,10211.0,60.0,30.0
20170324.0,6.0,49.0,34.0,23.0,38.0,35.0,9.0,8.0,36.0,40.0,78.0,98.0,77.0,78.0,0.56,0.57,115.0,49.0,10206.0,40.0,30.0
20170324.0,7.0,50.0,35.0,24.0,42.0,35.0,10.0,8.0,51.0,41.0,68.0,98.0,76.0,78.0,0.6,0.57,109.0,55.0,10206.0,50.0,20.0
20170324.0,8.0,52.0,34.0,25.0,51.0,36.0,10.0,8.0,54.0,41.0,71.0,98.0,76.0,78.0,0.62,0.57,103.0,62.0,10205.0,60.0,20.0
20170324.0,9.0,55.0,37.0,25.0,57.0,37.0,10.0,8.0,54.0,41.0,78.0,98.0,77.0,78.0,0.72,0.57,97.0,68.0,10205.0,70.0,20.0
20170324.0,10.0,59.0,41.0,27.0,64.0,39.0,11.0,8.0,50.0,41.0,89.0,98.0,79.0,80.0,0.76,0.57,92.0,58.0,10210.0,60.0,20.0
20170324.0,11.0,65.0,46.0,28.0,63.0,41.0,13.0,8.0,46.0,41.0,103.0,107.0,82.0,82.0,0.75,0.58,86.0,48.0,10214.0,50.0,20.0
20170324.0,12.0,67.0,48.0,29.0,62.0,42.0,13.0,9.0,40.0,41.0,111.0,114.0,85.0,85.0,0.76,0.58,81.0,38.0,10219.0,40.0,20.0
20170324.0,13.0,67.0,48.0,31.0,54.0,43.0,12.0,9.0,36.0,42.0,120.0,123.0,90.0,90.0,0.71,0.59,78.0,42.0,10221.0,110.0,10.0
20170324.0,14.0,63.0,44.0,32.0,55.0,44.0,12.0,9.0,41.0,42.0,108.0,123.0,93.0,93.0,0.72,0.6,75.0,46.0,10223.0,190.0,10.0
20170324.0,15.0,58.0,40.0,32.0,56.0,45.0,12.0,10.0,50.0,43.0,98.0,123.0,97.0,97.0,0.72,0.6,72.0,50.0,10225.0,270.0,10.0
20170324.0,16.0,58.0,40.0,33.0,64.0,46.0,12.0,10.0,55.0,44.0,93.0,123.0,100.0,100.0,0.733,0.6,72.0,49.0,10224.0,260.0,10.0
20170324.0,17.0,60.0,42.0,33.0,65.0,48.0,11.0,10.0,52.0,44.0,86.0,123.0,101.0,101.0,0.73,0.62,72.0,49.0,10223.0,250.0,10.0
20170324.0,18.0,63.0,44.0,34.0,55.0,48.0,9.0,9.0,60.0,47.0,71.0,121.0,98.0,100.0,0.778,0.6559999999999999,72.0,48.0,10222.0,250.0,20.0
20170324.0,19.0,67.0,48.0,35.0,52.0,49.0,8.0,9.0,61.0,47.0,66.0,121.0,94.0,100.0,0.789,0.6559999999999999,72.0,47.0,10221.0,260.0,20.0
20170324.0,20.0,69.0,49.0,37.0,51.0,49.0,9.0,10.0,51.0,46.0,88.0,122.0,93.0,102.0,0.79,0.66,73.0,45.0,10220.0,270.0,20.0
20170324.0,21.0,70.0,50.0,38.0,41.0,50.0,9.0,10.0,49.0,46.0,92.0,122.0,89.0,102.0,0.79,0.67,73.0,44.0,10219.0,290.0,30.0
20170324.0,22.0,60.0,42.0,38.0,39.0,50.0,8.0,10.0,49.0,46.0,81.0,123.0,86.0,102.0,0.73,0.67,78.0,47.0,10221.0,290.0,20.0
20170324.0,23.0,48.0,33.0,39.0,29.0,50.0,8.0,10.0,53.0,47.0,70.0,123.0,82.0,102.0,0.65,0.67,82.0,51.0,10224.0,290.0,20.0
20170325.0,0.0,40.0,28.0,39.0,27.0,50.0,8.0,10.0,58.0,47.0,58.0,123.0,77.0,102.0,0.65,0.68,87.0,54.0,10226.0,290.0,20.0
20170325.0,1.0,45.0,31.0,39.0,30.0,50.0,9.0,9.0,58.0,48.0,54.0,122.0,54.0,54.0,0.6890000000000001,0.6890000000000001,98.0,51.0,10228.0,280.0,20.0
20170325.0,2.0,49.0,34.0,39.0,34.0,51.0,10.0,10.0,60.0,48.0,45.0,123.0,49.0,53.0,0.84,0.7,109.0,48.0,10230.0,270.0,30.0
20170325.0,3.0,58.0,40.0,40.0,39.0,51.0,11.0,10.0,60.0,49.0,42.0,123.0,47.0,54.0,0.89,0.7,120.0,45.0,10232.0,270.0,40.0
20170325.0,4.0,70.0,50.0,40.0,50.66666666666666,52.0,10.0,10.0,54.0,50.0,48.0,123.0,47.0,54.0,0.8,0.71,127.0,43.0,10226.0,270.0,30.0
20170325.0,5.0,83.0,61.0,42.0,62.33333333333333,53.0,12.0,10.0,56.0,51.0,42.0,123.0,46.0,54.0,0.84,0.74,133.0,42.0,10220.0,270.0,20.0
20170325.0,6.0,98.0,73.0,43.0,74.0,54.0,16.0,10.0,65.0,52.0,30.0,123.0,43.0,54.0,1.08,0.77,140.0,40.0,10214.0,270.0,20.0
20170325.0,7.0,113.0,84.0,45.0,94.0,55.0,19.0,11.0,75.0,53.0,20.0,123.0,40.0,54.0,1.28,0.78,140.0,43.0,10212.0,270.0,20.0
20170325.0,8.0,125.0,94.0,48.0,95.0,55.0,23.0,11.0,72.0,54.0,26.0,123.0,38.0,54.0,1.46,0.84,139.0,45.0,10210.0,270.0,20.0
20170325.0,9.0,139.0,106.0,51.0,115.0,56.0,27.0,12.0,66.0,55.0,39.0,123.0,37.0,54.0,1.5,0.86,139.0,48.0,10208.0,270.0,20.0
20170325.0,10.0,143.0,109.0,54.0,111.0,56.0,25.0,13.0,59.0,55.0,58.0,123.0,38.0,54.0,1.38,0.87,134.0,51.0,10214.0,270.0,20.0
20170325.0,11.0,139.0,106.0,56.0,113.0,57.0,22.0,13.0,52.0,55.0,76.0,123.0,42.0,54.0,1.1,0.87,130.0,55.0,10221.0,270.0,20.0
20170325.0,12.0,127.0,96.0,58.0,103.0,57.0,17.0,13.0,47.0,56.0,86.0,122.0,47.0,55.0,0.89,0.9,125.0,58.0,10227.0,270.0,30.0
