date,time,AT,DPT,SLP,WD,WSR
20150316.0,0.0,112.0,105.0,10199.0,110.0,30.0
20150316.0,1.0,118.0,107.0,10198.0,110.0,30.0
20150316.0,2.0,124.0,110.0,10196.0,110.0,30.0
20150316.0,3.0,130.0,112.0,10195.0,110.0,30.0
20150316.0,4.0,133.0,115.0,10188.0,110.0,20.0
20150316.0,5.0,136.0,117.0,10182.0,110.0,20.0
20150316.0,6.0,139.0,120.0,10175.0,110.0,20.0
20150316.0,7.0,137.0,119.0,10173.0,110.0,20.0
20150316.0,8.0,135.0,118.0,10170.0,110.0,20.0
20150316.0,9.0,133.0,117.0,10168.0,110.0,30.0
20150316.0,10.0,128.0,115.0,10171.0,110.0,30.0
20150316.0,11.0,124.0,114.0,10174.0,110.0,30.0
20150316.0,12.0,119.0,112.0,10177.0,110.0,30.0
20150316.0,13.0,121.0,114.0,10177.0,120.0,20.0
20150316.0,14.0,122.0,116.0,10178.0,130.0,20.0
20150316.0,15.0,124.0,118.0,10178.0,140.0,20.0
20150316.0,16.0,124.0,118.0,10171.0,140.0,20.0
20150316.0,17.0,124.0,119.0,10164.0,150.0,20.0
20150316.0,18.0,124.0,119.0,10157.0,160.0,20.0
20150316.0,19.0,125.0,120.0,10154.0,150.0,20.0
20150316.0,20.0,126.0,120.0,10152.0,140.0,20.0
20150316.0,21.0,127.0,121.0,10149.0,140.0,20.0
20150316.0,22.0,130.0,124.0,10150.0,140.0,20.0
20150316.0,23.0,132.0,127.0,10151.0,140.0,20.0
20150317.0,0.0,135.0,130.0,10152.0,140.0,20.0
20150317.0,1.0,151.0,134.0,10147.0,140.0,20.0
20150317.0,2.0,168.0,139.0,10141.0,150.0,20.0
20150317.0,3.0,184.0,143.0,10136.0,160.0,20.0
20150317.0,4.0,193.0,147.0,10122.0,150.0,20.0
20150317.0,5.0,203.0,152.0,10107.0,140.0,20.0
20150317.0,6.0,212.0,156.0,10093.0,140.0,30.0
20150317.0,7.0,200.0,151.0,10086.0,110.0,20.0
20150317.0,8.0,189.0,145.0,10080.0,90.0,20.0
20150317.0,9.0,177.0,140.0,10073.0,70.0,20.0
20150317.0,10.0,164.0,136.0,10080.0,70.0,20.0
20150317.0,11.0,150.0,132.0,10087.0,70.0,30.0
20150317.0,12.0,137.0,128.0,10094.0,70.0,40.0
20150317.0,13.0,137.0,129.0,10093.0,70.0,30.0
20150317.0,14.0,138.0,131.0,10092.0,70.0,20.0
20150317.0,15.0,138.0,132.0,10091.0,70.0,10.0
20150317.0,16.0,138.0,133.0,10080.0,100.0,10.0
20150317.0,17.0,139.0,134.0,10069.0,130.0,10.0
20150317.0,18.0,139.0,135.0,10058.0,160.0,20.0
20150317.0,19.0,144.0,140.0,10052.0,100.0,10.0
20150317.0,20.0,150.0,145.0,10045.0,50.0,0.0
20150317.0,21.0,155.0,150.0,10039.0,0.0,0.0
20150317.0,22.0,150.0,145.0,10050.0,90.0,10.0
20150317.0,23.0,144.0,140.0,10060.0,190.0,20.0
20150318.0,0.0,139.0,135.0,10071.0,290.0,40.0
20150318.0,1.0,140.0,132.0,10076.0,290.0,40.0
20150318.0,2.0,142.0,128.0,10082.0,290.0,40.0
20150318.0,3.0,143.0,125.0,10087.0,290.0,40.0
20150318.0,4.0,144.0,122.0,10084.0,290.0,30.0
20150318.0,5.0,144.0,120.0,10080.0,290.0,30.0
20150318.0,6.0,145.0,117.0,10077.0,290.0,30.0
20150318.0,7.0,140.0,113.0,10079.0,300.0,30.0
20150318.0,8.0,134.0,108.0,10082.0,310.0,30.0
20150318.0,9.0,129.0,104.0,10084.0,320.0,40.0
20150318.0,10.0,123.0,103.0,10094.0,310.0,30.0
20150318.0,11.0,118.0,103.0,10105.0,300.0,20.0
20150318.0,12.0,112.0,102.0,10115.0,290.0,20.0
20150318.0,13.0,108.0,97.0,10124.0,300.0,30.0
20150318.0,14.0,103.0,92.0,10133.0,310.0,40.0
20150318.0,15.0,99.0,87.0,10142.0,320.0,50.0
20150318.0,16.0,99.0,87.0,10143.0,310.0,40.0
20150318.0,17.0,99.0,88.0,10145.0,300.0,40.0
20150318.0,18.0,99.0,88.0,10146.0,290.0,40.0
20150318.0,19.0,99.0,89.0,10149.0,280.0,30.0
20150318.0,20.0,99.0,90.0,10152.0,270.0,30.0
20150318.0,21.0,99.0,91.0,10155.0,270.0,30.0
20150318.0,22.0,97.0,88.0,10176.0,190.0,20.0
20150318.0,23.0,96.0,85.0,10196.0,110.0,20.0
20150320.0,0.0,94.0,82.0,10217.0,40.0,20.0
20150320.0,1.0,97.0,79.0,10219.0,50.0,10.0
20150320.0,2.0,100.0,77.0,10220.0,70.0,10.0
20150320.0,3.0,103.0,74.0,10222.0,90.0,10.0
20150320.0,4.0,113.0,78.0,10213.0,110.0,10.0
20150320.0,5.0,124.0,81.0,10205.0,130.0,10.0
20150320.0,6.0,134.0,85.0,10196.0,160.0,10.0
20150320.0,7.0,132.0,83.0,10197.0,120.0,10.0
20150320.0,8.0,129.0,80.0,10197.0,80.0,10.0
20150320.0,9.0,127.0,78.0,10198.0,40.0,20.0
20150320.0,10.0,118.0,80.0,10204.0,50.0,20.0
20150320.0,11.0,108.0,83.0,10210.0,70.0,20.0
20150320.0,12.0,99.0,85.0,10216.0,90.0,20.0
20150320.0,13.0,100.0,81.0,10215.0,60.0,10.0
20150320.0,14.0,100.0,77.0,10214.0,30.0,0.0
20150320.0,15.0,101.0,73.0,10213.0,0.0,0.0
20150320.0,16.0,102.0,76.0,10212.0,120.0,0.0
20150320.0,17.0,103.0,80.0,10211.0,240.0,0.0
20150320.0,18.0,104.0,83.0,10210.0,360.0,0.0
20150320.0,19.0,105.0,86.0,10209.0,340.0,0.0
20150320.0,20.0,107.0,88.0,10208.0,330.0,0.0
20150320.0,21.0,108.0,91.0,10207.0,320.0,10.0
20150320.0,22.0,110.0,94.0,10213.0,310.0,10.0
20150320.0,23.0,113.0,97.0,10220.0,300.0,20.0
20150321.0,0.0,115.0,100.0,10226.0,290.0,30.0
20150321.0,1.0,128.0,103.0,10223.0,290.0,30.0
20150321.0,2.0,140.0,106.0,10221.0,290.0,30.0
20150321.0,3.0,153.0,109.0,10218.0,290.0,30.0
20150321.0,4.0,165.0,101.0,10210.0,300.0,20.0
20150321.0,5.0,177.0,92.0,10203.0,310.0,10.0
20150321.0,6.0,189.0,84.0,10195.0,320.0,10.0
20150321.0,7.0,188.0,89.0,10195.0,310.0,10.0
20150321.0,8.0,188.0,93.0,10195.0,300.0,10.0
20150321.0,9.0,187.0,98.0,10195.0,290.0,20.0
20150321.0,10.0,172.0,103.0,10201.0,310.0,10.0
20150321.0,11.0,157.0,109.0,10207.0,330.0,0.0
20150321.0,12.0,142.0,114.0,10213.0,360.0,0.0
20150321.0,13.0,135.0,112.0,10217.0,240.0,0.0
20150321.0,14.0,128.0,109.0,10220.0,120.0,0.0
20150321.0,15.0,121.0,107.0,10224.0,0.0,0.0
20150321.0,16.0,117.0,105.0,10224.0,120.0,0.0
20150321.0,17.0,113.0,102.0,10223.0,240.0,0.0
20150321.0,18.0,109.0,100.0,10223.0,360.0,0.0
20150321.0,19.0,110.0,96.0,10226.0,250.0,0.0
20150321.0,20.0,111.0,93.0,10228.0,140.0,10.0
20150321.0,21.0,112.0,89.0,10231.0,40.0,20.0
20150321.0,22.0,123.0,67.0,10235.0,50.0,10.0
20150321.0,23.0,133.0,45.0,10239.0,70.0,10.0
20150322.0,0.0,144.0,23.0,10243.0,90.0,10.0
20150322.0,1.0,156.0,6.0,10246.0,90.0,10.0
20150322.0,2.0,168.0,-12.0,10250.0,90.0,20.0
20150322.0,3.0,180.0,-29.0,10253.0,90.0,30.0
20150322.0,4.0,182.0,-29.0,10248.0,80.0,30.0
20150322.0,5.0,183.0,-29.0,10242.0,70.0,30.0
20150322.0,6.0,185.0,-29.0,10237.0,70.0,40.0
20150322.0,7.0,176.0,-30.0,10240.0,80.0,40.0
20150322.0,8.0,166.0,-31.0,10242.0,90.0,40.0
20150322.0,9.0,157.0,-32.0,10245.0,110.0,40.0
20150322.0,10.0,144.0,-15.0,10252.0,90.0,30.0
20150322.0,11.0,132.0,1.0,10260.0,80.0,30.0
20150322.0,12.0,119.0,18.0,10267.0,70.0,30.0
20150322.0,13.0,114.0,25.0,10269.0,70.0,30.0
20150322.0,14.0,109.0,32.0,10271.0,80.0,30.0
20150322.0,15.0,104.0,39.0,10273.0,90.0,30.0
20150322.0,16.0,100.0,45.0,10272.0,80.0,20.0
20150322.0,17.0,96.0,52.0,10271.0,70.0,20.0
20150322.0,18.0,92.0,58.0,10270.0,70.0,20.0
20150322.0,19.0,92.0,64.0,10269.0,70.0,10.0
20150322.0,20.0,93.0,71.0,10268.0,70.0,10.0
20150322.0,21.0,93.0,77.0,10267.0,70.0,10.0
20150322.0,22.0,95.0,77.0,10271.0,70.0,10.0
20150322.0,23.0,97.0,76.0,10275.0,70.0,20.0
20150323.0,0.0,99.0,76.0,10279.0,70.0,30.0
20150323.0,1.0,106.0,67.0,10284.0,70.0,30.0
20150323.0,2.0,113.0,59.0,10289.0,70.0,30.0
20150323.0,3.0,120.0,50.0,10294.0,70.0,40.0
20150323.0,4.0,121.0,42.0,10291.0,70.0,40.0
20150323.0,5.0,121.0,35.0,10287.0,70.0,40.0
20150323.0,6.0,122.0,27.0,10284.0,70.0,50.0
20150323.0,7.0,121.0,26.0,10287.0,70.0,40.0
20150323.0,8.0,121.0,26.0,10289.0,80.0,30.0
20150323.0,9.0,120.0,25.0,10292.0,90.0,20.0
20150323.0,10.0,113.0,28.0,10298.0,90.0,10.0
20150323.0,11.0,106.0,31.0,10304.0,90.0,10.0
20150323.0,12.0,99.0,34.0,10310.0,90.0,10.0
20150323.0,13.0,97.0,35.0,10315.0,80.0,10.0
20150323.0,14.0,94.0,37.0,10319.0,70.0,10.0
20150323.0,15.0,92.0,38.0,10324.0,70.0,20.0
20150323.0,16.0,89.0,38.0,10324.0,70.0,20.0
20150323.0,17.0,85.0,39.0,10324.0,70.0,20.0
20150323.0,18.0,82.0,39.0,10324.0,70.0,20.0
20150323.0,19.0,81.0,41.0,10325.0,70.0,20.0
20150323.0,20.0,79.0,42.0,10325.0,70.0,20.0
20150323.0,21.0,78.0,44.0,10326.0,70.0,20.0
20150323.0,22.0,84.0,36.0,10332.0,70.0,20.0
20150323.0,23.0,91.0,27.0,10339.0,70.0,20.0
20150324.0,0.0,97.0,19.0,10345.0,70.0,30.0
20150324.0,1.0,107.0,9.0,10348.0,70.0,30.0
20150324.0,2.0,117.0,-2.0,10352.0,80.0,30.0
20150324.0,3.0,127.0,-12.0,10355.0,90.0,30.0
20150324.0,4.0,128.0,-18.0,10349.0,90.0,30.0
20150324.0,5.0,128.0,-23.0,10344.0,90.0,30.0
20150324.0,6.0,129.0,-29.0,10338.0,90.0,40.0
20150324.0,7.0,123.0,-17.0,10336.0,90.0,30.0
20150324.0,8.0,118.0,-6.0,10335.0,90.0,30.0
20150324.0,9.0,112.0,6.0,10333.0,90.0,30.0
20150324.0,10.0,106.0,12.0,10336.0,90.0,30.0
20150324.0,11.0,101.0,19.0,10340.0,90.0,30.0
20150324.0,12.0,95.0,25.0,10343.0,90.0,30.0
20150324.0,13.0,94.0,25.0,10345.0,90.0,20.0
20150324.0,14.0,92.0,24.0,10348.0,90.0,20.0
20150324.0,15.0,91.0,24.0,10350.0,90.0,20.0
20150324.0,16.0,88.0,26.0,10347.0,80.0,20.0
20150324.0,17.0,85.0,28.0,10344.0,70.0,20.0
20150324.0,18.0,82.0,30.0,10341.0,70.0,20.0
20150324.0,19.0,81.0,31.0,10338.0,70.0,10.0
20150324.0,20.0,80.0,33.0,10336.0,80.0,10.0
20150324.0,21.0,79.0,34.0,10333.0,90.0,10.0
20150324.0,22.0,89.0,32.0,10339.0,100.0,10.0
20150324.0,23.0,99.0,29.0,10344.0,120.0,20.0
20150325.0,0.0,109.0,27.0,10350.0,140.0,30.0
20150325.0,1.0,118.0,14.0,10351.0,120.0,30.0
20150325.0,2.0,128.0,2.0,10353.0,100.0,40.0
20150325.0,3.0,137.0,-11.0,10354.0,90.0,50.0
20150325.0,4.0,136.0,-2.0,10350.0,90.0,40.0
20150325.0,5.0,136.0,7.0,10346.0,90.0,40.0
20150325.0,6.0,135.0,16.0,10342.0,90.0,40.0
20150325.0,7.0,129.0,19.0,10341.0,80.0,40.0
20150325.0,8.0,124.0,22.0,10339.0,70.0,40.0
20150325.0,9.0,118.0,25.0,10338.0,70.0,40.0
20150325.0,10.0,112.0,27.0,10340.0,80.0,40.0
20150325.0,11.0,105.0,29.0,10343.0,90.0,40.0
20150325.0,12.0,99.0,31.0,10345.0,110.0,40.0
20150325.0,13.0,98.0,37.0,10345.0,110.0,30.0
20150325.0,14.0,97.0,44.0,10344.0,110.0,30.0
20150325.0,15.0,96.0,50.0,10344.0,110.0,30.0
20150325.0,16.0,95.0,50.0,10340.0,120.0,30.0
20150325.0,17.0,93.0,51.0,10336.0,130.0,30.0
20150325.0,18.0,92.0,51.0,10332.0,140.0,30.0
20150325.0,19.0,94.0,54.0,10329.0,120.0,30.0
20150325.0,20.0,95.0,56.0,10327.0,100.0,30.0
20150325.0,21.0,97.0,59.0,10324.0,90.0,30.0
20150325.0,22.0,104.0,60.0,10327.0,100.0,30.0
20150325.0,23.0,110.0,61.0,10330.0,120.0,30.0
20150326.0,0.0,117.0,62.0,10333.0,140.0,40.0
20150326.0,1.0,128.0,58.0,10332.0,130.0,40.0
20150326.0,2.0,138.0,53.0,10331.0,120.0,40.0
20150326.0,3.0,149.0,49.0,10330.0,110.0,50.0
20150326.0,4.0,151.0,48.0,10322.0,110.0,40.0
20150326.0,5.0,152.0,46.0,10315.0,110.0,40.0
20150326.0,6.0,154.0,45.0,10307.0,110.0,40.0
20150326.0,7.0,146.0,55.0,10305.0,100.0,40.0
20150326.0,8.0,138.0,65.0,10302.0,90.0,40.0
20150326.0,9.0,130.0,75.0,10300.0,90.0,40.0
20150326.0,10.0,124.0,81.0,10301.0,90.0,30.0
20150326.0,11.0,118.0,86.0,10302.0,100.0,30.0
20150326.0,12.0,112.0,92.0,10303.0,110.0,30.0
20150326.0,13.0,110.0,93.0,10301.0,100.0,30.0
20150326.0,14.0,109.0,94.0,10299.0,90.0,30.0
20150326.0,15.0,107.0,95.0,10297.0,90.0,30.0
20150326.0,16.0,106.0,95.0,10291.0,90.0,30.0
20150326.0,17.0,105.0,94.0,10286.0,90.0,30.0
20150326.0,18.0,104.0,94.0,10280.0,90.0,40.0
20150326.0,19.0,104.0,94.0,10276.0,80.0,40.0
20150326.0,20.0,104.0,93.0,10273.0,70.0,40.0
20150326.0,21.0,104.0,93.0,10269.0,70.0,40.0
20150326.0,22.0,105.0,93.0,10272.0,70.0,30.0
20150326.0,23.0,106.0,94.0,10276.0,70.0,30.0
20150327.0,0.0,107.0,94.0,10279.0,70.0,30.0
20150327.0,1.0,109.0,94.0,10280.0,60.0,20.0
20150327.0,2.0,110.0,95.0,10280.0,50.0,10.0
20150327.0,3.0,112.0,95.0,10281.0,40.0,10.0
20150327.0,4.0,116.0,95.0,10274.0,50.0,10.0
20150327.0,5.0,121.0,94.0,10267.0,60.0,10.0
20150327.0,6.0,125.0,94.0,10260.0,70.0,20.0
20150327.0,7.0,124.0,93.0,10257.0,70.0,10.0
20150327.0,8.0,124.0,91.0,10253.0,80.0,10.0
20150327.0,9.0,123.0,90.0,10250.0,90.0,10.0
20150327.0,10.0,120.0,89.0,10251.0,90.0,10.0
20150327.0,11.0,118.0,87.0,10253.0,90.0,10.0
20150327.0,12.0,115.0,86.0,10254.0,90.0,10.0
20150327.0,13.0,111.0,84.0,10252.0,110.0,10.0
20150327.0,14.0,107.0,81.0,10250.0,130.0,10.0
20150327.0,15.0,103.0,79.0,10248.0,160.0,10.0
20150327.0,16.0,98.0,79.0,10242.0,220.0,0.0
20150327.0,17.0,92.0,79.0,10237.0,290.0,0.0
20150327.0,18.0,87.0,79.0,10231.0,360.0,0.0
20150327.0,19.0,92.0,83.0,10227.0,240.0,0.0
20150327.0,20.0,96.0,86.0,10222.0,120.0,0.0
20150327.0,21.0,101.0,90.0,10218.0,0.0,0.0
20150327.0,22.0,106.0,89.0,10218.0,60.0,0.0
20150327.0,23.0,112.0,89.0,10219.0,130.0,10.0
20150328.0,0.0,117.0,88.0,10219.0,200.0,20.0
20150328.0,1.0,132.0,91.0,10214.0,200.0,20.0
20150328.0,2.0,147.0,93.0,10209.0,200.0,30.0
20150328.0,3.0,162.0,96.0,10204.0,200.0,40.0
20150328.0,4.0,173.0,96.0,10193.0,200.0,30.0
20150328.0,5.0,184.0,95.0,10183.0,200.0,20.0
20150328.0,6.0,195.0,95.0,10172.0,200.0,10.0
20150328.0,7.0,191.0,99.0,10169.0,160.0,10.0
20150328.0,8.0,188.0,104.0,10166.0,120.0,10.0
20150328.0,9.0,184.0,108.0,10163.0,90.0,20.0
20150328.0,10.0,171.0,111.0,10168.0,180.0,10.0
20150328.0,11.0,157.0,115.0,10172.0,270.0,0.0
20150328.0,12.0,144.0,118.0,10177.0,360.0,0.0
20150328.0,13.0,139.0,117.0,10178.0,240.0,0.0
20150328.0,14.0,133.0,115.0,10179.0,120.0,0.0
20150328.0,15.0,128.0,114.0,10180.0,0.0,0.0
20150328.0,16.0,123.0,110.0,10181.0,120.0,0.0
20150328.0,17.0,117.0,107.0,10181.0,240.0,0.0
20150328.0,18.0,112.0,103.0,10182.0,360.0,0.0
20150328.0,19.0,108.0,99.0,10181.0,240.0,0.0
20150328.0,20.0,104.0,95.0,10181.0,120.0,0.0
20150328.0,21.0,100.0,91.0,10180.0,0.0,0.0
20150328.0,22.0,113.0,103.0,10183.0,70.0,0.0
20150328.0,23.0,126.0,114.0,10187.0,140.0,0.0
20150329.0,0.0,139.0,126.0,10190.0,220.0,10.0
20150329.0,1.0,164.0,120.0,10190.0,230.0,10.0
20150329.0,2.0,188.0,114.0,10190.0,240.0,10.0
20150329.0,3.0,213.0,108.0,10190.0,250.0,20.0
20150329.0,4.0,216.0,109.0,10183.0,190.0,20.0
20150329.0,5.0,219.0,109.0,10177.0,130.0,20.0
20150329.0,6.0,222.0,110.0,10170.0,70.0,30.0
20150329.0,7.0,215.0,113.0,10167.0,70.0,20.0
20150329.0,8.0,209.0,116.0,10164.0,70.0,20.0
20150329.0,9.0,202.0,119.0,10161.0,70.0,20.0
20150329.0,10.0,198.0,112.0,10164.0,90.0,20.0
20150329.0,11.0,193.0,104.0,10168.0,110.0,20.0
20150329.0,12.0,189.0,97.0,10171.0,140.0,30.0
20150329.0,13.0,185.0,93.0,10169.0,140.0,30.0
20150329.0,14.0,182.0,90.0,10168.0,150.0,30.0
20150329.0,15.0,178.0,86.0,10166.0,160.0,30.0
20150329.0,16.0,174.0,85.0,10162.0,150.0,30.0
20150329.0,17.0,171.0,83.0,10157.0,140.0,30.0
20150329.0,18.0,167.0,82.0,10153.0,140.0,30.0
20150329.0,19.0,166.0,82.0,10149.0,140.0,30.0
20150329.0,20.0,164.0,83.0,10144.0,150.0,30.0
20150329.0,21.0,163.0,83.0,10140.0,160.0,40.0
20150329.0,22.0,158.0,95.0,10146.0,160.0,30.0
20150329.0,23.0,152.0,106.0,10153.0,160.0,30.0
20150330.0,0.0,147.0,118.0,10159.0,160.0,30.0
20150330.0,1.0,149.0,122.0,10158.0,150.0,30.0
20150330.0,2.0,152.0,127.0,10156.0,140.0,40.0
20150330.0,3.0,154.0,131.0,10155.0,140.0,50.0
20150330.0,4.0,155.0,133.0,10149.0,140.0,40.0
20150330.0,5.0,156.0,136.0,10142.0,150.0,40.0
20150330.0,6.0,157.0,138.0,10136.0,160.0,40.0
20150330.0,7.0,159.0,139.0,10134.0,160.0,30.0
20150330.0,8.0,161.0,139.0,10133.0,160.0,30.0
20150330.0,9.0,163.0,140.0,10131.0,160.0,30.0
20150330.0,10.0,162.0,141.0,10133.0,160.0,20.0
20150330.0,11.0,160.0,141.0,10135.0,160.0,20.0
20150330.0,12.0,159.0,142.0,10137.0,160.0,20.0
20150330.0,13.0,158.0,143.0,10137.0,160.0,20.0
20150330.0,14.0,158.0,143.0,10137.0,160.0,20.0
20150330.0,15.0,157.0,144.0,10137.0,160.0,20.0
20150330.0,16.0,155.0,143.0,10132.0,220.0,10.0
20150330.0,17.0,152.0,142.0,10127.0,290.0,0.0
20150330.0,18.0,150.0,141.0,10122.0,360.0,0.0
20150330.0,19.0,149.0,141.0,10120.0,240.0,0.0
20150330.0,20.0,149.0,140.0,10117.0,120.0,0.0
20150330.0,21.0,148.0,140.0,10115.0,0.0,0.0
20150330.0,22.0,162.0,147.0,10118.0,70.0,0.0
20150330.0,23.0,175.0,154.0,10122.0,140.0,0.0
20150331.0,0.0,189.0,161.0,10125.0,220.0,10.0
20150331.0,1.0,212.0,165.0,10121.0,230.0,20.0
20150331.0,2.0,235.0,168.0,10117.0,240.0,30.0
20150331.0,3.0,258.0,172.0,10113.0,250.0,40.0
20150331.0,4.0,267.0,172.0,10105.0,240.0,30.0
20150331.0,5.0,276.0,172.0,10097.0,230.0,30.0
20150331.0,6.0,285.0,172.0,10089.0,220.0,30.0
20150331.0,7.0,277.0,173.0,10088.0,170.0,20.0
20150331.0,8.0,269.0,174.0,10087.0,120.0,20.0
20150331.0,9.0,261.0,175.0,10086.0,70.0,20.0
20150331.0,10.0,244.0,174.0,10093.0,70.0,10.0
20150331.0,11.0,227.0,173.0,10099.0,80.0,10.0
20150331.0,12.0,210.0,172.0,10106.0,90.0,10.0
20150331.0,13.0,211.0,172.0,10109.0,90.0,10.0
20150331.0,14.0,211.0,172.0,10113.0,90.0,10.0
20150331.0,15.0,212.0,172.0,10116.0,90.0,10.0
20150331.0,16.0,206.0,170.0,10112.0,180.0,0.0
20150331.0,17.0,200.0,169.0,10108.0,270.0,0.0
20150331.0,18.0,194.0,167.0,10104.0,360.0,0.0
20150331.0,19.0,189.0,165.0,10105.0,280.0,0.0
20150331.0,20.0,184.0,164.0,10107.0,210.0,0.0
20150331.0,21.0,179.0,162.0,10108.0,140.0,10.0
20150331.0,22.0,186.0,160.0,10115.0,120.0,20.0
20150331.0,23.0,193.0,159.0,10122.0,100.0,30.0
20150401.0,0.0,200.0,157.0,10129.0,90.0,40.0
20150401.0,1.0,209.0,161.0,10127.0,80.0,40.0
20150401.0,2.0,217.0,165.0,10126.0,70.0,40.0
20150401.0,3.0,226.0,169.0,10124.0,70.0,40.0
20150401.0,4.0,224.0,169.0,10117.0,70.0,40.0
20150401.0,5.0,221.0,168.0,10109.0,80.0,40.0
20150401.0,6.0,219.0,168.0,10102.0,90.0,40.0
20150401.0,7.0,209.0,164.0,10098.0,90.0,40.0
20150401.0,8.0,198.0,161.0,10095.0,90.0,40.0
20150401.0,9.0,188.0,157.0,10091.0,90.0,40.0
20150401.0,10.0,176.0,153.0,10092.0,90.0,30.0
20150401.0,11.0,164.0,148.0,10092.0,90.0,30.0
20150401.0,12.0,152.0,144.0,10093.0,90.0,30.0
20150401.0,13.0,155.0,148.0,10087.0,90.0,30.0
20150401.0,14.0,158.0,152.0,10082.0,90.0,30.0
20150401.0,15.0,161.0,156.0,10076.0,90.0,30.0
20150401.0,16.0,162.0,157.0,10065.0,90.0,30.0
20150401.0,17.0,163.0,158.0,10053.0,100.0,30.0
20150401.0,18.0,164.0,159.0,10042.0,110.0,30.0
20150401.0,19.0,169.0,159.0,10035.0,120.0,20.0
20150401.0,20.0,173.0,158.0,10027.0,130.0,10.0
20150401.0,21.0,178.0,158.0,10020.0,140.0,10.0
20150401.0,22.0,192.0,158.0,10019.0,140.0,20.0
20150401.0,23.0,206.0,159.0,10017.0,150.0,30.0
20150402.0,0.0,220.0,159.0,10016.0,160.0,40.0
20150402.0,1.0,241.0,166.0,10011.0,160.0,40.0
20150402.0,2.0,261.0,173.0,10005.0,170.0,40.0
20150402.0,3.0,282.0,180.0,10000.0,180.0,40.0
20150402.0,4.0,291.0,183.0,9991.0,180.0,40.0
20150402.0,5.0,299.0,186.0,9981.0,180.0,40.0
20150402.0,6.0,308.0,189.0,9972.0,180.0,40.0
20150402.0,7.0,284.0,197.0,9977.0,210.0,40.0
20150402.0,8.0,259.0,204.0,9982.0,250.0,50.0
20150402.0,9.0,235.0,212.0,9987.0,290.0,60.0
20150402.0,10.0,226.0,204.0,9997.0,280.0,50.0
20150402.0,11.0,217.0,197.0,10008.0,270.0,40.0
20150402.0,12.0,208.0,189.0,10018.0,270.0,40.0
20150402.0,13.0,195.0,176.0,10024.0,280.0,30.0
20150402.0,14.0,182.0,162.0,10030.0,300.0,20.0
20150402.0,15.0,169.0,149.0,10036.0,320.0,20.0
20150402.0,16.0,164.0,145.0,10040.0,310.0,20.0
20150402.0,17.0,159.0,142.0,10045.0,300.0,20.0
20150402.0,18.0,154.0,138.0,10049.0,290.0,30.0
20150402.0,19.0,147.0,127.0,10054.0,290.0,30.0
20150402.0,20.0,141.0,117.0,10060.0,290.0,30.0
20150402.0,21.0,134.0,106.0,10065.0,290.0,30.0
20150402.0,22.0,132.0,103.0,10075.0,200.0,30.0
20150402.0,23.0,131.0,100.0,10085.0,110.0,30.0
20150403.0,0.0,129.0,97.0,10095.0,20.0,30.0
20150403.0,1.0,128.0,96.0,10102.0,30.0,30.0
20150403.0,2.0,126.0,94.0,10108.0,50.0,30.0
20150403.0,3.0,125.0,93.0,10115.0,70.0,40.0
20150403.0,4.0,124.0,92.0,10112.0,70.0,30.0
20150403.0,5.0,123.0,90.0,10110.0,70.0,20.0
20150403.0,6.0,122.0,89.0,10107.0,70.0,20.0
20150403.0,7.0,122.0,87.0,10107.0,70.0,20.0
20150403.0,8.0,122.0,85.0,10107.0,70.0,30.0
20150403.0,9.0,122.0,83.0,10107.0,70.0,40.0
20150403.0,10.0,120.0,82.0,10113.0,70.0,40.0
20150403.0,11.0,118.0,82.0,10120.0,70.0,40.0
20150403.0,12.0,116.0,81.0,10126.0,70.0,40.0
20150403.0,13.0,116.0,83.0,10124.0,70.0,30.0
20150403.0,14.0,117.0,85.0,10123.0,70.0,30.0
20150403.0,15.0,117.0,87.0,10121.0,70.0,30.0
20150403.0,16.0,119.0,90.0,10113.0,70.0,30.0
20150403.0,17.0,120.0,92.0,10105.0,80.0,30.0
20150403.0,18.0,122.0,95.0,10097.0,90.0,30.0
20150403.0,19.0,124.0,99.0,10092.0,90.0,30.0
20150403.0,20.0,125.0,102.0,10086.0,100.0,30.0
20150403.0,21.0,127.0,106.0,10081.0,110.0,40.0
20150403.0,22.0,129.0,112.0,10092.0,150.0,40.0
20150403.0,23.0,130.0,117.0,10104.0,200.0,40.0
20150404.0,0.0,132.0,123.0,10115.0,250.0,50.0
20150404.0,1.0,140.0,127.0,10101.0,220.0,40.0
20150404.0,2.0,147.0,131.0,10087.0,190.0,30.0
20150404.0,3.0,155.0,135.0,10073.0,160.0,20.0
20150404.0,4.0,160.0,137.0,10075.0,200.0,20.0
20150404.0,5.0,164.0,138.0,10078.0,240.0,20.0
20150404.0,6.0,169.0,140.0,10080.0,290.0,30.0
20150404.0,7.0,169.0,140.0,10087.0,300.0,20.0
20150404.0,8.0,169.0,140.0,10093.0,310.0,10.0
20150404.0,9.0,169.0,140.0,10100.0,320.0,10.0
20150404.0,10.0,163.0,137.0,10114.0,290.0,10.0
20150404.0,11.0,158.0,135.0,10128.0,270.0,10.0
20150404.0,12.0,152.0,132.0,10142.0,250.0,20.0
20150404.0,13.0,150.0,131.0,10141.0,170.0,20.0
20150404.0,14.0,148.0,131.0,10139.0,90.0,20.0
20150404.0,15.0,146.0,130.0,10138.0,20.0,20.0
20150404.0,16.0,142.0,129.0,10141.0,30.0,20.0
20150404.0,17.0,138.0,127.0,10145.0,50.0,20.0
