date,time,AT,DPT,SLP,WD,WSR
20160309.0,4.0,62.0,-9.0,10275.0,30.0,40.0
20160309.0,5.0,61.0,-11.0,10271.0,20.0,40.0
20160309.0,6.0,60.0,-13.0,10267.0,20.0,50.0
20160309.0,7.0,58.0,-14.0,10271.0,130.0,50.0
20160309.0,8.0,56.0,-16.0,10274.0,240.0,50.0
20160309.0,9.0,54.0,-17.0,10278.0,360.0,50.0
20160309.0,10.0,52.0,-16.0,10284.0,360.0,40.0
20160309.0,11.0,49.0,-16.0,10290.0,360.0,40.0
20160309.0,12.0,47.0,-15.0,10296.0,360.0,40.0
20160309.0,13.0,46.0,-14.0,10299.0,360.0,30.0
20160309.0,14.0,44.0,-14.0,10302.0,360.0,30.0
20160309.0,15.0,43.0,-13.0,10305.0,360.0,30.0
20160309.0,16.0,42.0,-17.0,10308.0,360.0,20.0
20160309.0,17.0,40.0,-22.0,10310.0,360.0,20.0
20160309.0,18.0,39.0,-26.0,10313.0,360.0,20.0
20160309.0,19.0,39.0,-26.0,10313.0,350.0,20.0
20160309.0,20.0,39.0,-25.0,10314.0,340.0,20.0
20160309.0,21.0,39.0,-25.0,10314.0,340.0,30.0
20160309.0,22.0,39.0,-23.0,10318.0,340.0,30.0
20160309.0,23.0,39.0,-21.0,10321.0,340.0,30.0
20160310.0,0.0,39.0,-19.0,10325.0,340.0,40.0
20160310.0,1.0,43.0,-22.0,10325.0,340.0,40.0
20160310.0,2.0,48.0,-26.0,10324.0,350.0,40.0
20160310.0,3.0,52.0,-29.0,10324.0,360.0,40.0
20160310.0,4.0,54.0,-35.0,10317.0,360.0,40.0
20160310.0,5.0,55.0,-40.0,10309.0,360.0,50.0
20160310.0,6.0,57.0,-46.0,10302.0,360.0,60.0
20160310.0,7.0,54.0,-51.0,10303.0,360.0,50.0
20160310.0,8.0,52.0,-55.0,10304.0,360.0,40.0
20160310.0,9.0,49.0,-60.0,10305.0,360.0,30.0
20160310.0,10.0,44.0,-62.0,10309.0,360.0,30.0
20160310.0,11.0,39.0,-64.0,10314.0,360.0,30.0
20160310.0,12.0,34.0,-66.0,10318.0,360.0,30.0
20160310.0,13.0,29.0,-63.0,10319.0,330.0,20.0
20160310.0,14.0,25.0,-59.0,10321.0,300.0,10.0
20160310.0,15.0,20.0,-56.0,10322.0,270.0,10.0
20160310.0,16.0,12.0,-50.0,10316.0,240.0,10.0
20160310.0,17.0,4.0,-45.0,10310.0,220.0,10.0
20160310.0,18.0,-4.0,-39.0,10304.0,200.0,10.0
20160310.0,19.0,-8.0,-38.0,10302.0,130.0,0.0
20160310.0,20.0,-12.0,-36.0,10300.0,60.0,0.0
20160310.0,21.0,-16.0,-35.0,10298.0,0.0,0.0
20160310.0,22.0,-1.0,-38.0,10302.0,80.0,0.0
20160310.0,23.0,14.0,-40.0,10306.0,160.0,10.0
20160311.0,0.0,29.0,-43.0,10310.0,250.0,20.0
20160311.0,1.0,46.0,-49.0,10309.0,260.0,20.0
20160311.0,2.0,63.0,-56.0,10308.0,270.0,20.0
20160311.0,3.0,80.0,-62.0,10307.0,290.0,30.0
20160311.0,4.0,85.0,-62.0,10296.0,280.0,30.0
20160311.0,5.0,90.0,-63.0,10285.0,270.0,30.0
20160311.0,6.0,95.0,-63.0,10274.0,270.0,40.0
20160311.0,7.0,93.0,-67.0,10270.0,190.0,30.0
20160311.0,8.0,90.0,-70.0,10267.0,110.0,20.0
20160311.0,9.0,88.0,-74.0,10263.0,40.0,20.0
20160311.0,10.0,79.0,-58.0,10266.0,60.0,20.0
20160311.0,11.0,69.0,-41.0,10268.0,80.0,20.0
20160311.0,12.0,60.0,-25.0,10271.0,110.0,30.0
20160311.0,13.0,55.0,-27.0,10272.0,120.0,20.0
20160311.0,14.0,51.0,-30.0,10272.0,130.0,10.0
20160311.0,15.0,46.0,-32.0,10273.0,140.0,10.0
20160311.0,16.0,40.0,-31.0,10270.0,140.0,10.0
20160311.0,17.0,35.0,-30.0,10267.0,140.0,10.0
20160311.0,18.0,29.0,-29.0,10264.0,140.0,10.0
20160311.0,19.0,26.0,-29.0,10260.0,140.0,10.0
20160311.0,20.0,23.0,-29.0,10257.0,140.0,10.0
20160311.0,21.0,20.0,-29.0,10253.0,140.0,10.0
20160311.0,22.0,36.0,-26.0,10255.0,140.0,10.0
20160311.0,23.0,51.0,-24.0,10256.0,140.0,20.0
20160312.0,0.0,67.0,-21.0,10258.0,140.0,30.0
20160312.0,1.0,79.0,-15.0,10255.0,140.0,30.0
20160312.0,2.0,92.0,-10.0,10252.0,150.0,40.0
20160312.0,3.0,104.0,-4.0,10249.0,160.0,50.0
20160312.0,4.0,107.0,-2.0,10238.0,140.0,50.0
20160312.0,5.0,111.0,0.0,10226.0,120.0,60.0
20160312.0,6.0,114.0,2.0,10215.0,110.0,70.0
20160312.0,7.0,108.0,3.0,10208.0,120.0,60.0
20160312.0,8.0,101.0,3.0,10200.0,130.0,50.0
20160312.0,9.0,95.0,4.0,10193.0,140.0,50.0
20160312.0,10.0,90.0,7.0,10200.0,130.0,50.0
20160312.0,11.0,85.0,10.0,10206.0,120.0,50.0
20160312.0,12.0,80.0,13.0,10213.0,110.0,50.0
20160312.0,13.0,81.0,16.0,10215.0,120.0,40.0
20160312.0,14.0,82.0,20.0,10216.0,130.0,30.0
20160312.0,15.0,83.0,23.0,10218.0,140.0,20.0
20160312.0,16.0,82.0,30.0,10213.0,140.0,20.0
20160312.0,17.0,80.0,38.0,10209.0,150.0,20.0
20160312.0,18.0,79.0,45.0,10204.0,160.0,30.0
20160312.0,19.0,81.0,48.0,10203.0,160.0,20.0
20160312.0,20.0,82.0,50.0,10202.0,160.0,20.0
20160312.0,21.0,84.0,53.0,10201.0,160.0,20.0
20160312.0,22.0,85.0,56.0,10202.0,150.0,10.0
20160312.0,23.0,86.0,59.0,10202.0,140.0,10.0
20160313.0,0.0,87.0,62.0,10203.0,140.0,10.0
20160313.0,1.0,91.0,65.0,10203.0,210.0,10.0
20160313.0,2.0,95.0,67.0,10203.0,280.0,10.0
20160313.0,3.0,99.0,70.0,10203.0,360.0,20.0
20160313.0,4.0,97.0,68.0,10202.0,360.0,20.0
20160313.0,5.0,96.0,67.0,10202.0,360.0,30.0
20160313.0,6.0,94.0,65.0,10201.0,360.0,40.0
20160313.0,7.0,94.0,65.0,10204.0,240.0,40.0
20160313.0,8.0,93.0,64.0,10207.0,130.0,40.0
20160313.0,9.0,93.0,64.0,10210.0,20.0,40.0
20160313.0,10.0,90.0,62.0,10217.0,130.0,40.0
20160313.0,11.0,87.0,60.0,10225.0,240.0,40.0
20160313.0,12.0,84.0,58.0,10232.0,360.0,40.0
20160313.0,13.0,80.0,51.0,10238.0,240.0,40.0
20160313.0,14.0,75.0,44.0,10243.0,130.0,40.0
20160313.0,15.0,71.0,37.0,10249.0,20.0,50.0
20160313.0,16.0,70.0,37.0,10249.0,120.0,40.0
20160313.0,17.0,68.0,38.0,10250.0,230.0,30.0
20160313.0,18.0,67.0,38.0,10250.0,340.0,30.0
20160313.0,19.0,64.0,39.0,10250.0,340.0,30.0
20160313.0,20.0,62.0,41.0,10250.0,350.0,30.0
20160313.0,21.0,59.0,42.0,10250.0,360.0,40.0
20160313.0,22.0,61.0,41.0,10256.0,360.0,30.0
20160313.0,23.0,62.0,39.0,10263.0,360.0,30.0
20160314.0,0.0,64.0,38.0,10269.0,360.0,30.0
20160314.0,1.0,75.0,37.0,10272.0,260.0,30.0
20160314.0,2.0,87.0,36.0,10275.0,160.0,30.0
20160314.0,3.0,98.0,35.0,10278.0,70.0,40.0
20160314.0,4.0,101.0,33.0,10272.0,50.0,30.0
20160314.0,5.0,104.0,31.0,10266.0,30.0,30.0
20160314.0,6.0,107.0,29.0,10260.0,20.0,30.0
20160314.0,7.0,104.0,29.0,10258.0,20.0,30.0
20160314.0,8.0,101.0,29.0,10257.0,30.0,30.0
20160314.0,9.0,98.0,29.0,10255.0,40.0,30.0
20160314.0,10.0,89.0,27.0,10259.0,50.0,30.0
20160314.0,11.0,79.0,26.0,10264.0,60.0,30.0
20160314.0,12.0,70.0,24.0,10268.0,70.0,40.0
20160314.0,13.0,68.0,25.0,10266.0,70.0,30.0
20160314.0,14.0,65.0,25.0,10263.0,70.0,30.0
20160314.0,15.0,63.0,26.0,10261.0,70.0,30.0
20160314.0,16.0,55.0,24.0,10260.0,160.0,20.0
20160314.0,17.0,48.0,23.0,10260.0,260.0,10.0
20160314.0,18.0,40.0,21.0,10259.0,360.0,0.0
20160314.0,19.0,33.0,17.0,10260.0,240.0,0.0
20160314.0,20.0,26.0,13.0,10260.0,120.0,0.0
20160314.0,21.0,19.0,9.0,10261.0,0.0,0.0
20160314.0,22.0,37.0,15.0,10260.0,30.0,10.0
20160314.0,23.0,54.0,21.0,10258.0,60.0,20.0
20160315.0,0.0,72.0,27.0,10257.0,90.0,30.0
20160315.0,1.0,83.0,24.0,10254.0,90.0,30.0
20160315.0,2.0,95.0,22.0,10250.0,90.0,40.0
20160315.0,3.0,106.0,19.0,10247.0,90.0,50.0
20160315.0,4.0,110.0,18.0,10237.0,90.0,50.0
20160315.0,5.0,113.0,17.0,10227.0,100.0,50.0
20160315.0,6.0,117.0,16.0,10217.0,110.0,50.0
20160315.0,7.0,113.0,17.0,10212.0,110.0,40.0
20160315.0,8.0,109.0,17.0,10208.0,110.0,30.0
20160315.0,9.0,105.0,18.0,10203.0,110.0,30.0
20160315.0,10.0,101.0,23.0,10204.0,110.0,30.0
20160315.0,11.0,96.0,27.0,10204.0,110.0,30.0
20160315.0,12.0,92.0,32.0,10205.0,110.0,30.0
20160315.0,13.0,92.0,34.0,10203.0,120.0,30.0
20160315.0,14.0,92.0,36.0,10201.0,130.0,30.0
20160315.0,15.0,92.0,38.0,10199.0,140.0,40.0
20160315.0,16.0,92.0,40.0,10196.0,140.0,30.0
20160315.0,17.0,92.0,42.0,10194.0,150.0,20.0
20160315.0,18.0,92.0,44.0,10191.0,160.0,20.0
20160315.0,19.0,90.0,46.0,10188.0,150.0,20.0
20160315.0,20.0,87.0,47.0,10185.0,140.0,20.0
20160315.0,21.0,85.0,49.0,10182.0,140.0,20.0
20160315.0,22.0,93.0,52.0,10189.0,140.0,20.0
20160315.0,23.0,101.0,56.0,10195.0,150.0,20.0
20160316.0,0.0,109.0,59.0,10202.0,160.0,20.0
20160316.0,1.0,121.0,63.0,10202.0,130.0,20.0
20160316.0,2.0,134.0,68.0,10201.0,100.0,20.0
20160316.0,3.0,146.0,72.0,10201.0,70.0,20.0
20160316.0,4.0,151.0,69.0,10194.0,70.0,20.0
20160316.0,5.0,157.0,67.0,10188.0,70.0,30.0
20160316.0,6.0,162.0,64.0,10181.0,70.0,40.0
20160316.0,7.0,157.0,75.0,10181.0,70.0,30.0
20160316.0,8.0,153.0,85.0,10181.0,70.0,30.0
20160316.0,9.0,148.0,96.0,10181.0,70.0,30.0
20160316.0,10.0,138.0,92.0,10186.0,80.0,20.0
20160316.0,11.0,127.0,87.0,10191.0,90.0,20.0
20160316.0,12.0,117.0,83.0,10196.0,110.0,20.0
20160316.0,13.0,117.0,87.0,10197.0,110.0,20.0
20160316.0,14.0,117.0,92.0,10198.0,110.0,20.0
20160316.0,15.0,117.0,96.0,10199.0,110.0,20.0
20160316.0,16.0,113.0,95.0,10197.0,110.0,10.0
20160316.0,17.0,108.0,94.0,10195.0,110.0,10.0
20160316.0,18.0,104.0,93.0,10193.0,110.0,10.0
20160316.0,19.0,104.0,94.0,10190.0,110.0,20.0
20160316.0,20.0,104.0,94.0,10186.0,110.0,30.0
20160316.0,21.0,104.0,95.0,10183.0,110.0,40.0
20160316.0,22.0,108.0,96.0,10186.0,120.0,30.0
20160316.0,23.0,111.0,96.0,10190.0,130.0,30.0
20160317.0,0.0,115.0,97.0,10193.0,140.0,30.0
20160317.0,1.0,129.0,101.0,10188.0,140.0,20.0
20160317.0,2.0,142.0,106.0,10182.0,140.0,20.0
20160317.0,3.0,156.0,110.0,10177.0,140.0,20.0
20160317.0,4.0,164.0,114.0,10167.0,140.0,20.0
20160317.0,5.0,172.0,117.0,10158.0,150.0,20.0
20160317.0,6.0,180.0,121.0,10148.0,160.0,30.0
20160317.0,7.0,173.0,124.0,10143.0,130.0,20.0
20160317.0,8.0,167.0,128.0,10139.0,110.0,20.0
20160317.0,9.0,160.0,131.0,10134.0,90.0,20.0
20160317.0,10.0,155.0,131.0,10136.0,90.0,20.0
20160317.0,11.0,149.0,130.0,10137.0,100.0,20.0
20160317.0,12.0,144.0,130.0,10139.0,110.0,20.0
20160317.0,13.0,143.0,130.0,10137.0,70.0,10.0
20160317.0,14.0,141.0,131.0,10134.0,30.0,0.0
20160317.0,15.0,140.0,131.0,10132.0,0.0,0.0
20160317.0,16.0,136.0,128.0,10127.0,30.0,0.0
20160317.0,17.0,131.0,125.0,10121.0,60.0,0.0
20160317.0,18.0,127.0,122.0,10116.0,90.0,10.0
20160317.0,19.0,129.0,124.0,10113.0,120.0,10.0
20160317.0,20.0,131.0,125.0,10109.0,150.0,10.0
20160317.0,21.0,133.0,127.0,10106.0,180.0,20.0
20160317.0,22.0,137.0,131.0,10112.0,210.0,20.0
20160317.0,23.0,140.0,134.0,10118.0,240.0,20.0
20160318.0,0.0,144.0,138.0,10124.0,270.0,20.0
20160318.0,1.0,154.0,138.0,10125.0,270.0,20.0
20160318.0,2.0,163.0,138.0,10126.0,270.0,20.0
20160318.0,3.0,173.0,138.0,10127.0,270.0,20.0
20160318.0,4.0,174.0,133.0,10123.0,270.0,20.0
20160318.0,5.0,176.0,128.0,10120.0,280.0,20.0
20160318.0,6.0,177.0,123.0,10116.0,290.0,20.0
20160318.0,7.0,176.0,127.0,10117.0,200.0,20.0
20160318.0,8.0,174.0,130.0,10117.0,120.0,20.0
20160318.0,9.0,173.0,134.0,10118.0,40.0,20.0
20160318.0,10.0,167.0,133.0,10125.0,50.0,20.0
20160318.0,11.0,160.0,133.0,10131.0,60.0,20.0
20160318.0,12.0,154.0,132.0,10138.0,70.0,20.0
20160318.0,13.0,148.0,128.0,10142.0,70.0,20.0
20160318.0,14.0,142.0,124.0,10145.0,70.0,20.0
20160318.0,15.0,136.0,120.0,10149.0,70.0,20.0
20160318.0,16.0,134.0,119.0,10148.0,70.0,10.0
20160318.0,17.0,132.0,118.0,10148.0,70.0,10.0
20160318.0,18.0,130.0,117.0,10147.0,70.0,10.0
20160318.0,19.0,130.0,117.0,10150.0,60.0,10.0
20160318.0,20.0,130.0,117.0,10152.0,50.0,10.0
20160318.0,21.0,130.0,117.0,10155.0,40.0,10.0
20160318.0,22.0,128.0,116.0,10164.0,30.0,10.0
20160318.0,23.0,127.0,114.0,10174.0,20.0,10.0
20160319.0,0.0,125.0,113.0,10183.0,20.0,10.0
20160319.0,1.0,125.0,113.0,10187.0,20.0,10.0
20160319.0,2.0,125.0,112.0,10192.0,30.0,20.0
20160319.0,3.0,125.0,112.0,10196.0,40.0,30.0
20160319.0,4.0,131.0,112.0,10194.0,140.0,20.0
20160319.0,5.0,136.0,113.0,10192.0,250.0,20.0
20160319.0,6.0,142.0,113.0,10190.0,360.0,20.0
20160319.0,7.0,139.0,112.0,10193.0,260.0,20.0
20160319.0,8.0,137.0,110.0,10195.0,160.0,20.0
20160319.0,9.0,134.0,109.0,10198.0,70.0,20.0
20160319.0,10.0,126.0,105.0,10205.0,60.0,20.0
20160319.0,11.0,117.0,102.0,10211.0,50.0,20.0
20160319.0,12.0,109.0,98.0,10218.0,40.0,20.0
20160319.0,13.0,102.0,89.0,10220.0,50.0,10.0
20160319.0,14.0,94.0,79.0,10223.0,70.0,10.0
20160319.0,15.0,87.0,70.0,10225.0,90.0,10.0
20160319.0,16.0,81.0,66.0,10226.0,180.0,0.0
20160319.0,17.0,75.0,62.0,10227.0,270.0,0.0
20160319.0,18.0,69.0,58.0,10228.0,360.0,0.0
20160319.0,19.0,69.0,59.0,10226.0,270.0,0.0
20160319.0,20.0,69.0,59.0,10223.0,180.0,0.0
20160319.0,21.0,69.0,60.0,10221.0,90.0,10.0
20160319.0,22.0,76.0,60.0,10227.0,80.0,10.0
20160319.0,23.0,82.0,60.0,10232.0,70.0,10.0
20160320.0,0.0,89.0,60.0,10238.0,70.0,10.0
20160320.0,1.0,101.0,58.0,10240.0,160.0,10.0
20160320.0,2.0,114.0,57.0,10242.0,260.0,20.0
20160320.0,3.0,126.0,55.0,10244.0,360.0,30.0
20160320.0,4.0,133.0,40.0,10236.0,250.0,30.0
20160320.0,5.0,140.0,24.0,10227.0,140.0,30.0
20160320.0,6.0,147.0,9.0,10219.0,40.0,40.0
20160320.0,7.0,143.0,20.0,10221.0,50.0,30.0
20160320.0,8.0,138.0,32.0,10223.0,70.0,20.0
20160320.0,9.0,134.0,43.0,10225.0,90.0,20.0
20160320.0,10.0,123.0,45.0,10230.0,80.0,20.0
20160320.0,11.0,113.0,46.0,10234.0,70.0,20.0
20160320.0,12.0,102.0,48.0,10239.0,70.0,30.0
20160320.0,13.0,98.0,53.0,10239.0,70.0,30.0
20160320.0,14.0,93.0,58.0,10239.0,70.0,30.0
20160320.0,15.0,89.0,63.0,10239.0,70.0,30.0
20160320.0,16.0,87.0,63.0,10239.0,60.0,20.0
20160320.0,17.0,84.0,63.0,10238.0,50.0,20.0
20160320.0,18.0,82.0,63.0,10238.0,40.0,20.0
20160320.0,19.0,81.0,62.0,10237.0,50.0,20.0
20160320.0,20.0,81.0,62.0,10236.0,60.0,20.0
20160320.0,21.0,80.0,61.0,10235.0,70.0,30.0
20160320.0,22.0,84.0,60.0,10238.0,60.0,30.0
20160320.0,23.0,88.0,59.0,10240.0,50.0,30.0
20160321.0,0.0,92.0,58.0,10243.0,40.0,30.0
20160321.0,1.0,101.0,53.0,10244.0,50.0,30.0
20160321.0,2.0,111.0,47.0,10246.0,70.0,30.0
20160321.0,3.0,120.0,42.0,10247.0,90.0,40.0
20160321.0,4.0,124.0,36.0,10241.0,80.0,40.0
20160321.0,5.0,128.0,31.0,10236.0,70.0,40.0
20160321.0,6.0,132.0,25.0,10230.0,70.0,40.0
20160321.0,7.0,130.0,43.0,10227.0,80.0,30.0
20160321.0,8.0,128.0,61.0,10223.0,90.0,30.0
20160321.0,9.0,126.0,79.0,10220.0,110.0,30.0
20160321.0,10.0,121.0,81.0,10223.0,100.0,30.0
20160321.0,11.0,115.0,83.0,10226.0,90.0,30.0
20160321.0,12.0,110.0,85.0,10229.0,90.0,30.0
20160321.0,13.0,107.0,85.0,10228.0,80.0,20.0
20160321.0,14.0,105.0,85.0,10228.0,70.0,20.0
20160321.0,15.0,102.0,85.0,10227.0,70.0,20.0
20160321.0,16.0,102.0,86.0,10222.0,70.0,20.0
20160321.0,17.0,102.0,86.0,10216.0,80.0,20.0
20160321.0,18.0,102.0,87.0,10211.0,90.0,20.0
20160321.0,19.0,104.0,90.0,10207.0,90.0,20.0
20160321.0,20.0,105.0,92.0,10202.0,90.0,20.0
20160321.0,21.0,107.0,95.0,10198.0,90.0,20.0
20160321.0,22.0,115.0,90.0,10201.0,100.0,20.0
20160321.0,23.0,122.0,85.0,10203.0,120.0,30.0
20160322.0,0.0,130.0,80.0,10206.0,140.0,40.0
20160322.0,1.0,135.0,76.0,10203.0,140.0,40.0
20160322.0,2.0,141.0,73.0,10199.0,150.0,40.0
20160322.0,3.0,146.0,69.0,10196.0,160.0,40.0
20160322.0,4.0,146.0,70.0,10190.0,160.0,30.0
20160322.0,5.0,145.0,71.0,10183.0,160.0,30.0
20160322.0,6.0,145.0,72.0,10177.0,160.0,30.0
20160322.0,7.0,140.0,77.0,10175.0,130.0,20.0
20160322.0,8.0,135.0,82.0,10174.0,110.0,20.0
20160322.0,9.0,130.0,87.0,10172.0,90.0,20.0
20160322.0,10.0,127.0,88.0,10177.0,80.0,20.0
20160322.0,11.0,125.0,89.0,10182.0,70.0,20.0
20160322.0,12.0,122.0,90.0,10187.0,70.0,20.0
20160322.0,13.0,121.0,89.0,10190.0,70.0,20.0
20160322.0,14.0,119.0,89.0,10193.0,80.0,20.0
20160322.0,15.0,118.0,88.0,10196.0,90.0,20.0
20160322.0,16.0,116.0,86.0,10194.0,80.0,20.0
20160322.0,17.0,114.0,85.0,10193.0,70.0,20.0
20160322.0,18.0,112.0,83.0,10191.0,70.0,30.0
20160322.0,19.0,111.0,80.0,10192.0,60.0,30.0
20160322.0,20.0,109.0,78.0,10193.0,50.0,30.0
20160322.0,21.0,108.0,75.0,10194.0,40.0,40.0
20160322.0,22.0,111.0,70.0,10200.0,40.0,40.0
20160322.0,23.0,114.0,66.0,10207.0,50.0,40.0
20160323.0,0.0,116.0,61.0,10214.0,50.0,40.0
20160323.0,1.0,119.0,56.0,10220.0,60.0,40.0
20160323.0,2.0,122.0,52.0,10226.0,60.0,40.0
20160323.0,3.0,125.0,47.0,10233.0,70.0,40.0
20160323.0,4.0,126.0,39.0,10235.0,50.0,40.0
20160323.0,5.0,126.0,32.0,10236.0,30.0,40.0
20160323.0,6.0,127.0,24.0,10238.0,20.0,40.0
20160323.0,7.0,122.0,20.0,10244.0,20.0,40.0
20160323.0,8.0,116.0,15.0,10250.0,20.0,40.0
20160323.0,9.0,111.0,11.0,10256.0,20.0,40.0
20160323.0,10.0,106.0,6.0,10262.0,20.0,40.0
20160323.0,11.0,100.0,2.0,10267.0,20.0,40.0
20160323.0,12.0,95.0,-3.0,10273.0,20.0,40.0
20160323.0,13.0,90.0,-7.0,10279.0,20.0,40.0
20160323.0,14.0,84.0,-12.0,10285.0,20.0,40.0
20160323.0,15.0,79.0,-16.0,10291.0,20.0,50.0
20160323.0,16.0,77.0,-15.0,10291.0,130.0,50.0
20160323.0,17.0,76.0,-13.0,10290.0,240.0,50.0
20160323.0,18.0,74.0,-12.0,10290.0,360.0,50.0
20160323.0,19.0,72.0,-12.0,10289.0,240.0,40.0
20160323.0,20.0,70.0,-11.0,10289.0,130.0,40.0
20160323.0,21.0,68.0,-11.0,10288.0,20.0,40.0
20160323.0,22.0,72.0,-14.0,10294.0,120.0,40.0
20160323.0,23.0,75.0,-16.0,10299.0,230.0,40.0
20160324.0,0.0,79.0,-19.0,10305.0,340.0,50.0
20160324.0,1.0,87.0,-18.0,10305.0,340.0,40.0
20160324.0,2.0,95.0,-18.0,10304.0,350.0,40.0
20160324.0,3.0,103.0,-17.0,10304.0,360.0,40.0
20160324.0,4.0,103.0,-14.0,10298.0,350.0,40.0
20160324.0,5.0,104.0,-12.0,10291.0,340.0,50.0
20160324.0,6.0,104.0,-9.0,10285.0,340.0,60.0
20160324.0,7.0,97.0,-12.0,10289.0,340.0,60.0
20160324.0,8.0,90.0,-15.0,10294.0,350.0,60.0
20160324.0,9.0,83.0,-18.0,10298.0,360.0,60.0
20160324.0,10.0,80.0,-19.0,10300.0,240.0,50.0
20160324.0,11.0,77.0,-20.0,10302.0,130.0,40.0
20160324.0,12.0,74.0,-21.0,10304.0,20.0,30.0
20160324.0,13.0,73.0,-18.0,10304.0,130.0,20.0
20160324.0,14.0,72.0,-16.0,10305.0,240.0,20.0
20160324.0,15.0,71.0,-13.0,10305.0,360.0,20.0
20160324.0,16.0,70.0,-11.0,10300.0,240.0,20.0
20160324.0,17.0,70.0,-8.0,10295.0,130.0,20.0
20160324.0,18.0,69.0,-6.0,10290.0,20.0,20.0
20160324.0,19.0,69.0,-7.0,10289.0,120.0,20.0
20160324.0,20.0,68.0,-8.0,10289.0,230.0,20.0
20160324.0,21.0,68.0,-9.0,10288.0,340.0,20.0
20160324.0,22.0,73.0,-10.0,10289.0,230.0,20.0
20160324.0,23.0,77.0,-11.0,10291.0,120.0,30.0
20160325.0,0.0,82.0,-12.0,10292.0,20.0,40.0
20160325.0,1.0,94.0,-29.0,10292.0,20.0,40.0
20160325.0,2.0,105.0,-45.0,10291.0,30.0,40.0
20160325.0,3.0,117.0,-62.0,10291.0,40.0,40.0
20160325.0,4.0,123.0,-61.0,10283.0,140.0,30.0
20160325.0,5.0,129.0,-61.0,10274.0,240.0,30.0
20160325.0,6.0,135.0,-60.0,10266.0,340.0,30.0
20160325.0,7.0,130.0,-40.0,10265.0,240.0,30.0
20160325.0,8.0,126.0,-21.0,10264.0,140.0,30.0
20160325.0,9.0,121.0,-1.0,10263.0,40.0,40.0
20160325.0,10.0,108.0,-3.0,10270.0,40.0,30.0
20160325.0,11.0,95.0,-6.0,10277.0,40.0,20.0
20160325.0,12.0,82.0,-8.0,10284.0,40.0,10.0
20160325.0,13.0,78.0,-10.0,10286.0,40.0,10.0
20160325.0,14.0,75.0,-11.0,10287.0,40.0,10.0
20160325.0,15.0,71.0,-13.0,10289.0,40.0,20.0
20160325.0,16.0,60.0,-11.0,10284.0,140.0,10.0
20160325.0,17.0,48.0,-8.0,10279.0,250.0,0.0
20160325.0,18.0,37.0,-6.0,10274.0,360.0,0.0
20160325.0,19.0,33.0,-4.0,10272.0,330.0,0.0
20160325.0,20.0,29.0,-1.0,10271.0,300.0,0.0
20160325.0,21.0,25.0,1.0,10269.0,270.0,10.0
20160325.0,22.0,41.0,2.0,10273.0,260.0,10.0
20160325.0,23.0,58.0,4.0,10277.0,250.0,10.0
20160326.0,0.0,74.0,5.0,10281.0,250.0,20.0
20160326.0,1.0,93.0,-13.0,10277.0,260.0,20.0
20160326.0,2.0,112.0,-32.0,10272.0,270.0,20.0
20160326.0,3.0,131.0,-50.0,10268.0,290.0,30.0
20160326.0,4.0,139.0,-56.0,10260.0,310.0,20.0
20160326.0,5.0,146.0,-62.0,10253.0,330.0,20.0
20160326.0,6.0,154.0,-68.0,10245.0,360.0,20.0
20160326.0,7.0,150.0,-66.0,10244.0,340.0,20.0
20160326.0,8.0,145.0,-64.0,10242.0,330.0,20.0
20160326.0,9.0,141.0,-62.0,10241.0,320.0,20.0
20160326.0,10.0,136.0,-51.0,10245.0,310.0,20.0
20160326.0,11.0,130.0,-39.0,10249.0,300.0,20.0
20160326.0,12.0,125.0,-28.0,10253.0,290.0,20.0
20160326.0,13.0,118.0,-19.0,10255.0,290.0,10.0
20160326.0,14.0,110.0,-11.0,10256.0,290.0,10.0
20160326.0,15.0,103.0,-2.0,10258.0,290.0,10.0
20160326.0,16.0,95.0,5.0,10256.0,270.0,10.0
20160326.0,17.0,87.0,13.0,10255.0,260.0,10.0
20160326.0,18.0,79.0,20.0,10253.0,250.0,20.0
20160326.0,19.0,78.0,28.0,10251.0,250.0,20.0
20160326.0,20.0,76.0,37.0,10250.0,250.0,20.0
20160326.0,21.0,75.0,45.0,10248.0,250.0,20.0
20160326.0,22.0,81.0,45.0,10252.0,250.0,30.0
20160326.0,23.0,88.0,44.0,10256.0,250.0,40.0
20160327.0,0.0,94.0,44.0,10260.0,250.0,60.0
20160327.0,1.0,108.0,41.0,10261.0,250.0,50.0
20160327.0,2.0,123.0,38.0,10261.0,260.0,50.0
20160327.0,3.0,137.0,35.0,10262.0,270.0,50.0
20160327.0,4.0,146.0,6.0,10255.0,280.0,50.0
20160327.0,5.0,156.0,-23.0,10249.0,300.0,50.0
20160327.0,6.0,165.0,-52.0,10242.0,320.0,50.0
20160327.0,7.0,164.0,-50.0,10241.0,320.0,40.0
20160327.0,8.0,162.0,-47.0,10241.0,320.0,30.0
20160327.0,9.0,161.0,-45.0,10240.0,320.0,20.0
20160327.0,10.0,149.0,-28.0,10245.0,290.0,10.0
20160327.0,11.0,137.0,-10.0,10250.0,270.0,10.0
20160327.0,12.0,125.0,7.0,10255.0,250.0,10.0
20160327.0,13.0,114.0,11.0,10257.0,250.0,10.0
20160327.0,14.0,102.0,16.0,10259.0,250.0,10.0
20160327.0,15.0,91.0,20.0,10261.0,250.0,20.0
20160327.0,16.0,81.0,21.0,10259.0,280.0,10.0
