date,time,AT,DPT,SLP,WD,WSR
20180419.0,4.0,241.0,140.0,10168.0,50.0,30.0
20180419.0,5.0,241.0,138.0,10163.0,60.0,40.0
20180419.0,6.0,242.0,135.0,10158.0,70.0,50.0
20180419.0,7.0,241.0,132.0,10156.0,80.0,40.0
20180419.0,8.0,241.0,129.0,10154.0,90.0,40.0
20180419.0,9.0,240.0,126.0,10152.0,110.0,40.0
20180419.0,10.0,220.0,130.0,10156.0,110.0,30.0
20180419.0,11.0,201.0,134.0,10159.0,110.0,30.0
20180419.0,12.0,181.0,138.0,10163.0,110.0,30.0
20180419.0,13.0,177.0,137.0,10166.0,120.0,30.0
20180419.0,14.0,174.0,135.0,10168.0,130.0,30.0
20180419.0,15.0,170.0,134.0,10171.0,140.0,30.0
20180419.0,16.0,169.0,137.0,10168.0,140.0,30.0
20180419.0,17.0,167.0,141.0,10166.0,150.0,30.0
20180419.0,18.0,166.0,144.0,10163.0,160.0,30.0
20180419.0,19.0,166.0,144.0,10163.0,160.0,30.0
20180419.0,20.0,165.0,143.0,10164.0,160.0,30.0
20180419.0,21.0,165.0,143.0,10164.0,160.0,30.0
20180419.0,22.0,177.0,144.0,10169.0,160.0,30.0
20180419.0,23.0,188.0,145.0,10173.0,160.0,30.0
20180420.0,0.0,200.0,146.0,10178.0,160.0,30.0
20180420.0,1.0,215.0,141.0,10178.0,160.0,30.0
20180420.0,2.0,230.0,135.0,10177.0,160.0,40.0
20180420.0,3.0,245.0,130.0,10177.0,160.0,50.0
20180420.0,4.0,253.0,126.0,10169.0,160.0,50.0
20180420.0,5.0,262.0,122.0,10162.0,160.0,50.0
20180420.0,6.0,270.0,118.0,10154.0,160.0,50.0
20180420.0,7.0,260.0,121.0,10153.0,150.0,50.0
20180420.0,8.0,251.0,124.0,10151.0,140.0,50.0
20180420.0,9.0,241.0,127.0,10150.0,140.0,60.0
20180420.0,10.0,226.0,130.0,10153.0,140.0,50.0
20180420.0,11.0,212.0,132.0,10156.0,150.0,40.0
20180420.0,12.0,197.0,135.0,10159.0,160.0,30.0
20180420.0,13.0,194.0,136.0,10159.0,160.0,30.0
20180420.0,14.0,190.0,136.0,10160.0,160.0,40.0
20180420.0,15.0,187.0,137.0,10160.0,160.0,50.0
20180420.0,16.0,187.0,141.0,10156.0,160.0,40.0
20180420.0,17.0,187.0,146.0,10153.0,160.0,30.0
20180420.0,18.0,187.0,150.0,10149.0,160.0,30.0
20180420.0,19.0,186.0,152.0,10145.0,160.0,30.0
20180420.0,20.0,186.0,155.0,10141.0,170.0,30.0
20180420.0,21.0,185.0,157.0,10137.0,180.0,40.0
20180420.0,22.0,193.0,159.0,10139.0,180.0,50.0
20180420.0,23.0,202.0,162.0,10141.0,180.0,60.0
20180421.0,0.0,210.0,164.0,10143.0,180.0,70.0
20180421.0,1.0,222.0,167.0,10140.0,170.0,50.0
20180421.0,2.0,233.0,169.0,10138.0,160.0,40.0
20180421.0,3.0,245.0,172.0,10135.0,160.0,30.0
20180421.0,4.0,242.0,173.0,10133.0,150.0,20.0
20180421.0,5.0,239.0,173.0,10130.0,140.0,20.0
20180421.0,6.0,236.0,174.0,10128.0,140.0,20.0
20180421.0,7.0,239.0,174.0,10124.0,150.0,20.0
20180421.0,8.0,243.0,173.0,10121.0,160.0,20.0
20180421.0,9.0,246.0,173.0,10117.0,180.0,30.0
20180421.0,10.0,238.0,172.0,10119.0,160.0,20.0
20180421.0,11.0,230.0,171.0,10120.0,150.0,10.0
20180421.0,12.0,222.0,170.0,10122.0,140.0,10.0
20180421.0,13.0,219.0,171.0,10121.0,140.0,10.0
20180421.0,14.0,215.0,173.0,10119.0,150.0,20.0
20180421.0,15.0,212.0,174.0,10118.0,160.0,30.0
20180421.0,16.0,213.0,176.0,10115.0,160.0,30.0
20180421.0,17.0,214.0,177.0,10112.0,170.0,30.0
20180421.0,18.0,215.0,179.0,10109.0,180.0,30.0
20180421.0,19.0,214.0,180.0,10108.0,180.0,20.0
20180421.0,20.0,213.0,182.0,10107.0,180.0,20.0
20180421.0,21.0,212.0,183.0,10106.0,180.0,20.0
20180421.0,22.0,222.0,184.0,10108.0,180.0,20.0
20180421.0,23.0,231.0,186.0,10111.0,180.0,20.0
20180422.0,0.0,241.0,187.0,10113.0,180.0,30.0
20180422.0,1.0,258.0,188.0,10111.0,180.0,30.0
20180422.0,2.0,275.0,188.0,10110.0,190.0,30.0
20180422.0,3.0,292.0,189.0,10108.0,200.0,40.0
20180422.0,4.0,293.0,190.0,10101.0,150.0,30.0
20180422.0,5.0,295.0,192.0,10095.0,110.0,20.0
20180422.0,6.0,296.0,193.0,10088.0,70.0,20.0
20180422.0,7.0,289.0,195.0,10084.0,60.0,20.0
20180422.0,8.0,282.0,196.0,10081.0,50.0,20.0
20180422.0,9.0,275.0,198.0,10077.0,40.0,20.0
20180422.0,10.0,267.0,199.0,10081.0,70.0,10.0
20180422.0,11.0,259.0,200.0,10086.0,100.0,10.0
20180422.0,12.0,251.0,201.0,10090.0,140.0,10.0
20180422.0,13.0,246.0,201.0,10090.0,210.0,0.0
20180422.0,14.0,241.0,201.0,10091.0,280.0,0.0
20180422.0,15.0,236.0,201.0,10091.0,360.0,0.0
20180422.0,16.0,234.0,203.0,10089.0,360.0,0.0
20180422.0,17.0,232.0,204.0,10086.0,360.0,0.0
20180422.0,18.0,230.0,206.0,10084.0,360.0,0.0
20180422.0,19.0,225.0,201.0,10084.0,360.0,0.0
20180422.0,20.0,220.0,196.0,10084.0,360.0,0.0
20180422.0,21.0,215.0,191.0,10084.0,360.0,0.0
20180422.0,22.0,216.0,192.0,10088.0,240.0,10.0
20180422.0,23.0,216.0,192.0,10091.0,130.0,20.0
20180423.0,0.0,217.0,193.0,10095.0,20.0,30.0
20180423.0,1.0,205.0,184.0,10097.0,130.0,30.0
20180423.0,2.0,194.0,174.0,10098.0,240.0,30.0
20180423.0,3.0,182.0,165.0,10100.0,360.0,40.0
20180423.0,4.0,177.0,163.0,10094.0,240.0,30.0
20180423.0,5.0,172.0,160.0,10089.0,130.0,20.0
20180423.0,6.0,167.0,158.0,10083.0,20.0,20.0
20180423.0,7.0,160.0,151.0,10085.0,130.0,20.0
20180423.0,8.0,153.0,143.0,10086.0,240.0,20.0
20180423.0,9.0,146.0,136.0,10088.0,360.0,30.0
20180423.0,10.0,144.0,134.0,10095.0,350.0,30.0
20180423.0,11.0,142.0,133.0,10103.0,340.0,30.0
20180423.0,12.0,140.0,131.0,10110.0,340.0,30.0
20180423.0,13.0,137.0,126.0,10113.0,330.0,30.0
20180423.0,14.0,133.0,122.0,10115.0,320.0,40.0
20180423.0,15.0,130.0,117.0,10118.0,320.0,50.0
20180423.0,16.0,129.0,116.0,10121.0,310.0,50.0
20180423.0,17.0,128.0,115.0,10125.0,300.0,50.0
20180423.0,18.0,127.0,114.0,10128.0,290.0,50.0
20180423.0,19.0,127.0,112.0,10130.0,300.0,50.0
20180423.0,20.0,127.0,111.0,10131.0,310.0,50.0
20180423.0,21.0,127.0,109.0,10133.0,320.0,50.0
20180423.0,22.0,127.0,111.0,10140.0,320.0,50.0
20180423.0,23.0,127.0,112.0,10146.0,320.0,50.0
20180424.0,0.0,127.0,114.0,10153.0,320.0,50.0
20180424.0,1.0,128.0,112.0,10155.0,320.0,50.0
20180424.0,2.0,130.0,110.0,10158.0,320.0,50.0
20180424.0,3.0,131.0,108.0,10160.0,320.0,50.0
20180424.0,4.0,132.0,106.0,10159.0,320.0,50.0
20180424.0,5.0,134.0,105.0,10159.0,320.0,50.0
20180424.0,6.0,135.0,103.0,10158.0,320.0,50.0
20180424.0,7.0,142.0,101.0,10158.0,320.0,40.0
20180424.0,8.0,149.0,99.0,10158.0,330.0,30.0
20180424.0,9.0,156.0,97.0,10158.0,340.0,30.0
20180424.0,10.0,151.0,89.0,10163.0,340.0,20.0
20180424.0,11.0,145.0,82.0,10169.0,340.0,20.0
20180424.0,12.0,140.0,74.0,10174.0,340.0,20.0
20180424.0,13.0,135.0,74.0,10174.0,310.0,20.0
20180424.0,14.0,130.0,75.0,10174.0,280.0,20.0
20180424.0,15.0,125.0,75.0,10174.0,250.0,20.0
20180424.0,16.0,117.0,76.0,10172.0,280.0,10.0
20180424.0,17.0,109.0,76.0,10169.0,320.0,0.0
20180424.0,18.0,101.0,77.0,10167.0,360.0,0.0
20180424.0,19.0,105.0,80.0,10166.0,330.0,0.0
20180424.0,20.0,108.0,82.0,10166.0,310.0,0.0
20180424.0,21.0,112.0,85.0,10165.0,290.0,10.0
20180424.0,22.0,129.0,83.0,10168.0,290.0,10.0
20180424.0,23.0,145.0,81.0,10172.0,290.0,20.0
20180425.0,0.0,162.0,79.0,10175.0,290.0,30.0
20180425.0,1.0,170.0,82.0,10175.0,200.0,30.0
20180425.0,2.0,177.0,85.0,10174.0,120.0,30.0
20180425.0,3.0,185.0,88.0,10174.0,40.0,30.0
20180425.0,4.0,190.0,90.0,10168.0,40.0,30.0
20180425.0,5.0,195.0,91.0,10163.0,40.0,30.0
20180425.0,6.0,200.0,93.0,10157.0,40.0,30.0
20180425.0,7.0,198.0,91.0,10155.0,50.0,30.0
20180425.0,8.0,197.0,90.0,10154.0,60.0,30.0
20180425.0,9.0,195.0,88.0,10152.0,70.0,30.0
20180425.0,10.0,183.0,92.0,10156.0,70.0,20.0
20180425.0,11.0,172.0,97.0,10159.0,70.0,20.0
20180425.0,12.0,160.0,101.0,10163.0,70.0,20.0
20180425.0,13.0,154.0,95.0,10164.0,70.0,10.0
20180425.0,14.0,148.0,89.0,10166.0,80.0,10.0
20180425.0,15.0,142.0,83.0,10167.0,90.0,10.0
20180425.0,16.0,141.0,82.0,10163.0,90.0,10.0
20180425.0,17.0,141.0,82.0,10160.0,100.0,10.0
20180425.0,18.0,140.0,81.0,10156.0,110.0,10.0
20180425.0,19.0,136.0,84.0,10155.0,190.0,0.0
20180425.0,20.0,131.0,86.0,10155.0,270.0,0.0
20180425.0,21.0,127.0,89.0,10154.0,360.0,0.0
20180425.0,22.0,141.0,84.0,10157.0,280.0,0.0
20180425.0,23.0,156.0,80.0,10160.0,210.0,10.0
20180426.0,0.0,170.0,75.0,10163.0,140.0,20.0
20180426.0,1.0,184.0,66.0,10165.0,200.0,10.0
20180426.0,2.0,198.0,56.0,10166.0,270.0,10.0
20180426.0,3.0,212.0,47.0,10168.0,340.0,10.0
20180426.0,4.0,215.0,56.0,10163.0,240.0,10.0
20180426.0,5.0,218.0,66.0,10157.0,140.0,10.0
20180426.0,6.0,221.0,75.0,10152.0,40.0,20.0
20180426.0,7.0,219.0,70.0,10148.0,50.0,20.0
20180426.0,8.0,218.0,64.0,10144.0,60.0,20.0
20180426.0,9.0,216.0,59.0,10140.0,70.0,30.0
20180426.0,10.0,204.0,65.0,10145.0,80.0,20.0
20180426.0,11.0,192.0,71.0,10149.0,90.0,10.0
20180426.0,12.0,180.0,77.0,10154.0,110.0,10.0
20180426.0,13.0,173.0,71.0,10157.0,120.0,10.0
20180426.0,14.0,167.0,65.0,10159.0,140.0,10.0
20180426.0,15.0,160.0,59.0,10162.0,160.0,10.0
20180426.0,16.0,152.0,61.0,10161.0,220.0,0.0
20180426.0,17.0,143.0,64.0,10160.0,290.0,0.0
20180426.0,18.0,135.0,66.0,10159.0,360.0,0.0
20180426.0,19.0,132.0,73.0,10162.0,360.0,0.0
20180426.0,20.0,130.0,79.0,10164.0,360.0,0.0
20180426.0,21.0,127.0,86.0,10167.0,360.0,0.0
20180426.0,22.0,150.0,98.0,10173.0,340.0,0.0
20180426.0,23.0,173.0,109.0,10178.0,330.0,10.0
20180427.0,0.0,196.0,121.0,10184.0,320.0,20.0
20180427.0,1.0,211.0,121.0,10185.0,310.0,20.0
20180427.0,2.0,225.0,120.0,10187.0,300.0,20.0
20180427.0,3.0,240.0,120.0,10188.0,290.0,20.0
20180427.0,4.0,246.0,119.0,10184.0,200.0,30.0
20180427.0,5.0,251.0,119.0,10179.0,120.0,40.0
20180427.0,6.0,257.0,118.0,10175.0,40.0,50.0
20180427.0,7.0,259.0,120.0,10173.0,140.0,40.0
20180427.0,8.0,260.0,121.0,10171.0,240.0,30.0
20180427.0,9.0,262.0,123.0,10169.0,340.0,20.0
20180427.0,10.0,242.0,135.0,10177.0,250.0,20.0
20180427.0,11.0,221.0,147.0,10186.0,170.0,20.0
20180427.0,12.0,201.0,159.0,10194.0,90.0,20.0
20180427.0,13.0,194.0,149.0,10196.0,80.0,20.0
20180427.0,14.0,187.0,140.0,10198.0,70.0,20.0
20180427.0,15.0,180.0,130.0,10200.0,70.0,20.0
20180427.0,16.0,174.0,128.0,10197.0,70.0,20.0
20180427.0,17.0,168.0,127.0,10193.0,70.0,20.0
20180427.0,18.0,162.0,125.0,10190.0,70.0,20.0
20180427.0,19.0,158.0,122.0,10188.0,70.0,10.0
20180427.0,20.0,155.0,120.0,10186.0,70.0,10.0
20180427.0,21.0,151.0,117.0,10184.0,70.0,10.0
20180427.0,22.0,163.0,121.0,10188.0,60.0,10.0
20180427.0,23.0,175.0,126.0,10193.0,50.0,10.0
20180428.0,0.0,187.0,130.0,10197.0,40.0,20.0
20180428.0,1.0,203.0,130.0,10194.0,40.0,20.0
20180428.0,2.0,219.0,131.0,10190.0,40.0,20.0
20180428.0,3.0,235.0,131.0,10187.0,40.0,30.0
20180428.0,4.0,237.0,132.0,10179.0,50.0,30.0
20180428.0,5.0,239.0,132.0,10170.0,70.0,30.0
20180428.0,6.0,241.0,133.0,10162.0,90.0,30.0
20180428.0,7.0,241.0,135.0,10157.0,80.0,30.0
20180428.0,8.0,240.0,138.0,10152.0,70.0,30.0
20180428.0,9.0,240.0,140.0,10147.0,70.0,30.0
20180428.0,10.0,223.0,138.0,10151.0,80.0,30.0
20180428.0,11.0,207.0,137.0,10154.0,90.0,30.0
20180428.0,12.0,190.0,135.0,10158.0,110.0,30.0
20180428.0,13.0,186.0,139.0,10156.0,120.0,20.0
20180428.0,14.0,181.0,144.0,10155.0,130.0,10.0
20180428.0,15.0,177.0,148.0,10153.0,140.0,10.0
20180428.0,16.0,175.0,146.0,10147.0,130.0,10.0
20180428.0,17.0,172.0,145.0,10142.0,120.0,10.0
20180428.0,18.0,170.0,143.0,10136.0,110.0,20.0
20180428.0,19.0,163.0,137.0,10133.0,120.0,10.0
20180428.0,20.0,157.0,130.0,10131.0,140.0,10.0
20180428.0,21.0,150.0,124.0,10128.0,160.0,10.0
20180428.0,22.0,169.0,129.0,10130.0,160.0,10.0
20180428.0,23.0,187.0,133.0,10131.0,160.0,10.0
20180429.0,0.0,206.0,138.0,10133.0,160.0,20.0
20180429.0,1.0,224.0,144.0,10130.0,170.0,20.0
20180429.0,2.0,242.0,150.0,10126.0,180.0,20.0
20180429.0,3.0,260.0,156.0,10123.0,200.0,30.0
20180429.0,4.0,267.0,159.0,10113.0,200.0,30.0
20180429.0,5.0,273.0,163.0,10103.0,200.0,30.0
20180429.0,6.0,280.0,166.0,10093.0,200.0,30.0
20180429.0,7.0,277.0,166.0,10088.0,190.0,30.0
20180429.0,8.0,275.0,166.0,10084.0,180.0,30.0
20180429.0,9.0,272.0,166.0,10079.0,180.0,40.0
20180429.0,10.0,263.0,166.0,10084.0,180.0,30.0
20180429.0,11.0,254.0,167.0,10088.0,180.0,30.0
20180429.0,12.0,245.0,167.0,10093.0,180.0,30.0
20180429.0,13.0,241.0,170.0,10095.0,170.0,20.0
20180429.0,14.0,236.0,172.0,10097.0,160.0,10.0
20180429.0,15.0,232.0,175.0,10099.0,160.0,10.0
20180429.0,16.0,225.0,177.0,10098.0,160.0,10.0
20180429.0,17.0,217.0,178.0,10097.0,170.0,10.0
20180429.0,18.0,210.0,180.0,10096.0,180.0,10.0
20180429.0,19.0,211.0,184.0,10098.0,200.0,10.0
20180429.0,20.0,211.0,187.0,10101.0,220.0,10.0
20180429.0,21.0,212.0,191.0,10103.0,250.0,10.0
20180429.0,22.0,223.0,196.0,10109.0,240.0,10.0
20180429.0,23.0,234.0,200.0,10114.0,230.0,20.0
20180430.0,0.0,245.0,205.0,10120.0,220.0,30.0
20180430.0,1.0,260.0,199.0,10123.0,160.0,30.0
20180430.0,2.0,275.0,193.0,10126.0,100.0,30.0
20180430.0,3.0,290.0,187.0,10129.0,40.0,30.0
20180430.0,4.0,292.0,193.0,10123.0,50.0,20.0
20180430.0,5.0,293.0,198.0,10118.0,70.0,20.0
20180430.0,6.0,295.0,204.0,10112.0,90.0,20.0
20180430.0,7.0,283.0,203.0,10110.0,90.0,20.0
20180430.0,8.0,272.0,202.0,10109.0,90.0,20.0
20180430.0,9.0,260.0,201.0,10107.0,90.0,30.0
20180430.0,10.0,253.0,200.0,10112.0,80.0,20.0
20180430.0,11.0,247.0,200.0,10116.0,70.0,20.0
20180430.0,12.0,240.0,199.0,10121.0,70.0,20.0
20180430.0,13.0,237.0,194.0,10121.0,90.0,10.0
20180430.0,14.0,234.0,189.0,10122.0,110.0,10.0
20180430.0,15.0,231.0,184.0,10122.0,140.0,10.0
20180430.0,16.0,229.0,184.0,10117.0,110.0,10.0
20180430.0,17.0,228.0,184.0,10113.0,90.0,10.0
20180430.0,18.0,226.0,184.0,10108.0,70.0,10.0
20180430.0,19.0,221.0,186.0,10107.0,70.0,10.0
20180430.0,20.0,215.0,187.0,10105.0,80.0,10.0
20180430.0,21.0,210.0,189.0,10104.0,90.0,20.0
20180430.0,22.0,213.0,189.0,10107.0,100.0,10.0
20180430.0,23.0,217.0,190.0,10109.0,120.0,10.0
20180501.0,0.0,220.0,190.0,10112.0,140.0,10.0
20180501.0,1.0,237.0,197.0,10110.0,170.0,20.0
20180501.0,2.0,255.0,204.0,10108.0,210.0,30.0
20180501.0,3.0,272.0,211.0,10106.0,250.0,40.0
20180501.0,4.0,278.0,212.0,10097.0,190.0,30.0
20180501.0,5.0,284.0,213.0,10087.0,140.0,20.0
20180501.0,6.0,290.0,214.0,10078.0,90.0,20.0
20180501.0,7.0,270.0,212.0,10079.0,90.0,20.0
20180501.0,8.0,250.0,209.0,10079.0,90.0,20.0
20180501.0,9.0,230.0,207.0,10080.0,90.0,20.0
20180501.0,10.0,230.0,210.0,10085.0,180.0,10.0
20180501.0,11.0,231.0,212.0,10090.0,270.0,0.0
20180501.0,12.0,231.0,215.0,10095.0,360.0,0.0
20180501.0,13.0,229.0,214.0,10095.0,330.0,0.0
20180501.0,14.0,227.0,212.0,10096.0,310.0,10.0
20180501.0,15.0,225.0,211.0,10096.0,290.0,20.0
20180501.0,16.0,222.0,209.0,10092.0,280.0,20.0
20180501.0,17.0,218.0,207.0,10089.0,270.0,20.0
20180501.0,18.0,215.0,205.0,10085.0,270.0,20.0
20180501.0,19.0,212.0,202.0,10089.0,270.0,20.0
20180501.0,20.0,210.0,200.0,10093.0,280.0,20.0
20180501.0,21.0,207.0,197.0,10097.0,290.0,20.0
20180501.0,22.0,209.0,195.0,10104.0,300.0,20.0
20180501.0,23.0,210.0,194.0,10110.0,310.0,20.0
20180502.0,0.0,212.0,192.0,10117.0,320.0,30.0
20180502.0,1.0,220.0,187.0,10121.0,320.0,30.0
20180502.0,2.0,227.0,182.0,10125.0,330.0,30.0
20180502.0,3.0,235.0,177.0,10129.0,340.0,40.0
20180502.0,4.0,234.0,174.0,10132.0,330.0,40.0
20180502.0,5.0,232.0,172.0,10134.0,320.0,40.0
20180502.0,6.0,231.0,169.0,10137.0,320.0,50.0
20180502.0,7.0,212.0,155.0,10147.0,320.0,50.0
20180502.0,8.0,194.0,140.0,10156.0,330.0,50.0
20180502.0,9.0,175.0,126.0,10166.0,340.0,60.0
20180502.0,10.0,168.0,115.0,10177.0,230.0,50.0
20180502.0,11.0,162.0,105.0,10187.0,120.0,50.0
20180502.0,12.0,155.0,94.0,10198.0,20.0,50.0
20180502.0,13.0,152.0,89.0,10199.0,30.0,40.0
20180502.0,14.0,149.0,84.0,10200.0,50.0,30.0
20180502.0,15.0,146.0,79.0,10201.0,70.0,20.0
20180502.0,16.0,139.0,82.0,10200.0,130.0,10.0
20180502.0,17.0,133.0,86.0,10200.0,200.0,10.0
20180502.0,18.0,126.0,89.0,10199.0,270.0,10.0
20180502.0,19.0,123.0,88.0,10199.0,260.0,10.0
20180502.0,20.0,119.0,87.0,10199.0,250.0,10.0
20180502.0,21.0,116.0,86.0,10199.0,250.0,10.0
20180502.0,22.0,138.0,85.0,10200.0,250.0,20.0
20180502.0,23.0,160.0,84.0,10202.0,260.0,30.0
20180503.0,0.0,182.0,83.0,10203.0,270.0,40.0
20180503.0,1.0,195.0,75.0,10202.0,270.0,40.0
20180503.0,2.0,209.0,68.0,10201.0,270.0,40.0
20180503.0,3.0,222.0,60.0,10200.0,270.0,40.0
20180503.0,4.0,230.0,62.0,10192.0,270.0,30.0
20180503.0,5.0,237.0,65.0,10183.0,270.0,30.0
20180503.0,6.0,245.0,67.0,10175.0,270.0,30.0
20180503.0,7.0,245.0,68.0,10171.0,280.0,30.0
20180503.0,8.0,245.0,70.0,10167.0,300.0,30.0
20180503.0,9.0,245.0,71.0,10163.0,320.0,40.0
20180503.0,10.0,222.0,77.0,10173.0,230.0,30.0
20180503.0,11.0,199.0,84.0,10182.0,150.0,30.0
20180503.0,12.0,176.0,90.0,10192.0,70.0,30.0
20180503.0,13.0,174.0,86.0,10194.0,70.0,30.0
20180503.0,14.0,173.0,81.0,10195.0,70.0,30.0
20180503.0,15.0,171.0,77.0,10197.0,70.0,30.0
20180503.0,16.0,168.0,78.0,10195.0,80.0,30.0
20180503.0,17.0,165.0,78.0,10192.0,90.0,30.0
20180503.0,18.0,162.0,79.0,10190.0,110.0,30.0
20180503.0,19.0,149.0,79.0,10191.0,190.0,20.0
20180503.0,20.0,135.0,80.0,10191.0,270.0,10.0
20180503.0,21.0,122.0,80.0,10192.0,360.0,0.0
20180503.0,22.0,148.0,87.0,10196.0,270.0,0.0
20180503.0,23.0,174.0,93.0,10201.0,190.0,10.0
20180504.0,0.0,200.0,100.0,10205.0,110.0,20.0
20180504.0,1.0,212.0,106.0,10203.0,90.0,20.0
20180504.0,2.0,223.0,113.0,10201.0,80.0,20.0
20180504.0,3.0,235.0,119.0,10199.0,70.0,30.0
20180504.0,4.0,240.0,118.0,10190.0,70.0,30.0
20180504.0,5.0,246.0,118.0,10182.0,70.0,40.0
20180504.0,6.0,251.0,117.0,10173.0,70.0,50.0
20180504.0,7.0,248.0,114.0,10169.0,80.0,40.0
20180504.0,8.0,245.0,111.0,10164.0,90.0,40.0
20180504.0,9.0,242.0,108.0,10160.0,110.0,40.0
20180504.0,10.0,234.0,103.0,10163.0,120.0,30.0
20180504.0,11.0,225.0,98.0,10167.0,140.0,20.0
20180504.0,12.0,217.0,93.0,10170.0,160.0,20.0
20180504.0,13.0,213.0,91.0,10168.0,160.0,20.0
20180504.0,14.0,209.0,89.0,10167.0,160.0,20.0
20180504.0,15.0,205.0,87.0,10165.0,160.0,20.0
20180504.0,16.0,207.0,90.0,10160.0,160.0,20.0
20180504.0,17.0,210.0,92.0,10154.0,170.0,30.0
20180504.0,18.0,212.0,95.0,10149.0,180.0,40.0
20180504.0,19.0,212.0,93.0,10149.0,180.0,30.0
20180504.0,20.0,212.0,90.0,10148.0,180.0,30.0
20180504.0,21.0,212.0,88.0,10148.0,180.0,30.0
20180504.0,22.0,214.0,93.0,10150.0,180.0,30.0
20180504.0,23.0,215.0,97.0,10153.0,180.0,30.0
20180505.0,0.0,217.0,102.0,10155.0,180.0,30.0
20180505.0,1.0,211.0,113.0,10155.0,180.0,40.0
20180505.0,2.0,206.0,123.0,10155.0,190.0,50.0
20180505.0,3.0,200.0,134.0,10155.0,200.0,60.0
20180505.0,4.0,195.0,142.0,10148.0,200.0,50.0
20180505.0,5.0,190.0,151.0,10140.0,200.0,50.0
20180505.0,6.0,185.0,159.0,10133.0,200.0,50.0
20180505.0,7.0,188.0,165.0,10125.0,200.0,40.0
20180505.0,8.0,192.0,171.0,10117.0,200.0,30.0
20180505.0,9.0,195.0,177.0,10109.0,200.0,30.0
20180505.0,10.0,200.0,180.0,10107.0,190.0,30.0
20180505.0,11.0,205.0,183.0,10104.0,180.0,40.0
20180505.0,12.0,210.0,186.0,10102.0,180.0,50.0
20180505.0,13.0,212.0,188.0,10097.0,180.0,50.0
20180505.0,14.0,214.0,191.0,10093.0,180.0,50.0
20180505.0,15.0,216.0,193.0,10088.0,180.0,60.0
20180505.0,16.0,219.0,192.0,10081.0,180.0,50.0
20180505.0,17.0,222.0,190.0,10073.0,190.0,40.0
20180505.0,18.0,225.0,189.0,10066.0,200.0,40.0
20180505.0,19.0,226.0,189.0,10062.0,200.0,30.0
20180505.0,20.0,226.0,188.0,10058.0,210.0,20.0
20180505.0,21.0,227.0,188.0,10054.0,220.0,20.0
20180505.0,22.0,227.0,191.0,10059.0,230.0,10.0
20180505.0,23.0,227.0,194.0,10064.0,250.0,10.0
20180506.0,0.0,227.0,197.0,10069.0,270.0,10.0
20180506.0,1.0,236.0,201.0,10069.0,260.0,10.0
20180506.0,2.0,246.0,206.0,10068.0,250.0,20.0
20180506.0,3.0,255.0,210.0,10068.0,250.0,30.0
20180506.0,4.0,255.0,210.0,10061.0,190.0,20.0
20180506.0,5.0,255.0,210.0,10054.0,130.0,20.0
20180506.0,6.0,255.0,210.0,10047.0,70.0,20.0
20180506.0,7.0,250.0,210.0,10044.0,70.0,20.0
20180506.0,8.0,245.0,211.0,10042.0,70.0,20.0
20180506.0,9.0,240.0,211.0,10039.0,70.0,30.0
20180506.0,10.0,237.0,212.0,10037.0,90.0,20.0
20180506.0,11.0,233.0,214.0,10035.0,110.0,10.0
20180506.0,12.0,230.0,215.0,10033.0,140.0,10.0
20180506.0,13.0,237.0,213.0,10032.0,160.0,10.0
20180506.0,14.0,244.0,210.0,10030.0,190.0,10.0
20180506.0,15.0,251.0,208.0,10029.0,220.0,20.0
20180506.0,16.0,247.0,204.0,10031.0,230.0,30.0
20180506.0,17.0,244.0,199.0,10033.0,250.0,40.0
20180506.0,18.0,240.0,195.0,10035.0,270.0,50.0
20180506.0,19.0,227.0,189.0,10038.0,270.0,50.0
20180506.0,20.0,213.0,183.0,10041.0,280.0,50.0
20180506.0,21.0,200.0,177.0,10044.0,290.0,50.0
20180506.0,22.0,195.0,169.0,10053.0,300.0,50.0
20180506.0,23.0,190.0,162.0,10062.0,310.0,50.0
20180507.0,0.0,185.0,154.0,10071.0,320.0,50.0
20180507.0,1.0,184.0,154.0,10076.0,310.0,40.0
20180507.0,2.0,182.0,154.0,10081.0,300.0,40.0
20180507.0,3.0,181.0,154.0,10086.0,290.0,40.0
20180507.0,4.0,181.0,154.0,10086.0,300.0,40.0
20180507.0,5.0,181.0,155.0,10087.0,320.0,40.0
20180507.0,6.0,181.0,155.0,10087.0,340.0,40.0
20180507.0,7.0,178.0,154.0,10088.0,340.0,30.0
20180507.0,8.0,175.0,152.0,10088.0,350.0,20.0
20180507.0,9.0,172.0,151.0,10089.0,360.0,20.0
20180507.0,10.0,173.0,151.0,10092.0,240.0,20.0
20180507.0,11.0,174.0,150.0,10096.0,130.0,20.0
20180507.0,12.0,175.0,150.0,10099.0,20.0,20.0
20180507.0,13.0,172.0,150.0,10100.0,20.0,20.0
20180507.0,14.0,168.0,150.0,10100.0,30.0,20.0
20180507.0,15.0,165.0,150.0,10101.0,40.0,30.0
20180507.0,16.0,164.0,151.0,10099.0,140.0,20.0
20180507.0,17.0,163.0,152.0,10096.0,250.0,20.0
20180507.0,18.0,162.0,153.0,10094.0,360.0,20.0
20180507.0,19.0,163.0,153.0,10098.0,340.0,10.0
20180507.0,20.0,164.0,153.0,10101.0,330.0,10.0
20180507.0,21.0,165.0,153.0,10105.0,320.0,10.0
