date,time,AT,DPT,SLP,WD,WSR
20170507.0,14.0,202.0,50.0,10169.0,140.0,20.0
20170507.0,15.0,195.0,63.0,10169.0,140.0,20.0
20170507.0,16.0,194.0,58.0,10162.0,140.0,20.0
20170507.0,17.0,192.0,53.0,10155.0,140.0,20.0
20170507.0,18.0,191.0,48.0,10148.0,140.0,20.0
20170507.0,19.0,191.0,50.0,10144.0,130.0,20.0
20170507.0,20.0,190.0,53.0,10141.0,120.0,20.0
20170507.0,21.0,190.0,55.0,10137.0,110.0,20.0
20170507.0,22.0,189.0,62.0,10135.0,120.0,20.0
20170507.0,23.0,188.0,68.0,10132.0,130.0,30.0
20170508.0,0.0,187.0,75.0,10130.0,140.0,40.0
20170508.0,1.0,178.0,84.0,10129.0,140.0,40.0
20170508.0,2.0,168.0,93.0,10129.0,150.0,40.0
20170508.0,3.0,159.0,102.0,10128.0,160.0,40.0
20170508.0,4.0,163.0,105.0,10118.0,150.0,40.0
20170508.0,5.0,168.0,109.0,10107.0,140.0,40.0
20170508.0,6.0,172.0,112.0,10097.0,140.0,40.0
20170508.0,7.0,175.0,125.0,10092.0,140.0,30.0
20170508.0,8.0,177.0,138.0,10087.0,140.0,30.0
20170508.0,9.0,180.0,151.0,10082.0,140.0,30.0
20170508.0,10.0,181.0,156.0,10082.0,140.0,30.0
20170508.0,11.0,181.0,160.0,10081.0,140.0,30.0
20170508.0,12.0,182.0,165.0,10081.0,140.0,30.0
20170508.0,13.0,183.0,167.0,10082.0,160.0,20.0
20170508.0,14.0,183.0,169.0,10083.0,190.0,20.0
20170508.0,15.0,184.0,171.0,10084.0,220.0,20.0
20170508.0,16.0,183.0,172.0,10081.0,230.0,20.0
20170508.0,17.0,183.0,172.0,10078.0,240.0,20.0
20170508.0,18.0,182.0,173.0,10075.0,250.0,20.0
20170508.0,19.0,181.0,172.0,10076.0,250.0,20.0
20170508.0,20.0,181.0,171.0,10076.0,250.0,20.0
20170508.0,21.0,180.0,170.0,10077.0,250.0,30.0
20170508.0,22.0,187.0,166.0,10082.0,250.0,30.0
20170508.0,23.0,193.0,162.0,10088.0,250.0,40.0
20170509.0,0.0,200.0,158.0,10093.0,250.0,50.0
20170509.0,1.0,201.0,145.0,10098.0,250.0,50.0
20170509.0,2.0,202.0,133.0,10104.0,260.0,60.0
20170509.0,3.0,203.0,120.0,10109.0,270.0,70.0
20170509.0,4.0,201.0,119.0,10109.0,270.0,60.0
20170509.0,5.0,199.0,119.0,10108.0,270.0,50.0
20170509.0,6.0,197.0,118.0,10108.0,270.0,40.0
20170509.0,7.0,200.0,117.0,10110.0,270.0,40.0
20170509.0,8.0,204.0,117.0,10111.0,280.0,40.0
20170509.0,9.0,207.0,116.0,10113.0,290.0,40.0
20170509.0,10.0,200.0,120.0,10118.0,300.0,30.0
20170509.0,11.0,192.0,125.0,10124.0,310.0,20.0
20170509.0,12.0,185.0,129.0,10129.0,320.0,20.0
20170509.0,13.0,174.0,129.0,10132.0,220.0,10.0
20170509.0,14.0,162.0,130.0,10136.0,130.0,10.0
20170509.0,15.0,151.0,130.0,10139.0,40.0,10.0
20170509.0,16.0,146.0,128.0,10137.0,140.0,0.0
20170509.0,17.0,140.0,126.0,10134.0,250.0,0.0
20170509.0,18.0,135.0,124.0,10132.0,360.0,0.0
20170509.0,19.0,133.0,123.0,10135.0,240.0,0.0
20170509.0,20.0,132.0,122.0,10138.0,120.0,0.0
20170509.0,21.0,130.0,121.0,10141.0,0.0,0.0
20170509.0,22.0,162.0,125.0,10145.0,60.0,0.0
20170509.0,23.0,195.0,128.0,10149.0,130.0,10.0
20170510.0,0.0,227.0,132.0,10153.0,200.0,20.0
20170510.0,1.0,246.0,129.0,10153.0,200.0,30.0
20170510.0,2.0,266.0,127.0,10152.0,210.0,40.0
20170510.0,3.0,285.0,124.0,10152.0,220.0,50.0
20170510.0,4.0,295.0,115.0,10144.0,220.0,50.0
20170510.0,5.0,305.0,106.0,10135.0,220.0,50.0
20170510.0,6.0,315.0,97.0,10127.0,220.0,50.0
20170510.0,7.0,314.0,92.0,10125.0,220.0,50.0
20170510.0,8.0,313.0,88.0,10123.0,220.0,50.0
20170510.0,9.0,312.0,83.0,10121.0,220.0,50.0
20170510.0,10.0,293.0,97.0,10126.0,200.0,30.0
20170510.0,11.0,274.0,112.0,10130.0,180.0,20.0
20170510.0,12.0,255.0,126.0,10135.0,160.0,10.0
20170510.0,13.0,247.0,135.0,10136.0,160.0,10.0
20170510.0,14.0,240.0,144.0,10137.0,170.0,10.0
20170510.0,15.0,232.0,153.0,10138.0,180.0,10.0
20170510.0,16.0,227.0,153.0,10135.0,180.0,10.0
20170510.0,17.0,222.0,154.0,10132.0,180.0,10.0
20170510.0,18.0,217.0,154.0,10129.0,180.0,10.0
20170510.0,19.0,218.0,154.0,10129.0,190.0,10.0
20170510.0,20.0,218.0,153.0,10130.0,200.0,10.0
20170510.0,21.0,219.0,153.0,10130.0,220.0,20.0
20170510.0,22.0,230.0,153.0,10132.0,220.0,20.0
20170510.0,23.0,240.0,154.0,10133.0,220.0,20.0
20170511.0,0.0,251.0,154.0,10135.0,220.0,30.0
20170511.0,1.0,270.0,146.0,10134.0,220.0,30.0
20170511.0,2.0,289.0,139.0,10133.0,220.0,30.0
20170511.0,3.0,308.0,131.0,10132.0,220.0,30.0
20170511.0,4.0,311.0,136.0,10124.0,160.0,30.0
20170511.0,5.0,314.0,140.0,10117.0,100.0,30.0
20170511.0,6.0,317.0,145.0,10109.0,40.0,40.0
20170511.0,7.0,309.0,149.0,10108.0,50.0,30.0
20170511.0,8.0,300.0,153.0,10106.0,70.0,30.0
20170511.0,9.0,292.0,157.0,10105.0,90.0,30.0
20170511.0,10.0,280.0,167.0,10108.0,90.0,20.0
20170511.0,11.0,267.0,176.0,10111.0,100.0,20.0
20170511.0,12.0,255.0,186.0,10114.0,110.0,20.0
20170511.0,13.0,250.0,180.0,10114.0,170.0,20.0
20170511.0,14.0,246.0,175.0,10114.0,230.0,20.0
20170511.0,15.0,241.0,169.0,10114.0,290.0,20.0
20170511.0,16.0,234.0,172.0,10109.0,200.0,20.0
20170511.0,17.0,227.0,174.0,10105.0,110.0,20.0
20170511.0,18.0,220.0,177.0,10100.0,20.0,20.0
20170511.0,19.0,211.0,175.0,10099.0,20.0,20.0
20170511.0,20.0,202.0,173.0,10099.0,30.0,20.0
20170511.0,21.0,193.0,171.0,10098.0,40.0,30.0
20170511.0,22.0,189.0,170.0,10098.0,40.0,30.0
20170511.0,23.0,184.0,170.0,10098.0,40.0,40.0
20170512.0,0.0,180.0,169.0,10098.0,40.0,50.0
20170512.0,1.0,179.0,169.0,10102.0,30.0,50.0
20170512.0,2.0,179.0,168.0,10107.0,20.0,50.0
20170512.0,3.0,178.0,168.0,10111.0,20.0,50.0
20170512.0,4.0,179.0,166.0,10103.0,40.0,40.0
20170512.0,5.0,179.0,165.0,10096.0,60.0,40.0
20170512.0,6.0,180.0,163.0,10088.0,90.0,40.0
20170512.0,7.0,187.0,161.0,10092.0,170.0,30.0
20170512.0,8.0,194.0,159.0,10097.0,250.0,20.0
20170512.0,9.0,201.0,157.0,10101.0,340.0,10.0
20170512.0,10.0,192.0,157.0,10105.0,280.0,10.0
20170512.0,11.0,184.0,157.0,10108.0,220.0,10.0
20170512.0,12.0,175.0,157.0,10112.0,160.0,10.0
20170512.0,13.0,170.0,155.0,10113.0,100.0,0.0
20170512.0,14.0,165.0,152.0,10115.0,50.0,0.0
20170512.0,15.0,160.0,150.0,10116.0,0.0,0.0
20170512.0,16.0,160.0,152.0,10110.0,70.0,0.0
20170512.0,17.0,161.0,153.0,10105.0,140.0,0.0
20170512.0,18.0,161.0,155.0,10099.0,220.0,10.0
20170512.0,19.0,162.0,155.0,10096.0,220.0,10.0
20170512.0,20.0,164.0,155.0,10093.0,220.0,20.0
20170512.0,21.0,165.0,155.0,10090.0,220.0,30.0
20170512.0,22.0,179.0,160.0,10092.0,220.0,30.0
20170512.0,23.0,193.0,164.0,10094.0,220.0,30.0
20170513.0,0.0,207.0,169.0,10096.0,220.0,40.0
20170513.0,1.0,227.0,163.0,10096.0,210.0,30.0
20170513.0,2.0,247.0,157.0,10097.0,200.0,30.0
20170513.0,3.0,267.0,151.0,10097.0,200.0,30.0
20170513.0,4.0,277.0,142.0,10092.0,210.0,30.0
20170513.0,5.0,286.0,134.0,10086.0,230.0,40.0
20170513.0,6.0,296.0,125.0,10081.0,250.0,50.0
20170513.0,7.0,295.0,124.0,10077.0,230.0,40.0
20170513.0,8.0,294.0,124.0,10074.0,210.0,40.0
20170513.0,9.0,293.0,123.0,10070.0,200.0,40.0
20170513.0,10.0,279.0,136.0,10076.0,180.0,30.0
20170513.0,11.0,264.0,148.0,10083.0,170.0,20.0
20170513.0,12.0,250.0,161.0,10089.0,160.0,20.0
20170513.0,13.0,240.0,159.0,10095.0,220.0,20.0
20170513.0,14.0,230.0,158.0,10102.0,280.0,20.0
20170513.0,15.0,220.0,156.0,10108.0,340.0,20.0
20170513.0,16.0,211.0,159.0,10108.0,340.0,10.0
20170513.0,17.0,201.0,163.0,10107.0,350.0,0.0
20170513.0,18.0,192.0,166.0,10107.0,360.0,0.0
20170513.0,19.0,190.0,168.0,10108.0,240.0,0.0
20170513.0,20.0,188.0,169.0,10108.0,120.0,0.0
20170513.0,21.0,186.0,171.0,10109.0,0.0,0.0
20170513.0,22.0,197.0,176.0,10115.0,10.0,10.0
20170513.0,23.0,209.0,180.0,10121.0,20.0,20.0
20170514.0,0.0,220.0,185.0,10127.0,40.0,40.0
20170514.0,1.0,228.0,186.0,10128.0,50.0,30.0
20170514.0,2.0,236.0,187.0,10130.0,70.0,20.0
20170514.0,3.0,244.0,188.0,10131.0,90.0,20.0
20170514.0,4.0,241.0,186.0,10132.0,70.0,20.0
20170514.0,5.0,239.0,185.0,10133.0,50.0,30.0
20170514.0,6.0,236.0,183.0,10134.0,40.0,40.0
20170514.0,7.0,233.0,156.0,10135.0,50.0,40.0
20170514.0,8.0,229.0,128.0,10135.0,60.0,40.0
20170514.0,9.0,226.0,101.0,10136.0,70.0,50.0
20170514.0,10.0,216.0,110.0,10142.0,70.0,40.0
20170514.0,11.0,207.0,119.0,10149.0,70.0,30.0
20170514.0,12.0,197.0,128.0,10155.0,70.0,30.0
20170514.0,13.0,194.0,128.0,10156.0,70.0,30.0
20170514.0,14.0,190.0,127.0,10156.0,70.0,30.0
20170514.0,15.0,187.0,127.0,10157.0,70.0,30.0
20170514.0,16.0,187.0,120.0,10156.0,70.0,20.0
20170514.0,17.0,186.0,114.0,10156.0,80.0,20.0
20170514.0,18.0,186.0,107.0,10155.0,90.0,20.0
20170514.0,19.0,185.0,106.0,10154.0,90.0,20.0
20170514.0,20.0,183.0,104.0,10153.0,90.0,20.0
20170514.0,21.0,182.0,103.0,10152.0,90.0,30.0
20170514.0,22.0,192.0,104.0,10153.0,90.0,30.0
20170514.0,23.0,201.0,105.0,10155.0,90.0,30.0
20170515.0,0.0,211.0,106.0,10156.0,90.0,30.0
20170515.0,1.0,218.0,88.0,10154.0,110.0,30.0
20170515.0,2.0,225.0,70.0,10152.0,130.0,30.0
20170515.0,3.0,232.0,52.0,10150.0,160.0,40.0
20170515.0,4.0,230.0,70.0,10151.0,130.0,40.0
20170515.0,5.0,227.0,88.0,10152.0,100.0,40.0
20170515.0,6.0,225.0,106.0,10153.0,70.0,50.0
20170515.0,7.0,218.0,103.0,10149.0,70.0,40.0
20170515.0,8.0,212.0,100.0,10146.0,80.0,30.0
20170515.0,9.0,205.0,97.0,10142.0,90.0,30.0
20170515.0,10.0,202.0,105.0,10145.0,90.0,20.0
20170515.0,11.0,199.0,113.0,10148.0,90.0,20.0
20170515.0,12.0,196.0,121.0,10151.0,90.0,20.0
20170515.0,13.0,195.0,123.0,10149.0,80.0,20.0
20170515.0,14.0,194.0,124.0,10148.0,70.0,20.0
20170515.0,15.0,193.0,126.0,10146.0,70.0,20.0
20170515.0,16.0,192.0,121.0,10141.0,70.0,10.0
20170515.0,17.0,191.0,117.0,10137.0,70.0,10.0
20170515.0,18.0,190.0,112.0,10132.0,70.0,10.0
20170515.0,19.0,188.0,120.0,10130.0,70.0,10.0
20170515.0,20.0,185.0,128.0,10128.0,80.0,10.0
20170515.0,21.0,183.0,136.0,10126.0,90.0,10.0
20170515.0,22.0,186.0,126.0,10129.0,80.0,10.0
20170515.0,23.0,189.0,116.0,10132.0,70.0,10.0
20170516.0,0.0,192.0,106.0,10135.0,70.0,20.0
20170516.0,1.0,199.0,99.0,10135.0,70.0,20.0
20170516.0,2.0,205.0,92.0,10135.0,80.0,30.0
20170516.0,3.0,212.0,85.0,10135.0,90.0,40.0
20170516.0,4.0,218.0,90.0,10131.0,90.0,40.0
20170516.0,5.0,224.0,96.0,10128.0,90.0,40.0
20170516.0,6.0,230.0,101.0,10124.0,90.0,40.0
20170516.0,7.0,226.0,90.0,10121.0,80.0,30.0
20170516.0,8.0,222.0,80.0,10119.0,70.0,30.0
20170516.0,9.0,218.0,69.0,10116.0,70.0,30.0
20170516.0,10.0,208.0,64.0,10119.0,70.0,20.0
20170516.0,11.0,197.0,58.0,10121.0,80.0,20.0
20170516.0,12.0,187.0,53.0,10124.0,90.0,20.0
20170516.0,13.0,180.0,67.0,10125.0,90.0,10.0
20170516.0,14.0,173.0,81.0,10125.0,100.0,10.0
20170516.0,15.0,166.0,95.0,10126.0,110.0,10.0
20170516.0,16.0,156.0,99.0,10124.0,190.0,0.0
20170516.0,17.0,146.0,104.0,10123.0,270.0,0.0
20170516.0,18.0,136.0,108.0,10121.0,360.0,0.0
20170516.0,19.0,132.0,107.0,10121.0,240.0,0.0
20170516.0,20.0,128.0,107.0,10121.0,120.0,0.0
20170516.0,21.0,124.0,106.0,10121.0,0.0,0.0
20170516.0,22.0,150.0,110.0,10125.0,80.0,0.0
20170516.0,23.0,176.0,113.0,10129.0,160.0,10.0
20170517.0,0.0,202.0,117.0,10133.0,250.0,20.0
20170517.0,1.0,217.0,95.0,10133.0,180.0,20.0
20170517.0,2.0,232.0,72.0,10134.0,110.0,20.0
20170517.0,3.0,247.0,50.0,10134.0,40.0,30.0
20170517.0,4.0,250.0,65.0,10132.0,50.0,30.0
20170517.0,5.0,253.0,79.0,10129.0,60.0,30.0
20170517.0,6.0,256.0,94.0,10127.0,70.0,40.0
20170517.0,7.0,254.0,76.0,10126.0,70.0,30.0
20170517.0,8.0,251.0,57.0,10124.0,80.0,30.0
20170517.0,9.0,249.0,39.0,10123.0,90.0,30.0
20170517.0,10.0,237.0,49.0,10129.0,100.0,20.0
20170517.0,11.0,224.0,58.0,10136.0,120.0,20.0
20170517.0,12.0,212.0,68.0,10142.0,140.0,20.0
20170517.0,13.0,205.0,90.0,10146.0,140.0,20.0
20170517.0,14.0,199.0,112.0,10151.0,150.0,20.0
20170517.0,15.0,192.0,134.0,10155.0,160.0,30.0
20170517.0,16.0,180.0,133.0,10153.0,130.0,20.0
20170517.0,17.0,169.0,132.0,10150.0,110.0,10.0
20170517.0,18.0,157.0,131.0,10148.0,90.0,10.0
20170517.0,19.0,153.0,129.0,10149.0,90.0,10.0
20170517.0,20.0,148.0,128.0,10150.0,90.0,10.0
20170517.0,21.0,144.0,126.0,10151.0,90.0,10.0
20170517.0,22.0,171.0,127.0,10157.0,110.0,10.0
20170517.0,23.0,198.0,129.0,10162.0,130.0,10.0
20170518.0,0.0,225.0,130.0,10168.0,160.0,20.0
20170518.0,1.0,238.0,119.0,10167.0,160.0,30.0
20170518.0,2.0,252.0,109.0,10165.0,170.0,40.0
20170518.0,3.0,265.0,98.0,10164.0,180.0,50.0
20170518.0,4.0,270.0,93.0,10161.0,150.0,40.0
20170518.0,5.0,275.0,88.0,10158.0,130.0,30.0
20170518.0,6.0,280.0,83.0,10155.0,110.0,30.0
20170518.0,7.0,276.0,84.0,10153.0,120.0,30.0
20170518.0,8.0,271.0,86.0,10151.0,130.0,30.0
20170518.0,9.0,267.0,87.0,10149.0,140.0,30.0
20170518.0,10.0,253.0,95.0,10153.0,140.0,30.0
20170518.0,11.0,239.0,104.0,10156.0,140.0,30.0
20170518.0,12.0,225.0,112.0,10160.0,140.0,30.0
20170518.0,13.0,217.0,114.0,10163.0,140.0,30.0
20170518.0,14.0,210.0,117.0,10166.0,150.0,30.0
20170518.0,15.0,202.0,119.0,10169.0,160.0,30.0
20170518.0,16.0,199.0,125.0,10165.0,150.0,20.0
20170518.0,17.0,195.0,131.0,10160.0,140.0,20.0
20170518.0,18.0,192.0,137.0,10156.0,140.0,20.0
20170518.0,19.0,192.0,138.0,10155.0,140.0,20.0
20170518.0,20.0,192.0,139.0,10154.0,140.0,20.0
20170518.0,21.0,192.0,140.0,10153.0,140.0,20.0
20170518.0,22.0,203.0,138.0,10157.0,140.0,30.0
20170518.0,23.0,214.0,137.0,10160.0,150.0,40.0
20170519.0,0.0,225.0,135.0,10164.0,160.0,50.0
20170519.0,1.0,228.0,134.0,10163.0,140.0,40.0
20170519.0,2.0,232.0,132.0,10161.0,120.0,30.0
20170519.0,3.0,235.0,131.0,10160.0,110.0,30.0
20170519.0,4.0,246.0,132.0,10153.0,110.0,20.0
20170519.0,5.0,256.0,134.0,10146.0,110.0,20.0
20170519.0,6.0,267.0,135.0,10139.0,110.0,20.0
20170519.0,7.0,256.0,140.0,10137.0,100.0,20.0
20170519.0,8.0,246.0,145.0,10134.0,90.0,30.0
20170519.0,9.0,235.0,150.0,10132.0,90.0,40.0
20170519.0,10.0,227.0,150.0,10134.0,100.0,40.0
20170519.0,11.0,220.0,151.0,10135.0,120.0,40.0
20170519.0,12.0,212.0,151.0,10137.0,140.0,40.0
20170519.0,13.0,211.0,153.0,10137.0,140.0,30.0
20170519.0,14.0,209.0,156.0,10136.0,140.0,30.0
20170519.0,15.0,208.0,158.0,10136.0,140.0,30.0
20170519.0,16.0,209.0,162.0,10132.0,140.0,30.0
20170519.0,17.0,209.0,167.0,10129.0,150.0,30.0
20170519.0,18.0,210.0,171.0,10125.0,160.0,40.0
20170519.0,19.0,209.0,172.0,10125.0,140.0,30.0
20170519.0,20.0,207.0,173.0,10126.0,120.0,20.0
20170519.0,21.0,206.0,174.0,10126.0,110.0,20.0
20170519.0,22.0,215.0,177.0,10128.0,120.0,20.0
20170519.0,23.0,224.0,179.0,10131.0,130.0,30.0
20170520.0,0.0,233.0,182.0,10133.0,140.0,40.0
20170520.0,1.0,244.0,183.0,10130.0,140.0,40.0
20170520.0,2.0,255.0,184.0,10128.0,140.0,40.0
20170520.0,3.0,266.0,185.0,10125.0,140.0,40.0
20170520.0,4.0,267.0,184.0,10120.0,140.0,40.0
20170520.0,5.0,269.0,183.0,10116.0,140.0,40.0
20170520.0,6.0,270.0,182.0,10111.0,140.0,40.0
20170520.0,7.0,265.0,181.0,10109.0,130.0,40.0
20170520.0,8.0,259.0,179.0,10106.0,120.0,40.0
20170520.0,9.0,254.0,178.0,10104.0,110.0,50.0
20170520.0,10.0,244.0,179.0,10108.0,110.0,40.0
20170520.0,11.0,235.0,179.0,10111.0,110.0,30.0
20170520.0,12.0,225.0,180.0,10115.0,110.0,30.0
20170520.0,13.0,223.0,176.0,10117.0,120.0,30.0
20170520.0,14.0,221.0,172.0,10118.0,140.0,30.0
20170520.0,15.0,219.0,168.0,10120.0,160.0,30.0
20170520.0,16.0,216.0,160.0,10117.0,160.0,20.0
20170520.0,17.0,213.0,153.0,10115.0,160.0,20.0
20170520.0,18.0,210.0,145.0,10112.0,160.0,20.0
20170520.0,19.0,207.0,146.0,10114.0,150.0,20.0
20170520.0,20.0,203.0,147.0,10116.0,140.0,20.0
20170520.0,21.0,200.0,148.0,10118.0,140.0,20.0
20170520.0,22.0,212.0,152.0,10122.0,140.0,20.0
20170520.0,23.0,225.0,156.0,10126.0,150.0,30.0
20170521.0,0.0,237.0,160.0,10130.0,160.0,40.0
20170521.0,1.0,245.0,163.0,10128.0,150.0,40.0
20170521.0,2.0,253.0,166.0,10125.0,140.0,40.0
20170521.0,3.0,261.0,169.0,10123.0,140.0,40.0
20170521.0,4.0,264.0,168.0,10117.0,130.0,30.0
20170521.0,5.0,268.0,168.0,10112.0,120.0,30.0
20170521.0,6.0,271.0,167.0,10106.0,110.0,30.0
20170521.0,7.0,266.0,168.0,10105.0,110.0,30.0
20170521.0,8.0,262.0,170.0,10103.0,110.0,30.0
20170521.0,9.0,257.0,171.0,10102.0,110.0,40.0
20170521.0,10.0,245.0,174.0,10107.0,110.0,30.0
20170521.0,11.0,233.0,178.0,10111.0,110.0,20.0
20170521.0,12.0,221.0,181.0,10116.0,110.0,20.0
20170521.0,13.0,218.0,180.0,10119.0,120.0,20.0
20170521.0,14.0,215.0,179.0,10121.0,130.0,20.0
20170521.0,15.0,212.0,178.0,10124.0,140.0,20.0
20170521.0,16.0,210.0,180.0,10121.0,140.0,20.0
20170521.0,17.0,207.0,182.0,10118.0,140.0,20.0
20170521.0,18.0,205.0,184.0,10115.0,140.0,20.0
20170521.0,19.0,207.0,184.0,10115.0,140.0,20.0
20170521.0,20.0,209.0,183.0,10116.0,140.0,30.0
20170521.0,21.0,211.0,183.0,10116.0,140.0,40.0
20170521.0,22.0,220.0,186.0,10118.0,130.0,30.0
20170521.0,23.0,228.0,188.0,10121.0,120.0,30.0
20170522.0,0.0,237.0,191.0,10123.0,110.0,30.0
20170522.0,1.0,248.0,184.0,10121.0,120.0,30.0
20170522.0,2.0,259.0,176.0,10120.0,130.0,30.0
20170522.0,3.0,270.0,169.0,10118.0,140.0,40.0
20170522.0,4.0,270.0,178.0,10112.0,120.0,40.0
20170522.0,5.0,271.0,188.0,10107.0,100.0,40.0
20170522.0,6.0,271.0,197.0,10101.0,90.0,40.0
20170522.0,7.0,267.0,194.0,10099.0,100.0,40.0
20170522.0,8.0,263.0,191.0,10096.0,120.0,40.0
20170522.0,9.0,259.0,188.0,10094.0,140.0,40.0
20170522.0,10.0,248.0,189.0,10097.0,130.0,40.0
20170522.0,11.0,236.0,190.0,10099.0,120.0,40.0
20170522.0,12.0,225.0,191.0,10102.0,110.0,40.0
20170522.0,13.0,224.0,191.0,10103.0,120.0,30.0
20170522.0,14.0,222.0,191.0,10104.0,130.0,20.0
20170522.0,15.0,221.0,191.0,10105.0,140.0,20.0
20170522.0,16.0,221.0,192.0,10099.0,140.0,20.0
20170522.0,17.0,222.0,193.0,10092.0,140.0,30.0
20170522.0,18.0,222.0,194.0,10086.0,140.0,40.0
20170522.0,19.0,222.0,195.0,10084.0,140.0,30.0
20170522.0,20.0,222.0,196.0,10082.0,150.0,20.0
20170522.0,21.0,222.0,197.0,10080.0,160.0,20.0
20170522.0,22.0,225.0,199.0,10081.0,160.0,20.0
20170522.0,23.0,229.0,200.0,10082.0,160.0,20.0
20170523.0,0.0,232.0,202.0,10083.0,160.0,20.0
20170523.0,1.0,235.0,205.0,10084.0,160.0,10.0
20170523.0,2.0,237.0,208.0,10084.0,160.0,10.0
20170523.0,3.0,240.0,211.0,10085.0,160.0,10.0
20170523.0,4.0,238.0,215.0,10082.0,130.0,10.0
20170523.0,5.0,237.0,218.0,10078.0,100.0,10.0
20170523.0,6.0,235.0,222.0,10075.0,70.0,20.0
20170523.0,7.0,232.0,221.0,10071.0,70.0,10.0
20170523.0,8.0,230.0,220.0,10068.0,70.0,10.0
20170523.0,9.0,227.0,219.0,10064.0,70.0,10.0
20170523.0,10.0,222.0,214.0,10070.0,50.0,10.0
20170523.0,11.0,217.0,210.0,10077.0,30.0,10.0
20170523.0,12.0,212.0,205.0,10083.0,20.0,10.0
20170523.0,13.0,209.0,201.0,10085.0,20.0,10.0
20170523.0,14.0,205.0,198.0,10088.0,30.0,20.0
20170523.0,15.0,202.0,194.0,10090.0,40.0,30.0
20170523.0,16.0,202.0,194.0,10087.0,140.0,30.0
20170523.0,17.0,201.0,193.0,10084.0,250.0,30.0
20170523.0,18.0,201.0,193.0,10081.0,360.0,30.0
20170523.0,19.0,200.0,191.0,10081.0,360.0,30.0
20170523.0,20.0,200.0,188.0,10082.0,360.0,40.0
20170523.0,21.0,199.0,186.0,10082.0,360.0,50.0
20170523.0,22.0,198.0,184.0,10090.0,240.0,50.0
20170523.0,23.0,196.0,181.0,10097.0,130.0,50.0
20170524.0,0.0,195.0,179.0,10105.0,20.0,50.0
20170524.0,1.0,197.0,177.0,10108.0,130.0,40.0
20170524.0,2.0,200.0,176.0,10110.0,240.0,40.0
20170524.0,3.0,202.0,174.0,10113.0,360.0,40.0
20170524.0,4.0,205.0,168.0,10111.0,360.0,40.0
20170524.0,5.0,208.0,162.0,10109.0,360.0,40.0
20170524.0,6.0,211.0,156.0,10107.0,360.0,40.0
20170524.0,7.0,210.0,154.0,10107.0,240.0,40.0
20170524.0,8.0,209.0,151.0,10107.0,130.0,40.0
20170524.0,9.0,208.0,149.0,10107.0,20.0,40.0
20170524.0,10.0,202.0,148.0,10113.0,130.0,30.0
20170524.0,11.0,196.0,148.0,10118.0,240.0,30.0
20170524.0,12.0,190.0,147.0,10124.0,360.0,30.0
20170524.0,13.0,189.0,145.0,10125.0,240.0,20.0
20170524.0,14.0,188.0,144.0,10127.0,130.0,20.0
20170524.0,15.0,187.0,142.0,10128.0,20.0,20.0
20170524.0,16.0,185.0,144.0,10123.0,70.0,10.0
20170524.0,17.0,182.0,147.0,10117.0,120.0,10.0
20170524.0,18.0,180.0,149.0,10112.0,180.0,10.0
20170524.0,19.0,174.0,148.0,10112.0,190.0,10.0
20170524.0,20.0,167.0,147.0,10112.0,200.0,10.0
20170524.0,21.0,161.0,146.0,10112.0,220.0,10.0
20170524.0,22.0,176.0,140.0,10115.0,240.0,10.0
20170524.0,23.0,192.0,135.0,10118.0,260.0,20.0
20170525.0,0.0,207.0,129.0,10121.0,290.0,30.0
20170525.0,1.0,221.0,105.0,10121.0,290.0,30.0
20170525.0,2.0,234.0,80.0,10122.0,290.0,30.0
20170525.0,3.0,248.0,56.0,10122.0,290.0,40.0
20170525.0,4.0,256.0,56.0,10117.0,290.0,30.0
20170525.0,5.0,264.0,56.0,10112.0,290.0,30.0
20170525.0,6.0,272.0,56.0,10107.0,290.0,30.0
20170525.0,7.0,274.0,65.0,10104.0,280.0,20.0
20170525.0,8.0,276.0,73.0,10102.0,270.0,20.0
20170525.0,9.0,278.0,82.0,10099.0,270.0,20.0
20170525.0,10.0,265.0,101.0,10102.0,260.0,20.0
20170525.0,11.0,253.0,121.0,10105.0,250.0,20.0
20170525.0,12.0,240.0,140.0,10108.0,250.0,20.0
20170525.0,13.0,232.0,140.0,10111.0,250.0,10.0
20170525.0,14.0,223.0,139.0,10113.0,250.0,10.0
20170525.0,15.0,215.0,139.0,10116.0,250.0,10.0
20170525.0,16.0,209.0,147.0,10116.0,170.0,10.0
20170525.0,17.0,203.0,154.0,10116.0,90.0,10.0
20170525.0,18.0,197.0,162.0,10116.0,20.0,20.0
20170525.0,19.0,193.0,160.0,10117.0,20.0,20.0
20170525.0,20.0,188.0,157.0,10118.0,30.0,20.0
20170525.0,21.0,184.0,155.0,10119.0,40.0,20.0
20170525.0,22.0,191.0,155.0,10124.0,40.0,20.0
20170525.0,23.0,199.0,154.0,10129.0,40.0,20.0
20170526.0,0.0,206.0,154.0,10134.0,40.0,20.0
20170526.0,1.0,215.0,148.0,10136.0,40.0,20.0
20170526.0,2.0,223.0,143.0,10139.0,40.0,20.0
20170526.0,3.0,232.0,137.0,10141.0,40.0,30.0
20170526.0,4.0,235.0,135.0,10139.0,50.0,30.0
20170526.0,5.0,238.0,132.0,10137.0,60.0,30.0
20170526.0,6.0,241.0,130.0,10135.0,70.0,40.0
20170526.0,7.0,241.0,124.0,10132.0,70.0,30.0
