date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20170430.0,21.0,65.0,22.0,41.0,78.0,183.0,10.0,10.0,30.0,20.0,66.0,110.0,96.0,105.0,0.4,0.4
20170430.0,22.0,66.0,23.0,40.0,79.0,181.0,11.0,10.0,29.0,19.0,65.0,110.0,91.0,105.0,0.418,0.4
20170430.0,23.0,67.0,31.0,38.0,81.0,175.0,10.0,10.0,34.0,19.0,59.0,110.0,85.0,105.0,0.418,0.373
20170501.0,0.0,70.0,30.0,36.0,87.0,161.0,11.0,10.0,41.0,20.0,47.0,110.0,77.0,105.0,0.46399999999999997,0.364
20170501.0,1.0,71.0,30.0,35.0,89.0,148.0,11.0,10.0,45.0,21.0,41.0,110.0,41.0,41.0,0.455,0.391
20170501.0,2.0,74.0,36.0,33.0,95.0,135.0,15.0,10.0,51.0,23.0,29.0,110.0,35.0,43.0,0.545,0.4
20170501.0,3.0,86.0,51.0,33.0,120.0,124.0,20.0,10.0,59.0,24.0,17.0,110.0,29.0,43.0,0.682,0.4
20170501.0,4.0,87.0,51.0,32.0,122.0,116.0,24.0,11.0,57.0,26.0,14.0,110.0,25.0,43.0,0.855,0.418
20170501.0,5.0,89.0,54.0,32.0,126.0,110.0,36.0,12.0,54.0,27.0,14.0,110.0,23.0,43.0,1.127,0.445
20170501.0,6.0,93.0,56.0,31.0,133.0,106.0,33.0,13.0,50.0,27.0,20.0,110.0,23.0,43.0,1.1,0.46399999999999997
20170501.0,7.0,92.0,58.0,32.0,131.0,102.0,38.0,14.0,52.0,28.0,35.0,110.0,24.0,43.0,1.255,0.5
20170501.0,8.0,87.0,58.0,32.0,121.0,101.0,36.0,15.0,49.0,29.0,60.0,112.0,29.0,44.0,1.236,0.536
20170501.0,9.0,73.0,42.0,33.0,93.0,100.0,29.0,16.0,40.0,29.0,89.0,113.0,35.0,47.0,0.982,0.555
20170501.0,10.0,59.0,25.0,33.0,66.0,97.0,18.0,16.0,23.0,30.0,112.0,120.0,45.0,51.0,0.618,0.573
20170501.0,11.0,53.0,19.0,33.0,53.0,93.0,15.0,16.0,17.0,30.0,124.0,125.0,59.0,61.0,0.518,0.5820000000000001
20170501.0,12.0,50.0,18.0,32.0,49.0,90.0,13.0,16.0,14.0,30.0,136.0,136.0,74.0,74.0,0.42700000000000005,0.5820000000000001
20170501.0,13.0,50.0,16.0,32.0,49.0,87.0,11.0,17.0,11.0,31.0,143.0,144.0,90.0,90.0,0.364,0.5820000000000001
20170501.0,14.0,56.0,12.0,32.0,47.0,85.0,10.0,17.0,9.0,31.0,140.0,148.0,105.0,105.0,0.355,0.573
20170501.0,15.0,66.0,11.0,31.0,33.0,83.0,9.0,17.0,10.0,31.0,142.0,151.0,118.0,118.0,0.336,0.573
20170501.0,16.0,76.0,13.0,31.0,34.0,82.0,9.0,17.0,10.0,31.0,143.0,152.0,129.0,129.0,0.318,0.5820000000000001
20170501.0,17.0,81.0,13.0,31.0,35.0,80.0,9.0,17.0,12.0,31.0,140.0,152.0,135.0,135.0,0.309,0.591
20170501.0,18.0,82.0,13.0,30.0,40.0,79.0,10.0,17.0,18.0,32.0,128.0,152.0,137.0,137.0,0.336,0.591
20170501.0,19.0,80.0,20.0,30.0,50.0,78.0,11.0,17.0,35.0,32.0,103.0,152.0,134.0,138.0,0.42700000000000005,0.6
20170501.0,20.0,72.0,36.0,31.0,72.0,79.0,12.0,17.0,72.0,34.0,61.0,152.0,125.0,138.0,0.627,0.609
20170501.0,21.0,72.0,46.0,32.0,91.0,79.0,13.0,17.0,73.0,36.0,53.0,152.0,114.0,138.0,0.7,0.618
20170501.0,22.0,70.0,42.0,32.0,88.0,79.0,16.0,17.0,55.0,37.0,62.0,152.0,104.0,138.0,0.6,0.636
20170501.0,23.0,74.0,53.0,33.0,86.0,80.0,14.0,18.0,37.0,37.0,85.0,152.0,97.0,138.0,0.527,0.636
20170502.0,0.0,67.0,38.0,34.0,81.0,79.0,12.0,18.0,27.0,37.0,98.0,152.0,91.0,138.0,0.48200000000000004,0.636
20170502.0,1.0,66.0,39.0,34.0,80.0,79.0,15.0,18.0,25.0,36.0,100.0,152.0,100.0,100.0,0.48200000000000004,0.636
20170502.0,2.0,67.0,40.0,34.0,81.0,78.0,18.0,18.0,28.0,35.0,92.0,152.0,96.0,100.0,0.6,0.627
20170502.0,3.0,70.0,44.0,34.0,88.0,77.0,24.0,18.0,33.0,34.0,83.0,152.0,92.0,100.0,0.764,0.645
20170502.0,4.0,76.0,52.0,34.0,100.0,76.0,25.0,18.0,36.0,33.0,74.0,152.0,87.0,100.0,0.882,0.645
20170502.0,5.0,87.0,64.0,34.0,108.0,75.0,25.0,18.0,43.0,32.0,62.0,152.0,82.0,100.0,0.973,0.636
20170502.0,6.0,81.0,58.0,34.0,109.0,74.0,25.0,17.0,51.0,32.0,48.0,152.0,77.0,100.0,1.0270000000000001,0.636
20170502.0,7.0,89.0,66.0,35.0,119.0,74.0,35.0,17.0,56.0,33.0,44.0,152.0,72.0,100.0,1.173,0.618
20170502.0,8.0,113.0,84.0,36.0,148.0,75.0,53.0,18.0,65.0,34.0,57.0,152.0,70.0,100.0,1.655,0.645
20170502.0,9.0,91.0,66.0,37.0,129.0,76.0,56.0,19.0,61.0,34.0,74.0,152.0,67.0,100.0,1.982,0.682
20170502.0,10.0,79.0,38.0,38.0,105.0,78.0,28.0,19.0,41.0,35.0,110.0,152.0,69.0,100.0,1.4269999999999998,0.736
20170502.0,11.0,80.0,34.0,38.0,108.0,80.0,20.0,20.0,28.0,36.0,135.0,152.0,76.0,100.0,0.9,0.755
20170502.0,12.0,78.0,29.0,39.0,103.0,83.0,15.0,20.0,19.0,36.0,151.0,154.0,85.0,101.0,0.645,0.755
20170502.0,13.0,79.0,32.0,39.0,106.0,85.0,13.0,20.0,15.0,36.0,163.0,163.0,98.0,106.0,0.527,0.755
20170502.0,14.0,78.0,27.0,40.0,103.0,87.0,12.0,20.0,13.0,36.0,168.0,169.0,113.0,114.0,0.48200000000000004,0.755
20170502.0,15.0,76.0,30.0,41.0,95.0,90.0,11.0,20.0,13.0,36.0,170.0,170.0,129.0,129.0,0.445,0.755
20170502.0,16.0,86.0,26.0,41.0,93.0,92.0,11.0,20.0,14.0,37.0,164.0,170.0,142.0,142.0,0.445,0.755
20170502.0,17.0,95.0,29.0,42.0,91.0,95.0,11.0,20.0,16.0,37.0,154.0,170.0,152.0,152.0,0.436,0.755
20170502.0,18.0,98.0,27.0,42.0,85.0,97.0,10.0,20.0,17.0,37.0,145.0,170.0,156.0,156.0,0.409,0.755
20170502.0,19.0,98.0,26.0,43.0,81.0,98.0,9.0,20.0,19.0,36.0,133.0,170.0,156.0,157.0,0.418,0.755
20170502.0,20.0,96.0,24.0,42.0,80.0,98.0,11.0,20.0,19.0,34.0,124.0,170.0,153.0,157.0,0.409,0.755
20170502.0,21.0,91.0,26.0,41.0,76.0,98.0,13.0,20.0,20.0,31.0,114.0,170.0,147.0,157.0,0.455,0.745
20170502.0,22.0,84.0,27.0,41.0,79.0,97.0,17.0,20.0,22.0,30.0,110.0,170.0,139.0,157.0,0.509,0.755
20170502.0,23.0,78.0,32.0,40.0,81.0,97.0,15.0,20.0,22.0,29.0,112.0,170.0,132.0,157.0,0.545,0.755
20170503.0,0.0,73.0,38.0,40.0,92.0,98.0,28.0,21.0,20.0,29.0,120.0,170.0,126.0,157.0,0.564,0.755
20170503.0,1.0,76.0,42.0,40.0,95.0,98.0,29.0,21.0,20.0,29.0,129.0,170.0,129.0,129.0,0.645,0.764
20170503.0,2.0,79.0,49.0,41.0,105.0,99.0,59.0,23.0,24.0,29.0,131.0,170.0,130.0,133.0,0.836,0.782
20170503.0,3.0,78.0,46.0,41.0,98.0,99.0,28.0,23.0,20.0,28.0,136.0,170.0,132.0,134.0,0.8909999999999999,0.782
20170503.0,4.0,79.0,47.0,40.0,100.0,100.0,47.0,24.0,20.0,28.0,136.0,170.0,133.0,135.0,0.882,0.782
20170503.0,5.0,86.0,63.0,40.0,102.0,99.0,45.0,25.0,22.0,26.0,130.0,170.0,132.0,135.0,1.0,0.7909999999999999
20170503.0,6.0,83.0,61.0,40.0,113.0,99.0,24.0,25.0,33.0,26.0,119.0,170.0,130.0,135.0,1.036,0.8
20170503.0,7.0,88.0,65.0,40.0,115.0,99.0,26.0,25.0,37.0,25.0,113.0,170.0,128.0,135.0,1.109,0.773
20170503.0,8.0,92.0,68.0,40.0,111.0,98.0,21.0,23.0,31.0,24.0,123.0,170.0,127.0,135.0,0.873,0.745
20170503.0,9.0,75.0,48.0,39.0,91.0,96.0,15.0,21.0,21.0,22.0,136.0,170.0,128.0,135.0,0.736,0.682
20170503.0,10.0,76.0,38.0,39.0,82.0,95.0,12.0,21.0,17.0,21.0,141.0,170.0,129.0,136.0,0.609,0.664
20170503.0,11.0,76.0,35.0,39.0,86.0,94.0,12.0,20.0,15.0,20.0,146.0,170.0,130.0,137.0,0.627,0.645
20170503.0,12.0,78.0,40.0,40.0,94.0,94.0,12.0,20.0,15.0,20.0,153.0,170.0,132.0,139.0,0.627,0.645
20170503.0,13.0,81.0,45.0,40.0,102.0,94.0,13.0,20.0,14.0,20.0,161.0,170.0,136.0,141.0,0.636,0.645
20170503.0,14.0,87.0,47.0,41.0,117.0,94.0,14.0,20.0,14.0,20.0,170.0,171.0,143.0,145.0,0.627,0.664
20170503.0,15.0,92.0,39.0,41.0,117.0,95.0,14.0,21.0,13.0,20.0,165.0,172.0,149.0,150.0,0.591,0.664
20170503.0,16.0,95.0,33.0,42.0,116.0,96.0,12.0,21.0,13.0,20.0,146.0,172.0,152.0,152.0,0.509,0.664
20170503.0,17.0,96.0,41.0,42.0,102.0,97.0,12.0,21.0,15.0,20.0,143.0,172.0,153.0,153.0,0.509,0.664
20170503.0,18.0,94.0,32.0,42.0,91.0,97.0,12.0,21.0,17.0,20.0,128.0,172.0,151.0,153.0,0.5,0.6729999999999999
20170503.0,19.0,91.0,33.0,43.0,81.0,97.0,11.0,21.0,21.0,20.0,114.0,172.0,147.0,153.0,0.5,0.6729999999999999
20170503.0,20.0,86.0,37.0,43.0,86.0,97.0,14.0,21.0,23.0,20.0,101.0,172.0,141.0,153.0,0.509,0.6729999999999999
20170503.0,21.0,80.0,38.0,44.0,89.0,98.0,13.0,21.0,17.0,20.0,105.0,172.0,134.0,153.0,0.48200000000000004,0.6729999999999999
20170503.0,22.0,73.0,32.0,44.0,74.0,98.0,15.0,21.0,18.0,20.0,105.0,172.0,126.0,153.0,0.46399999999999997,0.6729999999999999
20170503.0,23.0,66.0,32.0,44.0,74.0,97.0,18.0,21.0,19.0,20.0,104.0,172.0,118.0,153.0,0.473,0.6729999999999999
20170504.0,0.0,63.0,30.0,43.0,68.0,96.0,14.0,20.0,18.0,20.0,111.0,172.0,114.0,153.0,0.491,0.664
20170504.0,1.0,72.0,34.0,43.0,64.0,95.0,13.0,20.0,16.0,20.0,125.0,172.0,125.0,125.0,0.46399999999999997,0.655
20170504.0,2.0,74.0,42.0,43.0,72.0,94.0,14.0,18.0,15.0,19.0,128.0,172.0,127.0,128.0,0.509,0.655
20170504.0,3.0,73.0,36.0,42.0,74.0,93.0,22.0,18.0,17.0,19.0,124.0,172.0,126.0,128.0,0.518,0.636
20170504.0,4.0,73.0,36.0,42.0,75.0,92.0,15.0,16.0,17.0,19.0,125.0,172.0,126.0,129.0,0.545,0.618
20170504.0,5.0,72.0,37.0,41.0,79.0,91.0,24.0,15.0,20.0,19.0,122.0,172.0,125.0,130.0,0.609,0.609
20170504.0,6.0,71.0,40.0,40.0,81.0,89.0,33.0,16.0,27.0,19.0,114.0,172.0,123.0,131.0,0.682,0.6
20170504.0,7.0,69.0,40.0,39.0,84.0,88.0,35.0,16.0,33.0,19.0,107.0,172.0,121.0,131.0,0.8,0.6
20170504.0,8.0,68.0,42.0,38.0,83.0,87.0,22.0,16.0,32.0,19.0,106.0,172.0,119.0,131.0,0.736,0.564
20170504.0,9.0,73.0,50.0,38.0,94.0,87.0,15.0,16.0,27.0,19.0,95.0,172.0,115.0,131.0,0.627,0.545
20170504.0,10.0,88.0,65.0,39.0,100.0,88.0,12.0,16.0,31.0,19.0,70.0,172.0,108.0,131.0,0.682,0.564
20170504.0,11.0,83.0,61.0,40.0,89.0,88.0,12.0,16.0,31.0,20.0,64.0,172.0,100.0,131.0,0.6729999999999999,0.555
20170504.0,12.0,80.0,58.0,41.0,83.0,88.0,12.0,16.0,27.0,21.0,66.0,172.0,93.0,131.0,0.618,0.555
20170504.0,13.0,94.0,70.0,42.0,100.0,87.0,12.0,16.0,29.0,21.0,69.0,172.0,86.0,131.0,0.773,0.564
20170504.0,14.0,94.0,70.0,43.0,101.0,87.0,13.0,16.0,31.0,22.0,75.0,165.0,81.0,131.0,0.8,0.5820000000000001
20170504.0,15.0,83.0,61.0,44.0,90.0,85.0,12.0,16.0,33.0,23.0,75.0,149.0,78.0,131.0,0.773,0.609
20170504.0,16.0,80.0,58.0,45.0,85.0,84.0,12.0,16.0,36.0,24.0,72.0,146.0,73.0,131.0,0.755,0.618
20170504.0,17.0,70.0,50.0,45.0,74.0,83.0,12.0,16.0,34.0,25.0,73.0,141.0,71.0,131.0,0.718,0.618
20170504.0,18.0,66.0,47.0,46.0,67.0,82.0,11.0,16.0,33.0,25.0,66.0,137.0,70.0,131.0,0.6729999999999999,0.627
20170504.0,19.0,67.0,48.0,46.0,64.0,81.0,11.0,16.0,36.0,26.0,57.0,136.0,69.0,131.0,0.718,0.636
20170504.0,20.0,70.0,50.0,47.0,67.0,80.0,14.0,16.0,36.0,26.0,49.0,136.0,67.0,131.0,0.7090000000000001,0.645
20170504.0,21.0,76.0,55.0,48.0,69.0,79.0,14.0,16.0,35.0,27.0,44.0,136.0,64.0,131.0,0.682,0.645
20170504.0,22.0,72.0,52.0,49.0,66.0,79.0,13.0,16.0,32.0,28.0,44.0,136.0,60.0,131.0,0.636,0.645
20170504.0,23.0,69.0,49.0,49.0,62.0,79.0,10.0,16.0,27.0,28.0,50.0,136.0,57.0,131.0,0.618,0.655
20170505.0,0.0,65.0,46.0,50.0,58.0,79.0,10.0,16.0,19.0,28.0,63.0,136.0,56.0,119.0,0.591,0.655
20170505.0,1.0,55.0,38.0,50.0,48.0,79.0,9.0,15.0,13.0,28.0,76.0,135.0,76.0,76.0,0.518,0.655
20170505.0,2.0,48.0,33.0,50.0,43.0,77.0,8.0,15.0,11.0,28.0,78.0,132.0,77.0,79.0,0.46399999999999997,0.655
20170505.0,3.0,53.0,36.0,50.0,44.0,77.0,8.0,15.0,13.0,28.0,73.0,129.0,76.0,79.0,0.473,0.655
20170505.0,4.0,53.0,36.0,50.0,45.0,76.0,8.0,14.0,12.0,27.0,74.0,125.0,75.0,79.0,0.491,0.655
20170505.0,5.0,63.0,44.0,50.0,52.0,74.0,9.0,13.0,15.0,27.0,70.0,119.0,74.0,79.0,0.664,0.655
20170505.0,6.0,87.0,64.0,51.0,79.0,74.0,12.0,13.0,24.0,27.0,45.0,111.0,69.0,79.0,0.9179999999999999,0.655
20170505.0,7.0,72.0,52.0,52.0,70.0,73.0,15.0,12.0,28.0,27.0,43.0,106.0,66.0,79.0,0.764,0.6729999999999999
20170505.0,8.0,59.0,36.0,51.0,66.0,72.0,15.0,12.0,27.0,27.0,58.0,96.0,64.0,79.0,0.927,0.691
20170505.0,9.0,78.0,37.0,51.0,104.0,73.0,15.0,12.0,22.0,26.0,79.0,88.0,65.0,79.0,0.836,0.7
20170505.0,10.0,134.0,66.0,51.0,216.0,87.0,13.0,12.0,20.0,26.0,95.0,95.0,67.0,79.0,0.764,0.7090000000000001
20170505.0,11.0,229.0,93.0,52.0,369.0,112.0,12.0,12.0,22.0,26.0,103.0,103.0,71.0,79.0,0.8640000000000001,0.7090000000000001
20170505.0,12.0,390.0,137.0,55.0,491.0,138.0,13.0,12.0,23.0,25.0,111.0,111.0,76.0,80.0,0.9179999999999999,0.718
20170505.0,13.0,500.0,172.0,60.0,642.0,171.0,15.0,12.0,23.0,25.0,116.0,116.0,81.0,83.0,0.882,0.718
20170505.0,14.0,374.0,110.0,61.0,478.0,192.0,10.0,12.0,18.0,25.0,107.0,116.0,89.0,89.0,0.536,0.718
20170505.0,15.0,77.0,18.0,60.0,101.0,187.0,7.0,11.0,14.0,24.0,100.0,116.0,96.0,96.0,0.327,0.7090000000000001
20170505.0,16.0,66.0,27.0,58.0,80.0,181.0,6.0,11.0,22.0,23.0,84.0,116.0,99.0,99.0,0.373,0.655
20170505.0,17.0,72.0,27.0,57.0,91.0,176.0,7.0,11.0,25.0,23.0,79.0,116.0,99.0,100.0,0.4,0.645
20170505.0,18.0,84.0,32.0,57.0,116.0,174.0,7.0,11.0,28.0,23.0,74.0,116.0,97.0,100.0,0.42700000000000005,0.636
20170505.0,19.0,137.0,46.0,56.0,221.0,177.0,7.0,11.0,38.0,23.0,53.0,116.0,91.0,100.0,0.473,0.618
20170505.0,20.0,175.0,62.0,57.0,298.0,185.0,7.0,11.0,47.0,23.0,34.0,116.0,81.0,100.0,0.527,0.627
20170505.0,21.0,339.0,78.0,58.0,450.0,200.0,8.0,10.0,43.0,24.0,35.0,116.0,71.0,100.0,0.46399999999999997,0.609
20170505.0,22.0,337.0,70.0,59.0,448.0,215.0,8.0,10.0,34.0,24.0,39.0,116.0,62.0,100.0,0.418,0.609
20170505.0,23.0,269.0,62.0,59.0,397.0,227.0,7.0,10.0,34.0,24.0,36.0,116.0,54.0,100.0,0.42700000000000005,0.6
20170506.0,0.0,179.0,48.0,59.0,306.0,234.0,8.0,10.0,31.0,25.0,40.0,116.0,49.0,100.0,0.518,0.6
20170506.0,1.0,150.0,41.0,59.0,247.0,241.0,11.0,10.0,36.0,25.0,36.0,116.0,36.0,36.0,0.8270000000000001,0.609
20170506.0,2.0,120.0,34.0,59.0,187.0,246.0,10.0,10.0,33.0,26.0,38.0,116.0,37.0,37.0,0.8270000000000001,0.627
20170506.0,3.0,100.0,29.0,59.0,148.0,247.0,10.0,10.0,27.0,27.0,44.0,116.0,39.0,40.0,0.6,0.627
20170506.0,4.0,97.0,30.0,59.0,141.0,246.0,11.0,10.0,25.0,27.0,49.0,116.0,42.0,42.0,0.42700000000000005,0.627
20170506.0,5.0,117.0,42.0,59.0,182.0,249.0,11.0,10.0,18.0,28.0,59.0,116.0,45.0,45.0,0.336,0.609
20170506.0,6.0,121.0,42.0,58.0,189.0,252.0,8.0,10.0,14.0,27.0,67.0,116.0,49.0,49.0,0.309,0.591
20170506.0,7.0,97.0,45.0,57.0,142.0,256.0,8.0,10.0,15.0,27.0,69.0,116.0,52.0,52.0,0.3,0.5820000000000001
20170506.0,8.0,76.0,31.0,57.0,99.0,257.0,8.0,9.0,13.0,26.0,74.0,116.0,55.0,55.0,0.3,0.564
20170506.0,9.0,75.0,24.0,57.0,97.0,257.0,7.0,9.0,10.0,26.0,81.0,116.0,60.0,60.0,0.282,0.518
20170506.0,10.0,79.0,32.0,56.0,105.0,253.0,7.0,9.0,9.0,25.0,86.0,116.0,66.0,66.0,0.273,0.491
20170506.0,11.0,92.0,35.0,53.0,131.0,242.0,6.0,9.0,8.0,25.0,86.0,116.0,71.0,71.0,0.273,0.48200000000000004
20170506.0,12.0,133.0,39.0,49.0,213.0,231.0,5.0,8.0,7.0,24.0,87.0,116.0,76.0,76.0,0.273,0.46399999999999997
20170506.0,13.0,193.0,69.0,45.0,333.0,218.0,6.0,8.0,11.0,23.0,86.0,107.0,80.0,80.0,0.273,0.409
20170506.0,14.0,335.0,70.0,43.0,447.0,217.0,9.0,8.0,8.0,23.0,86.0,100.0,82.0,82.0,0.273,0.4
20170506.0,15.0,426.0,85.0,46.0,525.0,234.0,8.0,8.0,10.0,23.0,86.0,89.0,84.0,84.0,0.273,0.4
20170506.0,16.0,497.0,93.0,49.0,596.0,256.0,6.0,8.0,10.0,22.0,86.0,88.0,85.0,85.0,0.273,0.4
20170506.0,17.0,500.0,106.0,52.0,667.0,280.0,5.0,8.0,12.0,22.0,83.0,88.0,86.0,86.0,0.273,0.4
20170506.0,18.0,500.0,118.0,55.0,721.0,305.0,5.0,8.0,14.0,21.0,80.0,88.0,85.0,86.0,0.282,0.391
20170506.0,19.0,500.0,120.0,58.0,705.0,326.0,5.0,8.0,15.0,20.0,78.0,88.0,84.0,86.0,0.309,0.391
20170506.0,20.0,500.0,118.0,61.0,657.0,340.0,6.0,8.0,16.0,19.0,74.0,88.0,83.0,86.0,0.318,0.382
20170506.0,21.0,488.0,117.0,62.0,587.0,345.0,6.0,8.0,18.0,18.0,69.0,88.0,80.0,86.0,0.327,0.382
20170506.0,22.0,408.0,102.0,64.0,507.0,348.0,6.0,7.0,20.0,17.0,66.0,88.0,78.0,86.0,0.336,0.382
20170506.0,23.0,319.0,99.0,65.0,434.0,350.0,7.0,7.0,26.0,17.0,57.0,88.0,74.0,86.0,0.336,0.373
20170507.0,0.0,290.0,96.0,67.0,412.0,354.0,8.0,7.0,29.0,17.0,50.0,88.0,69.0,86.0,0.345,0.364
20170507.0,1.0,222.0,87.0,69.0,364.0,359.0,8.0,7.0,30.0,17.0,47.0,88.0,47.0,47.0,0.355,0.345
20170507.0,2.0,174.0,73.0,71.0,295.0,363.0,9.0,7.0,33.0,17.0,42.0,88.0,45.0,48.0,0.355,0.318
20170507.0,3.0,156.0,67.0,73.0,259.0,368.0,10.0,7.0,39.0,17.0,35.0,88.0,41.0,48.0,0.4,0.309
20170507.0,4.0,135.0,52.0,73.0,218.0,371.0,11.0,7.0,44.0,18.0,29.0,88.0,38.0,48.0,0.409,0.309
20170507.0,5.0,127.0,59.0,74.0,202.0,372.0,11.0,7.0,45.0,19.0,25.0,88.0,36.0,48.0,0.42700000000000005,0.309
20170507.0,6.0,123.0,61.0,75.0,193.0,372.0,12.0,8.0,46.0,20.0,22.0,88.0,33.0,48.0,0.445,0.318
20170507.0,7.0,119.0,59.0,76.0,185.0,374.0,13.0,8.0,41.0,22.0,34.0,88.0,34.0,48.0,0.5,0.336
20170507.0,8.0,114.0,64.0,77.0,176.0,377.0,12.0,8.0,40.0,23.0,49.0,88.0,35.0,48.0,0.5,0.345
20170507.0,9.0,98.0,48.0,78.0,144.0,379.0,11.0,8.0,30.0,23.0,71.0,88.0,38.0,49.0,0.455,0.345
20170507.0,10.0,78.0,40.0,79.0,104.0,379.0,9.0,8.0,19.0,24.0,87.0,89.0,44.0,52.0,0.364,0.345
20170507.0,11.0,63.0,29.0,78.0,74.0,378.0,7.0,8.0,11.0,24.0,100.0,100.0,52.0,56.0,0.327,0.355
20170507.0,12.0,61.0,32.0,78.0,69.0,373.0,7.0,8.0,11.0,24.0,109.0,109.0,62.0,64.0,0.336,0.364
20170507.0,13.0,63.0,30.0,76.0,74.0,362.0,7.0,8.0,10.0,24.0,117.0,117.0,74.0,74.0,0.336,0.373
20170507.0,14.0,64.0,23.0,74.0,75.0,347.0,8.0,8.0,11.0,24.0,121.0,121.0,86.0,86.0,0.336,0.373
20170507.0,15.0,65.0,25.0,71.0,78.0,328.0,9.0,8.0,13.0,24.0,126.0,126.0,97.0,97.0,0.345,0.373
20170507.0,16.0,72.0,32.0,69.0,92.0,307.0,8.0,8.0,14.0,24.0,129.0,129.0,108.0,108.0,0.355,0.373
20170507.0,17.0,76.0,42.0,66.0,99.0,284.0,8.0,9.0,15.0,25.0,124.0,129.0,114.0,114.0,0.373,0.373
20170507.0,18.0,83.0,40.0,63.0,114.0,259.0,8.0,9.0,16.0,25.0,116.0,129.0,118.0,118.0,0.391,0.373
20170507.0,19.0,84.0,36.0,60.0,115.0,234.0,8.0,9.0,19.0,25.0,104.0,129.0,118.0,118.0,0.409,0.373
20170507.0,20.0,71.0,31.0,56.0,89.0,210.0,8.0,9.0,20.0,25.0,98.0,129.0,117.0,118.0,0.42700000000000005,0.382
20170507.0,21.0,68.0,30.0,52.0,84.0,189.0,10.0,9.0,20.0,25.0,102.0,129.0,115.0,118.0,0.46399999999999997,0.382
20170507.0,22.0,65.0,29.0,49.0,78.0,171.0,10.0,9.0,19.0,25.0,104.0,129.0,113.0,118.0,0.48200000000000004,0.391
20170507.0,23.0,64.0,27.0,46.0,76.0,155.0,10.0,9.0,18.0,25.0,108.0,129.0,111.0,118.0,0.46399999999999997,0.409
20170508.0,0.0,65.0,34.0,44.0,77.0,141.0,11.0,9.0,18.0,24.0,108.0,129.0,108.0,118.0,0.536,0.409
20170508.0,1.0,73.0,44.0,42.0,93.0,129.0,11.0,10.0,21.0,24.0,105.0,129.0,105.0,105.0,0.618,0.409
20170508.0,2.0,81.0,50.0,39.0,110.0,121.0,12.0,10.0,24.0,23.0,103.0,130.0,104.0,107.0,0.67,0.44
20170508.0,3.0,91.0,64.0,39.0,129.0,115.0,12.0,10.0,31.0,23.0,94.0,130.0,101.0,107.0,0.69,0.44
20170508.0,4.0,89.0,57.0,39.0,126.0,111.0,10.0,10.0,38.0,23.0,76.0,130.0,94.0,107.0,0.7,0.45
20170508.0,5.0,91.0,60.0,39.0,130.0,108.0,9.0,10.0,46.0,23.0,61.0,130.0,88.0,107.0,0.76,0.48
20170508.0,6.0,96.0,66.0,39.0,139.0,106.0,11.0,10.0,59.0,23.0,42.0,130.0,80.0,107.0,0.9,0.5
20170508.0,7.0,108.0,80.0,40.0,159.0,104.0,18.0,10.0,65.0,24.0,37.0,130.0,74.0,107.0,1.4,0.53
20170508.0,8.0,113.0,84.0,41.0,160.0,104.0,24.0,10.0,60.0,25.0,61.0,130.0,72.0,107.0,1.51,0.57
20170508.0,9.0,131.0,99.0,45.0,163.0,102.0,38.0,11.0,52.0,25.0,95.0,129.0,73.0,107.0,1.682,0.609
20170508.0,10.0,124.0,93.0,48.0,161.0,105.0,36.0,12.0,54.0,27.0,125.0,132.0,76.0,107.0,1.564,0.645
20170508.0,11.0,114.0,85.0,50.0,151.0,108.0,33.0,14.0,48.0,29.0,146.0,147.0,83.0,108.0,1.482,0.718
20170508.0,12.0,89.0,66.0,52.0,123.0,110.0,25.0,14.0,34.0,30.0,159.0,160.0,94.0,109.0,1.236,0.755
20170508.0,13.0,74.0,49.0,53.0,95.0,111.0,21.0,15.0,24.0,30.0,172.0,173.0,108.0,115.0,0.991,0.782
20170508.0,14.0,80.0,40.0,54.0,81.0,112.0,18.0,16.0,22.0,31.0,183.0,183.0,124.0,127.0,0.855,0.782
20170508.0,15.0,87.0,42.0,54.0,69.0,112.0,16.0,16.0,21.0,31.0,188.0,189.0,142.0,142.0,0.773,0.782
20170508.0,16.0,99.0,35.0,54.0,64.0,110.0,15.0,16.0,20.0,31.0,187.0,190.0,157.0,157.0,0.664,0.8270000000000001
20170508.0,17.0,108.0,33.0,53.0,61.0,109.0,14.0,16.0,23.0,32.0,178.0,190.0,167.0,167.0,0.645,0.8640000000000001
20170508.0,18.0,111.0,35.0,53.0,68.0,107.0,13.0,17.0,38.0,33.0,156.0,190.0,171.0,171.0,0.7,0.8640000000000001
20170508.0,19.0,105.0,46.0,54.0,102.0,107.0,13.0,17.0,89.0,36.0,93.0,190.0,164.0,171.0,0.945,0.882
20170508.0,20.0,121.0,91.0,56.0,155.0,109.0,17.0,17.0,77.0,38.0,120.0,191.0,159.0,172.0,1.209,0.9
20170508.0,21.0,189.0,142.0,61.0,218.0,115.0,24.0,18.0,40.0,39.0,190.0,197.0,162.0,173.0,1.436,0.973
20170508.0,22.0,196.0,147.0,66.0,245.0,123.0,27.0,18.0,33.0,40.0,193.0,204.0,163.0,173.0,1.682,1.0
