date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20180314.0,10.0,124.0,93.0,124.0,122.0,164.0,59.0,30.0,68.0,52.0,66.0,124.0,32.0,34.0,1.7180000000000002,1.4
20180314.0,11.0,127.0,96.0,126.0,124.0,166.0,44.0,31.0,55.0,54.0,88.0,124.0,40.0,41.0,1.556,1.409
20180314.0,12.0,127.0,96.0,128.0,128.0,169.0,35.0,31.0,44.0,55.0,111.0,125.0,50.0,50.0,1.445,1.445
20180314.0,13.0,98.0,73.0,130.0,100.0,170.0,28.0,31.0,31.0,55.0,132.0,132.0,65.0,65.0,1.082,1.473
20180314.0,14.0,87.0,64.0,130.0,91.0,171.0,26.0,32.0,29.0,55.0,137.0,139.0,80.0,80.0,1.018,1.473
20180314.0,15.0,78.0,57.0,131.0,83.0,172.0,24.0,32.0,29.0,55.0,134.0,139.0,93.0,93.0,0.96,1.4909999999999999
20180314.0,16.0,78.0,57.0,131.0,86.0,172.0,23.0,32.0,32.0,55.0,128.0,139.0,104.0,104.0,0.955,1.4909999999999999
20180314.0,17.0,82.0,60.0,131.0,87.0,172.0,25.0,31.0,37.0,55.0,120.0,139.0,114.0,114.0,1.0090000000000001,1.4909999999999999
20180314.0,18.0,103.0,76.0,131.0,103.0,171.0,31.0,32.0,46.0,55.0,106.0,139.0,119.0,119.0,1.1909999999999998,1.482
20180314.0,19.0,172.0,130.0,129.0,162.0,171.0,26.0,32.0,49.0,55.0,78.0,139.0,118.0,119.0,1.3090000000000002,1.464
20180314.0,20.0,237.0,186.0,128.0,252.0,171.0,15.0,31.0,35.0,55.0,45.0,139.0,110.0,119.0,1.3730000000000002,1.455
20180314.0,21.0,165.0,125.0,125.0,179.0,167.0,12.0,31.0,28.0,53.0,48.0,139.0,100.0,119.0,1.182,1.445
20180314.0,22.0,89.0,66.0,120.0,95.0,160.0,11.0,30.0,25.0,52.0,54.0,139.0,89.0,119.0,0.955,1.4180000000000001
20180314.0,23.0,72.0,52.0,113.0,76.0,153.0,10.0,30.0,23.0,50.0,55.0,139.0,79.0,119.0,0.836,1.382
20180315.0,0.0,66.0,47.0,107.0,68.0,145.0,9.0,29.0,20.0,48.0,56.0,139.0,70.0,119.0,0.809,1.355
20180315.0,1.0,75.0,54.0,101.0,77.0,138.0,9.0,28.0,20.0,47.0,68.0,139.0,68.0,68.0,0.782,1.3090000000000002
20180315.0,2.0,78.0,57.0,96.0,80.0,131.0,9.0,28.0,20.0,45.0,71.0,139.0,69.0,71.0,0.745,1.273
20180315.0,3.0,61.0,43.0,91.0,61.0,125.0,8.0,27.0,20.0,43.0,70.0,139.0,70.0,71.0,0.691,1.236
20180315.0,4.0,50.0,34.0,86.0,49.0,119.0,9.0,26.0,17.0,41.0,83.0,139.0,73.0,73.0,0.591,1.1909999999999998
20180315.0,5.0,43.0,29.0,81.0,42.0,112.0,9.0,25.0,18.0,39.0,81.0,139.0,75.0,75.0,0.545,1.136
20180315.0,6.0,38.0,16.0,76.0,28.0,105.0,9.0,24.0,17.0,37.0,74.0,139.0,74.0,75.0,0.473,1.1
20180315.0,7.0,38.0,14.0,72.0,24.0,99.0,10.0,23.0,19.0,35.0,71.0,139.0,74.0,75.0,0.46399999999999997,1.055
20180315.0,8.0,38.0,15.0,68.0,26.0,95.0,10.0,21.0,19.0,32.0,71.0,139.0,74.0,75.0,0.48200000000000004,0.991
20180315.0,9.0,38.0,17.0,65.0,31.0,90.0,10.0,19.0,18.0,30.0,74.0,139.0,74.0,76.0,0.48200000000000004,0.945
20180315.0,10.0,38.0,18.0,61.0,30.0,86.0,10.0,17.0,18.0,28.0,77.0,139.0,75.0,76.0,0.509,0.8909999999999999
20180315.0,11.0,39.0,18.0,58.0,29.0,82.0,11.0,16.0,17.0,26.0,87.0,139.0,77.0,78.0,0.5,0.845
20180315.0,12.0,40.0,16.0,56.0,27.0,79.0,13.0,15.0,15.0,25.0,100.0,139.0,79.0,80.0,0.49,0.809
20180315.0,13.0,42.0,17.0,53.0,29.0,75.0,14.0,14.0,16.0,24.0,112.0,138.0,83.0,83.0,0.5,0.7909999999999999
20180315.0,14.0,45.0,16.0,51.0,28.0,73.0,13.0,14.0,16.0,24.0,118.0,135.0,88.0,88.0,0.473,0.764
20180315.0,15.0,48.0,14.0,49.0,27.0,70.0,11.0,13.0,15.0,23.0,115.0,131.0,94.0,94.0,0.46399999999999997,0.745
20180315.0,16.0,50.0,14.0,47.0,26.0,68.0,11.0,13.0,15.0,23.0,109.0,125.0,99.0,99.0,0.455,0.727
20180315.0,17.0,53.0,14.0,46.0,26.0,65.0,11.0,12.0,15.0,22.0,103.0,118.0,102.0,102.0,0.46399999999999997,0.691
20180315.0,18.0,56.0,14.0,43.0,26.0,62.0,11.0,11.0,18.0,20.0,98.0,117.0,105.0,105.0,0.48200000000000004,0.664
20180315.0,19.0,56.0,15.0,38.0,27.0,56.0,14.0,11.0,22.0,19.0,89.0,117.0,105.0,105.0,0.5,0.645
20180315.0,20.0,54.0,17.0,31.0,28.0,47.0,14.0,11.0,28.0,19.0,79.0,117.0,103.0,105.0,0.518,0.591
20180315.0,21.0,50.0,18.0,26.0,27.0,39.0,14.0,10.0,30.0,19.0,72.0,117.0,98.0,105.0,0.55,0.56
20180315.0,22.0,46.0,18.0,24.0,29.0,36.0,15.0,11.0,34.0,19.0,65.0,117.0,91.0,105.0,0.55,0.56
20180315.0,23.0,43.0,20.0,23.0,31.0,34.0,12.0,11.0,35.0,20.0,61.0,117.0,85.0,105.0,0.55,0.55
20180316.0,0.0,41.0,19.0,22.0,31.0,35.0,13.0,11.0,35.0,20.0,60.0,117.0,80.0,105.0,0.58,0.545
20180316.0,1.0,32.0,20.0,21.0,31.0,32.0,15.0,11.0,39.0,21.0,54.0,117.0,54.0,54.0,0.62,0.53
20180316.0,2.0,37.0,22.0,19.0,36.0,30.0,15.0,12.0,33.0,22.0,57.0,117.0,55.0,57.0,0.63,0.52
20180316.0,3.0,38.0,22.0,18.0,37.0,29.0,15.0,12.0,34.0,22.0,56.0,117.0,56.0,59.0,0.68,0.51
20180316.0,4.0,37.0,22.0,17.0,36.0,29.0,17.0,12.0,35.0,23.0,56.0,117.0,56.0,60.0,0.68,0.51
20180316.0,5.0,39.0,23.0,17.0,38.0,29.0,22.0,13.0,38.0,24.0,50.0,117.0,55.0,60.0,0.88,0.54
20180316.0,6.0,41.0,24.0,17.0,40.0,29.0,26.0,13.0,43.0,25.0,44.0,117.0,53.0,60.0,1.06,0.56
20180316.0,7.0,48.0,29.0,18.0,47.0,30.0,44.0,15.0,51.0,26.0,37.0,117.0,51.0,60.0,1.43,0.6
20180316.0,8.0,51.0,32.0,19.0,50.0,31.0,51.0,17.0,49.0,28.0,46.0,117.0,50.0,61.0,1.64,0.66
20180316.0,9.0,63.0,44.0,21.0,63.0,34.0,73.0,20.0,54.0,29.0,54.0,117.0,48.0,59.0,1.791,0.7090000000000001
20180316.0,10.0,54.0,35.0,21.0,55.0,35.0,58.0,22.0,48.0,31.0,67.0,117.0,51.0,61.0,1.391,0.736
20180316.0,11.0,45.0,27.0,22.0,44.0,36.0,38.0,23.0,39.0,32.0,73.0,117.0,53.0,62.0,1.1,0.764
20180316.0,12.0,40.0,23.0,22.0,39.0,36.0,28.0,24.0,31.0,33.0,85.0,117.0,57.0,64.0,0.809,0.7909999999999999
20180316.0,13.0,40.0,25.0,23.0,39.0,37.0,30.0,24.0,34.0,34.0,86.0,117.0,62.0,68.0,0.8640000000000001,0.818
20180316.0,14.0,40.0,24.0,23.0,39.0,38.0,26.0,25.0,32.0,34.0,91.0,115.0,68.0,71.0,0.818,0.818
20180316.0,15.0,38.0,22.0,24.0,35.0,38.0,23.0,26.0,32.0,35.0,92.0,109.0,75.0,76.0,0.745,0.845
20180316.0,16.0,42.0,19.0,22.0,32.0,36.0,26.0,25.0,34.0,34.0,91.0,104.0,82.0,83.0,0.74,0.84
20180316.0,17.0,43.0,26.0,25.0,42.0,39.0,30.0,27.0,52.0,38.0,76.0,100.0,84.0,84.0,0.8270000000000001,0.855
20180316.0,18.0,55.0,37.0,26.0,57.0,41.0,33.0,28.0,70.0,41.0,57.0,96.0,82.0,84.0,0.909,0.873
20180316.0,19.0,76.0,55.0,28.0,73.0,43.0,36.0,29.0,89.0,43.0,38.0,95.0,77.0,85.0,1.045,0.9179999999999999
20180316.0,20.0,93.0,69.0,30.0,91.0,45.0,45.0,30.0,108.0,47.0,20.0,95.0,68.0,85.0,1.173,0.927
20180316.0,21.0,111.0,83.0,33.0,106.0,49.0,45.0,32.0,109.0,50.0,12.0,95.0,58.0,85.0,1.382,0.955
20180316.0,22.0,113.0,84.0,35.0,106.0,52.0,47.0,33.0,106.0,53.0,15.0,95.0,49.0,85.0,1.455,1.018
20180316.0,23.0,114.0,85.0,38.0,108.0,55.0,49.0,34.0,104.0,56.0,12.0,95.0,39.0,85.0,1.591,1.045
20180317.0,0.0,106.0,79.0,40.0,103.0,58.0,49.0,35.0,99.0,58.0,13.0,95.0,30.0,84.0,1.682,1.091
20180317.0,1.0,103.0,76.0,42.0,101.0,61.0,43.0,37.0,95.0,60.0,11.0,95.0,11.0,11.0,1.609,1.136
20180317.0,2.0,88.0,65.0,44.0,91.0,63.0,44.0,38.0,87.0,62.0,13.0,95.0,12.0,13.0,1.4909999999999999,1.1640000000000001
20180317.0,3.0,82.0,60.0,46.0,88.0,65.0,56.0,39.0,80.0,64.0,16.0,95.0,13.0,15.0,1.445,1.1909999999999998
20180317.0,4.0,88.0,65.0,47.0,94.0,67.0,60.0,41.0,80.0,66.0,12.0,95.0,13.0,15.0,1.845,1.255
20180317.0,5.0,96.0,71.0,49.0,102.0,69.0,74.0,43.0,80.0,68.0,10.0,95.0,12.0,15.0,2.391,1.3090000000000002
20180317.0,6.0,97.0,72.0,51.0,105.0,72.0,92.0,46.0,82.0,69.0,9.0,95.0,12.0,15.0,2.573,1.3730000000000002
20180317.0,7.0,94.0,70.0,52.0,103.0,74.0,96.0,48.0,80.0,70.0,12.0,95.0,12.0,15.0,2.609,1.4180000000000001
20180317.0,8.0,97.0,72.0,54.0,108.0,77.0,94.0,50.0,79.0,71.0,17.0,95.0,12.0,15.0,2.5,1.445
20180317.0,9.0,93.0,69.0,55.0,104.0,78.0,83.0,50.0,72.0,72.0,32.0,95.0,15.0,17.0,2.436,1.473
20180317.0,10.0,91.0,67.0,56.0,100.0,80.0,77.0,51.0,71.0,73.0,41.0,95.0,19.0,20.0,2.282,1.5090000000000001
20180317.0,11.0,92.0,68.0,58.0,98.0,82.0,63.0,52.0,64.0,74.0,55.0,95.0,24.0,24.0,2.045,1.564
20180317.0,12.0,94.0,70.0,60.0,103.0,85.0,50.0,53.0,61.0,75.0,66.0,95.0,30.0,30.0,2.0909999999999997,1.6
20180317.0,13.0,86.0,63.0,62.0,95.0,87.0,37.0,53.0,50.0,76.0,78.0,96.0,39.0,39.0,1.955,1.655
20180317.0,14.0,70.0,50.0,63.0,82.0,89.0,26.0,53.0,42.0,76.0,86.0,98.0,48.0,48.0,1.527,1.6640000000000001
20180317.0,15.0,60.0,40.0,63.0,67.0,90.0,22.0,53.0,37.0,77.0,86.0,97.0,57.0,57.0,1.1640000000000001,1.709
20180317.0,16.0,54.0,32.0,64.0,55.0,91.0,21.0,53.0,39.0,77.0,77.0,93.0,65.0,65.0,1.018,1.7269999999999999
20180317.0,17.0,55.0,35.0,64.0,58.0,92.0,25.0,53.0,42.0,76.0,71.0,89.0,70.0,70.0,0.973,1.7269999999999999
20180317.0,18.0,56.0,37.0,64.0,60.0,92.0,19.0,52.0,36.0,75.0,78.0,89.0,74.0,74.0,1.055,1.7180000000000002
20180317.0,19.0,65.0,46.0,64.0,66.0,91.0,13.0,51.0,37.0,72.0,71.0,89.0,77.0,77.0,0.9359999999999999,1.7180000000000002
20180317.0,20.0,80.0,58.0,63.0,81.0,91.0,14.0,50.0,40.0,70.0,63.0,89.0,76.0,77.0,1.0090000000000001,1.709
20180317.0,21.0,87.0,64.0,62.0,84.0,90.0,16.0,49.0,39.0,67.0,61.0,89.0,74.0,77.0,1.018,1.709
20180317.0,22.0,87.0,64.0,62.0,82.0,89.0,17.0,47.0,35.0,64.0,62.0,89.0,71.0,77.0,0.945,1.682
20180317.0,23.0,82.0,60.0,60.0,76.0,88.0,16.0,46.0,31.0,61.0,65.0,89.0,69.0,77.0,0.8640000000000001,1.645
20180318.0,0.0,76.0,55.0,60.0,71.0,87.0,16.0,45.0,29.0,58.0,66.0,89.0,67.0,77.0,0.8270000000000001,1.618
20180318.0,1.0,72.0,52.0,58.0,66.0,85.0,18.0,44.0,29.0,55.0,65.0,88.0,65.0,65.0,0.85,1.6
20180318.0,2.0,76.0,55.0,57.0,68.0,84.0,20.0,43.0,31.0,53.0,59.0,88.0,62.0,65.0,0.97,1.57
20180318.0,3.0,76.0,55.0,58.0,68.0,84.0,21.0,41.0,30.0,51.0,61.0,89.0,63.0,67.0,0.955,1.527
20180318.0,4.0,75.0,54.0,58.0,65.0,82.0,26.0,40.0,32.0,49.0,60.0,89.0,62.0,67.0,0.909,1.5
20180318.0,5.0,74.0,53.0,57.0,63.0,81.0,34.0,38.0,36.0,47.0,55.0,89.0,61.0,67.0,0.873,1.436
20180318.0,6.0,77.0,56.0,56.0,64.0,79.0,34.0,36.0,37.0,45.0,51.0,89.0,59.0,67.0,0.927,1.364
20180318.0,7.0,85.0,62.0,56.0,70.0,77.0,25.0,33.0,35.0,43.0,53.0,89.0,58.0,67.0,1.045,1.2819999999999998
20180318.0,8.0,93.0,69.0,56.0,80.0,76.0,19.0,30.0,36.0,41.0,56.0,89.0,58.0,68.0,1.082,1.245
20180318.0,9.0,94.0,70.0,56.0,83.0,75.0,21.0,27.0,38.0,40.0,59.0,89.0,57.0,68.0,1.073,1.173
20180318.0,10.0,92.0,68.0,56.0,77.0,73.0,20.0,25.0,37.0,38.0,66.0,89.0,58.0,68.0,1.0090000000000001,1.1179999999999999
20180318.0,11.0,89.0,66.0,57.0,74.0,73.0,18.0,23.0,31.0,38.0,81.0,88.0,60.0,69.0,0.9,1.08
20180318.0,12.0,94.0,70.0,57.0,78.0,72.0,17.0,22.0,29.0,36.0,88.0,90.0,63.0,69.0,0.91,0.99
20180318.0,13.0,99.0,74.0,57.0,82.0,71.0,17.0,21.0,29.0,35.0,92.0,93.0,68.0,71.0,0.91,0.98
20180318.0,14.0,104.0,77.0,57.0,84.0,69.0,17.0,20.0,29.0,34.0,91.0,94.0,72.0,74.0,0.93,0.9640000000000001
20180318.0,15.0,108.0,80.0,58.0,86.0,69.0,16.0,20.0,31.0,34.0,88.0,94.0,77.0,79.0,1.045,0.955
20180318.0,16.0,110.0,82.0,60.0,88.0,71.0,15.0,20.0,31.0,34.0,88.0,94.0,81.0,82.0,1.155,0.955
20180318.0,17.0,111.0,83.0,62.0,90.0,72.0,17.0,19.0,36.0,33.0,83.0,94.0,84.0,85.0,1.236,0.982
20180318.0,18.0,113.0,84.0,64.0,92.0,74.0,17.0,19.0,43.0,34.0,73.0,94.0,85.0,86.0,1.245,0.982
20180318.0,19.0,119.0,89.0,66.0,99.0,77.0,18.0,19.0,55.0,35.0,53.0,94.0,82.0,86.0,1.3,1.0
20180318.0,20.0,128.0,97.0,67.0,113.0,79.0,21.0,20.0,66.0,36.0,39.0,94.0,76.0,86.0,1.518,1.0090000000000001
20180318.0,21.0,127.0,96.0,69.0,114.0,80.0,25.0,20.0,66.0,37.0,34.0,94.0,68.0,86.0,1.5090000000000001,1.045
20180318.0,22.0,132.0,100.0,70.0,117.0,82.0,26.0,20.0,74.0,38.0,24.0,94.0,60.0,86.0,1.555,1.082
20180318.0,23.0,132.0,100.0,72.0,119.0,85.0,26.0,21.0,73.0,40.0,22.0,94.0,52.0,86.0,1.6,1.091
20180319.0,0.0,133.0,101.0,74.0,121.0,87.0,28.0,21.0,73.0,42.0,19.0,94.0,43.0,85.0,1.636,1.145
20180319.0,1.0,141.0,107.0,76.0,129.0,90.0,29.0,22.0,70.0,44.0,15.0,94.0,15.0,15.0,1.745,1.1640000000000001
20180319.0,2.0,146.0,111.0,79.0,137.0,93.0,24.0,22.0,66.0,45.0,12.0,94.0,13.0,15.0,1.882,1.209
20180319.0,3.0,156.0,118.0,81.0,149.0,97.0,23.0,22.0,59.0,47.0,9.0,94.0,12.0,15.0,2.0,1.264
20180319.0,4.0,170.0,128.0,85.0,178.0,101.0,27.0,22.0,54.0,47.0,9.0,94.0,11.0,15.0,2.3,1.3090000000000002
20180319.0,5.0,141.0,107.0,87.0,145.0,105.0,25.0,22.0,48.0,48.0,19.0,94.0,13.0,17.0,1.9180000000000001,1.3730000000000002
20180319.0,6.0,120.0,90.0,88.0,117.0,107.0,24.0,22.0,39.0,48.0,35.0,94.0,16.0,20.0,1.4180000000000001,1.391
20180319.0,7.0,114.0,85.0,89.0,108.0,108.0,23.0,21.0,38.0,48.0,38.0,94.0,20.0,22.0,1.264,1.4
20180319.0,8.0,114.0,85.0,90.0,104.0,109.0,20.0,21.0,33.0,48.0,49.0,94.0,23.0,25.0,1.082,1.4
20180319.0,9.0,89.0,66.0,90.0,79.0,108.0,20.0,21.0,28.0,48.0,66.0,94.0,29.0,30.0,0.882,1.4
20180319.0,10.0,40.0,27.0,88.0,39.0,107.0,15.0,21.0,22.0,47.0,87.0,95.0,39.0,39.0,0.645,1.3730000000000002
20180319.0,11.0,30.0,11.0,86.0,22.0,104.0,12.0,21.0,18.0,46.0,95.0,98.0,50.0,50.0,0.527,1.345
20180319.0,12.0,32.0,9.0,83.0,20.0,101.0,10.0,21.0,16.0,46.0,101.0,101.0,61.0,61.0,0.51,1.345
20180319.0,13.0,37.0,9.0,81.0,20.0,98.0,10.0,20.0,14.0,45.0,103.0,103.0,72.0,72.0,0.473,1.318
20180319.0,14.0,41.0,8.0,78.0,20.0,95.0,9.0,20.0,13.0,45.0,104.0,105.0,80.0,80.0,0.473,1.2819999999999998
20180319.0,15.0,45.0,8.0,75.0,20.0,92.0,9.0,20.0,13.0,44.0,103.0,105.0,88.0,88.0,0.473,1.264
20180319.0,16.0,48.0,8.0,72.0,21.0,89.0,11.0,19.0,15.0,43.0,102.0,105.0,95.0,95.0,0.491,1.245
20180319.0,17.0,50.0,10.0,69.0,23.0,87.0,12.0,19.0,18.0,43.0,99.0,105.0,99.0,99.0,0.5,1.218
20180319.0,18.0,51.0,12.0,66.0,26.0,84.0,13.0,19.0,22.0,41.0,92.0,105.0,100.0,100.0,0.536,1.182
20180319.0,19.0,50.0,13.0,63.0,27.0,81.0,14.0,19.0,24.0,40.0,85.0,105.0,99.0,100.0,0.527,1.136
20180319.0,20.0,49.0,13.0,59.0,27.0,78.0,16.0,19.0,24.0,39.0,84.0,105.0,97.0,100.0,0.545,1.109
20180319.0,21.0,48.0,13.0,56.0,27.0,74.0,14.0,18.0,21.0,37.0,84.0,105.0,94.0,100.0,0.555,1.064
20180319.0,22.0,47.0,13.0,52.0,26.0,71.0,13.0,18.0,20.0,34.0,83.0,105.0,92.0,100.0,0.545,1.036
20180319.0,23.0,45.0,13.0,49.0,27.0,67.0,12.0,17.0,18.0,32.0,83.0,105.0,89.0,100.0,0.536,0.982
20180320.0,0.0,44.0,13.0,45.0,27.0,63.0,12.0,16.0,17.0,30.0,83.0,105.0,87.0,100.0,0.536,0.945
20180320.0,1.0,42.0,13.0,41.0,27.0,59.0,12.0,16.0,16.0,27.0,82.0,105.0,82.0,82.0,0.536,0.882
20180320.0,2.0,42.0,13.0,37.0,26.0,54.0,11.0,15.0,15.0,25.0,82.0,105.0,82.0,83.0,0.527,0.8270000000000001
20180320.0,3.0,41.0,12.0,33.0,26.0,49.0,11.0,15.0,15.0,23.0,80.0,105.0,81.0,83.0,0.5,0.773
20180320.0,4.0,41.0,11.0,28.0,23.0,42.0,12.0,14.0,16.0,22.0,78.0,105.0,81.0,83.0,0.491,0.6729999999999999
20180320.0,5.0,40.0,11.0,24.0,23.0,37.0,15.0,14.0,20.0,21.0,72.0,105.0,79.0,83.0,0.564,0.636
20180320.0,6.0,39.0,12.0,20.0,22.0,33.0,18.0,13.0,24.0,20.0,63.0,105.0,76.0,83.0,0.545,0.591
20180320.0,7.0,38.0,14.0,17.0,25.0,30.0,19.0,13.0,27.0,20.0,58.0,105.0,74.0,83.0,0.564,0.564
20180320.0,8.0,37.0,15.0,14.0,28.0,27.0,20.0,13.0,27.0,19.0,65.0,105.0,72.0,83.0,0.591,0.536
20180320.0,9.0,37.0,14.0,12.0,26.0,25.0,15.0,13.0,21.0,19.0,78.0,105.0,72.0,83.0,0.591,0.527
20180320.0,10.0,37.0,11.0,12.0,23.0,24.0,12.0,13.0,17.0,19.0,88.0,105.0,73.0,83.0,0.527,0.518
20180320.0,11.0,38.0,9.0,12.0,22.0,24.0,10.0,13.0,14.0,18.0,95.0,105.0,74.0,83.0,0.5,0.518
20180320.0,12.0,39.0,8.0,11.0,19.0,24.0,9.0,13.0,12.0,18.0,100.0,105.0,77.0,83.0,0.5,0.518
20180320.0,13.0,41.0,8.0,11.0,18.0,24.0,8.0,13.0,11.0,18.0,104.0,107.0,81.0,85.0,0.46,0.518
20180320.0,14.0,44.0,8.0,11.0,19.0,24.0,8.0,13.0,10.0,18.0,109.0,109.0,87.0,87.0,0.45,0.518
20180320.0,15.0,48.0,8.0,12.0,20.0,24.0,8.0,13.0,12.0,18.0,108.0,109.0,94.0,94.0,0.44,0.518
20180320.0,16.0,50.0,8.0,12.0,19.0,24.0,9.0,13.0,12.0,18.0,107.0,109.0,99.0,99.0,0.418,0.518
20180320.0,17.0,53.0,10.0,12.0,22.0,24.0,13.0,13.0,18.0,18.0,104.0,109.0,102.0,102.0,0.444,0.518
20180320.0,18.0,53.0,14.0,12.0,25.0,24.0,16.0,13.0,23.0,18.0,92.0,109.0,102.0,103.0,0.54,0.509
20180320.0,19.0,52.0,19.0,12.0,31.0,24.0,20.0,13.0,29.0,18.0,84.0,109.0,101.0,103.0,0.59,0.509
20180320.0,20.0,50.0,21.0,12.0,32.0,24.0,18.0,13.0,28.0,18.0,81.0,109.0,98.0,103.0,0.59,0.5
20180320.0,21.0,48.0,22.0,13.0,34.0,25.0,18.0,13.0,32.0,19.0,74.0,109.0,95.0,103.0,0.6,0.518
20180320.0,22.0,46.0,21.0,13.0,33.0,25.0,19.0,14.0,32.0,19.0,71.0,109.0,90.0,103.0,0.6,0.518
20180320.0,23.0,43.0,19.0,13.0,33.0,25.0,17.0,14.0,29.0,20.0,72.0,109.0,85.0,103.0,0.58,0.536
20180321.0,0.0,41.0,20.0,13.0,33.0,25.0,17.0,14.0,29.0,20.0,66.0,109.0,80.0,103.0,0.57,0.536
20180321.0,1.0,36.0,23.0,14.0,35.0,26.0,20.0,14.0,33.0,21.0,57.0,109.0,57.0,57.0,0.59,0.527
20180321.0,2.0,39.0,25.0,14.0,38.0,26.0,22.0,15.0,40.0,22.0,45.0,109.0,51.0,57.0,0.61,0.518
20180321.0,3.0,39.0,24.0,15.0,38.0,27.0,22.0,15.0,41.0,23.0,40.0,109.0,47.0,57.0,0.64,0.527
20180321.0,4.0,39.0,24.0,15.0,38.0,27.0,24.0,16.0,44.0,24.0,32.0,109.0,44.0,57.0,0.64,0.518
20180321.0,5.0,42.0,26.0,16.0,41.0,28.0,30.0,16.0,48.0,26.0,25.0,109.0,40.0,57.0,0.67,0.518
20180321.0,6.0,45.0,28.0,17.0,44.0,29.0,33.0,17.0,53.0,27.0,17.0,109.0,36.0,57.0,0.71,0.518
20180321.0,7.0,53.0,36.0,18.0,53.0,31.0,40.0,18.0,53.0,28.0,17.0,109.0,33.0,57.0,0.82,0.527
20180321.0,8.0,66.0,47.0,19.0,67.0,32.0,42.0,19.0,51.0,29.0,23.0,109.0,32.0,57.0,0.93,0.536
20180321.0,9.0,69.0,49.0,20.0,76.0,34.0,43.0,20.0,51.0,30.0,32.0,109.0,29.0,57.0,1.07,0.5820000000000001
20180321.0,10.0,67.0,48.0,22.0,71.0,36.0,37.0,21.0,48.0,31.0,46.0,109.0,29.0,57.0,1.06,0.5820000000000001
20180321.0,11.0,57.0,39.0,23.0,62.0,37.0,30.0,22.0,44.0,33.0,61.0,109.0,31.0,57.0,0.8440000000000001,0.63
20180321.0,12.0,55.0,36.0,24.0,58.0,39.0,23.0,22.0,33.0,33.0,80.0,109.0,37.0,59.0,0.778,0.64
20180321.0,13.0,53.0,33.0,25.0,54.0,40.0,20.0,23.0,28.0,34.0,91.0,109.0,46.0,62.0,0.71,0.67
20180321.0,14.0,48.0,30.0,26.0,47.0,42.0,17.0,23.0,26.0,35.0,99.0,109.0,56.0,66.0,0.65,0.68
20180321.0,15.0,45.0,27.0,27.0,44.0,42.0,14.0,24.0,23.0,35.0,105.0,112.0,68.0,72.0,0.627,0.627
20180321.0,16.0,44.0,26.0,28.0,43.0,43.0,14.0,24.0,23.0,36.0,108.0,110.0,78.0,79.0,0.58,0.627
20180321.0,17.0,45.0,26.0,28.0,41.0,44.0,15.0,24.0,23.0,36.0,106.0,109.0,88.0,88.0,0.573,0.627
20180321.0,18.0,48.0,30.0,29.0,46.0,45.0,16.0,24.0,31.0,36.0,101.0,109.0,95.0,95.0,0.618,0.636
20180321.0,19.0,55.0,38.0,30.0,55.0,46.0,17.0,24.0,45.0,37.0,83.0,109.0,96.0,97.0,0.7090000000000001,0.655
20180321.0,20.0,69.0,49.0,31.0,69.0,48.0,24.0,24.0,69.0,39.0,55.0,109.0,93.0,97.0,0.8,0.655
20180321.0,21.0,87.0,64.0,33.0,88.0,50.0,30.0,24.0,83.0,41.0,39.0,109.0,87.0,97.0,0.991,0.6729999999999999
20180321.0,22.0,108.0,80.0,35.0,110.0,53.0,32.0,25.0,95.0,44.0,26.0,109.0,77.0,97.0,1.182,0.7090000000000001
20180321.0,23.0,125.0,94.0,38.0,126.0,57.0,39.0,26.0,102.0,47.0,19.0,109.0,67.0,97.0,1.445,0.755
20180322.0,0.0,141.0,107.0,42.0,143.0,61.0,36.0,27.0,97.0,49.0,18.0,109.0,56.0,97.0,1.555,0.8
20180322.0,1.0,156.0,118.0,46.0,167.0,66.0,36.0,27.0,90.0,52.0,18.0,109.0,18.0,18.0,1.6,0.836
20180322.0,2.0,168.0,127.0,51.0,187.0,73.0,37.0,28.0,85.0,54.0,15.0,109.0,16.0,18.0,1.59,0.882
20180322.0,3.0,157.0,119.0,54.0,171.0,79.0,42.0,29.0,84.0,56.0,10.0,109.0,14.0,18.0,1.59,0.909
20180322.0,4.0,153.0,116.0,58.0,167.0,84.0,44.0,30.0,80.0,57.0,9.0,109.0,13.0,18.0,1.6,0.955
20180322.0,5.0,143.0,109.0,62.0,159.0,90.0,47.0,30.0,75.0,58.0,9.0,109.0,12.0,18.0,1.66,0.991
20180322.0,6.0,139.0,106.0,65.0,154.0,95.0,60.0,32.0,74.0,59.0,10.0,109.0,12.0,18.0,1.85,1.036
20180322.0,7.0,137.0,104.0,68.0,153.0,99.0,69.0,33.0,72.0,60.0,13.0,109.0,12.0,19.0,1.97,1.091
20180322.0,8.0,142.0,108.0,70.0,158.0,103.0,82.0,34.0,76.0,61.0,22.0,109.0,13.0,19.0,2.26,1.136
20180322.0,9.0,143.0,109.0,73.0,163.0,107.0,103.0,37.0,84.0,62.0,40.0,109.0,16.0,21.0,2.69,1.2
20180322.0,10.0,146.0,111.0,76.0,163.0,111.0,101.0,40.0,86.0,64.0,57.0,109.0,21.0,25.0,2.67,1.273
20180322.0,11.0,130.0,98.0,78.0,147.0,114.0,81.0,42.0,79.0,65.0,77.0,109.0,30.0,32.0,2.21,1.3359999999999999
