date,time,AT,DPT,SLP,WD,WSR
20180228.0,3.0,-6.0,-28.0,10090.0,110.0,10.0
20180228.0,4.0,16.0,-18.0,10073.0,130.0,10.0
20180228.0,5.0,38.0,-7.0,10056.0,150.0,20.0
20180228.0,6.0,60.0,3.0,10039.0,180.0,30.0
20180228.0,7.0,52.0,7.0,10037.0,200.0,30.0
20180228.0,8.0,43.0,10.0,10034.0,220.0,30.0
20180228.0,9.0,35.0,14.0,10032.0,250.0,30.0
20180228.0,10.0,25.0,8.0,10039.0,250.0,20.0
20180228.0,11.0,14.0,3.0,10047.0,260.0,20.0
20180228.0,12.0,4.0,-3.0,10054.0,270.0,20.0
20180228.0,13.0,-14.0,-40.0,10067.0,290.0,20.0
20180228.0,14.0,-31.0,-76.0,10081.0,310.0,30.0
20180228.0,15.0,-49.0,-113.0,10094.0,340.0,40.0
20180228.0,16.0,-57.0,-118.0,10103.0,340.0,30.0
20180228.0,17.0,-64.0,-122.0,10111.0,340.0,30.0
20180228.0,18.0,-72.0,-127.0,10120.0,340.0,30.0
20180228.0,19.0,-78.0,-132.0,10126.0,330.0,30.0
20180228.0,20.0,-85.0,-138.0,10131.0,320.0,30.0
20180228.0,21.0,-91.0,-143.0,10137.0,320.0,30.0
20180228.0,22.0,-87.0,-150.0,10146.0,320.0,30.0
20180228.0,23.0,-82.0,-157.0,10156.0,330.0,30.0
20180301.0,0.0,-78.0,-164.0,10165.0,340.0,40.0
20180301.0,1.0,-71.0,-164.0,10170.0,340.0,50.0
20180301.0,2.0,-64.0,-163.0,10175.0,350.0,60.0
20180301.0,3.0,-57.0,-163.0,10180.0,360.0,70.0
20180301.0,4.0,-50.0,-172.0,10178.0,330.0,70.0
20180301.0,5.0,-43.0,-182.0,10175.0,310.0,70.0
20180301.0,6.0,-36.0,-191.0,10173.0,290.0,70.0
20180301.0,7.0,-37.0,-195.0,10177.0,290.0,50.0
20180301.0,8.0,-38.0,-198.0,10181.0,290.0,40.0
20180301.0,9.0,-39.0,-202.0,10185.0,290.0,30.0
20180301.0,10.0,-46.0,-201.0,10190.0,310.0,20.0
20180301.0,11.0,-53.0,-201.0,10196.0,330.0,10.0
20180301.0,12.0,-60.0,-200.0,10201.0,360.0,10.0
20180301.0,13.0,-84.0,-194.0,10201.0,240.0,10.0
20180301.0,14.0,-108.0,-188.0,10200.0,120.0,10.0
20180301.0,15.0,-132.0,-182.0,10200.0,0.0,10.0
20180301.0,16.0,-138.0,-181.0,10196.0,40.0,10.0
20180301.0,17.0,-144.0,-181.0,10192.0,90.0,10.0
20180301.0,18.0,-150.0,-180.0,10188.0,140.0,10.0
20180301.0,19.0,-153.0,-183.0,10178.0,100.0,10.0
20180301.0,20.0,-157.0,-186.0,10169.0,70.0,10.0
20180301.0,21.0,-160.0,-189.0,10159.0,40.0,10.0
20180301.0,22.0,-131.0,-178.0,10150.0,70.0,10.0
20180301.0,23.0,-103.0,-167.0,10140.0,100.0,10.0
20180302.0,0.0,-74.0,-156.0,10131.0,140.0,10.0
20180302.0,1.0,-47.0,-140.0,10123.0,160.0,20.0
20180302.0,2.0,-19.0,-123.0,10114.0,180.0,30.0
20180302.0,3.0,8.0,-107.0,10106.0,200.0,50.0
20180302.0,4.0,16.0,-97.0,10096.0,200.0,50.0
20180302.0,5.0,23.0,-87.0,10086.0,200.0,50.0
20180302.0,6.0,31.0,-77.0,10076.0,200.0,60.0
20180302.0,7.0,32.0,-71.0,10078.0,200.0,50.0
20180302.0,8.0,33.0,-66.0,10079.0,210.0,40.0
20180302.0,9.0,34.0,-60.0,10081.0,220.0,30.0
20180302.0,10.0,18.0,-60.0,10086.0,200.0,20.0
20180302.0,11.0,3.0,-59.0,10090.0,180.0,20.0
20180302.0,12.0,-13.0,-59.0,10095.0,160.0,20.0
20180302.0,13.0,-10.0,-55.0,10095.0,160.0,20.0
20180302.0,14.0,-8.0,-51.0,10094.0,160.0,30.0
20180302.0,15.0,-5.0,-47.0,10094.0,160.0,40.0
20180302.0,16.0,1.0,-43.0,10087.0,160.0,40.0
20180302.0,17.0,6.0,-39.0,10081.0,160.0,40.0
20180302.0,18.0,12.0,-35.0,10074.0,160.0,40.0
20180302.0,19.0,16.0,-30.0,10065.0,160.0,40.0
20180302.0,20.0,19.0,-25.0,10055.0,170.0,40.0
20180302.0,21.0,23.0,-20.0,10046.0,180.0,40.0
20180302.0,22.0,27.0,-18.0,10046.0,180.0,40.0
20180302.0,23.0,31.0,-16.0,10045.0,180.0,40.0
20180303.0,0.0,35.0,-14.0,10045.0,180.0,50.0
20180303.0,1.0,39.0,-9.0,10046.0,180.0,40.0
20180303.0,2.0,44.0,-3.0,10047.0,190.0,40.0
20180303.0,3.0,48.0,2.0,10048.0,200.0,40.0
20180303.0,4.0,52.0,6.0,10043.0,200.0,50.0
20180303.0,5.0,56.0,9.0,10037.0,200.0,60.0
20180303.0,6.0,60.0,13.0,10032.0,200.0,70.0
20180303.0,7.0,59.0,14.0,10045.0,200.0,60.0
20180303.0,8.0,57.0,14.0,10059.0,210.0,50.0
20180303.0,9.0,56.0,15.0,10072.0,220.0,40.0
20180303.0,10.0,49.0,13.0,10086.0,230.0,30.0
20180303.0,11.0,43.0,10.0,10100.0,250.0,20.0
20180303.0,12.0,36.0,8.0,10114.0,270.0,10.0
20180303.0,13.0,25.0,-19.0,10132.0,180.0,20.0
20180303.0,14.0,13.0,-46.0,10150.0,100.0,30.0
20180303.0,15.0,2.0,-73.0,10168.0,20.0,50.0
20180303.0,16.0,-11.0,-93.0,10185.0,20.0,40.0
20180303.0,17.0,-23.0,-113.0,10201.0,20.0,40.0
20180303.0,18.0,-36.0,-133.0,10218.0,20.0,40.0
20180303.0,19.0,-43.0,-146.0,10229.0,20.0,40.0
20180303.0,20.0,-51.0,-159.0,10240.0,20.0,40.0
20180303.0,21.0,-58.0,-172.0,10251.0,20.0,40.0
20180303.0,22.0,-60.0,-172.0,10255.0,130.0,40.0
20180303.0,23.0,-62.0,-172.0,10260.0,240.0,40.0
20180304.0,0.0,-64.0,-172.0,10264.0,360.0,40.0
20180304.0,1.0,-57.0,-166.0,10263.0,240.0,30.0
20180304.0,2.0,-51.0,-160.0,10263.0,130.0,30.0
20180304.0,3.0,-44.0,-154.0,10262.0,20.0,30.0
20180304.0,4.0,-40.0,-149.0,10256.0,130.0,30.0
20180304.0,5.0,-35.0,-144.0,10249.0,240.0,30.0
20180304.0,6.0,-31.0,-139.0,10243.0,360.0,40.0
20180304.0,7.0,-32.0,-140.0,10245.0,240.0,40.0
20180304.0,8.0,-34.0,-142.0,10246.0,130.0,40.0
20180304.0,9.0,-35.0,-143.0,10248.0,20.0,40.0
20180304.0,10.0,-38.0,-139.0,10251.0,20.0,30.0
20180304.0,11.0,-42.0,-135.0,10254.0,20.0,30.0
20180304.0,12.0,-45.0,-131.0,10257.0,20.0,30.0
20180304.0,13.0,-47.0,-134.0,10261.0,20.0,30.0
20180304.0,14.0,-49.0,-136.0,10265.0,20.0,30.0
20180304.0,15.0,-51.0,-139.0,10269.0,20.0,30.0
20180304.0,16.0,-52.0,-151.0,10271.0,20.0,30.0
20180304.0,17.0,-54.0,-164.0,10274.0,30.0,30.0
20180304.0,18.0,-55.0,-176.0,10276.0,40.0,40.0
20180304.0,19.0,-61.0,-175.0,10283.0,140.0,30.0
20180304.0,20.0,-66.0,-175.0,10290.0,250.0,20.0
20180304.0,21.0,-72.0,-174.0,10297.0,360.0,20.0
20180304.0,22.0,-74.0,-180.0,10306.0,240.0,30.0
20180304.0,23.0,-76.0,-185.0,10314.0,130.0,40.0
20180305.0,0.0,-78.0,-191.0,10323.0,20.0,60.0
20180305.0,1.0,-71.0,-199.0,10326.0,130.0,50.0
20180305.0,2.0,-65.0,-206.0,10328.0,240.0,50.0
20180305.0,3.0,-58.0,-214.0,10331.0,360.0,50.0
20180305.0,4.0,-51.0,-215.0,10323.0,250.0,50.0
20180305.0,5.0,-43.0,-216.0,10314.0,140.0,50.0
20180305.0,6.0,-36.0,-217.0,10306.0,40.0,50.0
20180305.0,7.0,-37.0,-216.0,10304.0,140.0,40.0
20180305.0,8.0,-38.0,-216.0,10303.0,250.0,40.0
20180305.0,9.0,-39.0,-215.0,10301.0,360.0,40.0
20180305.0,10.0,-45.0,-210.0,10305.0,240.0,30.0
20180305.0,11.0,-50.0,-206.0,10310.0,130.0,30.0
20180305.0,12.0,-56.0,-201.0,10314.0,20.0,30.0
20180305.0,13.0,-68.0,-199.0,10320.0,20.0,20.0
20180305.0,14.0,-79.0,-196.0,10326.0,30.0,10.0
20180305.0,15.0,-91.0,-194.0,10332.0,40.0,10.0
20180305.0,16.0,-93.0,-193.0,10339.0,40.0,10.0
20180305.0,17.0,-95.0,-193.0,10345.0,40.0,10.0
20180305.0,18.0,-97.0,-192.0,10352.0,40.0,10.0
20180305.0,19.0,-92.0,-196.0,10356.0,30.0,20.0
20180305.0,20.0,-87.0,-199.0,10361.0,20.0,30.0
20180305.0,21.0,-82.0,-203.0,10365.0,20.0,50.0
20180305.0,22.0,-81.0,-210.0,10374.0,130.0,40.0
20180305.0,23.0,-81.0,-218.0,10384.0,240.0,40.0
20180306.0,0.0,-80.0,-225.0,10393.0,360.0,40.0
20180306.0,1.0,-69.0,-226.0,10395.0,250.0,40.0
20180306.0,2.0,-59.0,-227.0,10397.0,140.0,40.0
20180306.0,3.0,-48.0,-228.0,10399.0,40.0,40.0
20180306.0,4.0,-43.0,-229.0,10392.0,30.0,40.0
20180306.0,5.0,-38.0,-230.0,10385.0,20.0,40.0
20180306.0,6.0,-33.0,-231.0,10378.0,20.0,40.0
20180306.0,7.0,-35.0,-231.0,10373.0,20.0,30.0
20180306.0,8.0,-36.0,-230.0,10368.0,20.0,20.0
20180306.0,9.0,-38.0,-230.0,10363.0,20.0,20.0
20180306.0,10.0,-45.0,-222.0,10362.0,20.0,20.0
20180306.0,11.0,-52.0,-215.0,10360.0,20.0,20.0
20180306.0,12.0,-59.0,-207.0,10359.0,20.0,20.0
20180306.0,13.0,-65.0,-202.0,10356.0,130.0,20.0
20180306.0,14.0,-70.0,-197.0,10354.0,240.0,20.0
20180306.0,15.0,-76.0,-192.0,10351.0,360.0,20.0
20180306.0,16.0,-84.0,-187.0,10345.0,240.0,10.0
20180306.0,17.0,-91.0,-182.0,10339.0,130.0,10.0
20180306.0,18.0,-99.0,-177.0,10333.0,20.0,10.0
20180306.0,19.0,-94.0,-169.0,10325.0,40.0,10.0
20180306.0,20.0,-88.0,-161.0,10318.0,60.0,10.0
20180306.0,21.0,-83.0,-153.0,10310.0,90.0,20.0
20180306.0,22.0,-77.0,-154.0,10305.0,70.0,20.0
20180306.0,23.0,-71.0,-156.0,10300.0,50.0,20.0
20180307.0,0.0,-65.0,-157.0,10295.0,40.0,20.0
20180307.0,1.0,-45.0,-158.0,10290.0,110.0,20.0
20180307.0,2.0,-26.0,-159.0,10284.0,180.0,20.0
20180307.0,3.0,-6.0,-160.0,10279.0,250.0,20.0
20180307.0,4.0,-7.0,-155.0,10275.0,280.0,20.0
20180307.0,5.0,-8.0,-149.0,10271.0,320.0,20.0
20180307.0,6.0,-9.0,-144.0,10267.0,360.0,30.0
20180307.0,7.0,-19.0,-117.0,10268.0,350.0,20.0
20180307.0,8.0,-28.0,-90.0,10269.0,340.0,20.0
20180307.0,9.0,-38.0,-63.0,10270.0,340.0,20.0
20180307.0,10.0,-43.0,-67.0,10277.0,340.0,10.0
20180307.0,11.0,-49.0,-70.0,10284.0,350.0,10.0
20180307.0,12.0,-54.0,-74.0,10291.0,360.0,10.0
20180307.0,13.0,-62.0,-86.0,10297.0,360.0,20.0
20180307.0,14.0,-71.0,-99.0,10303.0,360.0,30.0
20180307.0,15.0,-79.0,-111.0,10309.0,360.0,40.0
20180307.0,16.0,-87.0,-120.0,10312.0,360.0,40.0
20180307.0,17.0,-94.0,-129.0,10314.0,360.0,40.0
20180307.0,18.0,-102.0,-138.0,10317.0,360.0,50.0
20180307.0,19.0,-109.0,-143.0,10320.0,360.0,40.0
20180307.0,20.0,-116.0,-148.0,10323.0,360.0,30.0
20180307.0,21.0,-123.0,-153.0,10326.0,360.0,30.0
20180307.0,22.0,-119.0,-153.0,10329.0,360.0,30.0
20180307.0,23.0,-114.0,-152.0,10332.0,360.0,30.0
20180308.0,0.0,-110.0,-152.0,10335.0,360.0,30.0
20180308.0,1.0,-99.0,-150.0,10335.0,350.0,40.0
20180308.0,2.0,-88.0,-149.0,10335.0,340.0,50.0
20180308.0,3.0,-77.0,-147.0,10335.0,340.0,60.0
20180308.0,4.0,-67.0,-149.0,10331.0,340.0,50.0
20180308.0,5.0,-58.0,-150.0,10327.0,350.0,40.0
20180308.0,6.0,-48.0,-152.0,10323.0,360.0,40.0
20180308.0,7.0,-51.0,-157.0,10319.0,360.0,40.0
20180308.0,8.0,-54.0,-161.0,10315.0,360.0,40.0
20180308.0,9.0,-57.0,-166.0,10311.0,360.0,40.0
20180308.0,10.0,-64.0,-162.0,10311.0,360.0,30.0
20180308.0,11.0,-70.0,-158.0,10311.0,360.0,30.0
20180308.0,12.0,-77.0,-154.0,10311.0,360.0,30.0
20180308.0,13.0,-81.0,-154.0,10310.0,240.0,20.0
20180308.0,14.0,-86.0,-155.0,10309.0,130.0,10.0
20180308.0,15.0,-90.0,-155.0,10308.0,20.0,10.0
20180308.0,16.0,-108.0,-160.0,10305.0,10.0,10.0
20180308.0,17.0,-125.0,-166.0,10301.0,0.0,10.0
20180308.0,18.0,-143.0,-171.0,10298.0,0.0,10.0
20180308.0,19.0,-147.0,-173.0,10292.0,20.0,10.0
20180308.0,20.0,-151.0,-174.0,10287.0,40.0,10.0
20180308.0,21.0,-155.0,-176.0,10281.0,70.0,10.0
20180308.0,22.0,-136.0,-166.0,10276.0,70.0,10.0
20180308.0,23.0,-116.0,-155.0,10272.0,80.0,10.0
20180309.0,0.0,-97.0,-145.0,10267.0,90.0,20.0
20180309.0,1.0,-74.0,-142.0,10259.0,120.0,20.0
20180309.0,2.0,-50.0,-138.0,10250.0,160.0,20.0
20180309.0,3.0,-27.0,-135.0,10242.0,200.0,20.0
20180309.0,4.0,-10.0,-128.0,10228.0,200.0,30.0
20180309.0,5.0,8.0,-121.0,10213.0,210.0,40.0
20180309.0,6.0,25.0,-114.0,10199.0,220.0,50.0
20180309.0,7.0,29.0,-102.0,10190.0,230.0,40.0
20180309.0,8.0,32.0,-90.0,10182.0,240.0,30.0
20180309.0,9.0,36.0,-78.0,10173.0,250.0,30.0
20180309.0,10.0,30.0,-88.0,10174.0,240.0,30.0
20180309.0,11.0,25.0,-99.0,10175.0,230.0,40.0
20180309.0,12.0,19.0,-109.0,10176.0,220.0,50.0
20180309.0,13.0,2.0,-100.0,10174.0,150.0,30.0
20180309.0,14.0,-16.0,-91.0,10173.0,80.0,20.0
20180309.0,15.0,-33.0,-82.0,10171.0,20.0,10.0
20180309.0,16.0,-19.0,-82.0,10178.0,90.0,10.0
20180309.0,17.0,-5.0,-83.0,10184.0,170.0,20.0
20180309.0,18.0,9.0,-83.0,10191.0,250.0,30.0
20180309.0,19.0,0.0,-77.0,10199.0,270.0,20.0
20180309.0,20.0,-9.0,-71.0,10207.0,290.0,20.0
20180309.0,21.0,-18.0,-65.0,10215.0,320.0,20.0
20180309.0,22.0,-26.0,-83.0,10226.0,220.0,20.0
20180309.0,23.0,-33.0,-100.0,10237.0,120.0,20.0
20180310.0,0.0,-41.0,-118.0,10248.0,20.0,30.0
20180310.0,1.0,-35.0,-124.0,10253.0,20.0,30.0
20180310.0,2.0,-29.0,-129.0,10258.0,20.0,30.0
20180310.0,3.0,-23.0,-135.0,10263.0,20.0,30.0
20180310.0,4.0,-14.0,-133.0,10260.0,30.0,20.0
20180310.0,5.0,-6.0,-132.0,10258.0,50.0,10.0
20180310.0,6.0,3.0,-130.0,10255.0,70.0,10.0
20180310.0,7.0,3.0,-129.0,10253.0,50.0,10.0
20180310.0,8.0,2.0,-129.0,10252.0,30.0,10.0
20180310.0,9.0,2.0,-128.0,10250.0,20.0,20.0
20180310.0,10.0,-12.0,-123.0,10255.0,30.0,10.0
20180310.0,11.0,-26.0,-118.0,10260.0,50.0,10.0
20180310.0,12.0,-40.0,-113.0,10265.0,70.0,10.0
20180310.0,13.0,-49.0,-110.0,10268.0,100.0,10.0
20180310.0,14.0,-57.0,-108.0,10272.0,140.0,10.0
20180310.0,15.0,-66.0,-105.0,10275.0,180.0,10.0
20180310.0,16.0,-75.0,-110.0,10275.0,190.0,10.0
20180310.0,17.0,-85.0,-114.0,10274.0,200.0,10.0
20180310.0,18.0,-94.0,-119.0,10274.0,220.0,10.0
20180310.0,19.0,-96.0,-120.0,10276.0,170.0,10.0
20180310.0,20.0,-97.0,-120.0,10277.0,120.0,10.0
20180310.0,21.0,-99.0,-121.0,10279.0,70.0,10.0
20180310.0,22.0,-84.0,-113.0,10280.0,60.0,10.0
20180310.0,23.0,-70.0,-104.0,10281.0,50.0,10.0
20180311.0,0.0,-55.0,-96.0,10282.0,40.0,20.0
20180311.0,1.0,-29.0,-100.0,10277.0,100.0,20.0
20180311.0,2.0,-3.0,-105.0,10272.0,160.0,20.0
20180311.0,3.0,23.0,-109.0,10267.0,220.0,30.0
20180311.0,4.0,38.0,-106.0,10256.0,210.0,20.0
20180311.0,5.0,53.0,-103.0,10246.0,200.0,20.0
20180311.0,6.0,68.0,-100.0,10235.0,200.0,20.0
20180311.0,7.0,66.0,-98.0,10227.0,200.0,20.0
20180311.0,8.0,63.0,-96.0,10219.0,210.0,20.0
20180311.0,9.0,61.0,-94.0,10211.0,220.0,20.0
20180311.0,10.0,40.0,-89.0,10211.0,140.0,10.0
20180311.0,11.0,19.0,-84.0,10210.0,70.0,10.0
20180311.0,12.0,-2.0,-79.0,10210.0,0.0,10.0
20180311.0,13.0,2.0,-75.0,10204.0,10.0,10.0
20180311.0,14.0,7.0,-71.0,10197.0,20.0,10.0
20180311.0,15.0,11.0,-67.0,10191.0,40.0,10.0
20180311.0,16.0,15.0,-66.0,10181.0,80.0,10.0
20180311.0,17.0,20.0,-64.0,10171.0,120.0,10.0
20180311.0,18.0,24.0,-63.0,10161.0,160.0,10.0
20180311.0,19.0,31.0,-57.0,10152.0,160.0,10.0
20180311.0,20.0,39.0,-50.0,10144.0,160.0,10.0
20180311.0,21.0,46.0,-44.0,10135.0,160.0,20.0
20180311.0,22.0,54.0,-34.0,10132.0,160.0,30.0
20180311.0,23.0,61.0,-23.0,10129.0,170.0,40.0
20180312.0,0.0,69.0,-13.0,10126.0,180.0,60.0
20180312.0,1.0,82.0,-3.0,10119.0,180.0,60.0
20180312.0,2.0,94.0,8.0,10112.0,190.0,60.0
20180312.0,3.0,107.0,18.0,10105.0,200.0,60.0
20180312.0,4.0,115.0,23.0,10099.0,200.0,60.0
20180312.0,5.0,123.0,27.0,10094.0,200.0,60.0
20180312.0,6.0,131.0,32.0,10088.0,200.0,70.0
20180312.0,7.0,125.0,29.0,10086.0,190.0,60.0
20180312.0,8.0,120.0,25.0,10085.0,180.0,50.0
20180312.0,9.0,114.0,22.0,10083.0,180.0,50.0
20180312.0,10.0,101.0,19.0,10087.0,180.0,40.0
20180312.0,11.0,89.0,17.0,10090.0,180.0,40.0
20180312.0,12.0,76.0,14.0,10094.0,180.0,40.0
20180312.0,13.0,72.0,10.0,10093.0,180.0,30.0
20180312.0,14.0,67.0,6.0,10091.0,180.0,30.0
20180312.0,15.0,63.0,2.0,10090.0,180.0,30.0
20180312.0,16.0,62.0,2.0,10089.0,180.0,20.0
20180312.0,17.0,61.0,1.0,10088.0,180.0,20.0
20180312.0,18.0,60.0,1.0,10087.0,180.0,20.0
20180312.0,19.0,55.0,1.0,10082.0,170.0,20.0
20180312.0,20.0,50.0,1.0,10077.0,160.0,20.0
20180312.0,21.0,45.0,1.0,10072.0,160.0,20.0
20180312.0,22.0,60.0,11.0,10072.0,160.0,20.0
20180312.0,23.0,75.0,20.0,10073.0,170.0,20.0
20180313.0,0.0,90.0,30.0,10073.0,180.0,30.0
20180313.0,1.0,107.0,36.0,10077.0,180.0,30.0
20180313.0,2.0,125.0,42.0,10082.0,190.0,40.0
20180313.0,3.0,142.0,48.0,10086.0,200.0,50.0
20180313.0,4.0,141.0,48.0,10089.0,200.0,40.0
20180313.0,5.0,139.0,47.0,10092.0,200.0,40.0
20180313.0,6.0,138.0,47.0,10095.0,200.0,40.0
20180313.0,7.0,134.0,47.0,10102.0,190.0,30.0
20180313.0,8.0,130.0,46.0,10108.0,180.0,20.0
20180313.0,9.0,126.0,46.0,10115.0,180.0,20.0
20180313.0,10.0,114.0,36.0,10123.0,230.0,10.0
20180313.0,11.0,102.0,27.0,10130.0,280.0,10.0
20180313.0,12.0,90.0,17.0,10138.0,340.0,10.0
20180313.0,13.0,79.0,12.0,10140.0,240.0,10.0
20180313.0,14.0,68.0,8.0,10141.0,140.0,10.0
20180313.0,15.0,57.0,3.0,10143.0,40.0,10.0
20180313.0,16.0,43.0,-1.0,10138.0,20.0,10.0
20180313.0,17.0,30.0,-6.0,10132.0,10.0,10.0
20180313.0,18.0,16.0,-10.0,10127.0,0.0,10.0
20180313.0,19.0,13.0,-8.0,10123.0,30.0,10.0
20180313.0,20.0,10.0,-6.0,10118.0,70.0,10.0
20180313.0,21.0,7.0,-4.0,10114.0,110.0,10.0
20180313.0,22.0,22.0,10.0,10112.0,70.0,10.0
20180313.0,23.0,37.0,23.0,10110.0,30.0,20.0
20180314.0,0.0,52.0,37.0,10108.0,0.0,30.0
20180314.0,1.0,88.0,46.0,10106.0,60.0,30.0
20180314.0,2.0,125.0,56.0,10103.0,130.0,40.0
20180314.0,3.0,161.0,65.0,10101.0,200.0,50.0
20180314.0,4.0,166.0,65.0,10097.0,190.0,40.0
20180314.0,5.0,171.0,65.0,10093.0,180.0,40.0
20180314.0,6.0,176.0,65.0,10089.0,180.0,40.0
20180314.0,7.0,168.0,64.0,10091.0,180.0,40.0
20180314.0,8.0,161.0,64.0,10094.0,180.0,40.0
20180314.0,9.0,153.0,63.0,10096.0,180.0,40.0
20180314.0,10.0,121.0,44.0,10109.0,240.0,40.0
20180314.0,11.0,89.0,26.0,10123.0,300.0,50.0
20180314.0,12.0,57.0,7.0,10136.0,360.0,60.0
20180314.0,13.0,47.0,2.0,10146.0,360.0,50.0
20180314.0,14.0,36.0,-2.0,10157.0,360.0,50.0
20180314.0,15.0,26.0,-7.0,10167.0,360.0,50.0
20180314.0,16.0,18.0,-7.0,10174.0,240.0,40.0
20180314.0,17.0,11.0,-7.0,10182.0,130.0,40.0
20180314.0,18.0,3.0,-7.0,10189.0,20.0,40.0
20180314.0,19.0,-3331.0,-3338.0,3460.0,130.0,50.0
20180314.0,20.0,-6665.0,-6668.0,-3270.0,240.0,60.0
20180314.0,21.0,-9999.0,-9999.0,-9999.0,360.0,70.0
20180314.0,22.0,-9999.0,-9999.0,-9999.0,360.0,70.0
20180314.0,23.0,-9999.0,-9999.0,-9999.0,360.0,70.0
20180315.0,0.0,-9999.0,-9999.0,-9999.0,360.0,70.0
20180315.0,1.0,-6675.0,-6689.0,-3240.0,240.0,70.0
20180315.0,2.0,-3350.0,-3380.0,3520.0,130.0,70.0
20180315.0,3.0,-26.0,-70.0,10279.0,20.0,70.0
20180315.0,4.0,-19.0,-78.0,3520.0,20.0,60.0
20180315.0,5.0,-13.0,-85.0,-3240.0,30.0,60.0
20180315.0,6.0,-6.0,-93.0,-9999.0,40.0,60.0
20180315.0,7.0,-14.0,-98.0,-9999.0,140.0,50.0
20180315.0,8.0,-21.0,-102.0,-9999.0,250.0,40.0
20180315.0,9.0,-29.0,-107.0,-9999.0,360.0,40.0
20180315.0,10.0,-34.0,-112.0,-9999.0,240.0,30.0
20180315.0,11.0,-40.0,-117.0,-9999.0,130.0,30.0
20180315.0,12.0,-45.0,-122.0,-9999.0,20.0,30.0
20180315.0,13.0,-51.0,-127.0,-3222.0,20.0,20.0
20180315.0,14.0,-57.0,-131.0,3554.0,30.0,20.0
20180315.0,15.0,-63.0,-136.0,10331.0,40.0,20.0
20180315.0,16.0,-72.0,-138.0,10331.0,40.0,20.0
20180315.0,17.0,-81.0,-140.0,10331.0,40.0,20.0
20180315.0,18.0,-90.0,-142.0,10331.0,40.0,20.0
20180315.0,19.0,-106.0,-150.0,10333.0,80.0,10.0
20180315.0,20.0,-121.0,-158.0,10336.0,130.0,10.0
20180315.0,21.0,-137.0,-166.0,10338.0,180.0,10.0
20180315.0,22.0,-120.0,-160.0,10340.0,140.0,10.0
20180315.0,23.0,-104.0,-155.0,10343.0,100.0,10.0
20180316.0,0.0,-87.0,-149.0,10345.0,70.0,20.0
20180316.0,1.0,-67.0,-145.0,10342.0,60.0,20.0
20180316.0,2.0,-46.0,-141.0,10338.0,50.0,20.0
20180316.0,3.0,-26.0,-137.0,10335.0,40.0,30.0
20180316.0,4.0,-14.0,-137.0,10325.0,50.0,20.0
20180316.0,5.0,-2.0,-138.0,10315.0,60.0,20.0
20180316.0,6.0,10.0,-138.0,10305.0,70.0,20.0
20180316.0,7.0,11.0,-143.0,10298.0,100.0,10.0
20180316.0,8.0,11.0,-148.0,10291.0,130.0,10.0
20180316.0,9.0,12.0,-153.0,10284.0,160.0,10.0
20180316.0,10.0,-6.0,-138.0,10285.0,150.0,10.0
20180316.0,11.0,-25.0,-122.0,10287.0,140.0,10.0
20180316.0,12.0,-43.0,-107.0,10288.0,140.0,10.0
20180316.0,13.0,-53.0,-111.0,10283.0,90.0,10.0
20180316.0,14.0,-64.0,-115.0,10278.0,40.0,10.0
20180316.0,15.0,-74.0,-119.0,10273.0,0.0,10.0
20180316.0,16.0,-74.0,-117.0,10273.0,0.0,10.0
20180316.0,17.0,-74.0,-114.0,10273.0,0.0,10.0
20180316.0,18.0,-74.0,-112.0,10273.0,0.0,10.0
20180316.0,19.0,-72.0,-106.0,10267.0,20.0,10.0
20180316.0,20.0,-70.0,-101.0,10260.0,40.0,10.0
20180316.0,21.0,-68.0,-95.0,10254.0,70.0,20.0
20180316.0,22.0,-52.0,-89.0,10253.0,50.0,10.0
20180316.0,23.0,-37.0,-84.0,10251.0,30.0,10.0
20180317.0,0.0,-21.0,-78.0,10250.0,20.0,10.0
20180317.0,1.0,4.0,-78.0,10249.0,80.0,10.0
20180317.0,2.0,30.0,-77.0,10248.0,140.0,20.0
20180317.0,3.0,55.0,-77.0,10247.0,200.0,30.0
20180317.0,4.0,56.0,-75.0,10242.0,200.0,30.0
20180317.0,5.0,58.0,-72.0,10236.0,210.0,30.0
20180317.0,6.0,59.0,-70.0,10231.0,220.0,40.0
20180317.0,7.0,49.0,-53.0,10234.0,210.0,40.0
20180317.0,8.0,39.0,-37.0,10238.0,200.0,50.0
20180317.0,9.0,29.0,-20.0,10241.0,200.0,60.0
20180317.0,10.0,20.0,-15.0,10244.0,200.0,40.0
20180317.0,11.0,12.0,-11.0,10246.0,200.0,30.0
20180317.0,12.0,3.0,-6.0,10249.0,200.0,20.0
20180317.0,13.0,4.0,-5.0,10247.0,200.0,10.0
20180317.0,14.0,4.0,-5.0,10244.0,200.0,10.0
20180317.0,15.0,5.0,-4.0,10242.0,200.0,10.0
20180317.0,16.0,5.0,-4.0,10239.0,130.0,10.0
20180317.0,17.0,4.0,-3.0,10237.0,60.0,10.0
20180317.0,18.0,4.0,-3.0,10234.0,0.0,10.0
20180317.0,19.0,7.0,-2.0,10233.0,60.0,10.0
20180317.0,20.0,10.0,-0.0,10233.0,130.0,10.0
20180317.0,21.0,13.0,1.0,10232.0,200.0,20.0
20180317.0,22.0,15.0,3.0,10233.0,200.0,20.0
20180317.0,23.0,17.0,4.0,10233.0,210.0,20.0
20180318.0,0.0,19.0,6.0,10234.0,220.0,20.0
