date,time,AT,DPT,SLP,WD,WSR
20160427.0,17.0,128.0,55.0,10164.0,180.0,10.0
20160427.0,18.0,122.0,51.0,10161.0,180.0,20.0
20160427.0,19.0,120.0,44.0,10157.0,180.0,20.0
20160427.0,20.0,118.0,38.0,10152.0,190.0,20.0
20160427.0,21.0,116.0,31.0,10148.0,200.0,30.0
20160427.0,22.0,116.0,29.0,10147.0,200.0,30.0
20160427.0,23.0,115.0,26.0,10146.0,200.0,30.0
20160428.0,0.0,115.0,24.0,10145.0,200.0,40.0
20160428.0,1.0,141.0,33.0,10141.0,200.0,30.0
20160428.0,2.0,167.0,41.0,10138.0,210.0,20.0
20160428.0,3.0,193.0,50.0,10134.0,220.0,10.0
20160428.0,4.0,204.0,28.0,10129.0,260.0,10.0
20160428.0,5.0,214.0,7.0,10124.0,310.0,20.0
20160428.0,6.0,225.0,-15.0,10119.0,360.0,30.0
20160428.0,7.0,230.0,-11.0,10111.0,360.0,30.0
20160428.0,8.0,236.0,-6.0,10102.0,360.0,30.0
20160428.0,9.0,241.0,-2.0,10094.0,360.0,30.0
20160428.0,10.0,237.0,-7.0,10097.0,240.0,30.0
20160428.0,11.0,233.0,-13.0,10100.0,130.0,30.0
20160428.0,12.0,229.0,-18.0,10103.0,20.0,30.0
20160428.0,13.0,215.0,-14.0,10104.0,10.0,20.0
20160428.0,14.0,202.0,-10.0,10106.0,0.0,20.0
20160428.0,15.0,188.0,-6.0,10107.0,0.0,20.0
20160428.0,16.0,177.0,0.0,10105.0,40.0,10.0
20160428.0,17.0,166.0,7.0,10102.0,90.0,10.0
20160428.0,18.0,155.0,13.0,10100.0,140.0,10.0
20160428.0,19.0,154.0,14.0,10091.0,160.0,20.0
20160428.0,20.0,152.0,15.0,10081.0,190.0,30.0
20160428.0,21.0,151.0,16.0,10072.0,220.0,40.0
20160428.0,22.0,145.0,19.0,10079.0,180.0,30.0
20160428.0,23.0,138.0,21.0,10087.0,140.0,20.0
20160429.0,0.0,132.0,24.0,10094.0,110.0,10.0
20160429.0,1.0,147.0,33.0,10094.0,170.0,10.0
20160429.0,2.0,163.0,42.0,10095.0,230.0,10.0
20160429.0,3.0,178.0,51.0,10095.0,290.0,10.0
20160429.0,4.0,186.0,50.0,10093.0,200.0,10.0
20160429.0,5.0,194.0,49.0,10091.0,110.0,20.0
20160429.0,6.0,202.0,48.0,10089.0,20.0,30.0
20160429.0,7.0,201.0,55.0,10090.0,130.0,30.0
20160429.0,8.0,199.0,62.0,10090.0,240.0,40.0
20160429.0,9.0,198.0,69.0,10091.0,360.0,50.0
20160429.0,10.0,184.0,79.0,10096.0,270.0,40.0
20160429.0,11.0,170.0,89.0,10102.0,180.0,30.0
20160429.0,12.0,156.0,99.0,10107.0,90.0,20.0
20160429.0,13.0,153.0,98.0,10105.0,60.0,20.0
20160429.0,14.0,150.0,96.0,10104.0,30.0,20.0
20160429.0,15.0,147.0,95.0,10102.0,0.0,20.0
20160429.0,16.0,145.0,93.0,10096.0,100.0,20.0
20160429.0,17.0,144.0,90.0,10090.0,210.0,20.0
20160429.0,18.0,142.0,88.0,10084.0,320.0,20.0
20160429.0,19.0,125.0,86.0,10101.0,320.0,20.0
20160429.0,20.0,109.0,85.0,10118.0,320.0,20.0
20160429.0,21.0,92.0,83.0,10135.0,320.0,20.0
20160429.0,22.0,86.0,77.0,10143.0,320.0,20.0
20160429.0,23.0,81.0,71.0,10151.0,320.0,30.0
20160430.0,0.0,75.0,65.0,10159.0,320.0,40.0
20160430.0,1.0,74.0,63.0,10167.0,320.0,30.0
20160430.0,2.0,72.0,62.0,10174.0,330.0,20.0
20160430.0,3.0,71.0,60.0,10182.0,340.0,20.0
20160430.0,4.0,74.0,46.0,10188.0,320.0,30.0
20160430.0,5.0,76.0,31.0,10195.0,300.0,50.0
20160430.0,6.0,79.0,17.0,10201.0,290.0,70.0
20160430.0,7.0,75.0,14.0,10207.0,200.0,50.0
20160430.0,8.0,71.0,11.0,10212.0,120.0,40.0
20160430.0,9.0,67.0,8.0,10218.0,40.0,30.0
20160430.0,10.0,70.0,-5.0,10224.0,130.0,40.0
20160430.0,11.0,74.0,-18.0,10231.0,220.0,50.0
20160430.0,12.0,77.0,-31.0,10237.0,320.0,60.0
20160430.0,13.0,75.0,-23.0,10245.0,240.0,40.0
20160430.0,14.0,72.0,-15.0,10252.0,160.0,20.0
20160430.0,15.0,70.0,-7.0,10260.0,90.0,10.0
20160430.0,16.0,68.0,-9.0,10260.0,170.0,10.0
20160430.0,17.0,66.0,-11.0,10261.0,250.0,10.0
20160430.0,18.0,64.0,-13.0,10261.0,340.0,10.0
20160430.0,19.0,59.0,-14.0,10259.0,330.0,10.0
20160430.0,20.0,54.0,-14.0,10256.0,320.0,10.0
20160430.0,21.0,49.0,-15.0,10254.0,320.0,10.0
20160430.0,22.0,49.0,-9.0,10254.0,270.0,10.0
20160430.0,23.0,49.0,-4.0,10255.0,220.0,10.0
20160501.0,0.0,49.0,2.0,10255.0,180.0,20.0
20160501.0,1.0,69.0,-4.0,10251.0,150.0,20.0
20160501.0,2.0,88.0,-10.0,10247.0,130.0,20.0
20160501.0,3.0,108.0,-16.0,10243.0,110.0,20.0
20160501.0,4.0,112.0,-20.0,10236.0,80.0,20.0
20160501.0,5.0,115.0,-23.0,10228.0,50.0,20.0
20160501.0,6.0,119.0,-27.0,10221.0,20.0,20.0
20160501.0,7.0,128.0,-23.0,10211.0,20.0,20.0
20160501.0,8.0,138.0,-18.0,10202.0,20.0,20.0
20160501.0,9.0,147.0,-14.0,10192.0,20.0,20.0
20160501.0,10.0,144.0,-1.0,10189.0,20.0,20.0
20160501.0,11.0,142.0,13.0,10185.0,30.0,20.0
20160501.0,12.0,139.0,26.0,10182.0,40.0,30.0
20160501.0,13.0,129.0,29.0,10175.0,30.0,20.0
20160501.0,14.0,120.0,32.0,10169.0,20.0,10.0
20160501.0,15.0,110.0,35.0,10162.0,20.0,10.0
20160501.0,16.0,113.0,19.0,10153.0,20.0,10.0
20160501.0,17.0,116.0,4.0,10144.0,30.0,10.0
20160501.0,18.0,119.0,-12.0,10135.0,40.0,20.0
20160501.0,19.0,122.0,-16.0,10128.0,60.0,20.0
20160501.0,20.0,125.0,-19.0,10121.0,80.0,20.0
20160501.0,21.0,128.0,-23.0,10114.0,110.0,20.0
20160501.0,22.0,130.0,-50.0,10117.0,110.0,30.0
20160501.0,23.0,133.0,-76.0,10121.0,110.0,50.0
20160502.0,0.0,135.0,-103.0,10124.0,110.0,70.0
20160502.0,1.0,122.0,-59.0,10140.0,110.0,50.0
20160502.0,2.0,110.0,-16.0,10156.0,110.0,30.0
20160502.0,3.0,97.0,28.0,10172.0,110.0,20.0
20160502.0,4.0,129.0,15.0,10147.0,110.0,30.0
20160502.0,5.0,162.0,2.0,10122.0,110.0,40.0
20160502.0,6.0,194.0,-11.0,10097.0,110.0,50.0
20160502.0,7.0,199.0,11.0,10092.0,80.0,40.0
20160502.0,8.0,203.0,34.0,10086.0,50.0,30.0
20160502.0,9.0,208.0,56.0,10081.0,20.0,20.0
20160502.0,10.0,195.0,57.0,10087.0,120.0,20.0
20160502.0,11.0,182.0,58.0,10094.0,230.0,20.0
20160502.0,12.0,169.0,59.0,10100.0,340.0,20.0
20160502.0,13.0,158.0,61.0,10108.0,260.0,20.0
20160502.0,14.0,146.0,62.0,10117.0,180.0,20.0
20160502.0,15.0,135.0,64.0,10125.0,110.0,20.0
20160502.0,16.0,133.0,64.0,10118.0,120.0,10.0
20160502.0,17.0,132.0,65.0,10112.0,140.0,10.0
20160502.0,18.0,130.0,65.0,10105.0,160.0,10.0
20160502.0,19.0,129.0,69.0,10104.0,100.0,10.0
20160502.0,20.0,129.0,73.0,10103.0,50.0,10.0
20160502.0,21.0,128.0,77.0,10102.0,0.0,10.0
20160502.0,22.0,128.0,76.0,10106.0,90.0,10.0
20160502.0,23.0,127.0,75.0,10110.0,180.0,10.0
20160503.0,0.0,127.0,74.0,10114.0,270.0,10.0
20160503.0,1.0,128.0,77.0,10119.0,190.0,10.0
20160503.0,2.0,128.0,81.0,10124.0,110.0,10.0
20160503.0,3.0,129.0,84.0,10129.0,40.0,20.0
20160503.0,4.0,126.0,90.0,10131.0,40.0,20.0
20160503.0,5.0,123.0,97.0,10132.0,40.0,20.0
20160503.0,6.0,120.0,103.0,10134.0,40.0,30.0
20160503.0,7.0,123.0,99.0,10135.0,110.0,30.0
20160503.0,8.0,125.0,95.0,10135.0,190.0,30.0
20160503.0,9.0,128.0,91.0,10136.0,270.0,40.0
20160503.0,10.0,126.0,89.0,10139.0,300.0,20.0
20160503.0,11.0,124.0,86.0,10142.0,330.0,10.0
20160503.0,12.0,122.0,84.0,10145.0,360.0,0.0
20160503.0,13.0,120.0,87.0,10147.0,270.0,0.0
20160503.0,14.0,117.0,91.0,10148.0,180.0,0.0
20160503.0,15.0,115.0,94.0,10150.0,90.0,10.0
20160503.0,16.0,113.0,91.0,10151.0,120.0,10.0
20160503.0,17.0,112.0,88.0,10152.0,160.0,10.0
20160503.0,18.0,110.0,85.0,10153.0,200.0,10.0
20160503.0,19.0,111.0,86.0,10150.0,130.0,10.0
20160503.0,20.0,112.0,88.0,10146.0,60.0,10.0
20160503.0,21.0,113.0,89.0,10143.0,0.0,10.0
20160503.0,22.0,110.0,92.0,10147.0,120.0,10.0
20160503.0,23.0,107.0,95.0,10150.0,240.0,10.0
20160504.0,0.0,104.0,98.0,10154.0,360.0,20.0
20160504.0,1.0,106.0,95.0,10158.0,360.0,10.0
20160504.0,2.0,109.0,93.0,10162.0,360.0,10.0
20160504.0,3.0,111.0,90.0,10166.0,360.0,10.0
20160504.0,4.0,121.0,81.0,10162.0,300.0,10.0
20160504.0,5.0,132.0,73.0,10158.0,240.0,10.0
20160504.0,6.0,142.0,64.0,10154.0,180.0,10.0
20160504.0,7.0,151.0,62.0,10146.0,240.0,10.0
20160504.0,8.0,161.0,61.0,10137.0,300.0,20.0
20160504.0,9.0,170.0,59.0,10129.0,360.0,30.0
20160504.0,10.0,164.0,63.0,10133.0,240.0,20.0
20160504.0,11.0,158.0,68.0,10137.0,130.0,20.0
20160504.0,12.0,152.0,72.0,10141.0,20.0,20.0
20160504.0,13.0,142.0,75.0,10146.0,40.0,10.0
20160504.0,14.0,132.0,78.0,10152.0,60.0,10.0
20160504.0,15.0,122.0,81.0,10157.0,90.0,10.0
20160504.0,16.0,117.0,81.0,10157.0,120.0,10.0
20160504.0,17.0,112.0,80.0,10158.0,150.0,10.0
20160504.0,18.0,107.0,80.0,10158.0,180.0,10.0
20160504.0,19.0,105.0,77.0,10154.0,180.0,10.0
20160504.0,20.0,103.0,75.0,10150.0,190.0,10.0
20160504.0,21.0,101.0,72.0,10146.0,200.0,20.0
20160504.0,22.0,101.0,68.0,10147.0,200.0,20.0
20160504.0,23.0,102.0,65.0,10147.0,200.0,20.0
20160505.0,0.0,102.0,61.0,10148.0,200.0,30.0
20160505.0,1.0,120.0,59.0,10149.0,150.0,20.0
20160505.0,2.0,137.0,56.0,10150.0,110.0,10.0
20160505.0,3.0,155.0,54.0,10151.0,70.0,10.0
20160505.0,4.0,163.0,59.0,10145.0,70.0,10.0
20160505.0,5.0,172.0,64.0,10140.0,80.0,20.0
20160505.0,6.0,180.0,69.0,10134.0,90.0,30.0
20160505.0,7.0,184.0,64.0,10129.0,180.0,20.0
20160505.0,8.0,188.0,58.0,10123.0,270.0,10.0
20160505.0,9.0,192.0,53.0,10118.0,360.0,10.0
20160505.0,10.0,189.0,44.0,10120.0,240.0,10.0
20160505.0,11.0,185.0,34.0,10121.0,130.0,10.0
20160505.0,12.0,182.0,25.0,10123.0,20.0,20.0
20160505.0,13.0,172.0,30.0,10124.0,70.0,20.0
20160505.0,14.0,161.0,34.0,10126.0,120.0,20.0
20160505.0,15.0,151.0,39.0,10127.0,180.0,20.0
20160505.0,16.0,147.0,42.0,10123.0,190.0,20.0
20160505.0,17.0,143.0,45.0,10119.0,200.0,20.0
20160505.0,18.0,139.0,48.0,10115.0,220.0,30.0
20160505.0,19.0,135.0,44.0,10110.0,220.0,30.0
20160505.0,20.0,132.0,41.0,10105.0,220.0,30.0
20160505.0,21.0,128.0,37.0,10100.0,220.0,30.0
20160505.0,22.0,130.0,36.0,10095.0,220.0,30.0
20160505.0,23.0,132.0,34.0,10089.0,220.0,30.0
20160506.0,0.0,134.0,33.0,10084.0,220.0,40.0
20160506.0,1.0,165.0,29.0,10072.0,190.0,50.0
20160506.0,2.0,195.0,25.0,10059.0,160.0,60.0
20160506.0,3.0,226.0,21.0,10047.0,140.0,70.0
20160506.0,4.0,207.0,39.0,10068.0,200.0,60.0
20160506.0,5.0,188.0,57.0,10090.0,260.0,50.0
20160506.0,6.0,169.0,75.0,10111.0,320.0,50.0
20160506.0,7.0,168.0,73.0,10115.0,220.0,40.0
20160506.0,8.0,166.0,71.0,10120.0,120.0,30.0
20160506.0,9.0,165.0,69.0,10124.0,20.0,30.0
20160506.0,10.0,156.0,65.0,10129.0,20.0,30.0
20160506.0,11.0,148.0,62.0,10135.0,20.0,30.0
20160506.0,12.0,139.0,58.0,10140.0,20.0,30.0
20160506.0,13.0,136.0,59.0,10140.0,120.0,20.0
20160506.0,14.0,134.0,61.0,10139.0,220.0,20.0
20160506.0,15.0,131.0,62.0,10139.0,320.0,20.0
20160506.0,16.0,125.0,68.0,10147.0,320.0,20.0
20160506.0,17.0,120.0,73.0,10156.0,320.0,20.0
20160506.0,18.0,114.0,79.0,10164.0,320.0,30.0
20160506.0,19.0,110.0,77.0,10160.0,330.0,20.0
20160506.0,20.0,106.0,76.0,10155.0,340.0,10.0
20160506.0,21.0,102.0,74.0,10151.0,360.0,10.0
20160506.0,22.0,103.0,71.0,10155.0,350.0,10.0
20160506.0,23.0,104.0,69.0,10160.0,340.0,10.0
20160507.0,0.0,105.0,66.0,10164.0,340.0,10.0
20160507.0,1.0,115.0,66.0,10166.0,250.0,10.0
20160507.0,2.0,125.0,66.0,10167.0,160.0,20.0
20160507.0,3.0,135.0,66.0,10169.0,70.0,30.0
20160507.0,4.0,147.0,66.0,10164.0,60.0,30.0
20160507.0,5.0,160.0,67.0,10159.0,50.0,30.0
20160507.0,6.0,172.0,67.0,10154.0,40.0,30.0
20160507.0,7.0,169.0,69.0,10160.0,140.0,30.0
20160507.0,8.0,165.0,70.0,10165.0,240.0,30.0
20160507.0,9.0,162.0,72.0,10171.0,340.0,30.0
20160507.0,10.0,156.0,72.0,10177.0,330.0,30.0
20160507.0,11.0,151.0,72.0,10183.0,320.0,30.0
20160507.0,12.0,145.0,72.0,10189.0,320.0,30.0
20160507.0,13.0,138.0,74.0,10191.0,310.0,20.0
20160507.0,14.0,131.0,77.0,10193.0,300.0,20.0
20160507.0,15.0,124.0,79.0,10195.0,290.0,20.0
20160507.0,16.0,117.0,79.0,10191.0,250.0,10.0
20160507.0,17.0,111.0,78.0,10186.0,210.0,10.0
20160507.0,18.0,104.0,78.0,10182.0,180.0,10.0
20160507.0,19.0,102.0,78.0,10178.0,180.0,10.0
20160507.0,20.0,101.0,77.0,10174.0,180.0,10.0
20160507.0,21.0,99.0,77.0,10170.0,180.0,10.0
20160507.0,22.0,100.0,73.0,10168.0,240.0,0.0
20160507.0,23.0,101.0,68.0,10167.0,300.0,0.0
20160508.0,0.0,102.0,64.0,10165.0,360.0,0.0
20160508.0,1.0,129.0,62.0,10159.0,240.0,0.0
20160508.0,2.0,155.0,60.0,10153.0,120.0,0.0
20160508.0,3.0,182.0,58.0,10147.0,0.0,10.0
20160508.0,4.0,189.0,62.0,10147.0,0.0,10.0
20160508.0,5.0,197.0,67.0,10146.0,10.0,10.0
20160508.0,6.0,204.0,71.0,10146.0,20.0,20.0
20160508.0,7.0,208.0,66.0,10142.0,20.0,20.0
20160508.0,8.0,213.0,61.0,10139.0,30.0,20.0
20160508.0,9.0,217.0,56.0,10135.0,40.0,30.0
20160508.0,10.0,216.0,52.0,10134.0,30.0,30.0
20160508.0,11.0,215.0,49.0,10133.0,20.0,30.0
20160508.0,12.0,214.0,45.0,10132.0,20.0,30.0
20160508.0,13.0,200.0,50.0,10130.0,70.0,20.0
20160508.0,14.0,187.0,54.0,10129.0,120.0,10.0
20160508.0,15.0,173.0,59.0,10127.0,180.0,10.0
20160508.0,16.0,169.0,59.0,10119.0,190.0,10.0
20160508.0,17.0,164.0,60.0,10112.0,200.0,20.0
20160508.0,18.0,160.0,60.0,10104.0,220.0,30.0
20160508.0,19.0,169.0,33.0,10095.0,220.0,20.0
20160508.0,20.0,179.0,5.0,10087.0,220.0,20.0
20160508.0,21.0,188.0,-22.0,10078.0,220.0,20.0
20160508.0,22.0,191.0,-6.0,10077.0,220.0,20.0
20160508.0,23.0,194.0,10.0,10075.0,220.0,20.0
20160509.0,0.0,197.0,26.0,10074.0,220.0,30.0
20160509.0,1.0,214.0,29.0,10067.0,180.0,40.0
20160509.0,2.0,230.0,31.0,10061.0,140.0,50.0
20160509.0,3.0,247.0,34.0,10054.0,110.0,60.0
20160509.0,4.0,260.0,35.0,10042.0,110.0,60.0
20160509.0,5.0,274.0,35.0,10029.0,110.0,60.0
20160509.0,6.0,287.0,36.0,10017.0,110.0,60.0
20160509.0,7.0,280.0,30.0,10013.0,190.0,50.0
20160509.0,8.0,274.0,25.0,10008.0,270.0,40.0
20160509.0,9.0,267.0,19.0,10004.0,360.0,40.0
20160509.0,10.0,247.0,38.0,10027.0,360.0,30.0
20160509.0,11.0,227.0,58.0,10050.0,360.0,20.0
20160509.0,12.0,207.0,77.0,10073.0,360.0,20.0
20160509.0,13.0,188.0,80.0,10085.0,250.0,20.0
20160509.0,14.0,170.0,83.0,10097.0,140.0,20.0
20160509.0,15.0,151.0,86.0,10109.0,40.0,20.0
20160509.0,16.0,145.0,89.0,10104.0,30.0,10.0
20160509.0,17.0,138.0,91.0,10098.0,20.0,10.0
20160509.0,18.0,132.0,94.0,10093.0,20.0,10.0
20160509.0,19.0,132.0,94.0,10091.0,130.0,10.0
20160509.0,20.0,132.0,95.0,10090.0,240.0,10.0
20160509.0,21.0,132.0,95.0,10088.0,360.0,10.0
20160509.0,22.0,130.0,98.0,10095.0,250.0,10.0
20160509.0,23.0,129.0,100.0,10103.0,140.0,10.0
20160510.0,0.0,127.0,103.0,10110.0,40.0,20.0
20160510.0,1.0,123.0,104.0,10121.0,40.0,20.0
20160510.0,2.0,119.0,106.0,10132.0,40.0,20.0
20160510.0,3.0,115.0,107.0,10143.0,40.0,20.0
20160510.0,4.0,119.0,106.0,10141.0,140.0,20.0
20160510.0,5.0,123.0,106.0,10140.0,240.0,20.0
20160510.0,6.0,127.0,105.0,10138.0,340.0,20.0
20160510.0,7.0,124.0,100.0,10145.0,230.0,20.0
20160510.0,8.0,122.0,94.0,10151.0,120.0,30.0
20160510.0,9.0,119.0,89.0,10158.0,20.0,40.0
20160510.0,10.0,110.0,88.0,10168.0,120.0,40.0
20160510.0,11.0,101.0,88.0,10177.0,220.0,50.0
20160510.0,12.0,92.0,87.0,10187.0,320.0,60.0
20160510.0,13.0,89.0,82.0,10199.0,320.0,40.0
20160510.0,14.0,85.0,76.0,10210.0,330.0,20.0
20160510.0,15.0,82.0,71.0,10222.0,340.0,10.0
20160510.0,16.0,84.0,62.0,10221.0,230.0,10.0
20160510.0,17.0,85.0,52.0,10219.0,120.0,10.0
20160510.0,18.0,87.0,43.0,10218.0,20.0,10.0
20160510.0,19.0,87.0,36.0,10220.0,130.0,10.0
20160510.0,20.0,88.0,29.0,10223.0,240.0,20.0
20160510.0,21.0,88.0,22.0,10225.0,360.0,30.0
20160510.0,22.0,82.0,28.0,10240.0,250.0,20.0
20160510.0,23.0,75.0,34.0,10256.0,140.0,10.0
20160511.0,0.0,69.0,40.0,10271.0,40.0,10.0
20160511.0,1.0,81.0,32.0,10269.0,140.0,20.0
20160511.0,2.0,94.0,25.0,10267.0,240.0,30.0
20160511.0,3.0,106.0,17.0,10265.0,340.0,40.0
20160511.0,4.0,113.0,15.0,10261.0,230.0,40.0
20160511.0,5.0,120.0,14.0,10257.0,120.0,40.0
20160511.0,6.0,127.0,12.0,10253.0,20.0,40.0
20160511.0,7.0,134.0,10.0,10244.0,130.0,30.0
20160511.0,8.0,141.0,8.0,10236.0,240.0,20.0
20160511.0,9.0,148.0,6.0,10227.0,360.0,20.0
20160511.0,10.0,148.0,-0.0,10220.0,260.0,20.0
20160511.0,11.0,147.0,-7.0,10213.0,160.0,20.0
20160511.0,12.0,147.0,-13.0,10206.0,70.0,30.0
20160511.0,13.0,137.0,-1.0,10196.0,60.0,20.0
20160511.0,14.0,127.0,10.0,10187.0,50.0,20.0
20160511.0,15.0,117.0,22.0,10177.0,40.0,20.0
20160511.0,16.0,130.0,6.0,10165.0,60.0,40.0
20160511.0,17.0,144.0,-11.0,10153.0,80.0,60.0
20160511.0,18.0,157.0,-27.0,10141.0,110.0,80.0
20160511.0,19.0,156.0,-30.0,10133.0,110.0,80.0
20160511.0,20.0,154.0,-33.0,10125.0,110.0,90.0
20160511.0,21.0,153.0,-36.0,10117.0,110.0,100.0
20160511.0,22.0,141.0,-36.0,10127.0,190.0,70.0
20160511.0,23.0,129.0,-35.0,10138.0,270.0,40.0
20160512.0,0.0,117.0,-35.0,10148.0,360.0,20.0
20160512.0,1.0,125.0,-19.0,10154.0,270.0,20.0
20160512.0,2.0,133.0,-2.0,10161.0,180.0,20.0
20160512.0,3.0,141.0,14.0,10167.0,90.0,20.0
20160512.0,4.0,152.0,23.0,10161.0,60.0,20.0
20160512.0,5.0,163.0,31.0,10155.0,40.0,30.0
20160512.0,6.0,174.0,40.0,10149.0,20.0,40.0
20160512.0,7.0,175.0,31.0,10146.0,120.0,40.0
20160512.0,8.0,175.0,21.0,10142.0,220.0,40.0
20160512.0,9.0,176.0,12.0,10139.0,320.0,40.0
20160512.0,10.0,172.0,10.0,10144.0,220.0,30.0
20160512.0,11.0,169.0,9.0,10150.0,130.0,30.0
20160512.0,12.0,165.0,7.0,10155.0,40.0,30.0
20160512.0,13.0,154.0,12.0,10164.0,50.0,20.0
20160512.0,14.0,144.0,17.0,10172.0,70.0,10.0
20160512.0,15.0,133.0,22.0,10181.0,90.0,10.0
20160512.0,16.0,134.0,24.0,10181.0,120.0,10.0
20160512.0,17.0,136.0,27.0,10182.0,160.0,10.0
20160512.0,18.0,137.0,29.0,10182.0,200.0,20.0
20160512.0,19.0,134.0,32.0,10185.0,230.0,20.0
20160512.0,20.0,130.0,36.0,10187.0,260.0,20.0
20160512.0,21.0,127.0,39.0,10190.0,290.0,20.0
20160512.0,22.0,126.0,43.0,10198.0,300.0,10.0
20160512.0,23.0,125.0,48.0,10206.0,320.0,10.0
20160513.0,0.0,124.0,52.0,10214.0,340.0,10.0
20160513.0,1.0,129.0,52.0,10219.0,320.0,10.0
20160513.0,2.0,134.0,53.0,10224.0,300.0,10.0
20160513.0,3.0,139.0,53.0,10229.0,290.0,10.0
20160513.0,4.0,146.0,39.0,10227.0,300.0,10.0
20160513.0,5.0,153.0,24.0,10224.0,320.0,10.0
20160513.0,6.0,160.0,10.0,10222.0,340.0,20.0
20160513.0,7.0,164.0,4.0,10221.0,230.0,20.0
20160513.0,8.0,169.0,-3.0,10221.0,120.0,20.0
20160513.0,9.0,173.0,-9.0,10220.0,20.0,20.0
20160513.0,10.0,173.0,-17.0,10219.0,120.0,10.0
20160513.0,11.0,174.0,-25.0,10219.0,230.0,10.0
20160513.0,12.0,174.0,-33.0,10218.0,340.0,10.0
20160513.0,13.0,162.0,-35.0,10219.0,330.0,10.0
20160513.0,14.0,151.0,-36.0,10219.0,320.0,10.0
20160513.0,15.0,139.0,-38.0,10220.0,320.0,10.0
20160513.0,16.0,133.0,-30.0,10215.0,290.0,10.0
20160513.0,17.0,126.0,-22.0,10209.0,270.0,10.0
20160513.0,18.0,120.0,-14.0,10204.0,250.0,10.0
20160513.0,19.0,137.0,-42.0,10192.0,200.0,30.0
20160513.0,20.0,154.0,-69.0,10181.0,150.0,50.0
20160513.0,21.0,171.0,-97.0,10169.0,110.0,80.0
20160513.0,22.0,165.0,-97.0,10169.0,110.0,80.0
20160513.0,23.0,158.0,-96.0,10168.0,110.0,90.0
20160514.0,0.0,152.0,-96.0,10168.0,110.0,100.0
20160514.0,1.0,163.0,-102.0,10165.0,110.0,110.0
20160514.0,2.0,175.0,-108.0,10163.0,110.0,120.0
20160514.0,3.0,186.0,-114.0,10160.0,110.0,130.0
20160514.0,4.0,192.0,-109.0,10156.0,110.0,130.0
20160514.0,5.0,198.0,-104.0,10151.0,110.0,140.0
20160514.0,6.0,204.0,-99.0,10147.0,110.0,150.0
20160514.0,7.0,211.0,-94.0,10133.0,110.0,140.0
20160514.0,8.0,218.0,-88.0,10120.0,110.0,130.0
20160514.0,9.0,225.0,-83.0,10106.0,110.0,130.0
20160514.0,10.0,222.0,-89.0,10103.0,110.0,120.0
20160514.0,11.0,220.0,-94.0,10099.0,110.0,110.0
20160514.0,12.0,217.0,-100.0,10096.0,110.0,110.0
20160514.0,13.0,214.0,-106.0,10099.0,110.0,100.0
20160514.0,14.0,211.0,-113.0,10101.0,110.0,90.0
20160514.0,15.0,208.0,-119.0,10104.0,110.0,80.0
20160514.0,16.0,207.0,-129.0,10099.0,120.0,80.0
20160514.0,17.0,205.0,-139.0,10095.0,130.0,80.0
20160514.0,18.0,204.0,-149.0,10090.0,140.0,80.0
20160514.0,19.0,202.0,-146.0,10088.0,140.0,80.0
20160514.0,20.0,201.0,-142.0,10087.0,140.0,80.0
20160514.0,21.0,199.0,-139.0,10085.0,140.0,80.0
20160514.0,22.0,199.0,-139.0,10085.0,140.0,70.0
20160514.0,23.0,199.0,-139.0,10086.0,150.0,60.0
20160515.0,0.0,199.0,-139.0,10086.0,160.0,60.0
20160515.0,1.0,209.0,-136.0,10083.0,140.0,60.0
20160515.0,2.0,220.0,-133.0,10080.0,120.0,70.0
20160515.0,3.0,230.0,-130.0,10077.0,110.0,80.0
20160515.0,4.0,242.0,-116.0,10073.0,100.0,70.0
20160515.0,5.0,253.0,-102.0,10069.0,90.0,60.0
20160515.0,6.0,265.0,-88.0,10065.0,90.0,50.0
20160515.0,7.0,252.0,-51.0,10073.0,160.0,50.0
20160515.0,8.0,240.0,-15.0,10081.0,240.0,50.0
20160515.0,9.0,227.0,22.0,10089.0,320.0,60.0
20160515.0,10.0,217.0,6.0,10100.0,330.0,40.0
20160515.0,11.0,207.0,-10.0,10110.0,340.0,30.0
20160515.0,12.0,197.0,-26.0,10121.0,360.0,20.0
20160515.0,13.0,192.0,-19.0,10117.0,270.0,20.0
20160515.0,14.0,187.0,-13.0,10112.0,190.0,20.0
20160515.0,15.0,182.0,-6.0,10108.0,110.0,20.0
20160515.0,16.0,180.0,-3.0,10102.0,130.0,20.0
20160515.0,17.0,179.0,1.0,10097.0,150.0,20.0
20160515.0,18.0,177.0,4.0,10091.0,180.0,20.0
20160515.0,19.0,170.0,11.0,10091.0,180.0,20.0
20160515.0,20.0,164.0,18.0,10092.0,190.0,20.0
20160515.0,21.0,157.0,25.0,10092.0,200.0,30.0
20160515.0,22.0,157.0,34.0,10094.0,200.0,20.0
20160515.0,23.0,157.0,42.0,10096.0,200.0,10.0
20160516.0,0.0,157.0,51.0,10098.0,200.0,10.0
20160516.0,1.0,173.0,42.0,10090.0,140.0,10.0
20160516.0,2.0,190.0,33.0,10083.0,90.0,20.0
20160516.0,3.0,206.0,24.0,10075.0,40.0,30.0
20160516.0,4.0,219.0,30.0,10061.0,140.0,30.0
20160516.0,5.0,231.0,37.0,10047.0,250.0,30.0
20160516.0,6.0,244.0,43.0,10033.0,360.0,40.0
20160516.0,7.0,252.0,42.0,10020.0,350.0,30.0
