date,time,AT,DPT,SLP,WD,WSR
20170313.0,8.0,65.0,-108.0,10238.0,310.0,20.0
20170313.0,9.0,62.0,-114.0,10236.0,320.0,20.0
20170313.0,10.0,54.0,-117.0,10236.0,330.0,10.0
20170313.0,11.0,45.0,-120.0,10237.0,340.0,10.0
20170313.0,12.0,37.0,-123.0,10237.0,360.0,10.0
20170313.0,13.0,16.0,-120.0,10238.0,240.0,10.0
20170313.0,14.0,-4.0,-118.0,10238.0,120.0,10.0
20170313.0,15.0,-25.0,-115.0,10239.0,0.0,10.0
20170313.0,16.0,-34.0,-106.0,10240.0,0.0,10.0
20170313.0,17.0,-44.0,-98.0,10242.0,0.0,10.0
20170313.0,18.0,-53.0,-89.0,10243.0,0.0,10.0
20170313.0,19.0,-58.0,-89.0,10245.0,0.0,10.0
20170313.0,20.0,-64.0,-90.0,10248.0,0.0,10.0
20170313.0,21.0,-69.0,-90.0,10250.0,0.0,10.0
20170313.0,22.0,-44.0,-90.0,10255.0,20.0,10.0
20170313.0,23.0,-19.0,-89.0,10260.0,40.0,10.0
20170314.0,0.0,6.0,-89.0,10265.0,70.0,10.0
20170314.0,1.0,26.0,-103.0,10264.0,160.0,10.0
20170314.0,2.0,45.0,-117.0,10264.0,260.0,10.0
20170314.0,3.0,65.0,-131.0,10263.0,360.0,20.0
20170314.0,4.0,70.0,-130.0,10258.0,360.0,20.0
20170314.0,5.0,76.0,-130.0,10254.0,360.0,20.0
20170314.0,6.0,81.0,-129.0,10249.0,360.0,20.0
20170314.0,7.0,78.0,-130.0,10249.0,360.0,20.0
20170314.0,8.0,74.0,-131.0,10249.0,360.0,20.0
20170314.0,9.0,71.0,-132.0,10249.0,360.0,20.0
20170314.0,10.0,51.0,-128.0,10253.0,300.0,10.0
20170314.0,11.0,30.0,-125.0,10258.0,240.0,10.0
20170314.0,12.0,10.0,-121.0,10262.0,180.0,10.0
20170314.0,13.0,-4.0,-110.0,10263.0,120.0,10.0
20170314.0,14.0,-18.0,-99.0,10265.0,60.0,10.0
20170314.0,15.0,-32.0,-88.0,10266.0,0.0,10.0
20170314.0,16.0,-37.0,-84.0,10267.0,10.0,10.0
20170314.0,17.0,-41.0,-81.0,10267.0,20.0,10.0
20170314.0,18.0,-46.0,-77.0,10268.0,40.0,20.0
20170314.0,19.0,-50.0,-78.0,10268.0,40.0,20.0
20170314.0,20.0,-55.0,-79.0,10269.0,40.0,20.0
20170314.0,21.0,-59.0,-80.0,10269.0,40.0,20.0
20170314.0,22.0,-44.0,-77.0,10271.0,50.0,10.0
20170314.0,23.0,-30.0,-73.0,10272.0,70.0,10.0
20170315.0,0.0,-15.0,-70.0,10274.0,90.0,10.0
20170315.0,1.0,13.0,-75.0,10272.0,130.0,10.0
20170315.0,2.0,42.0,-81.0,10269.0,170.0,10.0
20170315.0,3.0,70.0,-86.0,10267.0,220.0,10.0
20170315.0,4.0,81.0,-100.0,10257.0,250.0,10.0
20170315.0,5.0,93.0,-115.0,10248.0,280.0,10.0
20170315.0,6.0,104.0,-129.0,10238.0,320.0,20.0
20170315.0,7.0,100.0,-126.0,10233.0,260.0,10.0
20170315.0,8.0,97.0,-122.0,10227.0,210.0,10.0
20170315.0,9.0,93.0,-119.0,10222.0,160.0,10.0
20170315.0,10.0,66.0,-113.0,10223.0,130.0,10.0
20170315.0,11.0,39.0,-106.0,10225.0,100.0,10.0
20170315.0,12.0,12.0,-100.0,10226.0,70.0,10.0
20170315.0,13.0,-0.0,-95.0,10226.0,40.0,10.0
20170315.0,14.0,-13.0,-89.0,10227.0,20.0,10.0
20170315.0,15.0,-25.0,-84.0,10227.0,0.0,10.0
20170315.0,16.0,-32.0,-83.0,10226.0,0.0,10.0
20170315.0,17.0,-39.0,-83.0,10226.0,0.0,10.0
20170315.0,18.0,-46.0,-82.0,10225.0,0.0,10.0
20170315.0,19.0,-47.0,-79.0,10224.0,10.0,10.0
20170315.0,20.0,-49.0,-76.0,10222.0,20.0,10.0
20170315.0,21.0,-50.0,-73.0,10221.0,40.0,10.0
20170315.0,22.0,-30.0,-69.0,10223.0,50.0,10.0
20170315.0,23.0,-9.0,-64.0,10224.0,60.0,10.0
20170316.0,0.0,11.0,-60.0,10226.0,70.0,20.0
20170316.0,1.0,44.0,-73.0,10222.0,90.0,10.0
20170316.0,2.0,76.0,-87.0,10218.0,110.0,10.0
20170316.0,3.0,109.0,-100.0,10214.0,140.0,10.0
20170316.0,4.0,120.0,-102.0,10207.0,160.0,10.0
20170316.0,5.0,130.0,-104.0,10199.0,190.0,10.0
20170316.0,6.0,141.0,-106.0,10192.0,220.0,20.0
20170316.0,7.0,139.0,-108.0,10190.0,210.0,10.0
20170316.0,8.0,137.0,-109.0,10188.0,200.0,10.0
20170316.0,9.0,135.0,-111.0,10186.0,200.0,10.0
20170316.0,10.0,102.0,-102.0,10190.0,170.0,10.0
20170316.0,11.0,70.0,-92.0,10195.0,140.0,10.0
20170316.0,12.0,37.0,-83.0,10199.0,110.0,10.0
20170316.0,13.0,26.0,-79.0,10203.0,140.0,10.0
20170316.0,14.0,16.0,-74.0,10207.0,170.0,10.0
20170316.0,15.0,5.0,-70.0,10211.0,200.0,10.0
20170316.0,16.0,-2.0,-65.0,10210.0,140.0,10.0
20170316.0,17.0,-9.0,-61.0,10209.0,90.0,10.0
20170316.0,18.0,-16.0,-56.0,10208.0,40.0,10.0
20170316.0,19.0,-14.0,-57.0,10207.0,30.0,10.0
20170316.0,20.0,-11.0,-58.0,10205.0,20.0,10.0
20170316.0,21.0,-9.0,-59.0,10204.0,20.0,20.0
20170316.0,22.0,4.0,-54.0,10205.0,60.0,10.0
20170316.0,23.0,16.0,-50.0,10207.0,110.0,10.0
20170317.0,0.0,29.0,-45.0,10208.0,160.0,10.0
20170317.0,1.0,56.0,-48.0,10205.0,180.0,10.0
20170317.0,2.0,83.0,-52.0,10202.0,200.0,20.0
20170317.0,3.0,110.0,-55.0,10199.0,220.0,30.0
20170317.0,4.0,122.0,-47.0,10191.0,230.0,40.0
20170317.0,5.0,135.0,-39.0,10183.0,240.0,50.0
20170317.0,6.0,147.0,-31.0,10175.0,250.0,60.0
20170317.0,7.0,142.0,-27.0,10176.0,230.0,50.0
20170317.0,8.0,137.0,-23.0,10176.0,210.0,40.0
20170317.0,9.0,132.0,-19.0,10177.0,200.0,30.0
20170317.0,10.0,122.0,-21.0,10181.0,210.0,20.0
20170317.0,11.0,112.0,-23.0,10186.0,230.0,20.0
20170317.0,12.0,102.0,-25.0,10190.0,250.0,20.0
20170317.0,13.0,93.0,-19.0,10192.0,250.0,20.0
20170317.0,14.0,85.0,-12.0,10194.0,250.0,20.0
20170317.0,15.0,76.0,-6.0,10196.0,250.0,20.0
20170317.0,16.0,72.0,-6.0,10197.0,240.0,10.0
20170317.0,17.0,69.0,-5.0,10198.0,230.0,10.0
20170317.0,18.0,65.0,-5.0,10199.0,220.0,10.0
20170317.0,19.0,59.0,-5.0,10202.0,220.0,10.0
20170317.0,20.0,54.0,-6.0,10206.0,220.0,10.0
20170317.0,21.0,48.0,-6.0,10209.0,220.0,20.0
20170317.0,22.0,48.0,-6.0,10217.0,230.0,20.0
20170317.0,23.0,47.0,-5.0,10224.0,240.0,20.0
20170318.0,0.0,47.0,-5.0,10232.0,250.0,20.0
20170318.0,1.0,63.0,-8.0,10235.0,200.0,10.0
20170318.0,2.0,79.0,-12.0,10238.0,150.0,10.0
20170318.0,3.0,95.0,-15.0,10241.0,110.0,10.0
20170318.0,4.0,109.0,-19.0,10238.0,90.0,10.0
20170318.0,5.0,122.0,-24.0,10234.0,80.0,10.0
20170318.0,6.0,136.0,-28.0,10231.0,70.0,10.0
20170318.0,7.0,133.0,-32.0,10231.0,90.0,10.0
20170318.0,8.0,131.0,-35.0,10230.0,110.0,10.0
20170318.0,9.0,128.0,-39.0,10230.0,140.0,10.0
20170318.0,10.0,101.0,-38.0,10234.0,90.0,10.0
20170318.0,11.0,75.0,-36.0,10237.0,40.0,10.0
20170318.0,12.0,48.0,-35.0,10241.0,0.0,10.0
20170318.0,13.0,38.0,-35.0,10247.0,0.0,10.0
20170318.0,14.0,28.0,-35.0,10254.0,0.0,10.0
20170318.0,15.0,18.0,-35.0,10260.0,0.0,10.0
20170318.0,16.0,9.0,-34.0,10264.0,60.0,10.0
20170318.0,17.0,1.0,-34.0,10267.0,120.0,10.0
20170318.0,18.0,-8.0,-33.0,10271.0,180.0,10.0
20170318.0,19.0,-16.0,-39.0,10272.0,130.0,10.0
20170318.0,20.0,-24.0,-45.0,10274.0,80.0,10.0
20170318.0,21.0,-32.0,-51.0,10275.0,40.0,10.0
20170318.0,22.0,-13.0,-38.0,10277.0,30.0,10.0
20170318.0,23.0,6.0,-26.0,10278.0,20.0,10.0
20170319.0,0.0,25.0,-13.0,10280.0,20.0,10.0
20170319.0,1.0,51.0,-17.0,10277.0,30.0,10.0
20170319.0,2.0,76.0,-21.0,10273.0,50.0,10.0
20170319.0,3.0,102.0,-25.0,10270.0,70.0,10.0
20170319.0,4.0,117.0,-35.0,10261.0,130.0,10.0
20170319.0,5.0,132.0,-46.0,10252.0,190.0,20.0
20170319.0,6.0,147.0,-56.0,10243.0,250.0,30.0
20170319.0,7.0,143.0,-55.0,10239.0,240.0,20.0
20170319.0,8.0,138.0,-53.0,10236.0,230.0,20.0
20170319.0,9.0,134.0,-52.0,10232.0,220.0,20.0
20170319.0,10.0,105.0,-47.0,10232.0,190.0,10.0
20170319.0,11.0,76.0,-41.0,10233.0,160.0,10.0
20170319.0,12.0,47.0,-36.0,10233.0,140.0,10.0
20170319.0,13.0,37.0,-37.0,10233.0,140.0,10.0
20170319.0,14.0,27.0,-39.0,10232.0,140.0,10.0
20170319.0,15.0,17.0,-40.0,10232.0,140.0,10.0
20170319.0,16.0,15.0,-40.0,10228.0,90.0,10.0
20170319.0,17.0,12.0,-40.0,10224.0,40.0,10.0
20170319.0,18.0,10.0,-40.0,10220.0,0.0,20.0
20170319.0,19.0,18.0,-30.0,10221.0,10.0,20.0
20170319.0,20.0,25.0,-21.0,10221.0,20.0,20.0
20170319.0,21.0,33.0,-11.0,10222.0,40.0,30.0
20170319.0,22.0,35.0,-40.0,10232.0,140.0,40.0
20170319.0,23.0,36.0,-70.0,10241.0,250.0,50.0
20170320.0,0.0,38.0,-99.0,10251.0,360.0,60.0
20170320.0,1.0,43.0,-108.0,10251.0,350.0,50.0
20170320.0,2.0,48.0,-118.0,10252.0,340.0,40.0
20170320.0,3.0,53.0,-127.0,10252.0,340.0,30.0
20170320.0,4.0,57.0,-131.0,10247.0,230.0,30.0
20170320.0,5.0,60.0,-134.0,10241.0,120.0,30.0
20170320.0,6.0,64.0,-138.0,10236.0,20.0,30.0
20170320.0,7.0,64.0,-142.0,10233.0,20.0,30.0
20170320.0,8.0,64.0,-145.0,10231.0,20.0,30.0
20170320.0,9.0,64.0,-149.0,10228.0,20.0,30.0
20170320.0,10.0,47.0,-146.0,10230.0,130.0,20.0
20170320.0,11.0,30.0,-143.0,10232.0,240.0,20.0
20170320.0,12.0,13.0,-140.0,10234.0,360.0,20.0
20170320.0,13.0,-1.0,-134.0,10231.0,240.0,10.0
20170320.0,14.0,-16.0,-128.0,10227.0,120.0,10.0
20170320.0,15.0,-30.0,-122.0,10224.0,0.0,10.0
20170320.0,16.0,-36.0,-111.0,10224.0,30.0,10.0
20170320.0,17.0,-42.0,-100.0,10223.0,60.0,10.0
20170320.0,18.0,-48.0,-89.0,10223.0,90.0,10.0
20170320.0,19.0,-53.0,-88.0,10224.0,90.0,10.0
20170320.0,20.0,-57.0,-86.0,10224.0,100.0,10.0
20170320.0,21.0,-62.0,-85.0,10225.0,110.0,10.0
20170320.0,22.0,-38.0,-77.0,10229.0,120.0,10.0
20170320.0,23.0,-13.0,-70.0,10232.0,130.0,10.0
20170321.0,0.0,11.0,-62.0,10236.0,140.0,10.0
20170321.0,1.0,29.0,-66.0,10235.0,180.0,10.0
20170321.0,2.0,48.0,-70.0,10235.0,220.0,10.0
20170321.0,3.0,66.0,-74.0,10234.0,270.0,20.0
20170321.0,4.0,76.0,-73.0,10227.0,290.0,20.0
20170321.0,5.0,85.0,-73.0,10220.0,310.0,20.0
20170321.0,6.0,95.0,-72.0,10213.0,340.0,20.0
20170321.0,7.0,94.0,-82.0,10210.0,320.0,20.0
20170321.0,8.0,93.0,-93.0,10206.0,300.0,20.0
20170321.0,9.0,92.0,-103.0,10203.0,290.0,30.0
20170321.0,10.0,72.0,-104.0,10206.0,260.0,20.0
20170321.0,11.0,51.0,-104.0,10208.0,230.0,10.0
20170321.0,12.0,31.0,-105.0,10211.0,200.0,10.0
20170321.0,13.0,27.0,-97.0,10210.0,200.0,10.0
20170321.0,14.0,22.0,-88.0,10210.0,210.0,10.0
20170321.0,15.0,18.0,-80.0,10209.0,220.0,20.0
20170321.0,16.0,16.0,-73.0,10207.0,210.0,20.0
20170321.0,17.0,14.0,-66.0,10206.0,200.0,20.0
20170321.0,18.0,12.0,-59.0,10204.0,200.0,30.0
20170321.0,19.0,-1.0,-67.0,10200.0,130.0,30.0
20170321.0,20.0,-13.0,-75.0,10197.0,60.0,30.0
20170321.0,21.0,-26.0,-83.0,10193.0,0.0,30.0
20170321.0,22.0,-4.0,-71.0,10198.0,80.0,30.0
20170321.0,23.0,17.0,-60.0,10203.0,160.0,30.0
20170322.0,0.0,39.0,-48.0,10208.0,250.0,40.0
20170322.0,1.0,54.0,-54.0,10211.0,250.0,30.0
20170322.0,2.0,68.0,-60.0,10213.0,250.0,20.0
20170322.0,3.0,83.0,-66.0,10216.0,250.0,20.0
20170322.0,4.0,92.0,-77.0,10210.0,270.0,20.0
20170322.0,5.0,100.0,-89.0,10205.0,290.0,30.0
20170322.0,6.0,109.0,-100.0,10199.0,320.0,40.0
20170322.0,7.0,106.0,-106.0,10201.0,320.0,30.0
20170322.0,8.0,104.0,-112.0,10202.0,320.0,20.0
20170322.0,9.0,101.0,-118.0,10204.0,320.0,20.0
20170322.0,10.0,90.0,-120.0,10212.0,330.0,20.0
20170322.0,11.0,79.0,-122.0,10219.0,340.0,20.0
20170322.0,12.0,68.0,-124.0,10227.0,360.0,30.0
20170322.0,13.0,45.0,-120.0,10229.0,240.0,20.0
20170322.0,14.0,22.0,-116.0,10231.0,120.0,20.0
20170322.0,15.0,-1.0,-112.0,10233.0,0.0,20.0
20170322.0,16.0,-13.0,-108.0,10235.0,0.0,20.0
20170322.0,17.0,-25.0,-103.0,10238.0,0.0,10.0
20170322.0,18.0,-37.0,-99.0,10240.0,0.0,10.0
20170322.0,19.0,-42.0,-95.0,10244.0,20.0,10.0
20170322.0,20.0,-48.0,-91.0,10247.0,40.0,10.0
20170322.0,21.0,-53.0,-87.0,10251.0,70.0,10.0
20170322.0,22.0,-27.0,-81.0,10255.0,70.0,10.0
20170322.0,23.0,-1.0,-75.0,10260.0,70.0,10.0
20170323.0,0.0,25.0,-69.0,10264.0,70.0,20.0
20170323.0,1.0,46.0,-85.0,10263.0,140.0,10.0
20170323.0,2.0,66.0,-102.0,10262.0,210.0,10.0
20170323.0,3.0,87.0,-118.0,10261.0,290.0,10.0
20170323.0,4.0,94.0,-123.0,10254.0,300.0,10.0
20170323.0,5.0,102.0,-127.0,10246.0,320.0,20.0
20170323.0,6.0,109.0,-132.0,10239.0,340.0,30.0
20170323.0,7.0,104.0,-129.0,10238.0,340.0,20.0
20170323.0,8.0,99.0,-127.0,10236.0,350.0,20.0
20170323.0,9.0,94.0,-124.0,10235.0,360.0,20.0
20170323.0,10.0,72.0,-115.0,10238.0,280.0,10.0
20170323.0,11.0,50.0,-107.0,10242.0,210.0,10.0
20170323.0,12.0,28.0,-98.0,10245.0,140.0,10.0
20170323.0,13.0,14.0,-93.0,10247.0,130.0,10.0
20170323.0,14.0,-1.0,-87.0,10249.0,120.0,10.0
20170323.0,15.0,-15.0,-82.0,10251.0,110.0,10.0
20170323.0,16.0,-21.0,-80.0,10250.0,80.0,10.0
20170323.0,17.0,-28.0,-79.0,10249.0,60.0,10.0
20170323.0,18.0,-34.0,-77.0,10248.0,40.0,10.0
20170323.0,19.0,-39.0,-80.0,10248.0,40.0,10.0
20170323.0,20.0,-43.0,-82.0,10249.0,40.0,10.0
20170323.0,21.0,-48.0,-85.0,10249.0,40.0,10.0
20170323.0,22.0,-27.0,-77.0,10251.0,40.0,10.0
20170323.0,23.0,-7.0,-70.0,10253.0,40.0,10.0
20170324.0,0.0,14.0,-62.0,10255.0,40.0,20.0
20170324.0,1.0,40.0,-76.0,10250.0,40.0,20.0
20170324.0,2.0,65.0,-90.0,10244.0,40.0,20.0
20170324.0,3.0,91.0,-104.0,10239.0,40.0,20.0
20170324.0,4.0,96.0,-110.0,10231.0,140.0,10.0
20170324.0,5.0,100.0,-116.0,10224.0,250.0,10.0
20170324.0,6.0,105.0,-122.0,10216.0,360.0,10.0
20170324.0,7.0,105.0,-124.0,10211.0,250.0,10.0
20170324.0,8.0,104.0,-127.0,10205.0,140.0,10.0
20170324.0,9.0,104.0,-129.0,10200.0,40.0,10.0
20170324.0,10.0,84.0,-122.0,10204.0,90.0,10.0
20170324.0,11.0,65.0,-115.0,10207.0,140.0,10.0
20170324.0,12.0,45.0,-108.0,10211.0,200.0,10.0
20170324.0,13.0,31.0,-96.0,10210.0,170.0,10.0
20170324.0,14.0,17.0,-84.0,10208.0,140.0,10.0
20170324.0,15.0,3.0,-72.0,10207.0,110.0,10.0
20170324.0,16.0,-4.0,-73.0,10205.0,80.0,10.0
20170324.0,17.0,-11.0,-74.0,10204.0,60.0,10.0
20170324.0,18.0,-18.0,-75.0,10202.0,40.0,10.0
20170324.0,19.0,-25.0,-74.0,10201.0,50.0,10.0
20170324.0,20.0,-33.0,-74.0,10201.0,60.0,10.0
20170324.0,21.0,-40.0,-73.0,10200.0,70.0,10.0
20170324.0,22.0,-22.0,-70.0,10202.0,70.0,10.0
20170324.0,23.0,-4.0,-67.0,10205.0,80.0,10.0
20170325.0,0.0,14.0,-64.0,10207.0,90.0,10.0
20170325.0,1.0,42.0,-62.0,10204.0,90.0,10.0
20170325.0,2.0,69.0,-60.0,10200.0,90.0,10.0
20170325.0,3.0,97.0,-58.0,10197.0,90.0,10.0
20170325.0,4.0,104.0,-73.0,10191.0,130.0,10.0
20170325.0,5.0,112.0,-88.0,10186.0,170.0,20.0
20170325.0,6.0,119.0,-103.0,10180.0,220.0,30.0
20170325.0,7.0,115.0,-99.0,10180.0,220.0,30.0
20170325.0,8.0,111.0,-94.0,10180.0,220.0,30.0
20170325.0,9.0,107.0,-90.0,10180.0,220.0,30.0
20170325.0,10.0,94.0,-83.0,10182.0,220.0,20.0
20170325.0,11.0,80.0,-77.0,10185.0,220.0,10.0
20170325.0,12.0,67.0,-70.0,10187.0,220.0,10.0
20170325.0,13.0,56.0,-68.0,10187.0,220.0,10.0
20170325.0,14.0,45.0,-65.0,10186.0,220.0,10.0
20170325.0,15.0,34.0,-63.0,10186.0,220.0,10.0
20170325.0,16.0,26.0,-55.0,10184.0,220.0,10.0
20170325.0,17.0,18.0,-47.0,10183.0,220.0,10.0
20170325.0,18.0,10.0,-39.0,10181.0,220.0,10.0
20170325.0,19.0,2.0,-39.0,10179.0,140.0,10.0
20170325.0,20.0,-5.0,-38.0,10178.0,70.0,10.0
20170325.0,21.0,-13.0,-38.0,10176.0,0.0,10.0
20170325.0,22.0,4.0,-34.0,10178.0,80.0,10.0
20170325.0,23.0,21.0,-30.0,10180.0,160.0,10.0
20170326.0,0.0,38.0,-26.0,10182.0,250.0,10.0
20170326.0,1.0,49.0,-13.0,10182.0,250.0,10.0
20170326.0,2.0,60.0,-1.0,10182.0,250.0,20.0
20170326.0,3.0,71.0,12.0,10182.0,250.0,30.0
20170326.0,4.0,83.0,-1.0,10176.0,270.0,20.0
20170326.0,5.0,96.0,-13.0,10169.0,290.0,20.0
20170326.0,6.0,108.0,-26.0,10163.0,320.0,20.0
20170326.0,7.0,100.0,-30.0,10164.0,220.0,20.0
20170326.0,8.0,93.0,-33.0,10165.0,130.0,20.0
20170326.0,9.0,85.0,-37.0,10166.0,40.0,20.0
20170326.0,10.0,67.0,-36.0,10170.0,70.0,10.0
20170326.0,11.0,50.0,-35.0,10174.0,100.0,10.0
20170326.0,12.0,32.0,-34.0,10178.0,140.0,10.0
20170326.0,13.0,25.0,-32.0,10179.0,120.0,10.0
20170326.0,14.0,19.0,-31.0,10181.0,100.0,10.0
20170326.0,15.0,12.0,-29.0,10182.0,90.0,10.0
20170326.0,16.0,7.0,-28.0,10182.0,80.0,10.0
20170326.0,17.0,2.0,-26.0,10183.0,70.0,10.0
20170326.0,18.0,-3.0,-25.0,10183.0,70.0,10.0
20170326.0,19.0,-4.0,-26.0,10182.0,70.0,10.0
20170326.0,20.0,-4.0,-26.0,10182.0,80.0,10.0
20170326.0,21.0,-5.0,-27.0,10181.0,90.0,10.0
20170326.0,22.0,7.0,-23.0,10188.0,70.0,10.0
20170326.0,23.0,18.0,-19.0,10195.0,50.0,10.0
20170327.0,0.0,30.0,-15.0,10202.0,40.0,10.0
20170327.0,1.0,53.0,-19.0,10204.0,140.0,10.0
20170327.0,2.0,75.0,-24.0,10206.0,250.0,10.0
20170327.0,3.0,98.0,-28.0,10208.0,360.0,10.0
20170327.0,4.0,105.0,-40.0,10202.0,340.0,10.0
20170327.0,5.0,112.0,-53.0,10196.0,330.0,20.0
20170327.0,6.0,119.0,-65.0,10190.0,320.0,30.0
20170327.0,7.0,112.0,-61.0,10191.0,320.0,30.0
20170327.0,8.0,106.0,-56.0,10192.0,330.0,30.0
20170327.0,9.0,99.0,-52.0,10193.0,340.0,30.0
20170327.0,10.0,78.0,-51.0,10197.0,250.0,20.0
20170327.0,11.0,56.0,-50.0,10201.0,170.0,10.0
20170327.0,12.0,35.0,-49.0,10205.0,90.0,10.0
20170327.0,13.0,20.0,-49.0,10207.0,60.0,10.0
20170327.0,14.0,6.0,-48.0,10209.0,30.0,10.0
20170327.0,15.0,-9.0,-48.0,10211.0,0.0,10.0
20170327.0,16.0,-10.0,-45.0,10212.0,50.0,10.0
20170327.0,17.0,-10.0,-41.0,10213.0,100.0,10.0
20170327.0,18.0,-11.0,-38.0,10214.0,160.0,10.0
20170327.0,19.0,-14.0,-41.0,10212.0,100.0,10.0
20170327.0,20.0,-18.0,-43.0,10209.0,50.0,10.0
20170327.0,21.0,-21.0,-46.0,10207.0,0.0,10.0
20170327.0,22.0,3.0,-43.0,10208.0,40.0,10.0
20170327.0,23.0,27.0,-40.0,10208.0,90.0,10.0
20170328.0,0.0,51.0,-37.0,10209.0,140.0,10.0
20170328.0,1.0,76.0,-39.0,10205.0,160.0,20.0
20170328.0,2.0,100.0,-40.0,10202.0,190.0,30.0
20170328.0,3.0,125.0,-42.0,10198.0,220.0,40.0
20170328.0,4.0,132.0,-45.0,10190.0,220.0,40.0
20170328.0,5.0,140.0,-48.0,10182.0,220.0,40.0
20170328.0,6.0,147.0,-51.0,10174.0,220.0,50.0
20170328.0,7.0,142.0,-56.0,10172.0,210.0,50.0
20170328.0,8.0,136.0,-60.0,10171.0,200.0,50.0
20170328.0,9.0,131.0,-65.0,10169.0,200.0,50.0
20170328.0,10.0,116.0,-71.0,10174.0,200.0,50.0
20170328.0,11.0,102.0,-77.0,10178.0,210.0,50.0
20170328.0,12.0,87.0,-83.0,10183.0,220.0,50.0
20170328.0,13.0,77.0,-84.0,10182.0,220.0,40.0
20170328.0,14.0,67.0,-85.0,10180.0,220.0,30.0
20170328.0,15.0,57.0,-86.0,10179.0,220.0,30.0
20170328.0,16.0,56.0,-81.0,10176.0,220.0,30.0
20170328.0,17.0,56.0,-75.0,10174.0,220.0,40.0
20170328.0,18.0,55.0,-70.0,10171.0,220.0,50.0
20170328.0,19.0,54.0,-66.0,10169.0,220.0,50.0
20170328.0,20.0,52.0,-62.0,10168.0,220.0,50.0
20170328.0,21.0,51.0,-58.0,10166.0,220.0,50.0
20170328.0,22.0,60.0,-36.0,10170.0,220.0,60.0
20170328.0,23.0,69.0,-14.0,10174.0,220.0,70.0
20170329.0,0.0,78.0,8.0,10178.0,220.0,80.0
20170329.0,1.0,96.0,13.0,10177.0,230.0,70.0
20170329.0,2.0,113.0,18.0,10175.0,240.0,60.0
20170329.0,3.0,131.0,23.0,10174.0,250.0,60.0
20170329.0,4.0,141.0,18.0,10168.0,230.0,50.0
20170329.0,5.0,152.0,12.0,10161.0,210.0,50.0
20170329.0,6.0,162.0,7.0,10155.0,200.0,50.0
20170329.0,7.0,155.0,9.0,10158.0,200.0,50.0
20170329.0,8.0,147.0,11.0,10161.0,210.0,50.0
20170329.0,9.0,140.0,13.0,10164.0,220.0,60.0
20170329.0,10.0,124.0,19.0,10176.0,220.0,40.0
20170329.0,11.0,107.0,25.0,10188.0,220.0,30.0
20170329.0,12.0,91.0,31.0,10200.0,220.0,20.0
20170329.0,13.0,84.0,26.0,10204.0,230.0,20.0
20170329.0,14.0,77.0,20.0,10209.0,240.0,20.0
20170329.0,15.0,70.0,15.0,10213.0,250.0,20.0
20170329.0,16.0,56.0,13.0,10213.0,190.0,10.0
20170329.0,17.0,43.0,10.0,10214.0,140.0,10.0
20170329.0,18.0,29.0,8.0,10214.0,90.0,10.0
20170329.0,19.0,35.0,-5.0,10220.0,170.0,10.0
20170329.0,20.0,40.0,-19.0,10225.0,250.0,20.0
20170329.0,21.0,46.0,-32.0,10231.0,340.0,30.0
20170329.0,22.0,52.0,-29.0,10239.0,340.0,20.0
20170329.0,23.0,57.0,-26.0,10246.0,350.0,20.0
20170330.0,0.0,63.0,-23.0,10254.0,360.0,20.0
20170330.0,1.0,80.0,-21.0,10250.0,350.0,20.0
20170330.0,2.0,96.0,-20.0,10247.0,340.0,30.0
20170330.0,3.0,113.0,-18.0,10243.0,340.0,40.0
20170330.0,4.0,119.0,-23.0,10240.0,340.0,30.0
20170330.0,5.0,125.0,-27.0,10236.0,340.0,30.0
20170330.0,6.0,131.0,-32.0,10233.0,340.0,30.0
20170330.0,7.0,127.0,-42.0,10232.0,340.0,30.0
20170330.0,8.0,122.0,-51.0,10231.0,350.0,30.0
20170330.0,9.0,118.0,-61.0,10230.0,360.0,40.0
20170330.0,10.0,109.0,-64.0,10235.0,240.0,30.0
20170330.0,11.0,101.0,-67.0,10239.0,130.0,20.0
20170330.0,12.0,92.0,-70.0,10244.0,20.0,20.0
20170330.0,13.0,84.0,-73.0,10247.0,130.0,20.0
20170330.0,14.0,76.0,-77.0,10250.0,240.0,20.0
20170330.0,15.0,68.0,-80.0,10253.0,360.0,20.0
20170330.0,16.0,64.0,-81.0,10250.0,360.0,20.0
20170330.0,17.0,59.0,-83.0,10248.0,360.0,20.0
20170330.0,18.0,55.0,-84.0,10245.0,360.0,20.0
20170330.0,19.0,31.0,-80.0,10245.0,240.0,10.0
20170330.0,20.0,6.0,-77.0,10245.0,120.0,10.0
20170330.0,21.0,-18.0,-73.0,10245.0,0.0,10.0
20170330.0,22.0,7.0,-70.0,10246.0,0.0,10.0
20170330.0,23.0,32.0,-68.0,10246.0,10.0,10.0
20170331.0,0.0,57.0,-65.0,10247.0,20.0,10.0
20170331.0,1.0,78.0,-72.0,10243.0,120.0,20.0
20170331.0,2.0,98.0,-79.0,10238.0,230.0,30.0
20170331.0,3.0,119.0,-86.0,10234.0,340.0,40.0
20170331.0,4.0,122.0,-88.0,10225.0,340.0,30.0
20170331.0,5.0,124.0,-89.0,10217.0,340.0,30.0
20170331.0,6.0,127.0,-91.0,10208.0,340.0,30.0
20170331.0,7.0,124.0,-89.0,10204.0,330.0,30.0
20170331.0,8.0,122.0,-88.0,10200.0,320.0,30.0
20170331.0,9.0,119.0,-86.0,10196.0,320.0,30.0
