date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170312.0,23.0,146.0,111.0,34.0,164.0,78.0,55.0,25.0,70.0,27.0,26.0,118.0,66.0,104.0,1.036,0.482,-9.0,-130.0,10266.0,340.0,20.0
20170313.0,0.0,179.0,135.0,38.0,180.0,81.0,49.0,26.0,69.0,29.0,22.0,118.0,55.0,104.0,1.018,0.509,-5.0,-128.0,10267.0,360.0,20.0
20170313.0,1.0,109.0,81.0,41.0,124.0,83.0,37.0,26.0,51.0,30.0,35.0,118.0,35.0,35.0,0.727,0.527,10.0,-127.0,10266.0,240.0,20.0
20170313.0,2.0,61.0,37.0,42.0,69.0,84.0,32.0,27.0,35.0,31.0,49.0,118.0,42.0,42.0,0.536,0.536,24.0,-126.0,10265.0,130.0,20.0
20170313.0,3.0,51.0,25.0,43.0,50.0,85.0,30.0,27.0,33.0,31.0,50.0,118.0,44.0,45.0,0.473,0.536,39.0,-125.0,10264.0,20.0,20.0
20170313.0,4.0,45.0,19.0,43.0,44.0,84.0,30.0,27.0,32.0,32.0,50.0,118.0,46.0,47.0,0.436,0.536,50.0,-115.0,10257.0,110.0,20.0
20170313.0,5.0,38.0,16.0,43.0,37.0,83.0,36.0,28.0,34.0,33.0,45.0,118.0,46.0,47.0,0.418,0.536,61.0,-106.0,10250.0,200.0,20.0
20170313.0,6.0,41.0,17.0,43.0,40.0,82.0,44.0,29.0,40.0,33.0,38.0,118.0,44.0,47.0,0.436,0.536,72.0,-96.0,10243.0,290.0,20.0
20170313.0,7.0,43.0,20.0,43.0,42.0,81.0,52.0,30.0,44.0,34.0,33.0,118.0,43.0,48.0,0.491,0.536,69.0,-102.0,10241.0,300.0,20.0
20170313.0,8.0,51.0,26.0,44.0,50.0,81.0,70.0,32.0,45.0,35.0,37.0,118.0,42.0,48.0,0.536,0.555,65.0,-108.0,10238.0,310.0,20.0
20170313.0,9.0,49.0,23.0,44.0,48.0,80.0,52.0,34.0,32.0,36.0,55.0,118.0,44.0,49.0,0.536,0.573,62.0,-114.0,10236.0,320.0,20.0
20170313.0,10.0,47.0,21.0,44.0,46.0,79.0,43.0,35.0,31.0,36.0,61.0,118.0,46.0,50.0,0.491,0.573,54.0,-117.0,10236.0,330.0,10.0
20170313.0,11.0,52.0,22.0,45.0,52.0,79.0,42.0,36.0,33.0,37.0,64.0,118.0,48.0,51.0,0.509,0.573,45.0,-120.0,10237.0,340.0,10.0
20170313.0,12.0,55.0,28.0,45.0,57.0,79.0,27.0,36.0,26.0,37.0,83.0,118.0,52.0,55.0,0.509,0.5820000000000001,37.0,-123.0,10237.0,360.0,10.0
20170313.0,13.0,64.0,42.0,45.0,76.0,79.0,22.0,36.0,25.0,37.0,103.0,119.0,59.0,61.0,0.536,0.5820000000000001,16.0,-120.0,10238.0,240.0,10.0
20170313.0,14.0,77.0,56.0,46.0,93.0,79.0,21.0,37.0,23.0,38.0,122.0,124.0,70.0,70.0,0.564,0.591,-4.0,-118.0,10238.0,120.0,10.0
20170313.0,15.0,85.0,62.0,48.0,100.0,81.0,18.0,37.0,23.0,38.0,129.0,131.0,81.0,81.0,0.536,0.591,-25.0,-115.0,10239.0,0.0,10.0
20170313.0,16.0,97.0,72.0,50.0,110.0,83.0,20.0,38.0,25.0,38.0,132.0,134.0,93.0,93.0,0.573,0.6,-34.0,-106.0,10240.0,0.0,10.0
20170313.0,17.0,99.0,74.0,52.0,110.0,85.0,18.0,38.0,25.0,38.0,125.0,134.0,102.0,102.0,0.5820000000000001,0.609,-44.0,-98.0,10242.0,0.0,10.0
20170313.0,18.0,82.0,60.0,53.0,91.0,86.0,22.0,37.0,30.0,39.0,101.0,134.0,107.0,107.0,0.5820000000000001,0.609,-53.0,-89.0,10243.0,0.0,10.0
20170313.0,19.0,76.0,55.0,54.0,82.0,86.0,36.0,38.0,42.0,39.0,72.0,134.0,108.0,109.0,0.609,0.618,-58.0,-89.0,10245.0,0.0,10.0
20170313.0,20.0,94.0,70.0,54.0,99.0,85.0,51.0,38.0,52.0,39.0,56.0,134.0,105.0,109.0,0.736,0.618,-64.0,-90.0,10248.0,0.0,10.0
20170313.0,21.0,115.0,86.0,53.0,123.0,84.0,54.0,38.0,65.0,39.0,41.0,134.0,97.0,109.0,0.8,0.618,-69.0,-90.0,10250.0,0.0,10.0
20170313.0,22.0,124.0,93.0,52.0,129.0,83.0,51.0,38.0,68.0,40.0,37.0,134.0,86.0,109.0,0.8270000000000001,0.6,-44.0,-90.0,10255.0,20.0,10.0
20170313.0,23.0,143.0,109.0,52.0,144.0,82.0,65.0,38.0,77.0,40.0,26.0,134.0,74.0,109.0,0.909,0.6,-19.0,-89.0,10260.0,40.0,10.0
20170314.0,0.0,167.0,126.0,52.0,146.0,81.0,65.0,39.0,82.0,41.0,20.0,134.0,60.0,109.0,1.073,0.609,6.0,-89.0,10265.0,70.0,10.0
20170314.0,1.0,181.0,136.0,54.0,156.0,81.0,50.0,40.0,76.0,42.0,23.0,134.0,23.0,23.0,1.127,0.627,26.0,-103.0,10264.0,160.0,10.0
20170314.0,2.0,172.0,130.0,58.0,168.0,86.0,60.0,41.0,77.0,43.0,16.0,134.0,19.0,23.0,1.082,0.636,45.0,-117.0,10264.0,260.0,10.0
20170314.0,3.0,179.0,135.0,62.0,170.0,90.0,62.0,42.0,77.0,45.0,13.0,134.0,18.0,23.0,1.155,0.682,65.0,-131.0,10263.0,360.0,20.0
20170314.0,4.0,164.0,124.0,67.0,159.0,95.0,68.0,44.0,70.0,47.0,15.0,134.0,17.0,23.0,1.127,0.7,70.0,-130.0,10258.0,360.0,20.0
20170314.0,5.0,174.0,131.0,71.0,175.0,101.0,68.0,45.0,67.0,48.0,14.0,134.0,16.0,23.0,1.082,0.718,76.0,-130.0,10254.0,360.0,20.0
20170314.0,6.0,182.0,137.0,77.0,183.0,106.0,75.0,46.0,66.0,49.0,12.0,134.0,16.0,24.0,1.118,0.755,81.0,-129.0,10249.0,360.0,20.0
20170314.0,7.0,200.0,150.0,82.0,196.0,112.0,104.0,48.0,65.0,50.0,13.0,134.0,15.0,24.0,1.236,0.7909999999999999,78.0,-130.0,10249.0,360.0,20.0
20170314.0,8.0,212.0,161.0,88.0,212.0,118.0,112.0,50.0,68.0,51.0,20.0,134.0,16.0,24.0,1.4,0.809,74.0,-131.0,10249.0,360.0,20.0
20170314.0,9.0,184.0,138.0,92.0,181.0,124.0,114.0,53.0,74.0,53.0,34.0,134.0,17.0,24.0,1.264,0.845,71.0,-132.0,10249.0,360.0,20.0
20170314.0,10.0,99.0,74.0,95.0,120.0,127.0,55.0,53.0,45.0,53.0,64.0,134.0,23.0,28.0,0.809,0.8640000000000001,51.0,-128.0,10253.0,300.0,10.0
20170314.0,11.0,57.0,38.0,95.0,61.0,128.0,24.0,53.0,27.0,53.0,93.0,134.0,33.0,35.0,0.545,0.882,30.0,-125.0,10258.0,240.0,10.0
20170314.0,12.0,50.0,30.0,95.0,49.0,128.0,18.0,52.0,19.0,53.0,106.0,134.0,45.0,45.0,0.455,0.882,10.0,-121.0,10262.0,180.0,10.0
20170314.0,13.0,48.0,31.0,95.0,47.0,127.0,12.0,52.0,16.0,52.0,118.0,134.0,58.0,58.0,0.45,0.8640000000000001,-4.0,-110.0,10263.0,120.0,10.0
20170314.0,14.0,56.0,39.0,94.0,58.0,125.0,12.0,51.0,17.0,52.0,127.0,135.0,72.0,72.0,0.491,0.8640000000000001,-18.0,-99.0,10265.0,60.0,10.0
20170314.0,15.0,59.0,41.0,93.0,64.0,124.0,14.0,51.0,18.0,52.0,135.0,138.0,87.0,87.0,0.518,0.855,-32.0,-88.0,10266.0,0.0,10.0
20170314.0,16.0,60.0,41.0,92.0,68.0,122.0,14.0,51.0,19.0,52.0,132.0,136.0,101.0,101.0,0.509,0.845,-37.0,-84.0,10267.0,10.0,10.0
20170314.0,17.0,61.0,41.0,91.0,62.0,120.0,16.0,51.0,22.0,52.0,125.0,136.0,112.0,112.0,0.527,0.845,-41.0,-81.0,10267.0,20.0,10.0
20170314.0,18.0,66.0,44.0,90.0,63.0,119.0,23.0,51.0,30.0,52.0,110.0,136.0,118.0,118.0,0.545,0.845,-46.0,-77.0,10268.0,40.0,20.0
20170314.0,19.0,77.0,56.0,90.0,78.0,118.0,36.0,51.0,46.0,52.0,87.0,136.0,117.0,118.0,0.645,0.855,-50.0,-78.0,10268.0,40.0,20.0
20170314.0,20.0,108.0,80.0,90.0,101.0,118.0,60.0,51.0,69.0,53.0,58.0,136.0,111.0,118.0,0.782,0.845,-55.0,-79.0,10269.0,40.0,20.0
20170314.0,21.0,133.0,101.0,91.0,128.0,118.0,73.0,52.0,79.0,53.0,46.0,136.0,102.0,118.0,0.8909999999999999,0.855,-59.0,-80.0,10269.0,40.0,20.0
20170314.0,22.0,181.0,136.0,93.0,161.0,120.0,77.0,53.0,89.0,54.0,33.0,136.0,91.0,118.0,1.118,0.873,-44.0,-77.0,10271.0,50.0,10.0
20170314.0,23.0,223.0,172.0,96.0,200.0,121.0,68.0,53.0,91.0,55.0,30.0,136.0,77.0,118.0,1.3730000000000002,0.8909999999999999,-30.0,-73.0,10272.0,70.0,10.0
20170315.0,0.0,253.0,202.0,99.0,230.0,125.0,58.0,53.0,90.0,55.0,30.0,136.0,65.0,118.0,1.536,0.909,-15.0,-70.0,10274.0,90.0,10.0
20170315.0,1.0,275.0,224.0,102.0,260.0,128.0,54.0,53.0,90.0,55.0,24.0,136.0,24.0,24.0,1.673,0.945,13.0,-75.0,10272.0,130.0,10.0
20170315.0,2.0,247.0,196.0,105.0,259.0,132.0,61.0,53.0,90.0,56.0,15.0,136.0,20.0,25.0,1.809,0.973,42.0,-81.0,10269.0,170.0,10.0
20170315.0,3.0,231.0,180.0,107.0,239.0,135.0,82.0,54.0,82.0,56.0,15.0,136.0,18.0,25.0,1.727,0.991,70.0,-86.0,10267.0,220.0,10.0
20170315.0,4.0,214.0,163.0,109.0,219.0,138.0,129.0,56.0,75.0,56.0,19.0,136.0,18.0,25.0,1.7,1.018,81.0,-100.0,10257.0,250.0,10.0
20170315.0,5.0,203.0,152.0,110.0,211.0,140.0,122.0,59.0,69.0,56.0,23.0,136.0,19.0,25.0,1.7,1.045,93.0,-115.0,10248.0,280.0,10.0
20170315.0,6.0,192.0,144.0,110.0,201.0,141.0,97.0,60.0,69.0,57.0,25.0,136.0,20.0,26.0,1.582,1.055,104.0,-129.0,10238.0,320.0,20.0
20170315.0,7.0,196.0,147.0,109.0,202.0,142.0,146.0,62.0,69.0,57.0,20.0,136.0,20.0,26.0,1.664,1.1,100.0,-126.0,10233.0,260.0,10.0
20170315.0,8.0,212.0,161.0,110.0,223.0,143.0,161.0,63.0,74.0,57.0,22.0,136.0,20.0,26.0,1.7819999999999998,1.1,97.0,-122.0,10227.0,210.0,10.0
20170315.0,9.0,238.0,187.0,112.0,251.0,146.0,198.0,67.0,81.0,57.0,28.0,136.0,21.0,27.0,2.145,1.118,93.0,-119.0,10222.0,160.0,10.0
20170315.0,10.0,265.0,214.0,117.0,282.0,153.0,168.0,72.0,91.0,59.0,47.0,136.0,25.0,28.0,2.227,1.1909999999999998,66.0,-113.0,10223.0,130.0,10.0
20170315.0,11.0,242.0,191.0,124.0,258.0,161.0,159.0,78.0,84.0,62.0,73.0,136.0,32.0,33.0,1.973,1.255,39.0,-106.0,10225.0,100.0,10.0
20170315.0,12.0,113.0,84.0,126.0,129.0,165.0,64.0,80.0,42.0,62.0,108.0,136.0,43.0,44.0,1.055,1.2819999999999998,12.0,-100.0,10226.0,70.0,10.0
20170315.0,13.0,82.0,60.0,127.0,87.0,167.0,43.0,81.0,32.0,63.0,122.0,137.0,56.0,56.0,0.818,1.291,-0.0,-95.0,10226.0,40.0,10.0
20170315.0,14.0,76.0,55.0,128.0,79.0,168.0,40.0,82.0,31.0,64.0,128.0,138.0,69.0,69.0,0.8,1.291,-13.0,-89.0,10227.0,20.0,10.0
20170315.0,15.0,74.0,53.0,129.0,76.0,168.0,36.0,83.0,32.0,64.0,128.0,138.0,82.0,82.0,0.773,1.291,-25.0,-84.0,10227.0,0.0,10.0
20170315.0,16.0,83.0,61.0,129.0,86.0,169.0,37.0,84.0,35.0,65.0,131.0,139.0,96.0,96.0,0.764,1.3090000000000002,-32.0,-83.0,10226.0,0.0,10.0
20170315.0,17.0,108.0,80.0,131.0,110.0,171.0,40.0,85.0,40.0,66.0,138.0,145.0,109.0,109.0,0.8270000000000001,1.327,-39.0,-83.0,10226.0,0.0,10.0
20170315.0,18.0,135.0,102.0,133.0,138.0,175.0,46.0,86.0,51.0,67.0,133.0,147.0,120.0,120.0,0.945,1.364,-46.0,-82.0,10225.0,0.0,10.0
20170315.0,19.0,192.0,144.0,137.0,185.0,179.0,62.0,87.0,79.0,68.0,103.0,147.0,124.0,124.0,1.2,1.364,-47.0,-79.0,10224.0,10.0,10.0
20170315.0,20.0,226.0,175.0,141.0,223.0,184.0,72.0,88.0,110.0,70.0,64.0,147.0,118.0,124.0,1.455,1.4,-49.0,-76.0,10222.0,20.0,10.0
20170315.0,21.0,254.0,203.0,145.0,259.0,189.0,81.0,88.0,126.0,72.0,41.0,147.0,108.0,124.0,1.645,1.445,-50.0,-73.0,10221.0,40.0,10.0
20170315.0,22.0,250.0,199.0,149.0,257.0,195.0,74.0,88.0,107.0,73.0,28.0,147.0,85.0,124.0,1.709,1.464,-30.0,-69.0,10223.0,50.0,10.0
20170315.0,23.0,250.0,199.0,149.0,257.0,195.0,74.0,88.0,107.0,73.0,28.0,147.0,85.0,124.0,1.709,1.464,-9.0,-64.0,10224.0,60.0,10.0
20170316.0,0.0,250.0,199.0,149.0,250.0,196.0,67.0,88.0,104.0,74.0,22.0,147.0,71.0,124.0,1.791,1.464,11.0,-60.0,10226.0,70.0,20.0
20170316.0,1.0,250.0,199.0,148.0,260.0,197.0,58.0,88.0,96.0,74.0,20.0,147.0,20.0,20.0,1.8,1.473,44.0,-73.0,10222.0,90.0,10.0
20170316.0,2.0,210.0,159.0,146.0,212.0,195.0,60.0,88.0,87.0,74.0,20.0,147.0,20.0,21.0,1.6909999999999998,1.482,76.0,-87.0,10218.0,110.0,10.0
20170316.0,3.0,193.0,145.0,145.0,191.0,193.0,65.0,87.0,82.0,74.0,21.0,147.0,20.0,22.0,1.591,1.464,109.0,-100.0,10214.0,140.0,10.0
20170316.0,4.0,196.0,147.0,144.0,195.0,192.0,103.0,86.0,84.0,75.0,14.0,147.0,18.0,22.0,1.7,1.473,120.0,-102.0,10207.0,160.0,10.0
20170316.0,5.0,165.0,125.0,143.0,173.0,191.0,153.0,88.0,78.0,75.0,14.0,147.0,17.0,23.0,1.636,1.473,130.0,-104.0,10199.0,190.0,10.0
20170316.0,6.0,144.0,110.0,142.0,153.0,188.0,176.0,91.0,76.0,75.0,13.0,147.0,17.0,23.0,1.727,1.464,141.0,-106.0,10192.0,220.0,20.0
20170316.0,7.0,148.0,113.0,140.0,155.0,187.0,165.0,91.0,73.0,75.0,18.0,147.0,17.0,24.0,1.945,1.491,139.0,-108.0,10190.0,210.0,10.0
20170316.0,8.0,158.0,120.0,139.0,165.0,185.0,209.0,93.0,75.0,75.0,27.0,147.0,18.0,24.0,2.209,1.509,137.0,-109.0,10188.0,200.0,10.0
20170316.0,9.0,161.0,122.0,136.0,172.0,181.0,173.0,92.0,80.0,75.0,39.0,147.0,21.0,26.0,2.364,1.509,135.0,-111.0,10186.0,200.0,10.0
20170316.0,10.0,138.0,105.0,131.0,159.0,176.0,127.0,91.0,76.0,75.0,61.0,147.0,26.0,30.0,2.1,1.491,102.0,-102.0,10190.0,170.0,10.0
20170316.0,11.0,92.0,68.0,126.0,112.0,170.0,81.0,88.0,62.0,74.0,90.0,147.0,34.0,37.0,1.6,1.491,70.0,-92.0,10195.0,140.0,10.0
20170316.0,12.0,88.0,65.0,125.0,102.0,169.0,55.0,87.0,51.0,74.0,113.0,147.0,47.0,47.0,1.482,1.509,37.0,-83.0,10199.0,110.0,10.0
20170316.0,13.0,82.0,60.0,125.0,90.0,169.0,44.0,87.0,40.0,75.0,135.0,148.0,62.0,62.0,1.245,1.518,26.0,-79.0,10203.0,140.0,10.0
20170316.0,14.0,75.0,54.0,125.0,82.0,169.0,35.0,87.0,35.0,75.0,145.0,151.0,78.0,78.0,1.045,1.536,16.0,-74.0,10207.0,170.0,10.0
20170316.0,15.0,67.0,48.0,125.0,75.0,169.0,31.0,87.0,32.0,75.0,146.0,152.0,95.0,95.0,0.973,1.545,5.0,-70.0,10211.0,200.0,10.0
20170316.0,16.0,63.0,44.0,124.0,67.0,168.0,29.0,86.0,32.0,75.0,141.0,151.0,109.0,109.0,0.882,1.545,-2.0,-65.0,10210.0,140.0,10.0
20170316.0,17.0,74.0,53.0,123.0,79.0,167.0,32.0,86.0,40.0,75.0,136.0,150.0,121.0,121.0,0.973,1.545,-9.0,-61.0,10209.0,90.0,10.0
20170316.0,18.0,86.0,63.0,122.0,90.0,165.0,38.0,86.0,55.0,75.0,116.0,150.0,128.0,128.0,1.082,1.555,-16.0,-56.0,10208.0,40.0,10.0
20170316.0,19.0,116.0,87.0,119.0,111.0,162.0,52.0,85.0,84.0,75.0,78.0,150.0,126.0,129.0,1.291,1.555,-14.0,-57.0,10207.0,30.0,10.0
20170316.0,20.0,164.0,124.0,117.0,160.0,160.0,57.0,85.0,115.0,75.0,44.0,150.0,118.0,129.0,1.618,1.5730000000000002,-11.0,-58.0,10205.0,20.0,10.0
20170316.0,21.0,213.0,162.0,115.0,222.0,158.0,60.0,84.0,124.0,75.0,30.0,150.0,105.0,129.0,1.882,1.591,-9.0,-59.0,10204.0,20.0,20.0
20170316.0,22.0,259.0,208.0,116.0,274.0,159.0,68.0,84.0,123.0,76.0,24.0,150.0,89.0,129.0,1.991,1.6,4.0,-54.0,10205.0,60.0,10.0
20170316.0,23.0,288.0,237.0,117.0,309.0,161.0,79.0,84.0,113.0,76.0,26.0,150.0,74.0,129.0,1.891,1.609,16.0,-50.0,10207.0,110.0,10.0
20170317.0,0.0,294.0,243.0,119.0,313.0,164.0,78.0,84.0,103.0,76.0,28.0,150.0,60.0,129.0,1.873,1.609,29.0,-45.0,10208.0,160.0,10.0
20170317.0,1.0,299.0,248.0,121.0,317.0,166.0,76.0,85.0,100.0,76.0,24.0,150.0,24.0,24.0,1.909,1.6,56.0,-48.0,10205.0,180.0,10.0
20170317.0,2.0,298.0,247.0,125.0,319.0,171.0,87.0,86.0,102.0,77.0,16.0,150.0,20.0,26.0,2.091,1.645,83.0,-52.0,10202.0,200.0,20.0
20170317.0,3.0,279.0,228.0,128.0,300.0,175.0,114.0,88.0,93.0,77.0,17.0,150.0,19.0,27.0,2.182,1.645,110.0,-55.0,10199.0,220.0,30.0
20170317.0,4.0,221.0,170.0,129.0,228.0,177.0,123.0,89.0,86.0,77.0,17.0,150.0,19.0,28.0,2.036,1.664,122.0,-47.0,10191.0,230.0,40.0
20170317.0,5.0,181.0,136.0,130.0,188.0,177.0,165.0,90.0,82.0,77.0,22.0,150.0,19.0,29.0,2.073,1.682,135.0,-39.0,10183.0,240.0,50.0
20170317.0,6.0,160.0,121.0,130.0,170.0,178.0,160.0,89.0,81.0,78.0,23.0,150.0,19.0,30.0,2.155,1.7,147.0,-31.0,10175.0,250.0,60.0
20170317.0,7.0,157.0,119.0,130.0,169.0,178.0,205.0,91.0,84.0,78.0,22.0,150.0,19.0,30.0,2.245,1.709,142.0,-27.0,10176.0,230.0,50.0
20170317.0,8.0,188.0,141.0,132.0,203.0,180.0,139.0,87.0,91.0,79.0,47.0,150.0,24.0,32.0,2.564,1.727,137.0,-23.0,10176.0,210.0,40.0
20170317.0,9.0,188.0,141.0,132.0,203.0,180.0,139.0,87.0,91.0,79.0,47.0,150.0,24.0,32.0,2.564,1.727,132.0,-19.0,10177.0,200.0,30.0
20170317.0,10.0,206.0,155.0,134.0,223.0,183.0,115.0,87.0,92.0,80.0,63.0,150.0,29.0,35.0,2.564,1.755,122.0,-21.0,10181.0,210.0,20.0
20170317.0,11.0,214.0,163.0,138.0,228.0,188.0,84.0,87.0,80.0,80.0,89.0,150.0,39.0,42.0,2.291,1.773,112.0,-23.0,10186.0,230.0,20.0
20170317.0,12.0,220.0,169.0,142.0,240.0,194.0,74.0,88.0,69.0,81.0,114.0,150.0,51.0,52.0,1.927,1.8,102.0,-25.0,10190.0,250.0,20.0
20170317.0,13.0,209.0,158.0,146.0,230.0,200.0,58.0,88.0,54.0,82.0,136.0,149.0,65.0,65.0,1.564,1.8,93.0,-19.0,10192.0,250.0,20.0
20170317.0,14.0,164.0,124.0,149.0,193.0,204.0,40.0,89.0,42.0,82.0,140.0,149.0,80.0,80.0,1.209,1.818,85.0,-12.0,10194.0,250.0,20.0
20170317.0,15.0,131.0,99.0,151.0,167.0,208.0,28.0,89.0,34.0,82.0,140.0,145.0,95.0,95.0,0.936,1.827,76.0,-6.0,10196.0,250.0,20.0
20170317.0,16.0,116.0,87.0,153.0,148.0,212.0,28.0,89.0,33.0,82.0,142.0,144.0,109.0,109.0,0.836,1.818,72.0,-6.0,10197.0,240.0,10.0
20170317.0,17.0,128.0,97.0,155.0,155.0,215.0,34.0,89.0,38.0,82.0,137.0,144.0,120.0,120.0,0.909,1.818,69.0,-5.0,10198.0,230.0,10.0
20170317.0,18.0,143.0,109.0,156.0,168.0,218.0,42.0,89.0,45.0,81.0,125.0,144.0,128.0,128.0,1.0,1.809,65.0,-5.0,10199.0,220.0,10.0
20170317.0,19.0,163.0,123.0,158.0,185.0,221.0,46.0,89.0,49.0,80.0,110.0,144.0,130.0,130.0,1.118,1.809,59.0,-5.0,10202.0,220.0,10.0
20170317.0,20.0,212.0,161.0,160.0,228.0,223.0,58.0,89.0,61.0,78.0,88.0,144.0,127.0,130.0,1.445,1.791,54.0,-6.0,10206.0,220.0,10.0
20170317.0,21.0,223.0,172.0,160.0,243.0,224.0,57.0,89.0,59.0,75.0,81.0,144.0,120.0,130.0,1.545,1.7819999999999998,48.0,-6.0,10209.0,220.0,20.0
20170317.0,22.0,208.0,157.0,158.0,219.0,222.0,56.0,88.0,52.0,72.0,82.0,144.0,113.0,130.0,1.445,1.755,48.0,-6.0,10217.0,230.0,20.0
20170317.0,23.0,206.0,155.0,154.0,211.0,218.0,54.0,87.0,52.0,70.0,73.0,144.0,105.0,130.0,1.327,1.736,47.0,-5.0,10224.0,240.0,20.0
20170318.0,0.0,196.0,147.0,150.0,198.0,213.0,58.0,86.0,53.0,67.0,67.0,144.0,95.0,130.0,1.236,1.7180000000000002,47.0,-5.0,10232.0,250.0,20.0
20170318.0,1.0,205.0,154.0,146.0,209.0,209.0,52.0,85.0,55.0,66.0,61.0,144.0,61.0,61.0,1.273,1.6909999999999998,63.0,-8.0,10235.0,200.0,10.0
20170318.0,2.0,221.0,170.0,143.0,227.0,205.0,48.0,83.0,51.0,63.0,68.0,144.0,64.0,67.0,1.318,1.655,79.0,-12.0,10238.0,150.0,10.0
20170318.0,3.0,221.0,170.0,141.0,221.0,201.0,51.0,81.0,53.0,62.0,68.0,144.0,66.0,69.0,1.273,1.609,95.0,-15.0,10241.0,110.0,10.0
20170318.0,4.0,207.0,156.0,140.0,206.0,200.0,56.0,78.0,52.0,60.0,60.0,144.0,64.0,69.0,1.182,1.582,109.0,-19.0,10238.0,90.0,10.0
20170318.0,5.0,171.0,129.0,140.0,171.0,200.0,55.0,73.0,46.0,59.0,59.0,144.0,63.0,70.0,1.082,1.536,122.0,-24.0,10234.0,80.0,10.0
20170318.0,6.0,147.0,112.0,139.0,149.0,199.0,53.0,69.0,45.0,57.0,62.0,144.0,63.0,70.0,1.0,1.482,136.0,-28.0,10231.0,70.0,10.0
20170318.0,7.0,143.0,109.0,139.0,146.0,198.0,50.0,63.0,49.0,56.0,61.0,144.0,63.0,70.0,0.991,1.418,133.0,-32.0,10231.0,90.0,10.0
20170318.0,8.0,142.0,108.0,138.0,144.0,197.0,52.0,58.0,52.0,54.0,59.0,144.0,62.0,70.0,1.036,1.382,131.0,-35.0,10230.0,110.0,10.0
20170318.0,9.0,135.0,102.0,137.0,138.0,195.0,49.0,54.0,49.0,53.0,63.0,144.0,63.0,70.0,1.009,1.318,128.0,-39.0,10230.0,140.0,10.0
20170318.0,10.0,126.0,95.0,134.0,128.0,191.0,45.0,51.0,47.0,51.0,72.0,144.0,63.0,71.0,0.991,1.227,101.0,-38.0,10234.0,90.0,10.0
20170318.0,11.0,125.0,94.0,132.0,127.0,187.0,42.0,49.0,46.0,49.0,81.0,144.0,65.0,72.0,0.982,1.209,75.0,-36.0,10237.0,40.0,10.0
20170318.0,12.0,138.0,105.0,129.0,143.0,183.0,38.0,48.0,50.0,49.0,91.0,144.0,68.0,74.0,1.045,1.136,48.0,-35.0,10241.0,0.0,10.0
20170318.0,13.0,167.0,126.0,128.0,173.0,180.0,38.0,47.0,49.0,48.0,113.0,144.0,75.0,78.0,1.091,1.136,38.0,-35.0,10247.0,0.0,10.0
20170318.0,14.0,186.0,140.0,128.0,188.0,180.0,36.0,47.0,42.0,48.0,144.0,149.0,86.0,86.0,1.118,1.127,28.0,-35.0,10254.0,0.0,10.0
20170318.0,15.0,147.0,112.0,129.0,152.0,179.0,29.0,47.0,32.0,48.0,165.0,165.0,98.0,98.0,1.0,1.127,18.0,-35.0,10260.0,0.0,10.0
20170318.0,16.0,128.0,97.0,129.0,129.0,178.0,25.0,47.0,28.0,48.0,165.0,166.0,112.0,112.0,0.9,1.127,9.0,-34.0,10264.0,60.0,10.0
20170318.0,17.0,122.0,92.0,129.0,121.0,176.0,27.0,47.0,32.0,48.0,160.0,166.0,124.0,124.0,0.882,1.127,1.0,-34.0,10267.0,120.0,10.0
20170318.0,18.0,135.0,102.0,129.0,135.0,174.0,35.0,46.0,46.0,48.0,142.0,166.0,133.0,133.0,0.936,1.136,-8.0,-33.0,10271.0,180.0,10.0
20170318.0,19.0,172.0,130.0,129.0,170.0,174.0,59.0,47.0,74.0,49.0,104.0,166.0,135.0,136.0,1.145,1.136,-16.0,-39.0,10272.0,130.0,10.0
20170318.0,20.0,221.0,170.0,129.0,223.0,173.0,67.0,47.0,97.0,51.0,74.0,166.0,133.0,136.0,1.418,1.136,-24.0,-45.0,10274.0,80.0,10.0
20170318.0,21.0,252.0,201.0,130.0,261.0,174.0,80.0,48.0,109.0,53.0,57.0,166.0,126.0,136.0,1.591,1.127,-32.0,-51.0,10275.0,40.0,10.0
20170318.0,22.0,291.0,240.0,134.0,308.0,178.0,87.0,49.0,117.0,55.0,43.0,166.0,114.0,136.0,1.8,1.164,-13.0,-38.0,10277.0,30.0,10.0
20170318.0,23.0,304.0,253.0,138.0,320.0,184.0,71.0,50.0,109.0,58.0,40.0,166.0,98.0,136.0,1.836,1.173,6.0,-26.0,10278.0,20.0,10.0
20170319.0,0.0,267.0,216.0,141.0,278.0,187.0,54.0,50.0,91.0,59.0,51.0,166.0,84.0,136.0,1.636,1.173,25.0,-13.0,10280.0,20.0,10.0
20170319.0,1.0,256.0,205.0,143.0,259.0,190.0,53.0,50.0,87.0,61.0,43.0,166.0,43.0,43.0,1.555,1.2,51.0,-17.0,10277.0,30.0,10.0
20170319.0,2.0,243.0,192.0,144.0,254.0,191.0,45.0,50.0,79.0,62.0,35.0,166.0,39.0,45.0,1.518,1.218,76.0,-21.0,10273.0,50.0,10.0
20170319.0,3.0,192.0,144.0,143.0,195.0,190.0,38.0,49.0,69.0,63.0,35.0,166.0,37.0,47.0,1.273,1.209,102.0,-25.0,10270.0,70.0,10.0
