date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20160212.0,12.0,164.0,124.0,45.0,170.0,74.0,111.0,73.0,55.0,39.0,21.0,100.0,19.0,90.0,1.371,0.98,-150.0,-172.0,10456.0,70.0,20.0
20160212.0,13.0,164.0,124.0,49.0,176.0,78.0,83.0,74.0,48.0,40.0,26.0,96.0,19.0,90.0,1.153,1.003,-157.0,-177.0,10453.0,70.0,20.0
20160212.0,14.0,121.0,91.0,51.0,124.0,80.0,57.0,74.0,39.0,41.0,33.0,93.0,19.0,90.0,0.958,1.018,-165.0,-182.0,10451.0,80.0,20.0
20160212.0,15.0,116.0,87.0,54.0,117.0,81.0,57.0,74.0,39.0,42.0,31.0,87.0,21.0,90.0,0.947,1.033,-172.0,-187.0,10448.0,90.0,20.0
20160212.0,16.0,124.0,93.0,56.0,126.0,83.0,61.0,75.0,39.0,42.0,28.0,79.0,23.0,90.0,0.947,1.045,-173.0,-189.0,10441.0,90.0,20.0
20160212.0,17.0,147.0,112.0,60.0,155.0,86.0,61.0,75.0,38.0,43.0,23.0,70.0,24.0,89.0,1.02,1.057,-173.0,-191.0,10433.0,90.0,20.0
20160212.0,18.0,148.0,113.0,63.0,157.0,89.0,67.0,75.0,37.0,43.0,22.0,64.0,25.0,88.0,1.046,1.067,-174.0,-193.0,10426.0,90.0,20.0
20160212.0,19.0,142.0,108.0,65.0,141.0,90.0,76.0,75.0,38.0,43.0,26.0,61.0,26.0,83.0,1.029,1.074,-181.0,-201.0,10427.0,90.0,10.0
20160212.0,20.0,133.0,101.0,67.0,133.0,92.0,68.0,75.0,35.0,43.0,30.0,57.0,27.0,74.0,0.973,1.077,-188.0,-210.0,10427.0,90.0,10.0
20160212.0,21.0,104.0,77.0,69.0,105.0,94.0,64.0,75.0,31.0,42.0,36.0,58.0,28.0,67.0,0.856,1.07,-195.0,-218.0,10428.0,90.0,10.0
20160212.0,22.0,88.0,65.0,70.0,91.0,96.0,42.0,74.0,25.0,42.0,49.0,60.0,30.0,61.0,0.826,1.062,-198.0,-221.0,10433.0,90.0,10.0
20160212.0,23.0,99.0,74.0,72.0,103.0,98.0,33.0,73.0,23.0,41.0,54.0,60.0,33.0,55.0,0.883,1.05,-201.0,-225.0,10437.0,90.0,10.0
20160213.0,0.0,92.0,68.0,74.0,96.0,100.0,29.0,72.0,21.0,40.0,57.0,61.0,37.0,52.0,0.8009999999999999,1.031,-204.0,-228.0,10442.0,90.0,10.0
20160213.0,1.0,77.0,56.0,75.0,81.0,101.0,31.0,71.0,20.0,39.0,62.0,64.0,42.0,52.0,0.6920000000000001,1.013,-199.0,-222.0,10444.0,90.0,10.0
20160213.0,2.0,74.0,53.0,76.0,77.0,103.0,28.0,70.0,18.0,38.0,68.0,68.0,48.0,52.0,0.654,1.0,-193.0,-216.0,10445.0,90.0,10.0
20160213.0,3.0,63.0,44.0,77.0,68.0,104.0,25.0,69.0,16.0,37.0,69.0,70.0,53.0,54.0,0.585,0.986,-188.0,-210.0,10447.0,90.0,10.0
20160213.0,4.0,58.0,39.0,78.0,63.0,105.0,27.0,67.0,16.0,37.0,66.0,70.0,57.0,57.0,0.547,0.973,-178.0,-201.0,10443.0,80.0,10.0
20160213.0,5.0,54.0,32.0,78.0,56.0,106.0,31.0,66.0,16.0,36.0,61.0,70.0,61.0,61.0,0.503,0.954,-167.0,-191.0,10439.0,70.0,20.0
20160213.0,6.0,42.0,20.0,77.0,41.0,105.0,35.0,63.0,15.0,34.0,61.0,70.0,62.0,62.0,0.483,0.929,-157.0,-182.0,10435.0,70.0,30.0
20160213.0,7.0,40.0,17.0,76.0,39.0,104.0,38.0,61.0,16.0,33.0,61.0,70.0,63.0,63.0,0.467,0.902,-153.0,-184.0,10436.0,70.0,30.0
20160213.0,8.0,41.0,17.0,75.0,40.0,103.0,30.0,58.0,15.0,32.0,60.0,70.0,63.0,63.0,0.473,0.8740000000000001,-148.0,-185.0,10437.0,70.0,30.0
20160213.0,9.0,56.0,22.0,73.0,59.0,101.0,26.0,54.0,17.0,30.0,55.0,70.0,63.0,64.0,0.474,0.8420000000000001,-144.0,-187.0,10438.0,70.0,30.0
20160213.0,10.0,63.0,27.0,69.0,73.0,99.0,26.0,51.0,18.0,29.0,53.0,70.0,61.0,64.0,0.541,0.809,-151.0,-188.0,10444.0,70.0,20.0
20160213.0,11.0,65.0,29.0,66.0,78.0,96.0,26.0,47.0,17.0,27.0,54.0,70.0,59.0,64.0,0.5920000000000001,0.779,-158.0,-190.0,10451.0,80.0,20.0
20160213.0,12.0,65.0,23.0,62.0,77.0,93.0,25.0,44.0,17.0,26.0,55.0,70.0,57.0,64.0,0.529,0.7440000000000001,-165.0,-191.0,10457.0,90.0,20.0
20160213.0,13.0,66.0,20.0,58.0,79.0,89.0,25.0,41.0,16.0,24.0,58.0,70.0,57.0,64.0,0.493,0.716,-169.0,-194.0,10459.0,90.0,10.0
20160213.0,14.0,70.0,21.0,55.0,88.0,88.0,26.0,40.0,16.0,23.0,57.0,70.0,57.0,64.0,0.495,0.6970000000000001,-174.0,-198.0,10462.0,90.0,10.0
20160213.0,15.0,76.0,21.0,52.0,99.0,87.0,29.0,39.0,17.0,22.0,58.0,70.0,56.0,64.0,0.52,0.679,-178.0,-201.0,10464.0,90.0,10.0
20160213.0,16.0,72.0,22.0,49.0,92.0,86.0,32.0,38.0,17.0,21.0,59.0,70.0,56.0,64.0,0.519,0.6609999999999999,-180.0,-203.0,10462.0,180.0,0.0
20160213.0,17.0,69.0,22.0,45.0,85.0,84.0,35.0,36.0,19.0,21.0,61.0,70.0,57.0,64.0,0.495,0.639,-182.0,-204.0,10461.0,270.0,0.0
20160213.0,18.0,64.0,21.0,42.0,76.0,81.0,37.0,35.0,18.0,20.0,62.0,71.0,58.0,64.0,0.483,0.616,-184.0,-206.0,10459.0,360.0,0.0
20160213.0,19.0,66.0,23.0,38.0,80.0,78.0,43.0,34.0,21.0,19.0,58.0,71.0,58.0,64.0,0.504,0.594,-181.0,-204.0,10455.0,270.0,0.0
20160213.0,20.0,61.0,19.0,35.0,69.0,76.0,44.0,33.0,18.0,18.0,59.0,71.0,59.0,64.0,0.472,0.573,-178.0,-202.0,10451.0,190.0,0.0
20160213.0,21.0,59.0,17.0,32.0,65.0,74.0,41.0,32.0,16.0,18.0,60.0,71.0,59.0,64.0,0.459,0.557,-175.0,-200.0,10447.0,110.0,10.0
20160213.0,22.0,58.0,17.0,30.0,64.0,73.0,39.0,32.0,16.0,18.0,60.0,71.0,60.0,64.0,0.449,0.541,-176.0,-201.0,10451.0,100.0,10.0
20160213.0,23.0,60.0,17.0,28.0,67.0,71.0,32.0,32.0,15.0,17.0,59.0,71.0,60.0,64.0,0.454,0.523,-176.0,-201.0,10454.0,90.0,10.0
20160214.0,0.0,69.0,15.0,26.0,86.0,71.0,36.0,32.0,14.0,17.0,60.0,71.0,60.0,64.0,0.417,0.507,-177.0,-202.0,10458.0,90.0,10.0
20160214.0,1.0,69.0,13.0,24.0,85.0,71.0,33.0,32.0,13.0,16.0,61.0,71.0,60.0,64.0,0.399,0.495,-170.0,-195.0,10459.0,90.0,10.0
20160214.0,2.0,69.0,12.0,22.0,86.0,72.0,29.0,32.0,12.0,16.0,62.0,70.0,60.0,64.0,0.388,0.484,-164.0,-188.0,10461.0,90.0,10.0
20160214.0,3.0,69.0,13.0,21.0,85.0,72.0,30.0,32.0,12.0,16.0,61.0,68.0,60.0,64.0,0.385,0.476,-157.0,-181.0,10462.0,90.0,20.0
20160214.0,4.0,71.0,13.0,20.0,90.0,74.0,31.0,32.0,11.0,16.0,62.0,67.0,61.0,64.0,0.385,0.469,-145.0,-177.0,10458.0,80.0,20.0
20160214.0,5.0,73.0,13.0,19.0,93.0,75.0,38.0,33.0,11.0,16.0,61.0,67.0,61.0,64.0,0.394,0.464,-132.0,-173.0,10453.0,70.0,20.0
20160214.0,6.0,62.0,13.0,19.0,72.0,76.0,45.0,33.0,13.0,16.0,57.0,67.0,60.0,65.0,0.409,0.463,-120.0,-169.0,10449.0,70.0,20.0
20160214.0,7.0,57.0,13.0,18.0,62.0,77.0,49.0,33.0,15.0,16.0,54.0,67.0,60.0,65.0,0.422,0.463,-120.0,-169.0,10446.0,70.0,20.0
20160214.0,8.0,59.0,16.0,18.0,65.0,78.0,55.0,35.0,17.0,16.0,54.0,67.0,59.0,64.0,0.44,0.463,-119.0,-168.0,10443.0,70.0,20.0
20160214.0,9.0,62.0,19.0,18.0,71.0,79.0,44.0,35.0,14.0,15.0,61.0,67.0,59.0,63.0,0.448,0.462,-119.0,-168.0,10440.0,70.0,20.0
20160214.0,10.0,60.0,18.0,18.0,68.0,78.0,30.0,36.0,10.0,15.0,71.0,71.0,60.0,63.0,0.446,0.458,-129.0,-173.0,10446.0,70.0,20.0
20160214.0,11.0,54.0,15.0,17.0,56.0,77.0,21.0,35.0,8.0,15.0,77.0,77.0,62.0,64.0,0.423,0.451,-140.0,-177.0,10451.0,80.0,20.0
20160214.0,12.0,49.0,13.0,17.0,48.0,76.0,22.0,35.0,7.0,14.0,80.0,80.0,64.0,65.0,0.407,0.446,-150.0,-182.0,10457.0,90.0,20.0
20160214.0,13.0,45.0,11.0,17.0,44.0,75.0,20.0,35.0,7.0,14.0,81.0,81.0,67.0,67.0,0.399,0.442,-154.0,-183.0,10457.0,90.0,10.0
20160214.0,14.0,51.0,12.0,16.0,50.0,73.0,22.0,35.0,7.0,13.0,83.0,83.0,70.0,70.0,0.398,0.438,-158.0,-185.0,10458.0,100.0,10.0
20160214.0,15.0,49.0,11.0,16.0,48.0,71.0,20.0,35.0,7.0,13.0,83.0,84.0,74.0,74.0,0.393,0.433,-162.0,-186.0,10458.0,110.0,10.0
20160214.0,16.0,49.0,10.0,15.0,48.0,69.0,24.0,34.0,9.0,13.0,82.0,85.0,77.0,77.0,0.393,0.4270000000000001,-166.0,-190.0,10454.0,100.0,10.0
20160214.0,17.0,48.0,12.0,15.0,47.0,68.0,27.0,34.0,12.0,13.0,79.0,85.0,79.0,79.0,0.408,0.424,-169.0,-195.0,10450.0,90.0,10.0
20160214.0,18.0,54.0,16.0,14.0,55.0,67.0,38.0,34.0,18.0,13.0,70.0,85.0,79.0,80.0,0.452,0.423,-173.0,-199.0,10446.0,90.0,10.0
20160214.0,19.0,59.0,22.0,15.0,65.0,66.0,48.0,34.0,27.0,13.0,58.0,85.0,77.0,80.0,0.521,0.423,-171.0,-198.0,10443.0,60.0,0.0
20160214.0,20.0,66.0,34.0,15.0,80.0,67.0,60.0,35.0,38.0,14.0,44.0,85.0,72.0,80.0,0.6729999999999999,0.4320000000000001,-169.0,-197.0,10440.0,30.0,0.0
20160214.0,21.0,83.0,49.0,16.0,113.0,69.0,82.0,37.0,45.0,15.0,34.0,85.0,67.0,80.0,0.8959999999999999,0.45,-167.0,-196.0,10437.0,0.0,0.0
20160214.0,22.0,93.0,56.0,18.0,134.0,71.0,90.0,39.0,47.0,16.0,30.0,85.0,60.0,80.0,0.934,0.47,-166.0,-195.0,10437.0,120.0,0.0
20160214.0,23.0,87.0,56.0,20.0,122.0,74.0,82.0,41.0,42.0,17.0,30.0,85.0,53.0,80.0,0.962,0.491,-165.0,-194.0,10438.0,240.0,0.0
20160215.0,0.0,87.0,58.0,21.0,121.0,75.0,70.0,42.0,42.0,19.0,29.0,85.0,47.0,80.0,1.014,0.516,-164.0,-193.0,10438.0,360.0,0.0
20160215.0,1.0,89.0,62.0,23.0,126.0,77.0,63.0,43.0,42.0,20.0,27.0,85.0,40.0,80.0,1.084,0.545,-156.0,-189.0,10438.0,360.0,0.0
20160215.0,2.0,88.0,64.0,26.0,123.0,79.0,70.0,45.0,44.0,21.0,23.0,85.0,34.0,80.0,1.153,0.5770000000000001,-149.0,-184.0,10438.0,360.0,0.0
20160215.0,3.0,85.0,62.0,28.0,115.0,80.0,75.0,47.0,44.0,22.0,21.0,85.0,30.0,80.0,1.153,0.609,-141.0,-180.0,10438.0,360.0,10.0
20160215.0,4.0,74.0,51.0,29.0,96.0,80.0,76.0,49.0,39.0,23.0,25.0,85.0,27.0,80.0,1.068,0.637,-129.0,-178.0,10434.0,260.0,10.0
20160215.0,5.0,66.0,42.0,31.0,80.0,79.0,87.0,51.0,38.0,25.0,27.0,85.0,26.0,80.0,1.004,0.6629999999999999,-117.0,-177.0,10429.0,160.0,10.0
20160215.0,6.0,62.0,38.0,32.0,71.0,79.0,103.0,53.0,39.0,26.0,26.0,85.0,26.0,80.0,0.965,0.6859999999999999,-105.0,-175.0,10425.0,70.0,20.0
20160215.0,7.0,64.0,42.0,33.0,76.0,80.0,123.0,56.0,47.0,27.0,19.0,85.0,25.0,80.0,1.037,0.711,-106.0,-174.0,10422.0,70.0,20.0
20160215.0,8.0,70.0,50.0,34.0,83.0,81.0,138.0,60.0,45.0,28.0,24.0,85.0,24.0,80.0,1.093,0.738,-108.0,-172.0,10420.0,70.0,20.0
20160215.0,9.0,76.0,55.0,36.0,91.0,82.0,150.0,64.0,40.0,29.0,35.0,85.0,25.0,80.0,1.09,0.765,-109.0,-171.0,10417.0,70.0,20.0
20160215.0,10.0,77.0,56.0,37.0,98.0,83.0,120.0,68.0,35.0,30.0,48.0,85.0,28.0,80.0,1.002,0.7879999999999999,-118.0,-175.0,10419.0,70.0,20.0
20160215.0,11.0,62.0,42.0,38.0,71.0,84.0,87.0,71.0,26.0,31.0,64.0,85.0,33.0,80.0,0.778,0.8029999999999999,-128.0,-178.0,10422.0,80.0,20.0
20160215.0,12.0,53.0,32.0,39.0,53.0,84.0,51.0,72.0,20.0,32.0,75.0,85.0,40.0,80.0,0.6679999999999999,0.8140000000000001,-137.0,-182.0,10424.0,90.0,20.0
20160215.0,13.0,42.0,25.0,40.0,41.0,83.0,38.0,73.0,16.0,32.0,80.0,86.0,46.0,80.0,0.594,0.8220000000000001,-140.0,-183.0,10420.0,130.0,10.0
20160215.0,14.0,38.0,23.0,40.0,37.0,83.0,33.0,73.0,16.0,32.0,84.0,86.0,53.0,80.0,0.539,0.828,-144.0,-184.0,10416.0,180.0,10.0
20160215.0,15.0,33.0,20.0,41.0,32.0,83.0,39.0,74.0,18.0,33.0,82.0,86.0,61.0,80.0,0.493,0.8320000000000001,-147.0,-185.0,10412.0,220.0,10.0
20160215.0,16.0,35.0,15.0,41.0,27.0,82.0,40.0,75.0,20.0,33.0,76.0,86.0,68.0,80.0,0.44,0.8340000000000001,-150.0,-186.0,10408.0,270.0,0.0
20160215.0,17.0,37.0,18.0,41.0,29.0,81.0,52.0,76.0,26.0,34.0,69.0,86.0,72.0,79.0,0.466,0.8370000000000001,-154.0,-187.0,10404.0,310.0,0.0
20160215.0,18.0,38.0,24.0,41.0,37.0,80.0,68.0,77.0,32.0,34.0,60.0,85.0,74.0,79.0,0.532,0.84,-157.0,-188.0,10400.0,360.0,0.0
20160215.0,19.0,41.0,25.0,42.0,40.0,79.0,68.0,78.0,32.0,35.0,56.0,85.0,73.0,77.0,0.547,0.841,-158.0,-189.0,10397.0,240.0,0.0
20160215.0,20.0,39.0,25.0,41.0,38.0,77.0,65.0,78.0,28.0,34.0,57.0,85.0,71.0,75.0,0.529,0.835,-159.0,-190.0,10393.0,120.0,0.0
20160215.0,21.0,43.0,27.0,40.0,42.0,74.0,63.0,77.0,29.0,33.0,54.0,85.0,67.0,75.0,0.5720000000000001,0.821,-160.0,-191.0,10390.0,0.0,0.0
20160215.0,22.0,47.0,30.0,39.0,46.0,71.0,63.0,76.0,35.0,33.0,44.0,85.0,62.0,74.0,0.728,0.813,-161.0,-192.0,10390.0,120.0,0.0
20160215.0,23.0,54.0,35.0,38.0,55.0,68.0,76.0,76.0,42.0,33.0,33.0,85.0,56.0,74.0,0.976,0.8140000000000001,-163.0,-192.0,10389.0,240.0,0.0
20160216.0,0.0,56.0,39.0,38.0,60.0,65.0,84.0,76.0,46.0,33.0,25.0,85.0,50.0,74.0,1.064,0.816,-164.0,-193.0,10389.0,360.0,0.0
20160216.0,1.0,57.0,38.0,37.0,61.0,62.0,74.0,77.0,47.0,33.0,23.0,85.0,44.0,74.0,1.004,0.812,-155.0,-189.0,10389.0,270.0,0.0
20160216.0,2.0,55.0,36.0,35.0,58.0,60.0,65.0,77.0,44.0,34.0,26.0,85.0,39.0,74.0,0.926,0.8029999999999999,-147.0,-185.0,10389.0,190.0,10.0
20160216.0,3.0,53.0,34.0,34.0,54.0,57.0,67.0,76.0,41.0,33.0,27.0,85.0,35.0,74.0,0.865,0.7909999999999999,-138.0,-181.0,10389.0,110.0,20.0
20160216.0,4.0,55.0,36.0,34.0,57.0,56.0,86.0,77.0,45.0,34.0,22.0,85.0,31.0,74.0,0.904,0.784,-116.0,-175.0,10383.0,90.0,20.0
20160216.0,5.0,55.0,36.0,33.0,58.0,55.0,106.0,77.0,48.0,34.0,21.0,85.0,26.0,74.0,0.924,0.7809999999999999,-94.0,-168.0,10376.0,80.0,20.0
20160216.0,6.0,57.0,38.0,33.0,62.0,55.0,112.0,78.0,48.0,34.0,19.0,85.0,23.0,74.0,0.981,0.7809999999999999,-72.0,-162.0,10370.0,70.0,20.0
20160216.0,7.0,66.0,47.0,33.0,73.0,54.0,147.0,79.0,55.0,35.0,12.0,85.0,20.0,74.0,1.074,0.7829999999999999,-80.0,-156.0,10368.0,70.0,20.0
20160216.0,8.0,72.0,52.0,34.0,80.0,54.0,146.0,79.0,52.0,35.0,15.0,85.0,19.0,74.0,1.1740000000000002,0.7859999999999999,-87.0,-151.0,10366.0,70.0,20.0
20160216.0,9.0,82.0,60.0,34.0,91.0,54.0,158.0,79.0,49.0,35.0,25.0,85.0,19.0,74.0,1.203,0.7909999999999999,-95.0,-145.0,10364.0,70.0,30.0
20160216.0,10.0,58.0,39.0,33.0,64.0,53.0,81.0,78.0,30.0,35.0,54.0,85.0,23.0,74.0,0.7659999999999999,0.7809999999999999,-110.0,-156.0,10373.0,80.0,20.0
20160216.0,11.0,35.0,21.0,32.0,34.0,51.0,44.0,76.0,18.0,35.0,70.0,85.0,29.0,74.0,0.522,0.7709999999999999,-124.0,-168.0,10383.0,90.0,20.0
20160216.0,12.0,25.0,15.0,32.0,24.0,50.0,29.0,75.0,13.0,34.0,78.0,86.0,36.0,74.0,0.459,0.762,-139.0,-179.0,10392.0,110.0,20.0
20160216.0,13.0,26.0,13.0,31.0,22.0,49.0,25.0,75.0,12.0,34.0,82.0,87.0,44.0,74.0,0.4370000000000001,0.755,-139.0,-177.0,10395.0,100.0,10.0
20160216.0,14.0,27.0,13.0,31.0,22.0,49.0,23.0,74.0,11.0,34.0,85.0,86.0,52.0,74.0,0.419,0.75,-140.0,-175.0,10397.0,90.0,10.0
20160216.0,15.0,31.0,11.0,30.0,18.0,48.0,23.0,74.0,11.0,34.0,84.0,85.0,61.0,74.0,0.403,0.747,-140.0,-173.0,10400.0,90.0,10.0
20160216.0,16.0,35.0,10.0,30.0,19.0,48.0,27.0,73.0,13.0,34.0,79.0,85.0,69.0,76.0,0.402,0.745,-130.0,-168.0,10389.0,130.0,10.0
20160216.0,17.0,38.0,12.0,30.0,25.0,47.0,41.0,73.0,17.0,33.0,70.0,85.0,75.0,78.0,0.419,0.743,-120.0,-162.0,10378.0,170.0,20.0
20160216.0,18.0,43.0,17.0,29.0,42.0,48.0,70.0,73.0,27.0,33.0,56.0,85.0,75.0,78.0,0.481,0.741,-110.0,-157.0,10367.0,220.0,30.0
20160216.0,19.0,56.0,26.0,30.0,59.0,48.0,84.0,73.0,44.0,34.0,37.0,85.0,71.0,77.0,0.622,0.7440000000000001,-112.0,-159.0,10372.0,200.0,20.0
20160216.0,20.0,67.0,39.0,30.0,82.0,50.0,85.0,74.0,49.0,34.0,32.0,85.0,65.0,77.0,0.7509999999999999,0.753,-114.0,-161.0,10377.0,190.0,10.0
20160216.0,21.0,67.0,41.0,31.0,82.0,52.0,84.0,75.0,48.0,35.0,26.0,85.0,58.0,76.0,0.8109999999999999,0.763,-116.0,-163.0,10382.0,180.0,10.0
20160216.0,22.0,62.0,26.0,30.0,72.0,53.0,59.0,75.0,32.0,35.0,41.0,85.0,53.0,76.0,0.598,0.758,-116.0,-163.0,10390.0,180.0,10.0
20160216.0,23.0,59.0,18.0,30.0,66.0,53.0,37.0,73.0,22.0,34.0,52.0,85.0,49.0,76.0,0.479,0.737,-115.0,-162.0,10399.0,180.0,10.0
20160217.0,0.0,56.0,15.0,29.0,60.0,53.0,38.0,71.0,21.0,33.0,54.0,85.0,46.0,76.0,0.468,0.7120000000000001,-115.0,-162.0,10407.0,180.0,10.0
20160217.0,1.0,55.0,17.0,28.0,58.0,53.0,44.0,70.0,23.0,32.0,50.0,85.0,43.0,76.0,0.481,0.69,-99.0,-153.0,10409.0,170.0,10.0
20160217.0,2.0,53.0,17.0,27.0,54.0,53.0,45.0,69.0,27.0,31.0,45.0,85.0,42.0,76.0,0.526,0.674,-83.0,-145.0,10410.0,160.0,10.0
20160217.0,3.0,58.0,22.0,27.0,63.0,53.0,53.0,69.0,37.0,31.0,32.0,85.0,41.0,76.0,0.58,0.662,-67.0,-136.0,10412.0,160.0,10.0
20160217.0,4.0,63.0,25.0,26.0,73.0,54.0,66.0,68.0,38.0,31.0,31.0,85.0,41.0,76.0,0.67,0.652,-48.0,-127.0,10406.0,130.0,10.0
20160217.0,5.0,65.0,28.0,26.0,77.0,55.0,102.0,68.0,43.0,31.0,23.0,85.0,40.0,76.0,0.705,0.643,-29.0,-118.0,10401.0,100.0,20.0
20160217.0,6.0,68.0,32.0,25.0,83.0,56.0,144.0,69.0,51.0,31.0,14.0,85.0,37.0,76.0,0.787,0.635,-10.0,-109.0,10395.0,70.0,30.0
20160217.0,7.0,71.0,36.0,25.0,89.0,56.0,140.0,69.0,47.0,31.0,16.0,85.0,32.0,76.0,0.826,0.625,-26.0,-121.0,10405.0,80.0,20.0
20160217.0,8.0,77.0,42.0,25.0,101.0,57.0,148.0,69.0,44.0,30.0,21.0,85.0,28.0,76.0,1.105,0.622,-41.0,-133.0,10415.0,90.0,20.0
20160217.0,9.0,86.0,54.0,25.0,120.0,58.0,159.0,69.0,44.0,30.0,29.0,85.0,25.0,76.0,1.3869999999999998,0.629,-57.0,-145.0,10425.0,110.0,20.0
20160217.0,10.0,79.0,48.0,25.0,106.0,60.0,123.0,71.0,39.0,30.0,43.0,85.0,25.0,76.0,1.259,0.65,-60.0,-147.0,10432.0,80.0,20.0
20160217.0,11.0,76.0,41.0,26.0,99.0,63.0,75.0,72.0,31.0,31.0,52.0,85.0,28.0,76.0,1.134,0.675,-62.0,-149.0,10439.0,60.0,20.0
20160217.0,12.0,62.0,31.0,26.0,72.0,65.0,45.0,73.0,23.0,31.0,66.0,85.0,33.0,76.0,0.828,0.691,-65.0,-151.0,10446.0,40.0,20.0
20160217.0,13.0,56.0,19.0,27.0,60.0,67.0,35.0,73.0,19.0,32.0,70.0,85.0,39.0,76.0,0.574,0.696,-69.0,-149.0,10449.0,70.0,10.0
20160217.0,14.0,58.0,14.0,27.0,64.0,68.0,27.0,73.0,16.0,32.0,73.0,84.0,46.0,76.0,0.471,0.6990000000000001,-72.0,-146.0,10452.0,100.0,10.0
20160217.0,15.0,57.0,13.0,27.0,61.0,70.0,25.0,73.0,15.0,32.0,76.0,83.0,54.0,76.0,0.459,0.701,-76.0,-144.0,10455.0,140.0,10.0
20160217.0,16.0,57.0,14.0,27.0,62.0,72.0,35.0,73.0,17.0,32.0,77.0,80.0,61.0,76.0,0.511,0.705,-78.0,-129.0,10452.0,210.0,0.0
20160217.0,17.0,62.0,15.0,27.0,72.0,74.0,39.0,74.0,22.0,32.0,74.0,79.0,67.0,76.0,0.6729999999999999,0.716,-80.0,-113.0,10449.0,280.0,0.0
20160217.0,18.0,64.0,24.0,27.0,76.0,75.0,68.0,73.0,40.0,33.0,53.0,79.0,68.0,75.0,1.528,0.76,-82.0,-98.0,10446.0,360.0,0.0
20160217.0,19.0,63.0,29.0,28.0,73.0,76.0,84.0,73.0,45.0,33.0,45.0,79.0,67.0,72.0,1.598,0.8,-84.0,-99.0,10450.0,240.0,0.0
20160217.0,20.0,66.0,35.0,27.0,79.0,76.0,83.0,73.0,48.0,33.0,38.0,79.0,63.0,71.0,1.648,0.838,-85.0,-101.0,10454.0,120.0,0.0
20160217.0,21.0,70.0,40.0,27.0,87.0,76.0,84.0,73.0,52.0,33.0,30.0,79.0,58.0,70.0,1.5490000000000002,0.8690000000000001,-87.0,-102.0,10458.0,0.0,10.0
20160217.0,22.0,63.0,34.0,28.0,74.0,76.0,54.0,73.0,35.0,33.0,48.0,79.0,55.0,70.0,0.966,0.884,-92.0,-111.0,10461.0,60.0,10.0
20160217.0,23.0,59.0,30.0,28.0,65.0,76.0,46.0,73.0,29.0,34.0,52.0,79.0,52.0,69.0,0.895,0.901,-97.0,-119.0,10463.0,130.0,10.0
20160218.0,0.0,57.0,28.0,29.0,61.0,76.0,46.0,74.0,30.0,34.0,50.0,79.0,49.0,69.0,0.921,0.92,-102.0,-128.0,10466.0,200.0,20.0
20160218.0,1.0,58.0,30.0,29.0,64.0,76.0,59.0,74.0,33.0,34.0,48.0,79.0,45.0,69.0,0.999,0.942,-93.0,-125.0,10466.0,200.0,20.0
20160218.0,2.0,60.0,32.0,30.0,67.0,77.0,58.0,75.0,32.0,35.0,51.0,79.0,45.0,69.0,0.998,0.961,-84.0,-121.0,10467.0,200.0,20.0
20160218.0,3.0,59.0,32.0,30.0,66.0,76.0,52.0,77.0,32.0,34.0,49.0,77.0,45.0,67.0,0.937,0.961,-75.0,-118.0,10467.0,200.0,30.0
20160218.0,4.0,61.0,34.0,30.0,69.0,76.0,63.0,77.0,36.0,34.0,45.0,77.0,46.0,67.0,1.002,0.974,-60.0,-121.0,10464.0,150.0,30.0
20160218.0,5.0,63.0,38.0,31.0,74.0,75.0,81.0,76.0,41.0,34.0,38.0,77.0,47.0,67.0,1.096,0.99,-44.0,-123.0,10461.0,110.0,30.0
20160218.0,6.0,66.0,42.0,31.0,80.0,75.0,117.0,74.0,46.0,34.0,32.0,77.0,45.0,67.0,1.149,1.005,-29.0,-126.0,10458.0,70.0,30.0
20160218.0,7.0,72.0,50.0,32.0,92.0,75.0,145.0,74.0,54.0,34.0,22.0,77.0,41.0,67.0,1.288,1.024,-32.0,-121.0,10459.0,50.0,20.0
20160218.0,8.0,85.0,62.0,33.0,106.0,78.0,152.0,72.0,58.0,35.0,20.0,78.0,39.0,68.0,1.475,1.06,-36.0,-117.0,10459.0,30.0,20.0
20160218.0,9.0,98.0,73.0,34.0,119.0,77.0,135.0,71.0,53.0,35.0,26.0,78.0,36.0,68.0,1.454,1.063,-39.0,-112.0,10460.0,20.0,20.0
20160218.0,10.0,108.0,80.0,35.0,129.0,78.0,119.0,71.0,49.0,35.0,37.0,78.0,34.0,68.0,1.307,1.065,-52.0,-115.0,10465.0,30.0,10.0
20160218.0,11.0,72.0,52.0,35.0,92.0,78.0,68.0,71.0,32.0,35.0,55.0,79.0,35.0,68.0,0.883,1.053,-66.0,-119.0,10470.0,40.0,10.0
20160218.0,12.0,52.0,28.0,35.0,52.0,77.0,37.0,71.0,21.0,35.0,68.0,80.0,38.0,68.0,0.596,1.043,-79.0,-122.0,10474.0,50.0,10.0
20160218.0,13.0,38.0,18.0,35.0,37.0,76.0,27.0,70.0,16.0,35.0,73.0,81.0,43.0,68.0,0.464,1.039,-92.0,-125.0,10479.0,60.0,10.0
