date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180408.0,19.0,55.0,18.0,32.0,38.0,66.0,8.0,28.0,37.0,35.0,78.0,118.0,104.0,105.0,0.545,1.0,29.0,-52.0,10136.0,220.0,20.0
20180408.0,20.0,52.0,32.0,32.0,52.0,65.0,14.0,28.0,66.0,37.0,45.0,118.0,98.0,105.0,0.718,1.009,28.0,-52.0,10136.0,220.0,20.0
20180408.0,21.0,71.0,51.0,33.0,76.0,65.0,16.0,28.0,86.0,39.0,25.0,118.0,88.0,105.0,0.845,1.027,26.0,-51.0,10137.0,220.0,20.0
20180408.0,22.0,97.0,72.0,35.0,109.0,67.0,26.0,28.0,89.0,41.0,18.0,118.0,76.0,105.0,1.009,1.045,39.0,-36.0,10140.0,220.0,30.0
20180408.0,23.0,88.0,65.0,37.0,104.0,68.0,41.0,29.0,59.0,42.0,44.0,118.0,67.0,105.0,0.927,1.064,52.0,-20.0,10144.0,220.0,40.0
20180409.0,0.0,70.0,50.0,38.0,80.0,69.0,50.0,31.0,43.0,42.0,61.0,118.0,60.0,105.0,0.7909999999999999,1.064,65.0,-5.0,10147.0,220.0,50.0
20180409.0,1.0,83.0,61.0,39.0,90.0,70.0,41.0,32.0,44.0,43.0,57.0,118.0,57.0,57.0,0.855,1.064,84.0,-27.0,10145.0,220.0,50.0
20180409.0,2.0,74.0,53.0,40.0,87.0,70.0,30.0,32.0,40.0,43.0,60.0,118.0,59.0,60.0,1.291,1.064,104.0,-50.0,10143.0,220.0,50.0
20180409.0,3.0,77.0,56.0,41.0,88.0,71.0,26.0,32.0,43.0,43.0,53.0,118.0,57.0,62.0,1.682,1.064,123.0,-72.0,10141.0,220.0,50.0
20180409.0,4.0,93.0,69.0,42.0,101.0,72.0,45.0,33.0,50.0,43.0,41.0,118.0,53.0,62.0,2.027,1.055,133.0,-73.0,10131.0,220.0,40.0
20180409.0,5.0,92.0,68.0,42.0,103.0,72.0,53.0,32.0,46.0,43.0,46.0,118.0,51.0,62.0,1.909,1.064,142.0,-75.0,10122.0,220.0,40.0
20180409.0,6.0,86.0,63.0,43.0,97.0,73.0,39.0,31.0,42.0,42.0,51.0,118.0,51.0,62.0,1.736,1.073,152.0,-76.0,10112.0,220.0,40.0
20180409.0,7.0,83.0,61.0,44.0,96.0,73.0,30.0,29.0,41.0,42.0,57.0,118.0,52.0,62.0,1.736,1.091,149.0,-65.0,10107.0,200.0,30.0
20180409.0,8.0,77.0,56.0,44.0,89.0,73.0,22.0,27.0,37.0,41.0,68.0,118.0,54.0,63.0,1.582,1.082,146.0,-55.0,10101.0,190.0,30.0
20180409.0,9.0,74.0,53.0,45.0,85.0,74.0,20.0,25.0,35.0,40.0,83.0,118.0,57.0,66.0,1.418,1.082,143.0,-44.0,10096.0,180.0,30.0
20180409.0,10.0,70.0,50.0,45.0,78.0,74.0,20.0,25.0,34.0,40.0,94.0,118.0,61.0,68.0,1.355,1.082,130.0,-49.0,10097.0,170.0,30.0
20180409.0,11.0,64.0,45.0,46.0,73.0,75.0,22.0,25.0,35.0,40.0,94.0,118.0,66.0,71.0,1.382,1.091,117.0,-55.0,10099.0,160.0,30.0
20180409.0,12.0,60.0,39.0,46.0,68.0,75.0,18.0,25.0,27.0,40.0,105.0,118.0,74.0,76.0,1.1,1.109,104.0,-60.0,10100.0,160.0,30.0
20180409.0,13.0,58.0,33.0,45.0,63.0,75.0,15.0,25.0,22.0,40.0,115.0,119.0,83.0,83.0,0.933,1.109,102.0,-68.0,10095.0,160.0,30.0
20180409.0,14.0,57.0,30.0,45.0,61.0,75.0,16.0,25.0,23.0,40.0,119.0,120.0,92.0,92.0,0.922,1.118,100.0,-75.0,10090.0,160.0,30.0
20180409.0,15.0,57.0,31.0,46.0,61.0,75.0,19.0,25.0,27.0,41.0,115.0,120.0,99.0,99.0,0.955,1.127,98.0,-83.0,10085.0,160.0,40.0
20180409.0,16.0,56.0,26.0,46.0,58.0,76.0,19.0,25.0,23.0,41.0,115.0,119.0,105.0,105.0,0.8,1.145,98.0,-74.0,10074.0,160.0,40.0
20180409.0,17.0,59.0,26.0,47.0,58.0,77.0,15.0,26.0,22.0,41.0,117.0,120.0,109.0,109.0,0.72,1.155,99.0,-65.0,10062.0,170.0,40.0
20180409.0,18.0,61.0,29.0,48.0,62.0,79.0,14.0,26.0,25.0,42.0,114.0,120.0,112.0,112.0,0.882,1.1909999999999998,99.0,-56.0,10051.0,180.0,40.0
20180409.0,19.0,62.0,31.0,48.0,65.0,80.0,16.0,26.0,26.0,41.0,106.0,120.0,113.0,113.0,0.809,1.218,101.0,-53.0,10042.0,180.0,30.0
20180409.0,20.0,62.0,27.0,48.0,59.0,80.0,15.0,26.0,23.0,39.0,105.0,120.0,113.0,114.0,0.755,1.218,103.0,-50.0,10032.0,180.0,30.0
20180409.0,21.0,61.0,24.0,47.0,56.0,79.0,14.0,26.0,20.0,37.0,107.0,120.0,112.0,114.0,0.691,1.209,105.0,-47.0,10023.0,180.0,30.0
20180409.0,22.0,61.0,24.0,45.0,62.0,77.0,12.0,26.0,19.0,34.0,109.0,120.0,111.0,114.0,0.664,1.173,115.0,-32.0,10016.0,170.0,40.0
20180409.0,23.0,61.0,25.0,43.0,70.0,76.0,13.0,25.0,17.0,32.0,114.0,121.0,111.0,114.0,0.655,1.155,125.0,-17.0,10009.0,160.0,50.0
20180410.0,0.0,65.0,26.0,42.0,77.0,76.0,16.0,23.0,15.0,31.0,117.0,121.0,111.0,114.0,0.655,1.145,135.0,-2.0,10002.0,160.0,60.0
20180410.0,1.0,66.0,26.0,40.0,77.0,75.0,15.0,22.0,14.0,30.0,118.0,122.0,118.0,118.0,0.6729999999999999,1.136,129.0,16.0,9993.0,160.0,50.0
20180410.0,2.0,67.0,26.0,39.0,78.0,75.0,14.0,21.0,14.0,29.0,120.0,122.0,119.0,119.0,0.664,1.127,122.0,35.0,9985.0,170.0,50.0
20180410.0,3.0,67.0,26.0,38.0,80.0,74.0,15.0,21.0,14.0,27.0,120.0,123.0,119.0,119.0,0.7090000000000001,1.073,116.0,53.0,9976.0,180.0,50.0
20180410.0,4.0,68.0,25.0,36.0,84.0,73.0,14.0,19.0,12.0,26.0,123.0,124.0,120.0,120.0,0.627,1.018,121.0,62.0,9971.0,180.0,40.0
20180410.0,5.0,69.0,26.0,35.0,85.0,73.0,15.0,18.0,13.0,24.0,124.0,125.0,121.0,121.0,0.636,0.955,125.0,72.0,9967.0,180.0,30.0
20180410.0,6.0,71.0,28.0,33.0,90.0,72.0,16.0,17.0,14.0,23.0,122.0,125.0,121.0,121.0,0.655,0.918,130.0,81.0,9962.0,180.0,30.0
20180410.0,7.0,74.0,31.0,32.0,95.0,73.0,14.0,16.0,18.0,22.0,119.0,125.0,121.0,122.0,0.691,0.873,133.0,78.0,9964.0,190.0,30.0
20180410.0,8.0,77.0,33.0,31.0,102.0,73.0,15.0,16.0,22.0,21.0,118.0,126.0,120.0,122.0,0.727,0.836,136.0,75.0,9967.0,200.0,30.0
20180410.0,9.0,82.0,35.0,30.0,111.0,74.0,17.0,16.0,24.0,21.0,119.0,126.0,121.0,122.0,0.773,0.8,139.0,72.0,9969.0,220.0,30.0
20180410.0,10.0,82.0,37.0,30.0,111.0,75.0,16.0,16.0,24.0,20.0,117.0,126.0,120.0,122.0,0.773,0.8,132.0,50.0,9985.0,240.0,40.0
20180410.0,11.0,81.0,38.0,29.0,110.0,77.0,17.0,15.0,25.0,20.0,117.0,126.0,120.0,122.0,0.7909999999999999,0.745,124.0,27.0,10000.0,260.0,50.0
20180410.0,12.0,81.0,42.0,29.0,109.0,79.0,15.0,15.0,25.0,20.0,111.0,126.0,118.0,122.0,0.782,0.736,117.0,5.0,10016.0,290.0,70.0
20180410.0,13.0,80.0,47.0,30.0,108.0,81.0,14.0,15.0,25.0,20.0,112.0,126.0,117.0,122.0,0.84,0.727,107.0,12.0,10027.0,280.0,60.0
20180410.0,14.0,78.0,48.0,31.0,103.0,82.0,14.0,15.0,24.0,20.0,111.0,126.0,116.0,122.0,0.8,0.727,97.0,18.0,10037.0,270.0,50.0
20180410.0,15.0,69.0,41.0,31.0,85.0,83.0,20.0,15.0,22.0,20.0,113.0,126.0,115.0,122.0,0.818,0.727,87.0,25.0,10048.0,270.0,40.0
20180410.0,16.0,64.0,34.0,31.0,75.0,84.0,19.0,15.0,25.0,20.0,110.0,126.0,114.0,122.0,0.836,0.736,85.0,17.0,10053.0,270.0,30.0
20180410.0,17.0,68.0,39.0,32.0,84.0,85.0,21.0,15.0,29.0,20.0,102.0,126.0,112.0,122.0,0.9,0.736,83.0,9.0,10058.0,270.0,30.0
20180410.0,18.0,73.0,46.0,33.0,94.0,86.0,17.0,15.0,41.0,21.0,83.0,126.0,107.0,122.0,0.99,0.745,81.0,1.0,10063.0,270.0,30.0
20180410.0,19.0,90.0,53.0,34.0,128.0,89.0,13.0,16.0,45.0,22.0,78.0,125.0,102.0,122.0,1.011,0.74,73.0,-22.0,10071.0,250.0,20.0
20180410.0,20.0,132.0,43.0,34.0,211.0,95.0,10.0,15.0,24.0,22.0,96.0,126.0,101.0,122.0,0.818,0.755,64.0,-46.0,10078.0,230.0,20.0
20180410.0,21.0,143.0,45.0,35.0,233.0,103.0,9.0,15.0,20.0,22.0,93.0,126.0,99.0,122.0,0.818,0.755,56.0,-69.0,10086.0,220.0,20.0
20180410.0,22.0,90.0,46.0,36.0,127.0,106.0,8.0,15.0,19.0,21.0,91.0,126.0,96.0,122.0,0.755,0.755,71.0,-71.0,10091.0,220.0,20.0
20180410.0,23.0,81.0,48.0,37.0,110.0,107.0,8.0,15.0,20.0,22.0,84.0,126.0,92.0,122.0,0.782,0.755,86.0,-74.0,10097.0,220.0,20.0
20180411.0,0.0,81.0,49.0,38.0,109.0,109.0,9.0,14.0,22.0,22.0,77.0,126.0,88.0,121.0,0.782,0.773,101.0,-76.0,10102.0,220.0,30.0
20180411.0,1.0,87.0,54.0,39.0,121.0,111.0,10.0,14.0,29.0,23.0,65.0,126.0,65.0,65.0,0.8,0.773,118.0,-86.0,10098.0,250.0,30.0
20180411.0,2.0,75.0,43.0,40.0,98.0,111.0,12.0,14.0,33.0,23.0,58.0,126.0,61.0,65.0,0.727,0.773,134.0,-95.0,10095.0,280.0,30.0
20180411.0,3.0,59.0,21.0,40.0,65.0,111.0,11.0,14.0,23.0,24.0,65.0,126.0,62.0,66.0,0.573,0.773,151.0,-105.0,10091.0,320.0,30.0
20180411.0,4.0,50.0,12.0,39.0,49.0,109.0,9.0,14.0,20.0,24.0,69.0,125.0,64.0,66.0,0.509,0.782,159.0,-104.0,10084.0,320.0,40.0
20180411.0,5.0,47.0,16.0,38.0,46.0,108.0,10.0,13.0,24.0,25.0,65.0,123.0,64.0,67.0,0.509,0.764,168.0,-103.0,10078.0,320.0,50.0
20180411.0,6.0,51.0,13.0,38.0,50.0,106.0,11.0,13.0,32.0,26.0,54.0,122.0,63.0,67.0,0.536,0.755,176.0,-102.0,10071.0,320.0,60.0
20180411.0,7.0,54.0,17.0,37.0,55.0,104.0,10.0,13.0,39.0,26.0,49.0,122.0,61.0,67.0,0.6,0.755,175.0,-97.0,10070.0,320.0,60.0
20180411.0,8.0,58.0,22.0,37.0,63.0,102.0,12.0,13.0,38.0,27.0,58.0,121.0,60.0,67.0,0.655,0.745,173.0,-93.0,10069.0,320.0,60.0
20180411.0,9.0,57.0,19.0,36.0,62.0,100.0,14.0,13.0,27.0,27.0,79.0,119.0,62.0,67.0,0.591,0.745,172.0,-88.0,10068.0,320.0,60.0
20180411.0,10.0,44.0,11.0,35.0,43.0,97.0,11.0,12.0,17.0,27.0,96.0,118.0,67.0,69.0,0.536,0.736,162.0,-96.0,10078.0,320.0,50.0
20180411.0,11.0,41.0,10.0,34.0,40.0,94.0,8.0,12.0,13.0,27.0,103.0,114.0,71.0,72.0,0.509,0.727,151.0,-105.0,10088.0,320.0,40.0
20180411.0,12.0,41.0,10.0,33.0,40.0,92.0,8.0,12.0,12.0,26.0,107.0,114.0,76.0,76.0,0.5,0.727,141.0,-114.0,10098.0,320.0,40.0
20180411.0,13.0,41.0,9.0,31.0,40.0,89.0,9.0,12.0,11.0,25.0,108.0,114.0,81.0,82.0,0.48,0.718,131.0,-122.0,10109.0,320.0,30.0
20180411.0,14.0,45.0,10.0,29.0,44.0,86.0,9.0,11.0,11.0,25.0,110.0,114.0,89.0,89.0,0.482,0.691,120.0,-130.0,10119.0,320.0,20.0
20180411.0,15.0,49.0,10.0,28.0,48.0,85.0,9.0,11.0,12.0,25.0,109.0,112.0,96.0,96.0,0.48,0.6729999999999999,110.0,-139.0,10129.0,320.0,20.0
20180411.0,16.0,56.0,9.0,25.0,39.0,77.0,5.0,9.0,9.0,21.0,112.0,114.0,106.0,106.0,0.483,0.633,86.0,-130.0,10133.0,280.0,10.0
20180411.0,17.0,59.0,10.0,24.0,52.0,76.0,6.0,9.0,10.0,20.0,105.0,114.0,109.0,109.0,0.483,0.633,63.0,-122.0,10136.0,250.0,10.0
20180411.0,18.0,59.0,11.0,25.0,65.0,79.0,6.0,9.0,14.0,22.0,95.0,110.0,105.0,105.0,0.486,0.625,39.0,-113.0,10140.0,220.0,10.0
20180411.0,19.0,68.0,15.0,24.0,84.0,81.0,7.0,9.0,21.0,22.0,81.0,111.0,102.0,106.0,0.53,0.609,31.0,-111.0,10148.0,230.0,10.0
20180411.0,20.0,82.0,18.0,23.0,111.0,77.0,11.0,9.0,20.0,22.0,82.0,111.0,98.0,106.0,0.5,0.6,23.0,-108.0,10156.0,250.0,10.0
20180411.0,21.0,86.0,20.0,22.0,120.0,72.0,18.0,10.0,20.0,22.0,83.0,111.0,95.0,106.0,0.51,0.591,15.0,-106.0,10164.0,270.0,10.0
20180411.0,22.0,85.0,19.0,21.0,117.0,71.0,10.0,10.0,25.0,22.0,77.0,111.0,90.0,106.0,0.518,0.5820000000000001,45.0,-116.0,10172.0,280.0,20.0
20180411.0,23.0,81.0,20.0,19.0,109.0,71.0,9.0,10.0,25.0,22.0,71.0,111.0,83.0,106.0,0.509,0.555,74.0,-126.0,10181.0,300.0,30.0
20180412.0,0.0,82.0,25.0,18.0,112.0,71.0,10.0,10.0,37.0,23.0,54.0,111.0,78.0,106.0,0.6,0.555,104.0,-136.0,10189.0,320.0,40.0
20180412.0,1.0,84.0,31.0,17.0,116.0,72.0,12.0,10.0,49.0,24.0,39.0,111.0,39.0,39.0,0.627,0.555,114.0,-139.0,10191.0,320.0,40.0
20180412.0,2.0,82.0,28.0,16.0,112.0,72.0,14.0,10.0,55.0,25.0,35.0,111.0,37.0,41.0,0.627,0.545,125.0,-141.0,10192.0,330.0,40.0
20180412.0,3.0,78.0,27.0,17.0,103.0,74.0,13.0,10.0,52.0,26.0,36.0,111.0,37.0,42.0,0.609,0.545,135.0,-144.0,10194.0,340.0,40.0
20180412.0,4.0,72.0,24.0,17.0,92.0,76.0,13.0,10.0,49.0,27.0,39.0,111.0,37.0,43.0,0.591,0.545,142.0,-154.0,10194.0,320.0,40.0
20180412.0,5.0,68.0,24.0,18.0,83.0,77.0,12.0,11.0,46.0,28.0,42.0,111.0,38.0,44.0,0.573,0.545,148.0,-163.0,10194.0,300.0,40.0
20180412.0,6.0,63.0,23.0,18.0,74.0,78.0,11.0,11.0,44.0,29.0,44.0,111.0,39.0,45.0,0.5820000000000001,0.545,155.0,-173.0,10194.0,290.0,40.0
20180412.0,7.0,59.0,21.0,18.0,66.0,79.0,11.0,11.0,38.0,29.0,54.0,111.0,41.0,46.0,0.591,0.555,155.0,-173.0,10197.0,300.0,40.0
20180412.0,8.0,57.0,19.0,18.0,62.0,79.0,9.0,10.0,26.0,28.0,74.0,111.0,46.0,48.0,0.573,0.555,155.0,-173.0,10199.0,320.0,40.0
20180412.0,9.0,53.0,13.0,18.0,54.0,78.0,7.0,10.0,17.0,28.0,91.0,111.0,52.0,54.0,0.5,0.555,155.0,-173.0,10202.0,340.0,50.0
20180412.0,10.0,49.0,11.0,18.0,48.0,79.0,7.0,10.0,11.0,28.0,100.0,111.0,60.0,61.0,0.482,0.545,139.0,-151.0,10212.0,240.0,40.0
20180412.0,11.0,53.0,12.0,18.0,53.0,79.0,6.0,10.0,10.0,28.0,105.0,110.0,69.0,69.0,0.45,0.53,123.0,-129.0,10221.0,140.0,30.0
20180412.0,12.0,61.0,14.0,18.0,69.0,79.0,7.0,10.0,9.0,28.0,107.0,110.0,77.0,77.0,0.467,0.53,107.0,-107.0,10231.0,40.0,20.0
20180412.0,13.0,71.0,16.0,19.0,89.0,82.0,7.0,10.0,9.0,28.0,110.0,111.0,85.0,85.0,0.467,0.53,85.0,-99.0,10236.0,40.0,10.0
20180412.0,14.0,73.0,17.0,19.0,94.0,85.0,6.0,10.0,9.0,27.0,112.0,111.0,91.0,91.0,0.444,0.536,63.0,-91.0,10242.0,40.0,10.0
20180412.0,15.0,81.0,19.0,19.0,109.0,88.0,6.0,10.0,8.0,27.0,111.0,112.0,100.0,100.0,0.478,0.536,41.0,-83.0,10247.0,40.0,10.0
20180412.0,16.0,97.0,21.0,19.0,141.0,91.0,6.0,9.0,9.0,27.0,110.0,112.0,105.0,105.0,0.47,0.536,41.0,-76.0,10247.0,50.0,10.0
20180412.0,17.0,90.0,20.0,20.0,128.0,93.0,6.0,9.0,10.0,27.0,107.0,112.0,107.0,107.0,0.455,0.527,42.0,-68.0,10248.0,60.0,10.0
20180412.0,18.0,85.0,21.0,20.0,118.0,95.0,8.0,9.0,14.0,26.0,98.0,112.0,107.0,108.0,0.45,0.527,42.0,-61.0,10248.0,70.0,10.0
20180412.0,19.0,89.0,26.0,20.0,125.0,97.0,7.0,9.0,23.0,26.0,85.0,112.0,104.0,108.0,0.48,0.527,35.0,-57.0,10250.0,60.0,10.0
20180412.0,20.0,92.0,32.0,21.0,132.0,97.0,9.0,9.0,33.0,27.0,70.0,112.0,99.0,108.0,0.564,0.527,29.0,-52.0,10252.0,50.0,10.0
20180412.0,21.0,97.0,37.0,22.0,141.0,98.0,10.0,9.0,48.0,28.0,51.0,112.0,91.0,108.0,0.636,0.527,22.0,-48.0,10254.0,40.0,10.0
20180412.0,22.0,116.0,54.0,23.0,179.0,101.0,12.0,9.0,61.0,30.0,35.0,112.0,82.0,108.0,0.773,0.545,37.0,-44.0,10255.0,40.0,10.0
20180412.0,23.0,113.0,54.0,25.0,174.0,104.0,15.0,9.0,65.0,31.0,30.0,112.0,71.0,108.0,0.927,0.555,53.0,-41.0,10255.0,40.0,10.0
20180413.0,0.0,129.0,73.0,27.0,205.0,107.0,15.0,10.0,67.0,33.0,23.0,112.0,61.0,108.0,0.955,0.573,68.0,-37.0,10256.0,40.0,10.0
20180413.0,1.0,149.0,65.0,28.0,246.0,113.0,20.0,10.0,75.0,34.0,16.0,112.0,16.0,16.0,1.127,0.609,96.0,-44.0,10252.0,90.0,10.0
20180413.0,2.0,145.0,92.0,29.0,237.0,118.0,25.0,10.0,68.0,34.0,22.0,112.0,19.0,20.0,1.255,0.636,123.0,-52.0,10247.0,140.0,10.0
20180413.0,3.0,165.0,92.0,32.0,277.0,126.0,37.0,11.0,62.0,35.0,23.0,112.0,21.0,21.0,1.618,0.682,151.0,-59.0,10243.0,200.0,20.0
20180413.0,4.0,157.0,116.0,36.0,262.0,133.0,52.0,13.0,61.0,35.0,22.0,112.0,21.0,22.0,2.055,0.736,158.0,-69.0,10231.0,200.0,20.0
20180413.0,5.0,185.0,71.0,38.0,317.0,143.0,52.0,15.0,63.0,36.0,27.0,112.0,22.0,23.0,2.164,0.809,165.0,-78.0,10219.0,200.0,20.0
20180413.0,6.0,185.0,118.0,41.0,318.0,154.0,56.0,17.0,63.0,37.0,27.0,112.0,23.0,23.0,1.927,0.873,172.0,-88.0,10207.0,200.0,30.0
20180413.0,7.0,162.0,103.0,45.0,272.0,163.0,55.0,19.0,68.0,38.0,23.0,112.0,23.0,24.0,1.918,0.918,168.0,-97.0,10204.0,200.0,30.0
20180413.0,8.0,179.0,135.0,50.0,265.0,171.0,49.0,20.0,77.0,40.0,30.0,112.0,24.0,24.0,1.845,0.991,163.0,-107.0,10201.0,210.0,30.0
20180413.0,9.0,160.0,121.0,56.0,241.0,179.0,47.0,22.0,78.0,43.0,42.0,112.0,27.0,27.0,1.8,1.018,159.0,-116.0,10198.0,220.0,40.0
20180413.0,10.0,132.0,100.0,60.0,205.0,186.0,37.0,23.0,72.0,46.0,57.0,112.0,31.0,32.0,1.545,1.091,151.0,-81.0,10198.0,210.0,40.0
20180413.0,11.0,99.0,61.0,62.0,145.0,190.0,29.0,24.0,51.0,47.0,78.0,112.0,38.0,39.0,1.255,1.109,144.0,-47.0,10197.0,200.0,40.0
20180413.0,12.0,80.0,45.0,63.0,108.0,191.0,30.0,25.0,37.0,48.0,98.0,112.0,48.0,48.0,1.155,1.127,136.0,-12.0,10197.0,200.0,50.0
20180413.0,13.0,76.0,40.0,64.0,100.0,192.0,21.0,25.0,30.0,48.0,115.0,117.0,58.0,58.0,1.018,1.155,113.0,10.0,10192.0,200.0,40.0
20180413.0,14.0,75.0,40.0,65.0,97.0,192.0,18.0,26.0,30.0,49.0,115.0,118.0,68.0,68.0,0.94,1.173,91.0,32.0,10187.0,210.0,40.0
20180413.0,15.0,79.0,43.0,66.0,106.0,191.0,22.0,26.0,37.0,50.0,107.0,119.0,79.0,79.0,1.1,1.1909999999999998,68.0,54.0,10182.0,220.0,40.0
20180413.0,16.0,78.0,38.0,67.0,104.0,189.0,18.0,27.0,36.0,51.0,100.0,118.0,88.0,88.0,1.03,1.218,70.0,58.0,10168.0,220.0,30.0
20180413.0,17.0,76.0,34.0,65.0,99.0,184.0,18.0,27.0,32.0,51.0,93.0,118.0,94.0,94.0,0.85,1.22,72.0,63.0,10155.0,220.0,30.0
20180413.0,18.0,74.0,35.0,68.0,96.0,187.0,16.0,28.0,36.0,53.0,88.0,117.0,99.0,99.0,0.818,1.255,74.0,67.0,10141.0,220.0,30.0
20180413.0,19.0,78.0,39.0,69.0,104.0,186.0,15.0,28.0,36.0,54.0,83.0,117.0,99.0,100.0,0.78,1.255,76.0,65.0,10132.0,220.0,40.0
20180413.0,20.0,79.0,34.0,69.0,105.0,185.0,14.0,28.0,27.0,54.0,93.0,117.0,99.0,100.0,0.755,1.264,78.0,63.0,10124.0,220.0,50.0
20180413.0,21.0,85.0,43.0,69.0,118.0,184.0,16.0,29.0,25.0,53.0,86.0,117.0,96.0,100.0,0.8270000000000001,1.264,80.0,61.0,10115.0,220.0,70.0
20180413.0,22.0,76.0,37.0,68.0,99.0,181.0,9.0,28.0,24.0,51.0,72.0,117.0,90.0,100.0,0.691,1.264,79.0,56.0,10109.0,230.0,60.0
20180413.0,23.0,68.0,34.0,67.0,84.0,176.0,8.0,28.0,22.0,49.0,69.0,117.0,86.0,100.0,0.6729999999999999,1.264,77.0,51.0,10103.0,240.0,50.0
20180414.0,0.0,69.0,40.0,65.0,85.0,171.0,9.0,28.0,26.0,47.0,63.0,117.0,81.0,100.0,1.227,1.2819999999999998,76.0,46.0,10097.0,250.0,50.0
20180414.0,1.0,82.0,56.0,65.0,112.0,166.0,12.0,28.0,35.0,46.0,48.0,117.0,48.0,48.0,1.445,1.291,82.0,45.0,10093.0,250.0,50.0
20180414.0,2.0,77.0,56.0,64.0,99.0,160.0,14.0,27.0,34.0,44.0,48.0,117.0,48.0,50.0,1.136,1.2819999999999998,88.0,43.0,10090.0,260.0,50.0
20180414.0,3.0,67.0,43.0,61.0,82.0,152.0,11.0,26.0,24.0,43.0,68.0,117.0,54.0,55.0,1.082,1.264,94.0,42.0,10086.0,270.0,50.0
20180414.0,4.0,60.0,37.0,58.0,67.0,144.0,9.0,24.0,17.0,41.0,84.0,117.0,62.0,62.0,1.118,1.218,106.0,14.0,10080.0,270.0,50.0
20180414.0,5.0,58.0,36.0,56.0,64.0,133.0,9.0,22.0,15.0,39.0,89.0,117.0,67.0,67.0,1.036,1.173,117.0,-14.0,10074.0,270.0,50.0
20180414.0,6.0,56.0,31.0,53.0,59.0,123.0,9.0,20.0,15.0,37.0,93.0,117.0,71.0,71.0,0.927,1.136,129.0,-42.0,10068.0,270.0,50.0
20180414.0,7.0,53.0,30.0,50.0,54.0,114.0,10.0,19.0,21.0,35.0,88.0,117.0,74.0,74.0,1.045,1.091,125.0,-38.0,10070.0,270.0,50.0
20180414.0,8.0,54.0,34.0,46.0,56.0,105.0,10.0,17.0,25.0,33.0,87.0,117.0,75.0,75.0,1.082,1.073,120.0,-34.0,10071.0,280.0,50.0
20180414.0,9.0,52.0,31.0,42.0,52.0,96.0,10.0,15.0,25.0,30.0,88.0,117.0,81.0,81.0,0.955,1.009,116.0,-30.0,10073.0,290.0,50.0
20180414.0,10.0,52.0,28.0,39.0,51.0,90.0,9.0,14.0,25.0,28.0,83.0,117.0,85.0,85.0,0.718,0.991,104.0,-14.0,10084.0,300.0,50.0
20180414.0,11.0,59.0,27.0,38.0,66.0,86.0,10.0,14.0,25.0,27.0,77.0,117.0,86.0,86.0,0.618,0.973,93.0,3.0,10094.0,320.0,50.0
20180414.0,12.0,59.0,15.0,37.0,65.0,84.0,9.0,13.0,17.0,27.0,88.0,117.0,86.0,87.0,0.491,0.918,81.0,19.0,10105.0,340.0,60.0
20180414.0,13.0,55.0,13.0,36.0,57.0,83.0,8.0,12.0,14.0,26.0,95.0,116.0,87.0,88.0,0.464,0.8909999999999999,73.0,20.0,10112.0,340.0,50.0
20180414.0,14.0,69.0,12.0,34.0,85.0,83.0,7.0,12.0,14.0,25.0,95.0,110.0,88.0,88.0,0.45,0.882,65.0,21.0,10118.0,340.0,40.0
20180414.0,15.0,89.0,14.0,33.0,125.0,84.0,7.0,11.0,15.0,24.0,87.0,101.0,87.0,88.0,0.436,0.8640000000000001,57.0,22.0,10125.0,340.0,40.0
20180414.0,16.0,112.0,17.0,32.0,171.0,87.0,6.0,11.0,17.0,23.0,82.0,98.0,87.0,89.0,0.473,0.836,57.0,17.0,10128.0,340.0,40.0
20180414.0,17.0,115.0,16.0,31.0,178.0,91.0,7.0,10.0,16.0,23.0,81.0,98.0,86.0,89.0,0.482,0.8270000000000001,56.0,13.0,10132.0,340.0,40.0
20180414.0,18.0,105.0,17.0,31.0,158.0,94.0,7.0,10.0,18.0,22.0,73.0,98.0,85.0,89.0,0.491,0.809,56.0,8.0,10135.0,340.0,40.0
20180414.0,19.0,81.0,13.0,30.0,110.0,94.0,7.0,9.0,17.0,21.0,61.0,98.0,83.0,89.0,0.536,0.8,54.0,-1.0,10139.0,330.0,30.0
20180414.0,20.0,63.0,13.0,29.0,74.0,92.0,7.0,9.0,17.0,21.0,52.0,97.0,78.0,89.0,0.618,0.7909999999999999,53.0,-9.0,10144.0,320.0,20.0
20180414.0,21.0,56.0,12.0,28.0,59.0,90.0,7.0,9.0,15.0,20.0,56.0,97.0,73.0,89.0,0.573,0.7909999999999999,51.0,-18.0,10148.0,320.0,20.0
20180414.0,22.0,54.0,13.0,26.0,56.0,88.0,7.0,9.0,15.0,20.0,55.0,97.0,68.0,89.0,0.564,0.782,58.0,-17.0,10153.0,320.0,20.0
20180414.0,23.0,54.0,12.0,25.0,55.0,87.0,7.0,9.0,12.0,20.0,62.0,97.0,65.0,89.0,0.509,0.782,66.0,-15.0,10159.0,320.0,20.0
20180415.0,0.0,53.0,15.0,25.0,53.0,87.0,7.0,9.0,12.0,19.0,64.0,97.0,63.0,89.0,0.491,0.727,73.0,-14.0,10164.0,320.0,30.0
