date,time,AT,DPT,SLP,WD,WSR
20170422.0,8.0,227.0,-12.0,10104.0,20.0,30.0
20170422.0,9.0,229.0,-12.0,10101.0,20.0,30.0
20170422.0,10.0,225.0,-13.0,10106.0,20.0,30.0
20170422.0,11.0,220.0,-15.0,10112.0,30.0,30.0
20170422.0,12.0,216.0,-16.0,10117.0,40.0,30.0
20170422.0,13.0,204.0,5.0,10127.0,120.0,30.0
20170422.0,14.0,192.0,25.0,10136.0,200.0,40.0
20170422.0,15.0,180.0,46.0,10146.0,290.0,50.0
20170422.0,16.0,170.0,49.0,10153.0,300.0,40.0
20170422.0,17.0,160.0,52.0,10161.0,320.0,30.0
20170422.0,18.0,150.0,55.0,10168.0,340.0,20.0
20170422.0,19.0,145.0,57.0,10173.0,230.0,20.0
20170422.0,20.0,139.0,58.0,10177.0,120.0,30.0
20170422.0,21.0,134.0,60.0,10182.0,20.0,40.0
20170422.0,22.0,125.0,70.0,10189.0,120.0,30.0
20170422.0,23.0,115.0,79.0,10197.0,220.0,30.0
20170423.0,0.0,106.0,89.0,10204.0,320.0,30.0
20170423.0,1.0,113.0,89.0,10208.0,330.0,20.0
20170423.0,2.0,121.0,89.0,10212.0,340.0,10.0
20170423.0,3.0,128.0,89.0,10216.0,360.0,10.0
20170423.0,4.0,134.0,81.0,10216.0,350.0,10.0
20170423.0,5.0,141.0,74.0,10215.0,340.0,10.0
20170423.0,6.0,147.0,66.0,10215.0,340.0,20.0
20170423.0,7.0,151.0,58.0,10212.0,320.0,30.0
20170423.0,8.0,154.0,50.0,10208.0,300.0,40.0
20170423.0,9.0,158.0,42.0,10205.0,290.0,50.0
20170423.0,10.0,157.0,44.0,10206.0,200.0,40.0
20170423.0,11.0,157.0,47.0,10208.0,120.0,30.0
20170423.0,12.0,156.0,49.0,10209.0,40.0,20.0
20170423.0,13.0,148.0,51.0,10216.0,50.0,10.0
20170423.0,14.0,140.0,54.0,10222.0,70.0,10.0
20170423.0,15.0,132.0,56.0,10229.0,90.0,10.0
20170423.0,16.0,130.0,56.0,10230.0,180.0,0.0
20170423.0,17.0,127.0,57.0,10231.0,270.0,0.0
20170423.0,18.0,125.0,57.0,10232.0,360.0,0.0
20170423.0,19.0,126.0,55.0,10231.0,290.0,0.0
20170423.0,20.0,127.0,54.0,10229.0,220.0,0.0
20170423.0,21.0,128.0,52.0,10228.0,160.0,10.0
20170423.0,22.0,124.0,51.0,10229.0,170.0,10.0
20170423.0,23.0,119.0,49.0,10229.0,180.0,10.0
20170424.0,0.0,115.0,48.0,10230.0,200.0,20.0
20170424.0,1.0,132.0,44.0,10230.0,140.0,10.0
20170424.0,2.0,149.0,40.0,10229.0,80.0,10.0
20170424.0,3.0,166.0,36.0,10229.0,20.0,10.0
20170424.0,4.0,176.0,29.0,10225.0,110.0,10.0
20170424.0,5.0,186.0,23.0,10220.0,200.0,20.0
20170424.0,6.0,196.0,16.0,10216.0,290.0,30.0
20170424.0,7.0,199.0,15.0,10210.0,200.0,30.0
20170424.0,8.0,201.0,14.0,10205.0,110.0,30.0
20170424.0,9.0,204.0,13.0,10199.0,20.0,40.0
20170424.0,10.0,202.0,8.0,10200.0,20.0,30.0
20170424.0,11.0,199.0,3.0,10202.0,20.0,30.0
20170424.0,12.0,197.0,-2.0,10203.0,20.0,30.0
20170424.0,13.0,186.0,3.0,10206.0,10.0,20.0
20170424.0,14.0,174.0,7.0,10210.0,0.0,20.0
20170424.0,15.0,163.0,12.0,10213.0,0.0,20.0
20170424.0,16.0,156.0,15.0,10214.0,60.0,20.0
20170424.0,17.0,149.0,18.0,10214.0,130.0,20.0
20170424.0,18.0,142.0,21.0,10215.0,200.0,20.0
20170424.0,19.0,138.0,23.0,10214.0,190.0,20.0
20170424.0,20.0,134.0,26.0,10212.0,180.0,20.0
20170424.0,21.0,130.0,28.0,10211.0,180.0,20.0
20170424.0,22.0,130.0,27.0,10212.0,170.0,20.0
20170424.0,23.0,130.0,26.0,10212.0,160.0,20.0
20170425.0,0.0,130.0,25.0,10213.0,160.0,20.0
20170425.0,1.0,146.0,24.0,10212.0,220.0,10.0
20170425.0,2.0,163.0,23.0,10212.0,290.0,10.0
20170425.0,3.0,179.0,22.0,10211.0,360.0,10.0
20170425.0,4.0,186.0,21.0,10203.0,240.0,10.0
20170425.0,5.0,194.0,21.0,10194.0,130.0,10.0
20170425.0,6.0,201.0,20.0,10186.0,20.0,10.0
20170425.0,7.0,207.0,11.0,10174.0,110.0,20.0
20170425.0,8.0,213.0,1.0,10162.0,200.0,30.0
20170425.0,9.0,219.0,-8.0,10150.0,290.0,50.0
20170425.0,10.0,216.0,-4.0,10145.0,210.0,30.0
20170425.0,11.0,214.0,-1.0,10139.0,140.0,20.0
20170425.0,12.0,211.0,3.0,10134.0,70.0,10.0
20170425.0,13.0,200.0,6.0,10130.0,100.0,10.0
20170425.0,14.0,189.0,10.0,10126.0,130.0,10.0
20170425.0,15.0,178.0,13.0,10122.0,160.0,20.0
20170425.0,16.0,174.0,17.0,10119.0,200.0,20.0
20170425.0,17.0,171.0,20.0,10116.0,240.0,20.0
20170425.0,18.0,167.0,24.0,10113.0,290.0,30.0
20170425.0,19.0,143.0,34.0,10129.0,290.0,20.0
20170425.0,20.0,119.0,43.0,10145.0,290.0,10.0
20170425.0,21.0,95.0,53.0,10161.0,290.0,10.0
20170425.0,22.0,97.0,54.0,10164.0,290.0,10.0
20170425.0,23.0,100.0,54.0,10168.0,290.0,10.0
20170426.0,0.0,102.0,55.0,10171.0,290.0,20.0
20170426.0,1.0,115.0,34.0,10173.0,200.0,20.0
20170426.0,2.0,127.0,13.0,10176.0,110.0,20.0
20170426.0,3.0,140.0,-8.0,10178.0,20.0,30.0
20170426.0,4.0,146.0,-1.0,10174.0,30.0,30.0
20170426.0,5.0,151.0,5.0,10170.0,50.0,30.0
20170426.0,6.0,157.0,12.0,10166.0,70.0,40.0
20170426.0,7.0,157.0,13.0,10170.0,160.0,30.0
20170426.0,8.0,157.0,13.0,10175.0,260.0,30.0
20170426.0,9.0,157.0,14.0,10179.0,360.0,30.0
20170426.0,10.0,158.0,13.0,10181.0,350.0,20.0
20170426.0,11.0,160.0,11.0,10182.0,340.0,20.0
20170426.0,12.0,161.0,10.0,10184.0,340.0,20.0
20170426.0,13.0,152.0,16.0,10191.0,340.0,20.0
20170426.0,14.0,142.0,22.0,10199.0,340.0,20.0
20170426.0,15.0,133.0,28.0,10206.0,340.0,20.0
20170426.0,16.0,129.0,27.0,10202.0,280.0,20.0
20170426.0,17.0,125.0,27.0,10198.0,230.0,20.0
20170426.0,18.0,121.0,26.0,10194.0,180.0,20.0
20170426.0,19.0,114.0,35.0,10198.0,150.0,20.0
20170426.0,20.0,108.0,44.0,10203.0,130.0,20.0
20170426.0,21.0,101.0,53.0,10207.0,110.0,20.0
20170426.0,22.0,101.0,52.0,10206.0,180.0,10.0
20170426.0,23.0,102.0,51.0,10206.0,250.0,10.0
20170427.0,0.0,102.0,50.0,10205.0,320.0,10.0
20170427.0,1.0,103.0,58.0,10209.0,300.0,10.0
20170427.0,2.0,103.0,67.0,10214.0,280.0,10.0
20170427.0,3.0,104.0,75.0,10218.0,270.0,10.0
20170427.0,4.0,117.0,65.0,10216.0,210.0,10.0
20170427.0,5.0,129.0,55.0,10213.0,150.0,10.0
20170427.0,6.0,142.0,45.0,10211.0,90.0,10.0
20170427.0,7.0,149.0,40.0,10206.0,80.0,10.0
20170427.0,8.0,155.0,34.0,10202.0,70.0,20.0
20170427.0,9.0,162.0,29.0,10197.0,70.0,30.0
20170427.0,10.0,160.0,28.0,10198.0,50.0,20.0
20170427.0,11.0,159.0,26.0,10198.0,30.0,10.0
20170427.0,12.0,157.0,25.0,10199.0,20.0,10.0
20170427.0,13.0,150.0,29.0,10204.0,30.0,10.0
20170427.0,14.0,142.0,32.0,10210.0,50.0,10.0
20170427.0,15.0,135.0,36.0,10215.0,70.0,10.0
20170427.0,16.0,132.0,36.0,10212.0,100.0,10.0
20170427.0,17.0,128.0,35.0,10209.0,140.0,10.0
20170427.0,18.0,125.0,35.0,10206.0,180.0,10.0
20170427.0,19.0,123.0,35.0,10202.0,180.0,10.0
20170427.0,20.0,122.0,35.0,10198.0,180.0,10.0
20170427.0,21.0,120.0,35.0,10194.0,180.0,10.0
20170427.0,22.0,119.0,38.0,10195.0,240.0,0.0
20170427.0,23.0,118.0,42.0,10197.0,300.0,0.0
20170428.0,0.0,117.0,45.0,10198.0,360.0,0.0
20170428.0,1.0,126.0,42.0,10198.0,250.0,10.0
20170428.0,2.0,135.0,38.0,10198.0,140.0,20.0
20170428.0,3.0,144.0,35.0,10198.0,40.0,30.0
20170428.0,4.0,153.0,34.0,10193.0,40.0,20.0
20170428.0,5.0,161.0,34.0,10188.0,40.0,10.0
20170428.0,6.0,170.0,33.0,10183.0,40.0,10.0
20170428.0,7.0,172.0,31.0,10180.0,90.0,10.0
20170428.0,8.0,174.0,29.0,10176.0,140.0,10.0
20170428.0,9.0,176.0,28.0,10173.0,190.0,20.0
20170428.0,10.0,178.0,26.0,10170.0,240.0,20.0
20170428.0,11.0,180.0,24.0,10166.0,290.0,20.0
20170428.0,12.0,182.0,22.0,10163.0,340.0,30.0
20170428.0,13.0,174.0,23.0,10167.0,310.0,20.0
20170428.0,14.0,165.0,24.0,10171.0,290.0,20.0
20170428.0,15.0,156.0,26.0,10175.0,270.0,20.0
20170428.0,16.0,148.0,27.0,10179.0,240.0,20.0
20170428.0,17.0,140.0,28.0,10183.0,220.0,20.0
20170428.0,18.0,131.0,29.0,10187.0,200.0,20.0
20170428.0,19.0,128.0,30.0,10189.0,190.0,20.0
20170428.0,20.0,124.0,32.0,10190.0,180.0,20.0
20170428.0,21.0,121.0,33.0,10192.0,180.0,20.0
20170428.0,22.0,120.0,42.0,10203.0,120.0,10.0
20170428.0,23.0,118.0,50.0,10215.0,70.0,10.0
20170429.0,0.0,117.0,59.0,10226.0,20.0,10.0
20170429.0,1.0,125.0,60.0,10228.0,130.0,10.0
20170429.0,2.0,133.0,61.0,10230.0,240.0,10.0
20170429.0,3.0,141.0,62.0,10232.0,360.0,20.0
20170429.0,4.0,151.0,60.0,10226.0,250.0,20.0
20170429.0,5.0,161.0,59.0,10219.0,140.0,20.0
20170429.0,6.0,171.0,57.0,10213.0,40.0,30.0
20170429.0,7.0,179.0,58.0,10203.0,140.0,30.0
20170429.0,8.0,187.0,58.0,10194.0,240.0,30.0
20170429.0,9.0,195.0,59.0,10184.0,340.0,40.0
20170429.0,10.0,192.0,57.0,10185.0,230.0,30.0
20170429.0,11.0,188.0,56.0,10186.0,120.0,20.0
20170429.0,12.0,185.0,54.0,10187.0,20.0,20.0
20170429.0,13.0,178.0,53.0,10191.0,120.0,10.0
20170429.0,14.0,170.0,51.0,10194.0,230.0,10.0
20170429.0,15.0,163.0,50.0,10198.0,340.0,10.0
20170429.0,16.0,155.0,48.0,10200.0,230.0,10.0
20170429.0,17.0,148.0,47.0,10202.0,120.0,20.0
20170429.0,18.0,140.0,45.0,10204.0,20.0,30.0
20170429.0,19.0,132.0,40.0,10202.0,120.0,20.0
20170429.0,20.0,125.0,35.0,10199.0,220.0,10.0
20170429.0,21.0,117.0,30.0,10197.0,320.0,10.0
20170429.0,22.0,113.0,31.0,10200.0,220.0,10.0
20170429.0,23.0,110.0,31.0,10204.0,120.0,10.0
20170430.0,0.0,106.0,32.0,10207.0,20.0,10.0
20170430.0,1.0,104.0,33.0,10210.0,20.0,10.0
20170430.0,2.0,102.0,34.0,10213.0,20.0,10.0
20170430.0,3.0,100.0,35.0,10216.0,20.0,10.0
20170430.0,4.0,99.0,37.0,10213.0,20.0,10.0
20170430.0,5.0,98.0,39.0,10210.0,20.0,10.0
20170430.0,6.0,97.0,41.0,10207.0,20.0,20.0
20170430.0,7.0,92.0,50.0,10209.0,20.0,20.0
20170430.0,8.0,87.0,58.0,10211.0,20.0,20.0
20170430.0,9.0,82.0,67.0,10213.0,20.0,20.0
20170430.0,10.0,79.0,67.0,10219.0,110.0,20.0
20170430.0,11.0,75.0,66.0,10225.0,200.0,20.0
20170430.0,12.0,72.0,66.0,10231.0,290.0,30.0
20170430.0,13.0,70.0,63.0,10242.0,300.0,20.0
20170430.0,14.0,67.0,59.0,10252.0,310.0,10.0
20170430.0,15.0,65.0,56.0,10263.0,320.0,10.0
20170430.0,16.0,65.0,57.0,10266.0,320.0,10.0
20170430.0,17.0,65.0,58.0,10268.0,320.0,10.0
20170430.0,18.0,65.0,59.0,10271.0,320.0,10.0
20170430.0,19.0,65.0,55.0,10270.0,210.0,10.0
20170430.0,20.0,65.0,51.0,10270.0,100.0,10.0
20170430.0,21.0,65.0,47.0,10269.0,0.0,20.0
20170430.0,22.0,62.0,46.0,10269.0,30.0,20.0
20170430.0,23.0,58.0,44.0,10268.0,60.0,20.0
20170501.0,0.0,55.0,43.0,10268.0,90.0,30.0
20170501.0,1.0,67.0,32.0,10262.0,90.0,20.0
20170501.0,2.0,80.0,20.0,10255.0,90.0,10.0
20170501.0,3.0,92.0,9.0,10249.0,90.0,10.0
20170501.0,4.0,103.0,4.0,10239.0,180.0,10.0
20170501.0,5.0,114.0,-2.0,10229.0,270.0,20.0
20170501.0,6.0,125.0,-7.0,10219.0,360.0,30.0
20170501.0,7.0,125.0,-5.0,10215.0,240.0,30.0
20170501.0,8.0,125.0,-3.0,10212.0,130.0,30.0
20170501.0,9.0,125.0,-1.0,10208.0,20.0,40.0
20170501.0,10.0,124.0,-2.0,10208.0,20.0,30.0
20170501.0,11.0,123.0,-2.0,10208.0,20.0,20.0
20170501.0,12.0,122.0,-3.0,10208.0,20.0,20.0
20170501.0,13.0,118.0,3.0,10209.0,10.0,20.0
20170501.0,14.0,114.0,9.0,10209.0,0.0,20.0
20170501.0,15.0,110.0,15.0,10210.0,0.0,20.0
20170501.0,16.0,97.0,24.0,10216.0,110.0,20.0
20170501.0,17.0,85.0,33.0,10222.0,220.0,20.0
20170501.0,18.0,72.0,42.0,10228.0,340.0,30.0
20170501.0,19.0,66.0,19.0,10237.0,340.0,30.0
20170501.0,20.0,61.0,-5.0,10245.0,350.0,30.0
20170501.0,21.0,55.0,-28.0,10254.0,360.0,30.0
20170501.0,22.0,49.0,-25.0,10259.0,240.0,20.0
20170501.0,23.0,43.0,-21.0,10264.0,130.0,10.0
20170502.0,0.0,37.0,-18.0,10269.0,20.0,10.0
20170502.0,1.0,36.0,-16.0,10273.0,120.0,10.0
20170502.0,2.0,36.0,-15.0,10278.0,220.0,10.0
20170502.0,3.0,35.0,-13.0,10282.0,320.0,10.0
20170502.0,4.0,42.0,-11.0,10284.0,320.0,10.0
20170502.0,5.0,48.0,-8.0,10287.0,330.0,10.0
20170502.0,6.0,55.0,-6.0,10289.0,340.0,10.0
20170502.0,7.0,64.0,-13.0,10283.0,320.0,10.0
20170502.0,8.0,72.0,-21.0,10278.0,300.0,10.0
20170502.0,9.0,81.0,-28.0,10272.0,290.0,20.0
20170502.0,10.0,64.0,-12.0,10285.0,210.0,20.0
20170502.0,11.0,47.0,4.0,10297.0,140.0,30.0
20170502.0,12.0,30.0,20.0,10310.0,70.0,40.0
20170502.0,13.0,36.0,16.0,10317.0,60.0,40.0
20170502.0,14.0,43.0,11.0,10324.0,50.0,40.0
20170502.0,15.0,49.0,7.0,10331.0,40.0,40.0
20170502.0,16.0,48.0,-5.0,10333.0,40.0,30.0
20170502.0,17.0,46.0,-16.0,10334.0,40.0,20.0
20170502.0,18.0,45.0,-28.0,10336.0,40.0,10.0
20170502.0,19.0,48.0,-34.0,10334.0,50.0,10.0
20170502.0,20.0,50.0,-39.0,10332.0,70.0,10.0
20170502.0,21.0,53.0,-45.0,10330.0,90.0,20.0
20170502.0,22.0,56.0,-41.0,10330.0,120.0,20.0
20170502.0,23.0,59.0,-38.0,10330.0,160.0,20.0
20170503.0,0.0,62.0,-34.0,10330.0,200.0,20.0
20170503.0,1.0,77.0,-49.0,10320.0,140.0,10.0
20170503.0,2.0,93.0,-64.0,10310.0,90.0,10.0
20170503.0,3.0,108.0,-79.0,10300.0,40.0,10.0
20170503.0,4.0,116.0,-71.0,10291.0,80.0,10.0
20170503.0,5.0,123.0,-63.0,10281.0,130.0,10.0
20170503.0,6.0,131.0,-55.0,10272.0,180.0,10.0
20170503.0,7.0,138.0,-56.0,10262.0,140.0,10.0
20170503.0,8.0,146.0,-56.0,10253.0,100.0,20.0
20170503.0,9.0,153.0,-57.0,10243.0,70.0,30.0
20170503.0,10.0,152.0,-58.0,10240.0,160.0,20.0
20170503.0,11.0,151.0,-59.0,10238.0,260.0,20.0
20170503.0,12.0,150.0,-60.0,10235.0,360.0,20.0
20170503.0,13.0,136.0,-49.0,10237.0,270.0,10.0
20170503.0,14.0,121.0,-38.0,10239.0,180.0,10.0
20170503.0,15.0,107.0,-27.0,10241.0,90.0,10.0
20170503.0,16.0,107.0,-26.0,10238.0,120.0,10.0
20170503.0,17.0,107.0,-24.0,10235.0,160.0,10.0
20170503.0,18.0,107.0,-23.0,10232.0,200.0,20.0
20170503.0,19.0,102.0,-21.0,10231.0,170.0,10.0
20170503.0,20.0,97.0,-20.0,10229.0,140.0,10.0
20170503.0,21.0,92.0,-18.0,10228.0,110.0,10.0
20170503.0,22.0,89.0,-14.0,10232.0,140.0,10.0
20170503.0,23.0,85.0,-9.0,10237.0,170.0,20.0
20170504.0,0.0,82.0,-5.0,10241.0,200.0,30.0
20170504.0,1.0,104.0,-7.0,10239.0,170.0,20.0
20170504.0,2.0,125.0,-8.0,10236.0,140.0,20.0
20170504.0,3.0,147.0,-10.0,10234.0,110.0,20.0
20170504.0,4.0,153.0,-15.0,10231.0,190.0,10.0
20170504.0,5.0,160.0,-20.0,10227.0,270.0,10.0
20170504.0,6.0,166.0,-25.0,10224.0,360.0,10.0
20170504.0,7.0,169.0,-22.0,10222.0,240.0,10.0
20170504.0,8.0,172.0,-20.0,10219.0,130.0,10.0
20170504.0,9.0,175.0,-17.0,10217.0,20.0,20.0
20170504.0,10.0,174.0,-15.0,10217.0,20.0,20.0
20170504.0,11.0,172.0,-13.0,10218.0,20.0,20.0
20170504.0,12.0,171.0,-11.0,10218.0,20.0,30.0
20170504.0,13.0,159.0,-8.0,10221.0,10.0,20.0
20170504.0,14.0,146.0,-6.0,10224.0,0.0,20.0
20170504.0,15.0,134.0,-3.0,10227.0,0.0,20.0
20170504.0,16.0,129.0,4.0,10226.0,60.0,20.0
20170504.0,17.0,125.0,11.0,10226.0,130.0,20.0
20170504.0,18.0,120.0,18.0,10225.0,200.0,20.0
20170504.0,19.0,112.0,16.0,10223.0,200.0,20.0
20170504.0,20.0,104.0,15.0,10222.0,200.0,20.0
20170504.0,21.0,96.0,13.0,10220.0,200.0,20.0
20170504.0,22.0,96.0,6.0,10222.0,200.0,20.0
20170504.0,23.0,95.0,-0.0,10223.0,200.0,20.0
20170505.0,0.0,95.0,-7.0,10225.0,200.0,30.0
20170505.0,1.0,120.0,-4.0,10222.0,150.0,20.0
20170505.0,2.0,144.0,-2.0,10219.0,110.0,20.0
20170505.0,3.0,169.0,1.0,10216.0,70.0,20.0
20170505.0,4.0,178.0,1.0,10210.0,70.0,20.0
20170505.0,5.0,186.0,0.0,10204.0,70.0,20.0
20170505.0,6.0,195.0,0.0,10198.0,70.0,20.0
20170505.0,7.0,201.0,1.0,10191.0,60.0,20.0
20170505.0,8.0,206.0,3.0,10185.0,50.0,30.0
20170505.0,9.0,212.0,4.0,10178.0,40.0,40.0
20170505.0,10.0,212.0,-4.0,10175.0,30.0,30.0
20170505.0,11.0,212.0,-12.0,10172.0,20.0,20.0
20170505.0,12.0,212.0,-20.0,10169.0,20.0,20.0
20170505.0,13.0,197.0,-7.0,10168.0,70.0,20.0
20170505.0,14.0,181.0,6.0,10168.0,120.0,20.0
20170505.0,15.0,166.0,19.0,10167.0,180.0,20.0
20170505.0,16.0,163.0,2.0,10160.0,200.0,20.0
20170505.0,17.0,159.0,-16.0,10153.0,220.0,20.0
20170505.0,18.0,156.0,-33.0,10146.0,250.0,20.0
20170505.0,19.0,156.0,-36.0,10140.0,270.0,10.0
20170505.0,20.0,157.0,-40.0,10133.0,290.0,10.0
20170505.0,21.0,157.0,-43.0,10127.0,320.0,10.0
20170505.0,22.0,163.0,-50.0,10124.0,310.0,10.0
20170505.0,23.0,169.0,-57.0,10120.0,300.0,20.0
20170506.0,0.0,175.0,-64.0,10117.0,290.0,30.0
20170506.0,1.0,189.0,-60.0,10114.0,240.0,40.0
20170506.0,2.0,204.0,-55.0,10112.0,190.0,60.0
20170506.0,3.0,218.0,-51.0,10109.0,140.0,80.0
20170506.0,4.0,228.0,-46.0,10105.0,130.0,70.0
20170506.0,5.0,237.0,-41.0,10102.0,120.0,70.0
20170506.0,6.0,247.0,-36.0,10098.0,110.0,70.0
20170506.0,7.0,252.0,-36.0,10092.0,110.0,60.0
20170506.0,8.0,256.0,-35.0,10085.0,110.0,60.0
20170506.0,9.0,261.0,-35.0,10079.0,110.0,60.0
20170506.0,10.0,256.0,-25.0,10078.0,110.0,40.0
20170506.0,11.0,250.0,-16.0,10077.0,110.0,30.0
20170506.0,12.0,245.0,-6.0,10076.0,110.0,20.0
20170506.0,13.0,237.0,-15.0,10079.0,110.0,10.0
20170506.0,14.0,228.0,-25.0,10082.0,110.0,10.0
20170506.0,15.0,220.0,-34.0,10085.0,110.0,10.0
20170506.0,16.0,214.0,-34.0,10083.0,140.0,10.0
20170506.0,17.0,208.0,-34.0,10080.0,180.0,10.0
20170506.0,18.0,202.0,-34.0,10078.0,220.0,10.0
20170506.0,19.0,198.0,-35.0,10076.0,220.0,10.0
20170506.0,20.0,194.0,-37.0,10074.0,220.0,20.0
20170506.0,21.0,190.0,-38.0,10072.0,220.0,30.0
20170506.0,22.0,187.0,-38.0,10072.0,260.0,20.0
20170506.0,23.0,185.0,-38.0,10072.0,310.0,10.0
20170507.0,0.0,182.0,-38.0,10072.0,360.0,0.0
20170507.0,1.0,194.0,-19.0,10070.0,260.0,0.0
20170507.0,2.0,205.0,0.0,10068.0,160.0,10.0
20170507.0,3.0,217.0,19.0,10066.0,70.0,20.0
20170507.0,4.0,227.0,18.0,10061.0,60.0,20.0
20170507.0,5.0,237.0,17.0,10057.0,50.0,30.0
20170507.0,6.0,247.0,16.0,10052.0,40.0,40.0
20170507.0,7.0,245.0,12.0,10062.0,140.0,40.0
20170507.0,8.0,242.0,7.0,10073.0,240.0,40.0
20170507.0,9.0,240.0,3.0,10083.0,340.0,40.0
20170507.0,10.0,220.0,32.0,10106.0,330.0,30.0
20170507.0,11.0,200.0,61.0,10128.0,320.0,30.0
20170507.0,12.0,180.0,90.0,10151.0,320.0,30.0
20170507.0,13.0,161.0,97.0,10171.0,240.0,20.0
20170507.0,14.0,142.0,103.0,10190.0,160.0,20.0
20170507.0,15.0,123.0,110.0,10210.0,90.0,20.0
20170507.0,16.0,123.0,107.0,10208.0,130.0,20.0
20170507.0,17.0,122.0,103.0,10205.0,170.0,20.0
20170507.0,18.0,122.0,100.0,10203.0,220.0,20.0
20170507.0,19.0,121.0,100.0,10202.0,170.0,10.0
20170507.0,20.0,121.0,99.0,10201.0,130.0,10.0
20170507.0,21.0,120.0,99.0,10200.0,90.0,10.0
20170507.0,22.0,122.0,82.0,10202.0,150.0,10.0
20170507.0,23.0,125.0,65.0,10204.0,220.0,10.0
20170508.0,0.0,127.0,48.0,10206.0,290.0,10.0
20170508.0,1.0,140.0,43.0,10205.0,200.0,10.0
20170508.0,2.0,152.0,37.0,10204.0,120.0,20.0
20170508.0,3.0,165.0,32.0,10203.0,40.0,30.0
20170508.0,4.0,172.0,29.0,10196.0,30.0,30.0
20170508.0,5.0,180.0,25.0,10190.0,20.0,30.0
20170508.0,6.0,187.0,22.0,10183.0,20.0,40.0
20170508.0,7.0,192.0,26.0,10174.0,20.0,40.0
20170508.0,8.0,198.0,31.0,10165.0,30.0,40.0
20170508.0,9.0,203.0,35.0,10156.0,40.0,40.0
20170508.0,10.0,202.0,36.0,10153.0,30.0,30.0
20170508.0,11.0,202.0,37.0,10150.0,20.0,30.0
20170508.0,12.0,201.0,38.0,10147.0,20.0,30.0
20170508.0,13.0,186.0,46.0,10152.0,40.0,20.0
20170508.0,14.0,172.0,54.0,10157.0,60.0,10.0
20170508.0,15.0,157.0,62.0,10162.0,90.0,10.0
20170508.0,16.0,152.0,61.0,10161.0,120.0,10.0
20170508.0,17.0,147.0,60.0,10161.0,150.0,10.0
20170508.0,18.0,142.0,59.0,10160.0,180.0,20.0
20170508.0,19.0,139.0,55.0,10160.0,180.0,20.0
20170508.0,20.0,137.0,50.0,10159.0,190.0,20.0
20170508.0,21.0,134.0,46.0,10159.0,200.0,20.0
20170508.0,22.0,135.0,47.0,10164.0,200.0,20.0
20170508.0,23.0,135.0,49.0,10170.0,200.0,20.0
20170509.0,0.0,136.0,50.0,10175.0,200.0,30.0
20170509.0,1.0,150.0,53.0,10185.0,230.0,50.0
20170509.0,2.0,165.0,55.0,10194.0,260.0,70.0
20170509.0,3.0,179.0,58.0,10204.0,290.0,90.0
20170509.0,4.0,174.0,62.0,10210.0,310.0,60.0
20170509.0,5.0,170.0,67.0,10216.0,330.0,40.0
20170509.0,6.0,165.0,71.0,10222.0,360.0,20.0
20170509.0,7.0,176.0,65.0,10210.0,330.0,20.0
20170509.0,8.0,186.0,60.0,10199.0,310.0,20.0
20170509.0,9.0,197.0,54.0,10187.0,290.0,30.0
20170509.0,10.0,197.0,50.0,10187.0,200.0,20.0
20170509.0,11.0,197.0,46.0,10186.0,120.0,20.0
20170509.0,12.0,197.0,42.0,10186.0,40.0,20.0
20170509.0,13.0,186.0,48.0,10189.0,20.0,20.0
20170509.0,14.0,174.0,53.0,10192.0,10.0,20.0
20170509.0,15.0,163.0,59.0,10195.0,0.0,20.0
20170509.0,16.0,157.0,57.0,10197.0,60.0,20.0
20170509.0,17.0,151.0,55.0,10198.0,130.0,20.0
20170509.0,18.0,145.0,53.0,10200.0,200.0,30.0
20170509.0,19.0,141.0,47.0,10197.0,190.0,30.0
20170509.0,20.0,136.0,42.0,10193.0,180.0,30.0
20170509.0,21.0,132.0,36.0,10190.0,180.0,30.0
20170509.0,22.0,133.0,35.0,10189.0,180.0,30.0
20170509.0,23.0,134.0,34.0,10188.0,190.0,30.0
20170510.0,0.0,135.0,33.0,10187.0,200.0,30.0
20170510.0,1.0,157.0,28.0,10186.0,240.0,20.0
20170510.0,2.0,178.0,24.0,10184.0,280.0,10.0
20170510.0,3.0,200.0,19.0,10183.0,320.0,10.0
20170510.0,4.0,212.0,3.0,10178.0,220.0,10.0
20170510.0,5.0,223.0,-14.0,10174.0,120.0,20.0
20170510.0,6.0,235.0,-30.0,10169.0,20.0,30.0
20170510.0,7.0,241.0,-33.0,10164.0,20.0,20.0
20170510.0,8.0,248.0,-37.0,10158.0,30.0,20.0
20170510.0,9.0,254.0,-40.0,10153.0,40.0,20.0
20170510.0,10.0,253.0,-32.0,10150.0,40.0,20.0
20170510.0,11.0,253.0,-24.0,10148.0,40.0,20.0
20170510.0,12.0,252.0,-16.0,10145.0,40.0,20.0
20170510.0,13.0,236.0,5.0,10146.0,80.0,20.0
20170510.0,14.0,219.0,27.0,10148.0,130.0,20.0
20170510.0,15.0,203.0,48.0,10149.0,180.0,20.0
20170510.0,16.0,194.0,35.0,10144.0,190.0,20.0
20170510.0,17.0,186.0,22.0,10138.0,200.0,30.0
20170510.0,18.0,177.0,9.0,10133.0,220.0,40.0
20170510.0,19.0,176.0,-3.0,10132.0,220.0,30.0
20170510.0,20.0,175.0,-16.0,10132.0,220.0,20.0
20170510.0,21.0,174.0,-28.0,10131.0,220.0,20.0
