date,time,AT,DPT,SLP,WD,WSR
20180422.0,4.0,152.0,-15.0,10194.0,170.0,20.0
20180422.0,5.0,167.0,-15.0,10188.0,120.0,20.0
20180422.0,6.0,182.0,-15.0,10182.0,70.0,20.0
20180422.0,7.0,185.0,-18.0,10178.0,50.0,20.0
20180422.0,8.0,189.0,-20.0,10175.0,30.0,20.0
20180422.0,9.0,192.0,-23.0,10171.0,20.0,30.0
20180422.0,10.0,191.0,-22.0,10173.0,20.0,20.0
20180422.0,11.0,191.0,-22.0,10174.0,20.0,20.0
20180422.0,12.0,190.0,-21.0,10176.0,20.0,20.0
20180422.0,13.0,175.0,-10.0,10180.0,80.0,20.0
20180422.0,14.0,161.0,1.0,10184.0,140.0,20.0
20180422.0,15.0,146.0,12.0,10188.0,200.0,20.0
20180422.0,16.0,140.0,11.0,10187.0,200.0,20.0
20180422.0,17.0,133.0,9.0,10186.0,200.0,20.0
20180422.0,18.0,127.0,8.0,10185.0,200.0,30.0
20180422.0,19.0,120.0,7.0,10184.0,190.0,30.0
20180422.0,20.0,113.0,7.0,10182.0,180.0,30.0
20180422.0,21.0,106.0,6.0,10181.0,180.0,30.0
20180422.0,22.0,105.0,1.0,10183.0,180.0,30.0
20180422.0,23.0,103.0,-3.0,10184.0,190.0,30.0
20180423.0,0.0,102.0,-8.0,10186.0,200.0,30.0
20180423.0,1.0,130.0,-8.0,10184.0,140.0,20.0
20180423.0,2.0,157.0,-9.0,10183.0,90.0,20.0
20180423.0,3.0,185.0,-9.0,10181.0,40.0,20.0
20180423.0,4.0,200.0,-5.0,10174.0,50.0,20.0
20180423.0,5.0,215.0,-2.0,10167.0,60.0,20.0
20180423.0,6.0,230.0,2.0,10160.0,70.0,30.0
20180423.0,7.0,235.0,-3.0,10155.0,50.0,30.0
20180423.0,8.0,240.0,-9.0,10149.0,30.0,30.0
20180423.0,9.0,245.0,-14.0,10144.0,20.0,30.0
20180423.0,10.0,242.0,-16.0,10145.0,20.0,20.0
20180423.0,11.0,239.0,-19.0,10147.0,30.0,10.0
20180423.0,12.0,236.0,-21.0,10148.0,40.0,10.0
20180423.0,13.0,226.0,-21.0,10150.0,140.0,0.0
20180423.0,14.0,215.0,-20.0,10153.0,250.0,0.0
20180423.0,15.0,205.0,-20.0,10155.0,360.0,0.0
20180423.0,16.0,195.0,-13.0,10154.0,300.0,10.0
20180423.0,17.0,185.0,-6.0,10152.0,250.0,20.0
20180423.0,18.0,175.0,1.0,10151.0,200.0,30.0
20180423.0,19.0,170.0,-1.0,10148.0,200.0,30.0
20180423.0,20.0,166.0,-4.0,10144.0,200.0,30.0
20180423.0,21.0,161.0,-6.0,10141.0,200.0,30.0
20180423.0,22.0,161.0,-7.0,10145.0,200.0,30.0
20180423.0,23.0,161.0,-9.0,10148.0,210.0,30.0
20180424.0,0.0,161.0,-10.0,10152.0,220.0,30.0
20180424.0,1.0,176.0,-4.0,10153.0,260.0,20.0
20180424.0,2.0,190.0,2.0,10154.0,310.0,10.0
20180424.0,3.0,205.0,8.0,10155.0,360.0,0.0
20180424.0,4.0,219.0,11.0,10144.0,250.0,10.0
20180424.0,5.0,233.0,13.0,10132.0,140.0,20.0
20180424.0,6.0,247.0,16.0,10121.0,40.0,40.0
20180424.0,7.0,255.0,13.0,10113.0,40.0,40.0
20180424.0,8.0,264.0,11.0,10104.0,40.0,40.0
20180424.0,9.0,272.0,8.0,10096.0,40.0,40.0
20180424.0,10.0,270.0,-2.0,10094.0,40.0,30.0
20180424.0,11.0,268.0,-11.0,10093.0,40.0,20.0
20180424.0,12.0,266.0,-21.0,10091.0,40.0,10.0
20180424.0,13.0,249.0,-10.0,10092.0,90.0,10.0
20180424.0,14.0,232.0,0.0,10092.0,140.0,20.0
20180424.0,15.0,215.0,11.0,10093.0,200.0,30.0
20180424.0,16.0,205.0,8.0,10089.0,200.0,30.0
20180424.0,17.0,195.0,4.0,10085.0,200.0,30.0
20180424.0,18.0,185.0,1.0,10081.0,200.0,40.0
20180424.0,19.0,182.0,-2.0,10078.0,200.0,30.0
20180424.0,20.0,178.0,-4.0,10076.0,210.0,30.0
20180424.0,21.0,175.0,-7.0,10073.0,220.0,30.0
20180424.0,22.0,172.0,-6.0,10079.0,220.0,30.0
20180424.0,23.0,168.0,-4.0,10084.0,220.0,30.0
20180425.0,0.0,165.0,-3.0,10090.0,220.0,40.0
20180425.0,1.0,188.0,-2.0,10096.0,260.0,30.0
20180425.0,2.0,212.0,-2.0,10101.0,300.0,20.0
20180425.0,3.0,235.0,-1.0,10107.0,340.0,10.0
20180425.0,4.0,240.0,11.0,10110.0,340.0,20.0
20180425.0,5.0,245.0,23.0,10113.0,350.0,30.0
20180425.0,6.0,250.0,35.0,10116.0,360.0,40.0
20180425.0,7.0,254.0,30.0,10110.0,250.0,30.0
20180425.0,8.0,257.0,26.0,10103.0,140.0,30.0
20180425.0,9.0,261.0,21.0,10097.0,40.0,30.0
20180425.0,10.0,258.0,23.0,10096.0,140.0,20.0
20180425.0,11.0,255.0,25.0,10095.0,240.0,10.0
20180425.0,12.0,252.0,27.0,10094.0,340.0,10.0
20180425.0,13.0,240.0,27.0,10095.0,280.0,10.0
20180425.0,14.0,227.0,26.0,10096.0,220.0,10.0
20180425.0,15.0,215.0,26.0,10097.0,160.0,20.0
20180425.0,16.0,206.0,29.0,10098.0,170.0,20.0
20180425.0,17.0,196.0,31.0,10100.0,180.0,20.0
20180425.0,18.0,187.0,34.0,10101.0,200.0,30.0
20180425.0,19.0,178.0,44.0,10117.0,240.0,30.0
20180425.0,20.0,170.0,55.0,10132.0,280.0,30.0
20180425.0,21.0,161.0,65.0,10148.0,320.0,40.0
20180425.0,22.0,156.0,68.0,10165.0,220.0,30.0
20180425.0,23.0,150.0,72.0,10182.0,130.0,20.0
20180426.0,0.0,145.0,75.0,10199.0,40.0,20.0
20180426.0,1.0,146.0,75.0,10203.0,80.0,20.0
20180426.0,2.0,147.0,76.0,10207.0,130.0,20.0
20180426.0,3.0,148.0,76.0,10212.0,180.0,20.0
20180426.0,4.0,150.0,76.0,10216.0,220.0,20.0
20180426.0,5.0,151.0,77.0,10220.0,270.0,20.0
20180426.0,6.0,152.0,77.0,10224.0,320.0,30.0
20180426.0,7.0,155.0,74.0,10220.0,330.0,30.0
20180426.0,8.0,159.0,72.0,10216.0,340.0,30.0
20180426.0,9.0,162.0,69.0,10212.0,360.0,30.0
20180426.0,10.0,162.0,70.0,10212.0,340.0,30.0
20180426.0,11.0,162.0,71.0,10211.0,330.0,30.0
20180426.0,12.0,162.0,72.0,10211.0,320.0,30.0
20180426.0,13.0,161.0,69.0,10215.0,320.0,30.0
20180426.0,14.0,161.0,66.0,10218.0,320.0,30.0
20180426.0,15.0,160.0,63.0,10222.0,320.0,30.0
20180426.0,16.0,157.0,64.0,10221.0,320.0,20.0
20180426.0,17.0,154.0,66.0,10221.0,330.0,10.0
20180426.0,18.0,151.0,67.0,10220.0,340.0,10.0
20180426.0,19.0,148.0,62.0,10217.0,330.0,10.0
20180426.0,20.0,144.0,57.0,10214.0,320.0,10.0
20180426.0,21.0,141.0,52.0,10211.0,320.0,20.0
20180426.0,22.0,137.0,56.0,10215.0,310.0,30.0
20180426.0,23.0,134.0,61.0,10218.0,300.0,40.0
20180427.0,0.0,130.0,65.0,10222.0,290.0,50.0
20180427.0,1.0,125.0,64.0,10224.0,300.0,30.0
20180427.0,2.0,121.0,64.0,10227.0,310.0,20.0
20180427.0,3.0,116.0,63.0,10229.0,320.0,10.0
20180427.0,4.0,121.0,65.0,10227.0,220.0,10.0
20180427.0,5.0,127.0,67.0,10226.0,120.0,20.0
20180427.0,6.0,132.0,69.0,10224.0,20.0,30.0
20180427.0,7.0,133.0,68.0,10223.0,120.0,30.0
20180427.0,8.0,134.0,67.0,10222.0,230.0,30.0
20180427.0,9.0,135.0,66.0,10221.0,340.0,30.0
20180427.0,10.0,134.0,65.0,10226.0,330.0,20.0
20180427.0,11.0,133.0,64.0,10231.0,320.0,20.0
20180427.0,12.0,132.0,63.0,10236.0,320.0,20.0
20180427.0,13.0,128.0,69.0,10246.0,320.0,20.0
20180427.0,14.0,125.0,74.0,10257.0,320.0,20.0
20180427.0,15.0,121.0,80.0,10267.0,320.0,30.0
20180427.0,16.0,116.0,75.0,10266.0,320.0,20.0
20180427.0,17.0,112.0,69.0,10264.0,330.0,10.0
20180427.0,18.0,107.0,64.0,10263.0,340.0,10.0
20180427.0,19.0,100.0,66.0,10259.0,340.0,0.0
20180427.0,20.0,92.0,67.0,10255.0,350.0,0.0
20180427.0,21.0,85.0,69.0,10251.0,360.0,0.0
20180427.0,22.0,84.0,65.0,10250.0,300.0,0.0
20180427.0,23.0,83.0,61.0,10250.0,250.0,10.0
20180428.0,0.0,82.0,57.0,10249.0,200.0,20.0
20180428.0,1.0,104.0,42.0,10242.0,200.0,10.0
20180428.0,2.0,125.0,28.0,10235.0,200.0,10.0
20180428.0,3.0,147.0,13.0,10228.0,200.0,10.0
20180428.0,4.0,158.0,-5.0,10220.0,250.0,10.0
20180428.0,5.0,169.0,-23.0,10212.0,300.0,10.0
20180428.0,6.0,180.0,-41.0,10204.0,360.0,10.0
20180428.0,7.0,187.0,-39.0,10195.0,240.0,10.0
20180428.0,8.0,194.0,-37.0,10186.0,130.0,20.0
20180428.0,9.0,201.0,-35.0,10177.0,20.0,30.0
20180428.0,10.0,200.0,-30.0,10179.0,130.0,20.0
20180428.0,11.0,198.0,-25.0,10181.0,240.0,20.0
20180428.0,12.0,197.0,-20.0,10183.0,360.0,20.0
20180428.0,13.0,182.0,-18.0,10185.0,270.0,10.0
20180428.0,14.0,166.0,-17.0,10188.0,190.0,10.0
20180428.0,15.0,151.0,-15.0,10190.0,110.0,10.0
20180428.0,16.0,141.0,-8.0,10190.0,190.0,0.0
20180428.0,17.0,131.0,-2.0,10190.0,270.0,0.0
20180428.0,18.0,121.0,5.0,10190.0,360.0,0.0
20180428.0,19.0,114.0,9.0,10190.0,330.0,0.0
20180428.0,20.0,108.0,13.0,10189.0,300.0,10.0
20180428.0,21.0,101.0,17.0,10189.0,270.0,20.0
20180428.0,22.0,96.0,27.0,10189.0,290.0,20.0
20180428.0,23.0,92.0,38.0,10190.0,310.0,20.0
20180429.0,0.0,87.0,48.0,10190.0,340.0,20.0
20180429.0,1.0,103.0,45.0,10191.0,240.0,20.0
20180429.0,2.0,119.0,43.0,10193.0,140.0,30.0
20180429.0,3.0,135.0,40.0,10194.0,40.0,40.0
20180429.0,4.0,147.0,37.0,10187.0,40.0,40.0
20180429.0,5.0,160.0,34.0,10179.0,40.0,40.0
20180429.0,6.0,172.0,31.0,10172.0,40.0,40.0
20180429.0,7.0,176.0,30.0,10168.0,140.0,30.0
20180429.0,8.0,181.0,29.0,10165.0,240.0,20.0
20180429.0,9.0,185.0,28.0,10161.0,340.0,20.0
20180429.0,10.0,182.0,29.0,10162.0,230.0,20.0
20180429.0,11.0,180.0,31.0,10163.0,120.0,30.0
20180429.0,12.0,177.0,32.0,10164.0,20.0,40.0
20180429.0,13.0,165.0,37.0,10168.0,20.0,30.0
20180429.0,14.0,154.0,41.0,10171.0,30.0,20.0
20180429.0,15.0,142.0,46.0,10175.0,40.0,20.0
20180429.0,16.0,139.0,37.0,10172.0,130.0,10.0
20180429.0,17.0,135.0,27.0,10168.0,220.0,10.0
20180429.0,18.0,132.0,18.0,10165.0,320.0,10.0
20180429.0,19.0,125.0,22.0,10164.0,270.0,10.0
20180429.0,20.0,118.0,25.0,10164.0,220.0,10.0
20180429.0,21.0,111.0,29.0,10163.0,180.0,20.0
20180429.0,22.0,112.0,26.0,10163.0,180.0,20.0
20180429.0,23.0,114.0,22.0,10163.0,190.0,20.0
20180430.0,0.0,115.0,19.0,10163.0,200.0,20.0
20180430.0,1.0,137.0,17.0,10162.0,140.0,20.0
20180430.0,2.0,160.0,15.0,10162.0,80.0,20.0
20180430.0,3.0,182.0,13.0,10161.0,20.0,20.0
20180430.0,4.0,190.0,7.0,10156.0,20.0,20.0
20180430.0,5.0,199.0,0.0,10150.0,30.0,30.0
20180430.0,6.0,207.0,-6.0,10145.0,40.0,40.0
20180430.0,7.0,214.0,-9.0,10140.0,30.0,40.0
20180430.0,8.0,220.0,-11.0,10134.0,20.0,40.0
20180430.0,9.0,227.0,-14.0,10129.0,20.0,40.0
20180430.0,10.0,224.0,-16.0,10129.0,130.0,30.0
20180430.0,11.0,220.0,-19.0,10129.0,240.0,20.0
20180430.0,12.0,217.0,-21.0,10129.0,360.0,20.0
20180430.0,13.0,202.0,-10.0,10131.0,300.0,20.0
20180430.0,14.0,187.0,1.0,10134.0,250.0,20.0
20180430.0,15.0,172.0,12.0,10136.0,200.0,20.0
20180430.0,16.0,165.0,10.0,10133.0,170.0,20.0
20180430.0,17.0,158.0,7.0,10131.0,140.0,20.0
20180430.0,18.0,151.0,5.0,10128.0,110.0,20.0
20180430.0,19.0,169.0,-15.0,10119.0,110.0,30.0
20180430.0,20.0,187.0,-34.0,10111.0,110.0,40.0
20180430.0,21.0,205.0,-54.0,10102.0,110.0,60.0
20180430.0,22.0,204.0,-54.0,10104.0,100.0,50.0
20180430.0,23.0,203.0,-55.0,10107.0,90.0,40.0
20180501.0,0.0,202.0,-55.0,10109.0,90.0,40.0
20180501.0,1.0,212.0,-53.0,10110.0,90.0,30.0
20180501.0,2.0,222.0,-50.0,10111.0,90.0,30.0
20180501.0,3.0,232.0,-48.0,10112.0,90.0,30.0
20180501.0,4.0,240.0,-42.0,10111.0,80.0,20.0
20180501.0,5.0,247.0,-36.0,10110.0,70.0,10.0
20180501.0,6.0,255.0,-30.0,10109.0,70.0,10.0
20180501.0,7.0,258.0,-27.0,10097.0,70.0,10.0
20180501.0,8.0,262.0,-25.0,10085.0,70.0,10.0
20180501.0,9.0,265.0,-22.0,10073.0,70.0,20.0
20180501.0,10.0,260.0,-26.0,10075.0,150.0,20.0
20180501.0,11.0,256.0,-29.0,10076.0,230.0,20.0
20180501.0,12.0,251.0,-33.0,10078.0,320.0,30.0
20180501.0,13.0,239.0,-22.0,10087.0,280.0,20.0
20180501.0,14.0,227.0,-10.0,10095.0,250.0,10.0
20180501.0,15.0,215.0,1.0,10104.0,220.0,10.0
20180501.0,16.0,205.0,0.0,10115.0,170.0,10.0
20180501.0,17.0,196.0,-1.0,10126.0,120.0,10.0
20180501.0,18.0,186.0,-2.0,10137.0,70.0,10.0
20180501.0,19.0,177.0,19.0,10152.0,160.0,10.0
20180501.0,20.0,169.0,41.0,10167.0,260.0,20.0
20180501.0,21.0,160.0,62.0,10182.0,360.0,30.0
20180501.0,22.0,149.0,59.0,10197.0,360.0,30.0
20180501.0,23.0,138.0,57.0,10213.0,360.0,30.0
20180502.0,0.0,127.0,54.0,10228.0,360.0,40.0
20180502.0,1.0,115.0,62.0,10238.0,340.0,30.0
20180502.0,2.0,102.0,69.0,10247.0,330.0,30.0
20180502.0,3.0,90.0,77.0,10257.0,320.0,30.0
20180502.0,4.0,90.0,76.0,10254.0,220.0,20.0
20180502.0,5.0,91.0,75.0,10252.0,130.0,20.0
20180502.0,6.0,91.0,74.0,10249.0,40.0,20.0
20180502.0,7.0,103.0,73.0,10235.0,50.0,20.0
20180502.0,8.0,115.0,73.0,10221.0,70.0,20.0
20180502.0,9.0,127.0,72.0,10207.0,90.0,30.0
20180502.0,10.0,130.0,68.0,10203.0,70.0,20.0
20180502.0,11.0,132.0,63.0,10200.0,50.0,20.0
20180502.0,12.0,135.0,59.0,10196.0,40.0,20.0
20180502.0,13.0,127.0,61.0,10200.0,80.0,10.0
20180502.0,14.0,119.0,62.0,10203.0,130.0,10.0
20180502.0,15.0,111.0,64.0,10207.0,180.0,10.0
20180502.0,16.0,111.0,58.0,10206.0,180.0,10.0
20180502.0,17.0,111.0,52.0,10205.0,180.0,10.0
20180502.0,18.0,111.0,46.0,10204.0,180.0,20.0
20180502.0,19.0,107.0,45.0,10205.0,190.0,20.0
20180502.0,20.0,104.0,43.0,10205.0,200.0,20.0
20180502.0,21.0,100.0,42.0,10206.0,220.0,20.0
20180502.0,22.0,102.0,40.0,10211.0,260.0,10.0
20180502.0,23.0,105.0,39.0,10217.0,310.0,0.0
20180503.0,0.0,107.0,37.0,10222.0,360.0,0.0
20180503.0,1.0,110.0,42.0,10231.0,360.0,0.0
20180503.0,2.0,114.0,48.0,10239.0,360.0,10.0
20180503.0,3.0,117.0,53.0,10248.0,360.0,20.0
20180503.0,4.0,127.0,45.0,10242.0,350.0,20.0
20180503.0,5.0,136.0,36.0,10235.0,340.0,20.0
20180503.0,6.0,146.0,28.0,10229.0,340.0,30.0
20180503.0,7.0,145.0,22.0,10227.0,340.0,30.0
20180503.0,8.0,143.0,15.0,10225.0,340.0,40.0
20180503.0,9.0,142.0,9.0,10223.0,340.0,50.0
20180503.0,10.0,138.0,2.0,10225.0,340.0,50.0
20180503.0,11.0,134.0,-6.0,10226.0,350.0,50.0
20180503.0,12.0,130.0,-13.0,10228.0,360.0,50.0
20180503.0,13.0,124.0,-20.0,10234.0,240.0,40.0
20180503.0,14.0,117.0,-27.0,10239.0,130.0,30.0
20180503.0,15.0,111.0,-34.0,10245.0,20.0,20.0
20180503.0,16.0,104.0,-30.0,10243.0,130.0,10.0
20180503.0,17.0,97.0,-25.0,10240.0,240.0,0.0
20180503.0,18.0,90.0,-21.0,10238.0,360.0,0.0
20180503.0,19.0,86.0,-16.0,10237.0,330.0,0.0
20180503.0,20.0,81.0,-10.0,10235.0,310.0,10.0
20180503.0,21.0,77.0,-5.0,10234.0,290.0,20.0
20180503.0,22.0,79.0,-3.0,10236.0,200.0,10.0
20180503.0,23.0,80.0,-0.0,10238.0,120.0,10.0
20180504.0,0.0,82.0,2.0,10240.0,40.0,10.0
20180504.0,1.0,94.0,-8.0,10241.0,140.0,10.0
20180504.0,2.0,105.0,-18.0,10242.0,240.0,10.0
20180504.0,3.0,117.0,-28.0,10243.0,340.0,20.0
20180504.0,4.0,125.0,-24.0,10240.0,330.0,20.0
20180504.0,5.0,133.0,-19.0,10237.0,320.0,30.0
20180504.0,6.0,141.0,-15.0,10234.0,320.0,40.0
20180504.0,7.0,150.0,-14.0,10228.0,330.0,30.0
20180504.0,8.0,158.0,-14.0,10223.0,340.0,30.0
20180504.0,9.0,167.0,-13.0,10217.0,360.0,30.0
20180504.0,10.0,165.0,-12.0,10215.0,360.0,30.0
20180504.0,11.0,164.0,-10.0,10214.0,360.0,30.0
20180504.0,12.0,162.0,-9.0,10212.0,360.0,30.0
20180504.0,13.0,151.0,-5.0,10215.0,260.0,20.0
20180504.0,14.0,141.0,-1.0,10217.0,160.0,10.0
20180504.0,15.0,130.0,3.0,10220.0,70.0,10.0
20180504.0,16.0,124.0,-0.0,10215.0,100.0,10.0
20180504.0,17.0,117.0,-4.0,10211.0,140.0,10.0
20180504.0,18.0,111.0,-7.0,10206.0,180.0,20.0
20180504.0,19.0,109.0,-2.0,10196.0,180.0,20.0
20180504.0,20.0,107.0,2.0,10187.0,190.0,20.0
20180504.0,21.0,105.0,7.0,10177.0,200.0,30.0
20180504.0,22.0,101.0,3.0,10173.0,200.0,30.0
20180504.0,23.0,96.0,-0.0,10170.0,210.0,30.0
20180505.0,0.0,92.0,-4.0,10166.0,220.0,30.0
20180505.0,1.0,118.0,-5.0,10154.0,170.0,30.0
20180505.0,2.0,145.0,-5.0,10142.0,120.0,30.0
20180505.0,3.0,171.0,-6.0,10130.0,70.0,30.0
20180505.0,4.0,181.0,-7.0,10119.0,150.0,30.0
20180505.0,5.0,192.0,-9.0,10109.0,230.0,30.0
20180505.0,6.0,202.0,-10.0,10098.0,320.0,30.0
20180505.0,7.0,206.0,-17.0,10095.0,220.0,30.0
20180505.0,8.0,211.0,-25.0,10092.0,120.0,30.0
20180505.0,9.0,215.0,-32.0,10089.0,20.0,30.0
20180505.0,10.0,209.0,-32.0,10095.0,120.0,20.0
20180505.0,11.0,202.0,-33.0,10100.0,230.0,10.0
20180505.0,12.0,196.0,-33.0,10106.0,340.0,10.0
20180505.0,13.0,187.0,-36.0,10108.0,320.0,10.0
20180505.0,14.0,179.0,-40.0,10111.0,300.0,10.0
20180505.0,15.0,170.0,-43.0,10113.0,290.0,20.0
20180505.0,16.0,165.0,-34.0,10111.0,240.0,20.0
20180505.0,17.0,160.0,-24.0,10108.0,190.0,20.0
20180505.0,18.0,155.0,-15.0,10106.0,140.0,20.0
20180505.0,19.0,154.0,-15.0,10098.0,160.0,20.0
20180505.0,20.0,153.0,-14.0,10090.0,180.0,20.0
20180505.0,21.0,152.0,-14.0,10082.0,200.0,30.0
20180505.0,22.0,151.0,-4.0,10083.0,200.0,30.0
20180505.0,23.0,151.0,5.0,10083.0,200.0,30.0
20180506.0,0.0,150.0,15.0,10084.0,200.0,30.0
20180506.0,1.0,165.0,22.0,10079.0,200.0,20.0
20180506.0,2.0,180.0,29.0,10074.0,200.0,10.0
20180506.0,3.0,195.0,36.0,10069.0,200.0,10.0
20180506.0,4.0,205.0,29.0,10061.0,240.0,10.0
20180506.0,5.0,216.0,23.0,10054.0,290.0,10.0
20180506.0,6.0,226.0,16.0,10046.0,340.0,20.0
20180506.0,7.0,228.0,16.0,10038.0,320.0,20.0
20180506.0,8.0,230.0,15.0,10030.0,300.0,20.0
20180506.0,9.0,232.0,15.0,10022.0,290.0,20.0
20180506.0,10.0,226.0,10.0,10022.0,210.0,10.0
20180506.0,11.0,221.0,6.0,10023.0,140.0,10.0
20180506.0,12.0,215.0,1.0,10023.0,70.0,10.0
20180506.0,13.0,188.0,19.0,10046.0,140.0,30.0
20180506.0,14.0,162.0,36.0,10068.0,210.0,50.0
20180506.0,15.0,135.0,54.0,10091.0,290.0,70.0
20180506.0,16.0,119.0,59.0,10098.0,300.0,50.0
20180506.0,17.0,103.0,63.0,10104.0,310.0,30.0
20180506.0,18.0,87.0,68.0,10111.0,320.0,20.0
20180506.0,19.0,76.0,61.0,10130.0,220.0,30.0
20180506.0,20.0,66.0,54.0,10150.0,120.0,40.0
20180506.0,21.0,55.0,47.0,10169.0,20.0,60.0
20180506.0,22.0,45.0,38.0,10186.0,130.0,50.0
20180506.0,23.0,36.0,29.0,10203.0,240.0,40.0
20180507.0,0.0,26.0,20.0,10220.0,360.0,30.0
20180507.0,1.0,21.0,15.0,10237.0,360.0,20.0
20180507.0,2.0,15.0,10.0,10254.0,360.0,20.0
20180507.0,3.0,10.0,5.0,10271.0,360.0,20.0
20180507.0,4.0,12.0,7.0,10275.0,340.0,10.0
20180507.0,5.0,13.0,10.0,10278.0,330.0,10.0
20180507.0,6.0,15.0,12.0,10282.0,320.0,10.0
20180507.0,7.0,29.0,12.0,10278.0,220.0,10.0
20180507.0,8.0,42.0,11.0,10273.0,120.0,10.0
20180507.0,9.0,56.0,11.0,10269.0,20.0,20.0
20180507.0,10.0,59.0,3.0,10272.0,120.0,10.0
20180507.0,11.0,62.0,-4.0,10275.0,230.0,10.0
20180507.0,12.0,65.0,-12.0,10278.0,340.0,10.0
20180507.0,13.0,57.0,-10.0,10282.0,340.0,0.0
20180507.0,14.0,50.0,-7.0,10287.0,350.0,0.0
20180507.0,15.0,42.0,-5.0,10291.0,360.0,0.0
20180507.0,16.0,40.0,-3.0,10291.0,290.0,0.0
20180507.0,17.0,38.0,-1.0,10292.0,220.0,0.0
20180507.0,18.0,36.0,1.0,10292.0,160.0,10.0
20180507.0,19.0,33.0,-5.0,10284.0,160.0,10.0
20180507.0,20.0,30.0,-12.0,10275.0,170.0,20.0
20180507.0,21.0,27.0,-18.0,10267.0,180.0,30.0
20180507.0,22.0,30.0,-24.0,10263.0,180.0,20.0
20180507.0,23.0,34.0,-29.0,10260.0,180.0,20.0
20180508.0,0.0,37.0,-35.0,10256.0,180.0,20.0
20180508.0,1.0,60.0,-46.0,10249.0,120.0,10.0
20180508.0,2.0,83.0,-56.0,10241.0,70.0,10.0
20180508.0,3.0,106.0,-67.0,10234.0,20.0,10.0
20180508.0,4.0,115.0,-59.0,10226.0,60.0,10.0
20180508.0,5.0,123.0,-52.0,10219.0,100.0,10.0
20180508.0,6.0,132.0,-44.0,10211.0,140.0,10.0
20180508.0,7.0,139.0,-41.0,10202.0,200.0,10.0
20180508.0,8.0,145.0,-39.0,10193.0,260.0,10.0
20180508.0,9.0,152.0,-36.0,10184.0,320.0,20.0
20180508.0,10.0,151.0,-25.0,10181.0,330.0,20.0
20180508.0,11.0,151.0,-14.0,10177.0,340.0,20.0
20180508.0,12.0,150.0,-3.0,10174.0,360.0,20.0
20180508.0,13.0,137.0,4.0,10174.0,300.0,10.0
20180508.0,14.0,123.0,11.0,10175.0,240.0,10.0
20180508.0,15.0,110.0,18.0,10175.0,180.0,10.0
20180508.0,16.0,102.0,22.0,10171.0,240.0,0.0
20180508.0,17.0,95.0,25.0,10167.0,300.0,0.0
20180508.0,18.0,87.0,29.0,10163.0,360.0,0.0
20180508.0,19.0,87.0,23.0,10159.0,300.0,10.0
20180508.0,20.0,87.0,17.0,10156.0,250.0,20.0
20180508.0,21.0,87.0,11.0,10152.0,200.0,30.0
20180508.0,22.0,88.0,13.0,10151.0,180.0,20.0
20180508.0,23.0,90.0,16.0,10151.0,160.0,10.0
20180509.0,0.0,91.0,18.0,10150.0,140.0,10.0
20180509.0,1.0,114.0,10.0,10146.0,100.0,10.0
20180509.0,2.0,138.0,2.0,10143.0,60.0,20.0
20180509.0,3.0,161.0,-6.0,10139.0,20.0,30.0
20180509.0,4.0,171.0,-8.0,10134.0,20.0,20.0
20180509.0,5.0,182.0,-10.0,10128.0,20.0,20.0
20180509.0,6.0,192.0,-12.0,10123.0,20.0,20.0
20180509.0,7.0,202.0,-4.0,10117.0,130.0,20.0
20180509.0,8.0,212.0,5.0,10111.0,240.0,20.0
20180509.0,9.0,222.0,13.0,10105.0,360.0,30.0
20180509.0,10.0,215.0,-8.0,10113.0,360.0,20.0
20180509.0,11.0,207.0,-29.0,10120.0,360.0,20.0
20180509.0,12.0,200.0,-50.0,10128.0,360.0,20.0
20180509.0,13.0,192.0,-39.0,10131.0,300.0,10.0
20180509.0,14.0,183.0,-29.0,10133.0,250.0,10.0
20180509.0,15.0,175.0,-18.0,10136.0,200.0,10.0
20180509.0,16.0,166.0,-10.0,10131.0,200.0,10.0
20180509.0,17.0,156.0,-3.0,10127.0,210.0,20.0
20180509.0,18.0,147.0,5.0,10122.0,220.0,30.0
20180509.0,19.0,150.0,-9.0,10116.0,220.0,20.0
20180509.0,20.0,153.0,-24.0,10111.0,220.0,20.0
20180509.0,21.0,156.0,-38.0,10105.0,220.0,20.0
20180509.0,22.0,149.0,-30.0,10111.0,220.0,20.0
20180509.0,23.0,142.0,-21.0,10116.0,220.0,20.0
20180510.0,0.0,135.0,-13.0,10122.0,220.0,30.0
20180510.0,1.0,165.0,-24.0,10117.0,180.0,30.0
20180510.0,2.0,195.0,-35.0,10113.0,140.0,30.0
20180510.0,3.0,225.0,-46.0,10108.0,110.0,30.0
20180510.0,4.0,225.0,-14.0,10110.0,190.0,20.0
20180510.0,5.0,225.0,18.0,10113.0,270.0,20.0
20180510.0,6.0,225.0,50.0,10115.0,360.0,20.0
20180510.0,7.0,225.0,28.0,10117.0,340.0,20.0
20180510.0,8.0,225.0,6.0,10118.0,330.0,20.0
20180510.0,9.0,225.0,-16.0,10120.0,320.0,30.0
20180510.0,10.0,225.0,-16.0,10122.0,330.0,30.0
20180510.0,11.0,225.0,-16.0,10125.0,340.0,30.0
20180510.0,12.0,225.0,-16.0,10127.0,360.0,30.0
20180510.0,13.0,214.0,-5.0,10128.0,300.0,30.0
20180510.0,14.0,203.0,6.0,10128.0,250.0,30.0
20180510.0,15.0,192.0,17.0,10129.0,200.0,30.0
