date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20160228.0,12.0,420.0,378.0,302.0,511.0,338.0,52.0,35.0,127.0,136.0,18.0,53.0,8.0,37.0,5.621,4.8660000000000005,-20.0,-82.0,10360.0,70.0,10.0
20160228.0,13.0,500.0,451.0,310.0,656.0,350.0,57.0,35.0,134.0,137.0,23.0,50.0,11.0,37.0,5.452000000000001,4.907,-18.0,-76.0,10359.0,110.0,10.0
20160228.0,14.0,470.0,454.0,317.0,568.0,359.0,74.0,37.0,136.0,137.0,27.0,50.0,13.0,37.0,5.22,4.935,-16.0,-71.0,10357.0,150.0,10.0
20160228.0,15.0,467.0,400.0,325.0,566.0,367.0,80.0,38.0,118.0,136.0,37.0,51.0,16.0,37.0,4.435,4.921,-14.0,-65.0,10356.0,200.0,20.0
20160228.0,16.0,432.0,370.0,331.0,531.0,436.0,90.0,40.0,110.0,134.0,47.0,56.0,21.0,37.0,3.907,4.873,-32.0,-72.0,10363.0,150.0,20.0
20160228.0,17.0,398.0,347.0,335.0,493.0,439.0,86.0,41.0,105.0,133.0,53.0,58.0,27.0,38.0,3.909,4.845,-51.0,-80.0,10369.0,110.0,20.0
20160228.0,18.0,385.0,334.0,336.0,442.0,440.0,90.0,43.0,103.0,132.0,51.0,58.0,33.0,39.0,3.756,4.815,-69.0,-87.0,10376.0,70.0,20.0
20160228.0,19.0,359.0,308.0,335.0,339.0,438.0,83.0,45.0,94.0,130.0,55.0,59.0,39.0,41.0,3.801,4.794,-57.0,-79.0,10367.0,110.0,20.0
20160228.0,20.0,345.0,294.0,334.0,362.0,437.0,71.0,47.0,97.0,128.0,52.0,63.0,43.0,44.0,4.183,4.785,-45.0,-71.0,10359.0,150.0,20.0
20160228.0,21.0,333.0,282.0,332.0,374.0,435.0,63.0,48.0,107.0,126.0,45.0,63.0,46.0,46.0,4.217,4.759,-33.0,-63.0,10350.0,200.0,30.0
20160228.0,22.0,329.0,278.0,330.0,379.0,434.0,53.0,49.0,115.0,124.0,32.0,63.0,47.0,47.0,4.59,4.751,-25.0,-65.0,10353.0,180.0,20.0
20160228.0,23.0,339.0,288.0,329.0,346.0,428.0,47.0,50.0,136.0,124.0,14.0,63.0,44.0,47.0,4.729,4.763,-18.0,-68.0,10355.0,160.0,10.0
20160229.0,0.0,349.0,298.0,328.0,359.0,425.0,45.0,50.0,153.0,124.0,8.0,63.0,39.0,47.0,5.605,4.796,-10.0,-70.0,10358.0,140.0,10.0
20160229.0,1.0,348.0,297.0,327.0,347.0,420.0,44.0,51.0,140.0,123.0,11.0,63.0,34.0,47.0,5.5710000000000015,4.832,1.0,-65.0,10358.0,90.0,10.0
20160229.0,2.0,349.0,298.0,328.0,351.0,420.0,53.0,52.0,86.0,121.0,42.0,63.0,33.0,47.0,4.617,4.8260000000000005,13.0,-60.0,10357.0,40.0,10.0
20160229.0,3.0,353.0,302.0,328.0,349.0,421.0,55.0,53.0,77.0,119.0,43.0,64.0,31.0,47.0,4.33,4.783,24.0,-55.0,10357.0,0.0,10.0
20160229.0,4.0,355.0,304.0,327.0,353.0,416.0,55.0,54.0,104.0,117.0,25.0,64.0,28.0,47.0,4.93,4.762,46.0,-60.0,10355.0,90.0,10.0
20160229.0,5.0,371.0,320.0,328.0,383.0,412.0,44.0,57.0,127.0,117.0,10.0,64.0,20.0,47.0,5.81,4.8210000000000015,67.0,-64.0,10354.0,190.0,10.0
20160229.0,6.0,371.0,320.0,328.0,383.0,412.0,44.0,57.0,127.0,117.0,10.0,64.0,20.0,47.0,5.81,4.8210000000000015,89.0,-69.0,10352.0,290.0,10.0
20160229.0,7.0,366.0,315.0,329.0,431.0,417.0,44.0,57.0,130.0,118.0,5.0,64.0,19.0,47.0,5.665,4.864,78.0,-61.0,10350.0,210.0,10.0
20160229.0,8.0,372.0,321.0,329.0,408.0,422.0,38.0,57.0,120.0,118.0,7.0,64.0,19.0,47.0,5.295,4.87,67.0,-53.0,10348.0,140.0,10.0
20160229.0,9.0,341.0,290.0,326.0,310.0,421.0,30.0,57.0,120.0,118.0,8.0,64.0,18.0,47.0,5.291,4.87,56.0,-45.0,10346.0,70.0,20.0
20160229.0,10.0,312.0,261.0,323.0,307.0,417.0,32.0,57.0,122.0,117.0,5.0,64.0,14.0,47.0,5.819,4.898,45.0,-45.0,10349.0,70.0,10.0
20160229.0,11.0,327.0,276.0,321.0,398.0,415.0,34.0,57.0,122.0,118.0,9.0,64.0,10.0,47.0,5.605,4.915,35.0,-46.0,10351.0,80.0,10.0
20160229.0,12.0,322.0,271.0,317.0,368.0,410.0,48.0,57.0,134.0,118.0,13.0,64.0,8.0,47.0,5.206,4.898,24.0,-46.0,10354.0,90.0,10.0
20160229.0,13.0,307.0,256.0,311.0,334.0,398.0,62.0,57.0,125.0,117.0,19.0,64.0,10.0,47.0,4.496,4.8580000000000005,25.0,-44.0,10350.0,120.0,10.0
20160229.0,14.0,335.0,284.0,305.0,132.0,382.0,60.0,56.0,128.0,117.0,30.0,64.0,12.0,47.0,4.833,4.842,25.0,-41.0,10345.0,160.0,10.0
20160229.0,15.0,363.0,309.0,301.0,469.0,377.0,66.0,56.0,148.0,118.0,39.0,64.0,16.0,47.0,5.524,4.887,26.0,-39.0,10341.0,200.0,10.0
20160229.0,16.0,405.0,356.0,298.0,456.0,377.0,61.0,55.0,142.0,120.0,54.0,67.0,22.0,47.0,5.0680000000000005,4.936,27.0,-35.0,10332.0,200.0,10.0
20160229.0,17.0,386.0,335.0,298.0,483.0,377.0,56.0,53.0,123.0,120.0,67.0,74.0,29.0,47.0,4.774,4.972,28.0,-31.0,10323.0,200.0,10.0
20160229.0,18.0,368.0,317.0,297.0,401.0,377.0,52.0,52.0,124.0,121.0,62.0,75.0,37.0,47.0,4.71,5.011,29.0,-27.0,10314.0,200.0,20.0
20160229.0,19.0,316.0,265.0,295.0,392.0,379.0,40.0,50.0,122.0,123.0,56.0,75.0,43.0,48.0,4.471,5.039,25.0,-25.0,10311.0,200.0,20.0
20160229.0,20.0,324.0,273.0,294.0,420.0,381.0,37.0,49.0,144.0,124.0,32.0,75.0,45.0,49.0,4.607,5.057,22.0,-24.0,10309.0,200.0,20.0
20160229.0,21.0,376.0,325.0,300.0,432.0,384.0,36.0,47.0,161.0,127.0,19.0,61.0,36.0,41.0,5.151,5.254,18.0,-22.0,10306.0,200.0,30.0
20160229.0,22.0,382.0,331.0,302.0,458.0,386.0,33.0,47.0,156.0,129.0,15.0,61.0,35.0,40.0,5.3,5.279,14.0,-28.0,10304.0,200.0,30.0
20160229.0,23.0,358.0,307.0,304.0,445.0,393.0,32.0,46.0,142.0,129.0,16.0,61.0,33.0,38.0,5.2429999999999986,5.2970000000000015,11.0,-33.0,10302.0,200.0,30.0
20160301.0,0.0,300.0,249.0,296.0,346.0,391.0,30.0,46.0,143.0,128.0,10.0,75.0,38.0,45.0,5.229,5.112,7.0,-39.0,10300.0,200.0,30.0
20160301.0,1.0,360.0,243.0,293.0,467.0,393.0,27.0,45.0,139.0,128.0,6.0,75.0,28.0,45.0,4.932,5.085,22.0,-37.0,10290.0,180.0,20.0
20160301.0,2.0,257.0,206.0,289.0,321.0,394.0,26.0,44.0,125.0,129.0,5.0,75.0,20.0,45.0,4.865,5.096,37.0,-35.0,10281.0,160.0,10.0
20160301.0,3.0,238.0,187.0,284.0,224.0,393.0,22.0,43.0,118.0,131.0,4.0,73.0,14.0,45.0,4.872,5.121,52.0,-33.0,10271.0,140.0,10.0
20160301.0,4.0,223.0,172.0,278.0,150.0,395.0,20.0,41.0,112.0,131.0,4.0,72.0,9.0,45.0,5.096,5.129,59.0,-31.0,10260.0,100.0,10.0
20160301.0,5.0,225.0,174.0,272.0,113.0,396.0,19.0,40.0,100.0,130.0,4.0,72.0,8.0,45.0,4.971,5.102,65.0,-29.0,10249.0,60.0,20.0
20160301.0,6.0,225.0,174.0,266.0,85.0,397.0,17.0,39.0,93.0,129.0,4.0,72.0,6.0,45.0,4.6560000000000015,5.053,72.0,-27.0,10238.0,20.0,30.0
20160301.0,7.0,199.0,149.0,259.0,88.0,336.0,16.0,37.0,82.0,127.0,6.0,72.0,5.0,45.0,4.185,4.989,56.0,-27.0,10232.0,20.0,20.0
20160301.0,8.0,170.0,128.0,250.0,80.0,331.0,14.0,36.0,80.0,125.0,6.0,72.0,4.0,45.0,4.227,4.945,41.0,-28.0,10225.0,30.0,20.0
20160301.0,9.0,189.0,142.0,244.0,40.0,329.0,16.0,36.0,95.0,124.0,5.0,72.0,4.0,45.0,4.669,4.919,25.0,-28.0,10219.0,40.0,20.0
20160301.0,10.0,196.0,147.0,239.0,35.0,318.0,20.0,35.0,98.0,123.0,7.0,72.0,5.0,45.0,5.048,4.8889999999999985,3.0,-35.0,10225.0,30.0,20.0
20160301.0,11.0,193.0,145.0,233.0,25.0,307.0,30.0,35.0,88.0,121.0,9.0,72.0,5.0,45.0,4.3889999999999985,4.838,-20.0,-42.0,10230.0,20.0,20.0
20160301.0,12.0,188.0,141.0,228.0,38.0,293.0,37.0,35.0,97.0,120.0,13.0,72.0,7.0,45.0,4.413,4.807,-42.0,-49.0,10236.0,20.0,20.0
20160301.0,13.0,203.0,152.0,223.0,38.0,273.0,48.0,34.0,96.0,119.0,19.0,72.0,9.0,45.0,3.945,4.787,-47.0,-54.0,10239.0,30.0,20.0
20160301.0,14.0,217.0,166.0,218.0,125.0,271.0,49.0,34.0,100.0,118.0,23.0,72.0,11.0,45.0,4.354,4.766,-51.0,-58.0,10242.0,50.0,20.0
20160301.0,15.0,285.0,234.0,215.0,310.0,238.0,63.0,34.0,117.0,116.0,28.0,72.0,14.0,46.0,4.947,4.742,-56.0,-63.0,10245.0,70.0,20.0
20160301.0,16.0,334.0,283.0,214.0,399.0,235.0,53.0,33.0,108.0,115.0,35.0,72.0,18.0,46.0,4.808,4.732,-34.0,-40.0,10231.0,100.0,20.0
20160301.0,17.0,337.0,282.0,212.0,448.0,238.0,47.0,33.0,105.0,114.0,34.0,65.0,21.0,46.0,4.8180000000000005,4.7330000000000005,-12.0,-18.0,10216.0,130.0,20.0
20160301.0,18.0,372.0,281.0,210.0,476.0,239.0,36.0,32.0,96.0,113.0,36.0,58.0,25.0,46.0,4.41,4.72,10.0,5.0,10202.0,160.0,20.0
20160301.0,19.0,278.0,223.0,209.0,403.0,240.0,24.0,31.0,89.0,111.0,37.0,48.0,28.0,46.0,4.009,4.699,-3.0,-16.0,10207.0,220.0,20.0
20160301.0,20.0,242.0,191.0,205.0,378.0,238.0,24.0,31.0,77.0,109.0,42.0,50.0,32.0,45.0,3.577,4.654,-16.0,-38.0,10211.0,290.0,20.0
20160301.0,21.0,237.0,186.0,201.0,312.0,232.0,32.0,31.0,71.0,105.0,42.0,50.0,35.0,45.0,3.214,4.578,-29.0,-59.0,10216.0,360.0,20.0
20160301.0,22.0,226.0,175.0,196.0,290.0,256.0,34.0,31.0,64.0,101.0,46.0,52.0,38.0,44.0,3.147,4.494,-9.0,-56.0,10218.0,300.0,20.0
20160301.0,23.0,253.0,202.0,193.0,269.0,253.0,36.0,31.0,59.0,98.0,53.0,58.0,40.0,44.0,3.176,4.415,12.0,-52.0,10219.0,250.0,20.0
20160302.0,0.0,266.0,215.0,192.0,279.0,252.0,35.0,31.0,58.0,94.0,51.0,58.0,43.0,45.0,3.157,4.329,32.0,-49.0,10221.0,200.0,30.0
20160302.0,1.0,278.0,227.0,191.0,263.0,250.0,38.0,32.0,68.0,91.0,36.0,58.0,43.0,46.0,3.345,4.263,43.0,-47.0,10219.0,200.0,30.0
20160302.0,2.0,259.0,208.0,191.0,238.0,250.0,29.0,32.0,70.0,89.0,26.0,60.0,42.0,45.0,3.137,4.191,53.0,-46.0,10216.0,200.0,30.0
20160302.0,3.0,234.0,183.0,191.0,144.0,246.0,25.0,32.0,68.0,87.0,22.0,60.0,40.0,45.0,3.03,4.114,64.0,-44.0,10214.0,200.0,40.0
20160302.0,4.0,228.0,177.0,191.0,146.0,243.0,25.0,32.0,62.0,85.0,30.0,60.0,38.0,46.0,3.14,4.032,77.0,-42.0,10207.0,200.0,30.0
20160302.0,5.0,251.0,200.0,192.0,269.0,244.0,28.0,32.0,58.0,83.0,49.0,65.0,39.0,48.0,3.09,3.954,89.0,-40.0,10200.0,200.0,20.0
20160302.0,6.0,276.0,225.0,194.0,257.0,246.0,31.0,33.0,62.0,82.0,56.0,67.0,41.0,48.0,3.228,3.894,102.0,-38.0,10193.0,200.0,20.0
20160302.0,7.0,297.0,246.0,198.0,312.0,256.0,24.0,33.0,79.0,82.0,40.0,67.0,39.0,49.0,3.426,3.863,98.0,-33.0,10193.0,160.0,20.0
20160302.0,8.0,267.0,216.0,202.0,275.0,283.0,22.0,33.0,95.0,82.0,18.0,67.0,35.0,49.0,3.009,3.812,95.0,-27.0,10193.0,120.0,20.0
20160302.0,9.0,223.0,172.0,203.0,178.0,284.0,22.0,34.0,94.0,82.0,13.0,67.0,32.0,49.0,3.357,3.757,91.0,-22.0,10193.0,90.0,20.0
20160302.0,10.0,199.0,149.0,203.0,84.0,261.0,22.0,34.0,78.0,81.0,15.0,67.0,30.0,49.0,3.175,3.679,84.0,-30.0,10188.0,140.0,10.0
20160302.0,11.0,170.0,128.0,203.0,71.0,260.0,15.0,33.0,59.0,80.0,25.0,67.0,31.0,49.0,2.382,3.596,76.0,-37.0,10183.0,190.0,10.0
20160302.0,12.0,175.0,132.0,202.0,77.0,262.0,22.0,33.0,60.0,79.0,27.0,67.0,30.0,49.0,2.596,3.52,69.0,-45.0,10178.0,250.0,10.0
20160302.0,13.0,181.0,136.0,201.0,71.0,263.0,23.0,32.0,66.0,78.0,29.0,67.0,28.0,49.0,2.929,3.478,51.0,-41.0,10187.0,240.0,10.0
20160302.0,14.0,208.0,157.0,201.0,195.0,265.0,35.0,31.0,98.0,77.0,24.0,67.0,24.0,49.0,4.519,3.484,34.0,-37.0,10197.0,230.0,10.0
20160302.0,15.0,252.0,201.0,200.0,252.0,263.0,38.0,30.0,102.0,77.0,29.0,67.0,23.0,49.0,3.729,3.4330000000000003,16.0,-33.0,10206.0,220.0,10.0
20160302.0,16.0,232.0,181.0,196.0,336.0,261.0,32.0,29.0,104.0,77.0,27.0,67.0,24.0,49.0,4.189,3.408,20.0,-30.0,10201.0,240.0,10.0
20160302.0,17.0,191.0,143.0,190.0,294.0,256.0,42.0,29.0,81.0,76.0,38.0,67.0,26.0,49.0,3.044,3.334,25.0,-27.0,10195.0,260.0,20.0
20160302.0,18.0,126.0,92.0,181.0,199.0,245.0,29.0,29.0,76.0,75.0,39.0,67.0,30.0,49.0,2.835,3.268,29.0,-24.0,10190.0,290.0,30.0
20160302.0,19.0,118.0,81.0,175.0,184.0,237.0,20.0,29.0,92.0,75.0,29.0,67.0,30.0,49.0,2.789,3.217,20.0,-21.0,10203.0,200.0,50.0
20160302.0,20.0,149.0,114.0,172.0,169.0,232.0,22.0,29.0,110.0,76.0,15.0,67.0,29.0,49.0,2.935,3.1910000000000003,10.0,-19.0,10216.0,120.0,70.0
20160302.0,21.0,149.0,114.0,169.0,200.0,232.0,25.0,28.0,106.0,78.0,16.0,67.0,27.0,49.0,3.746,3.213,1.0,-16.0,10229.0,40.0,100.0
20160302.0,22.0,193.0,145.0,167.0,237.0,201.0,24.0,28.0,112.0,80.0,16.0,67.0,26.0,49.0,4.12,3.253,-14.0,-27.0,10269.0,40.0,80.0
20160302.0,23.0,216.0,165.0,166.0,269.0,201.0,29.0,27.0,119.0,82.0,29.0,66.0,25.0,49.0,4.206,3.2960000000000003,-29.0,-38.0,10310.0,40.0,70.0
20160303.0,0.0,248.0,197.0,165.0,244.0,198.0,29.0,27.0,133.0,85.0,17.0,65.0,22.0,49.0,4.212,3.34,-44.0,-49.0,10350.0,40.0,60.0
20160303.0,1.0,232.0,181.0,163.0,194.0,193.0,26.0,27.0,125.0,88.0,12.0,65.0,19.0,47.0,3.972,3.366,-47.0,-56.0,10369.0,50.0,40.0
20160303.0,2.0,191.0,143.0,160.0,142.0,188.0,23.0,26.0,102.0,90.0,12.0,65.0,15.0,45.0,3.4210000000000003,3.378,-49.0,-63.0,10387.0,60.0,20.0
20160303.0,3.0,131.0,99.0,157.0,206.0,191.0,21.0,26.0,67.0,89.0,22.0,65.0,14.0,43.0,2.343,3.35,-52.0,-70.0,10406.0,70.0,10.0
20160303.0,4.0,103.0,66.0,152.0,154.0,193.0,19.0,26.0,40.0,88.0,33.0,65.0,17.0,42.0,1.842,3.2960000000000003,-40.0,-88.0,10406.0,70.0,10.0
20160303.0,5.0,63.0,44.0,145.0,62.0,184.0,16.0,26.0,16.0,87.0,45.0,63.0,21.0,42.0,1.369,3.224,-29.0,-105.0,10406.0,70.0,10.0
20160303.0,6.0,54.0,29.0,137.0,56.0,175.0,16.0,25.0,11.0,85.0,48.0,55.0,25.0,41.0,1.268,3.142,-17.0,-123.0,10406.0,70.0,20.0
20160303.0,7.0,47.0,21.0,128.0,46.0,166.0,14.0,25.0,14.0,82.0,43.0,54.0,28.0,39.0,1.4280000000000002,3.059,-18.0,-133.0,10408.0,60.0,20.0
20160303.0,8.0,29.0,14.0,120.0,28.0,157.0,9.0,24.0,11.0,78.0,42.0,53.0,32.0,39.0,0.967,2.974,-20.0,-142.0,10410.0,50.0,30.0
20160303.0,9.0,30.0,10.0,113.0,29.0,153.0,7.0,23.0,15.0,75.0,42.0,53.0,36.0,39.0,0.933,2.873,-21.0,-152.0,10412.0,40.0,40.0
20160303.0,10.0,29.0,9.0,107.0,28.0,128.0,7.0,23.0,22.0,73.0,37.0,53.0,39.0,41.0,0.979,2.781,-27.0,-149.0,10418.0,50.0,30.0
20160303.0,11.0,21.0,10.0,102.0,20.0,126.0,6.0,22.0,29.0,71.0,33.0,53.0,40.0,42.0,1.126,2.729,-33.0,-147.0,10425.0,70.0,20.0
20160303.0,12.0,36.0,11.0,97.0,35.0,111.0,5.0,22.0,25.0,70.0,38.0,53.0,41.0,42.0,1.116,2.668,-39.0,-144.0,10431.0,90.0,20.0
20160303.0,13.0,38.0,9.0,92.0,37.0,99.0,6.0,21.0,20.0,68.0,43.0,53.0,41.0,43.0,1.042,2.589,-43.0,-142.0,10428.0,170.0,10.0
20160303.0,14.0,48.0,11.0,86.0,47.0,96.0,5.0,20.0,15.0,65.0,49.0,55.0,41.0,43.0,0.954,2.44,-48.0,-140.0,10424.0,250.0,10.0
20160303.0,15.0,34.0,11.0,78.0,33.0,90.0,4.0,18.0,13.0,61.0,50.0,55.0,42.0,43.0,0.923,2.323,-52.0,-138.0,10421.0,340.0,10.0
20160303.0,16.0,22.0,9.0,70.0,14.0,70.0,3.0,16.0,12.0,56.0,52.0,57.0,43.0,44.0,0.485,1.776,-56.0,-137.0,10417.0,340.0,0.0
20160303.0,17.0,23.0,7.0,64.0,16.0,68.0,3.0,14.0,13.0,53.0,53.0,58.0,44.0,45.0,0.507,1.6909999999999998,-60.0,-136.0,10412.0,350.0,0.0
20160303.0,18.0,24.0,11.0,62.0,20.0,66.0,3.0,13.0,17.0,51.0,52.0,58.0,46.0,47.0,0.55,1.612,-64.0,-135.0,10408.0,360.0,0.0
20160303.0,19.0,25.0,14.0,60.0,24.0,74.0,4.0,14.0,21.0,50.0,49.0,56.0,48.0,48.0,0.975,1.964,-61.0,-132.0,10403.0,300.0,0.0
20160303.0,20.0,25.0,13.0,56.0,18.0,71.0,5.0,13.0,35.0,46.0,37.0,56.0,48.0,49.0,1.148,1.888,-59.0,-128.0,10398.0,240.0,0.0
20160303.0,21.0,33.0,17.0,52.0,32.0,65.0,6.0,12.0,56.0,44.0,21.0,56.0,45.0,49.0,1.4169999999999998,1.789,-56.0,-125.0,10393.0,180.0,10.0
20160303.0,22.0,56.0,28.0,47.0,59.0,59.0,8.0,12.0,69.0,42.0,13.0,56.0,40.0,49.0,1.61,1.681,-54.0,-130.0,10392.0,170.0,10.0
20160303.0,23.0,46.0,32.0,42.0,44.0,51.0,8.0,11.0,75.0,40.0,15.0,54.0,35.0,49.0,1.851,1.579,-52.0,-134.0,10391.0,160.0,10.0
20160304.0,0.0,38.0,26.0,35.0,36.0,45.0,8.0,10.0,74.0,38.0,19.0,54.0,30.0,49.0,2.016,1.485,-50.0,-139.0,10390.0,160.0,10.0
20160304.0,1.0,42.0,25.0,28.0,41.0,40.0,9.0,9.0,76.0,36.0,14.0,54.0,25.0,49.0,2.211,1.411,-42.0,-137.0,10389.0,130.0,10.0
20160304.0,2.0,40.0,25.0,23.0,39.0,38.0,8.0,9.0,73.0,35.0,14.0,54.0,20.0,49.0,2.2840000000000003,1.3630000000000002,-33.0,-136.0,10388.0,110.0,10.0
20160304.0,3.0,44.0,25.0,20.0,43.0,37.0,8.0,8.0,68.0,35.0,18.0,54.0,16.0,49.0,2.363,1.366,-25.0,-134.0,10387.0,90.0,10.0
20160304.0,4.0,36.0,20.0,18.0,35.0,36.0,5.0,8.0,61.0,36.0,18.0,54.0,13.0,49.0,1.984,1.374,-21.0,-125.0,10380.0,80.0,10.0
20160304.0,5.0,31.0,20.0,17.0,30.0,36.0,4.0,7.0,57.0,37.0,20.0,54.0,15.0,49.0,1.7,1.389,-16.0,-117.0,10374.0,70.0,10.0
20160304.0,6.0,33.0,23.0,16.0,27.0,35.0,5.0,6.0,57.0,39.0,18.0,53.0,15.0,49.0,2.114,1.426,-12.0,-108.0,10367.0,70.0,20.0
20160304.0,7.0,35.0,24.0,17.0,30.0,29.0,5.0,6.0,55.0,41.0,19.0,53.0,16.0,49.0,2.22,1.462,-13.0,-114.0,10364.0,150.0,10.0
20160304.0,8.0,38.0,26.0,17.0,32.0,29.0,6.0,6.0,60.0,43.0,13.0,53.0,16.0,49.0,2.09,1.51,-13.0,-121.0,10360.0,230.0,10.0
20160304.0,9.0,37.0,24.0,18.0,36.0,29.0,7.0,6.0,61.0,45.0,16.0,53.0,16.0,49.0,1.879,1.55,-14.0,-127.0,10357.0,320.0,10.0
20160304.0,10.0,42.0,25.0,19.0,41.0,29.0,10.0,6.0,63.0,47.0,12.0,53.0,16.0,49.0,2.164,1.601,-24.0,-116.0,10354.0,220.0,10.0
20160304.0,11.0,49.0,34.0,20.0,48.0,30.0,12.0,6.0,62.0,48.0,13.0,53.0,14.0,48.0,2.122,1.643,-35.0,-106.0,10351.0,130.0,10.0
20160304.0,12.0,54.0,37.0,21.0,50.0,34.0,15.0,7.0,67.0,50.0,15.0,53.0,14.0,48.0,2.36,1.696,-45.0,-95.0,10348.0,40.0,20.0
20160304.0,13.0,64.0,45.0,22.0,54.0,40.0,17.0,7.0,67.0,52.0,16.0,53.0,14.0,48.0,2.415,1.755,-48.0,-95.0,10341.0,140.0,10.0
20160304.0,14.0,67.0,48.0,24.0,60.0,42.0,22.0,8.0,70.0,54.0,20.0,52.0,14.0,48.0,2.427,1.819,-52.0,-96.0,10334.0,250.0,10.0
20160304.0,15.0,72.0,52.0,26.0,75.0,45.0,18.0,9.0,59.0,56.0,26.0,52.0,16.0,48.0,2.119,1.87,-55.0,-96.0,10327.0,360.0,10.0
20160304.0,16.0,76.0,55.0,27.0,78.0,48.0,22.0,9.0,55.0,58.0,30.0,52.0,18.0,48.0,1.908,1.904,-59.0,-96.0,10323.0,360.0,0.0
20160304.0,17.0,74.0,53.0,29.0,90.0,51.0,21.0,10.0,48.0,59.0,34.0,51.0,21.0,48.0,1.662,1.925,-63.0,-97.0,10318.0,360.0,0.0
20160304.0,18.0,75.0,54.0,31.0,81.0,51.0,21.0,11.0,49.0,60.0,33.0,49.0,23.0,48.0,1.652,1.945,-67.0,-97.0,10314.0,360.0,0.0
20160304.0,19.0,67.0,48.0,33.0,60.0,51.0,16.0,11.0,46.0,61.0,32.0,41.0,26.0,48.0,1.536,1.969,-71.0,-100.0,10310.0,270.0,0.0
20160304.0,20.0,62.0,34.0,33.0,72.0,52.0,11.0,11.0,51.0,62.0,27.0,36.0,27.0,45.0,1.533,1.985,-76.0,-102.0,10307.0,180.0,0.0
20160304.0,21.0,63.0,27.0,34.0,73.0,55.0,11.0,12.0,59.0,62.0,24.0,36.0,28.0,41.0,1.607,1.993,-80.0,-105.0,10303.0,90.0,10.0
20160304.0,22.0,57.0,27.0,34.0,62.0,55.0,11.0,12.0,71.0,62.0,12.0,35.0,27.0,36.0,1.856,2.003,-79.0,-104.0,10304.0,180.0,10.0
20160304.0,23.0,59.0,36.0,34.0,66.0,56.0,10.0,12.0,65.0,62.0,16.0,35.0,25.0,32.0,1.966,2.008,-78.0,-103.0,10305.0,270.0,10.0
20160305.0,0.0,57.0,35.0,34.0,61.0,56.0,9.0,12.0,69.0,61.0,12.0,35.0,23.0,29.0,1.87,2.002,-77.0,-102.0,10306.0,360.0,10.0
20160305.0,1.0,59.0,34.0,35.0,65.0,56.0,10.0,12.0,73.0,61.0,10.0,35.0,20.0,28.0,2.192,2.001,-66.0,-101.0,10302.0,270.0,10.0
20160305.0,2.0,63.0,43.0,39.0,74.0,63.0,11.0,13.0,81.0,70.0,9.0,36.0,15.0,29.0,2.5610000000000004,2.256,-56.0,-100.0,10298.0,190.0,10.0
20160305.0,3.0,62.0,42.0,39.0,72.0,64.0,12.0,14.0,81.0,71.0,8.0,36.0,15.0,29.0,2.4090000000000003,2.246,-45.0,-99.0,10294.0,110.0,20.0
20160305.0,4.0,55.0,38.0,40.0,54.0,65.0,14.0,14.0,73.0,71.0,14.0,37.0,12.0,29.0,2.273,2.249,-33.0,-96.0,10288.0,90.0,20.0
20160305.0,5.0,54.0,29.0,41.0,55.0,65.0,14.0,15.0,64.0,71.0,23.0,37.0,12.0,29.0,2.206,2.262,-22.0,-93.0,10283.0,80.0,20.0
20160305.0,6.0,59.0,31.0,41.0,66.0,66.0,11.0,15.0,64.0,70.0,25.0,37.0,13.0,29.0,2.281,2.257,-10.0,-90.0,10277.0,70.0,20.0
20160305.0,7.0,61.0,39.0,41.0,69.0,66.0,10.0,15.0,73.0,71.0,12.0,37.0,13.0,29.0,2.688,2.265,-10.0,-88.0,10275.0,70.0,20.0
20160305.0,8.0,64.0,42.0,42.0,75.0,68.0,11.0,15.0,78.0,71.0,5.0,37.0,12.0,29.0,2.698,2.279,-11.0,-87.0,10274.0,70.0,20.0
20160305.0,9.0,60.0,38.0,43.0,68.0,68.0,11.0,15.0,74.0,71.0,9.0,37.0,12.0,29.0,2.664,2.301,-11.0,-85.0,10272.0,70.0,20.0
20160305.0,10.0,65.0,38.0,43.0,77.0,69.0,17.0,15.0,74.0,71.0,9.0,37.0,12.0,29.0,2.8310000000000004,2.317,-20.0,-83.0,10275.0,70.0,20.0
20160305.0,11.0,72.0,51.0,43.0,92.0,70.0,20.0,16.0,72.0,71.0,15.0,37.0,11.0,29.0,2.786,2.333,-28.0,-82.0,10279.0,80.0,20.0
20160305.0,12.0,69.0,49.0,44.0,81.0,74.0,27.0,16.0,59.0,71.0,27.0,37.0,13.0,29.0,2.57,2.3280000000000003,-37.0,-80.0,10282.0,90.0,20.0
20160305.0,13.0,66.0,47.0,44.0,74.0,74.0,31.0,16.0,52.0,69.0,36.0,39.0,15.0,29.0,2.294,2.31,-43.0,-80.0,10281.0,70.0,10.0
20160305.0,14.0,70.0,49.0,43.0,88.0,74.0,28.0,17.0,53.0,68.0,41.0,43.0,18.0,29.0,2.303,2.291,-48.0,-80.0,10281.0,50.0,10.0
20160305.0,15.0,63.0,44.0,43.0,74.0,73.0,30.0,17.0,52.0,67.0,43.0,44.0,22.0,29.0,1.915,2.27,-54.0,-80.0,10280.0,40.0,10.0
