date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180325.0,5.0,500.0,246.0,58.0,2812.0,357.0,5.0,11.0,14.0,40.0,74.0,118.0,62.0,63.0,0.643,1.043,132.0,6.0,10233.0,280.0,10.0
20180325.0,6.0,500.0,189.0,65.0,1722.0,440.0,6.0,11.0,12.0,38.0,82.0,118.0,65.0,66.0,0.629,1.043,146.0,15.0,10226.0,360.0,10.0
20180325.0,7.0,487.0,98.0,68.0,586.0,462.0,8.0,11.0,9.0,36.0,99.0,118.0,70.0,71.0,0.8859999999999999,0.986,153.0,17.0,10218.0,250.0,10.0
20180325.0,8.0,222.0,40.0,68.0,364.0,470.0,7.0,10.0,12.0,35.0,91.0,118.0,73.0,74.0,0.757,0.971,159.0,20.0,10209.0,140.0,10.0
20180325.0,9.0,194.0,39.0,67.0,335.0,479.0,6.0,10.0,25.0,33.0,71.0,118.0,77.0,78.0,0.843,0.971,166.0,22.0,10201.0,40.0,20.0
20180325.0,10.0,236.0,51.0,68.0,374.0,489.0,7.0,10.0,41.0,33.0,54.0,118.0,78.0,80.0,0.843,0.971,161.0,17.0,10204.0,140.0,10.0
20180325.0,11.0,236.0,41.0,67.0,374.0,499.0,7.0,10.0,37.0,33.0,64.0,118.0,77.0,80.0,0.843,0.929,157.0,11.0,10206.0,250.0,0.0
20180325.0,12.0,180.0,41.0,66.0,307.0,506.0,7.0,9.0,36.0,33.0,67.0,118.0,75.0,81.0,0.8859999999999999,0.914,152.0,6.0,10209.0,360.0,0.0
20180325.0,13.0,144.0,36.0,65.0,235.0,511.0,7.0,9.0,25.0,32.0,80.0,118.0,76.0,81.0,0.7859999999999999,0.914,145.0,9.0,10210.0,340.0,0.0
20180325.0,14.0,138.0,28.0,64.0,224.0,510.0,7.0,9.0,23.0,31.0,88.0,118.0,77.0,81.0,0.7859999999999999,0.914,137.0,13.0,10210.0,330.0,0.0
20180325.0,15.0,132.0,34.0,63.0,211.0,508.0,8.0,9.0,22.0,31.0,111.0,126.0,78.0,82.0,0.8,0.8859999999999999,130.0,16.0,10211.0,320.0,10.0
20180325.0,16.0,114.0,40.0,62.0,175.0,505.0,9.0,9.0,21.0,30.0,97.0,124.0,79.0,82.0,0.7709999999999999,0.857,126.0,15.0,10192.0,220.0,10.0
20180325.0,17.0,82.0,27.0,62.0,112.0,500.0,8.0,8.0,19.0,30.0,95.0,124.0,82.0,84.0,0.757,0.857,121.0,15.0,10173.0,120.0,20.0
20180325.0,18.0,66.0,20.0,61.0,79.0,495.0,8.0,8.0,20.0,30.0,95.0,120.0,87.0,87.0,0.757,0.843,117.0,14.0,10154.0,20.0,30.0
20180325.0,19.0,62.0,18.0,60.0,71.0,490.0,8.0,8.0,21.0,30.0,92.0,119.0,91.0,91.0,0.7140000000000001,0.8290000000000001,140.0,-4.0,10136.0,50.0,50.0
20180325.0,20.0,62.0,16.0,60.0,72.0,489.0,9.0,8.0,25.0,30.0,83.0,119.0,93.0,93.0,0.743,0.843,164.0,-22.0,10118.0,80.0,70.0
20180325.0,21.0,74.0,18.0,59.0,96.0,487.0,10.0,8.0,41.0,31.0,61.0,119.0,90.0,93.0,0.9,0.8290000000000001,187.0,-40.0,10100.0,110.0,90.0
20180325.0,22.0,79.0,24.0,59.0,105.0,484.0,10.0,8.0,49.0,31.0,49.0,118.0,85.0,93.0,0.971,0.8290000000000001,186.0,-41.0,10097.0,110.0,80.0
20180325.0,23.0,75.0,29.0,58.0,97.0,479.0,8.0,8.0,53.0,30.0,37.0,118.0,76.0,93.0,0.971,0.8290000000000001,186.0,-42.0,10094.0,110.0,80.0
20180326.0,0.0,77.0,28.0,58.0,102.0,474.0,8.0,8.0,61.0,29.0,24.0,118.0,67.0,93.0,0.971,0.8140000000000001,185.0,-43.0,10091.0,110.0,80.0
20180326.0,1.0,89.0,26.0,56.0,126.0,470.0,9.0,7.0,63.0,29.0,21.0,118.0,21.0,21.0,0.971,0.8290000000000001,193.0,-45.0,10096.0,120.0,70.0
20180326.0,2.0,106.0,28.0,56.0,160.0,463.0,9.0,7.0,58.0,29.0,29.0,118.0,25.0,27.0,1.014,0.8140000000000001,202.0,-48.0,10100.0,140.0,60.0
20180326.0,3.0,96.0,30.0,55.0,140.0,429.0,11.0,8.0,47.0,31.0,40.0,118.0,30.0,32.0,1.057,0.843,210.0,-50.0,10105.0,160.0,60.0
20180326.0,4.0,96.0,21.0,48.0,139.0,374.0,15.0,8.0,40.0,32.0,49.0,118.0,35.0,37.0,1.014,0.857,219.0,-48.0,10102.0,140.0,40.0
20180326.0,5.0,167.0,41.0,40.0,281.0,269.0,10.0,8.0,28.0,33.0,70.0,119.0,42.0,45.0,0.957,0.871,228.0,-46.0,10100.0,120.0,20.0
20180326.0,6.0,127.0,35.0,33.0,202.0,205.0,8.0,8.0,22.0,33.0,77.0,119.0,48.0,51.0,0.8290000000000001,0.8859999999999999,237.0,-44.0,10097.0,110.0,10.0
20180326.0,7.0,113.0,25.0,30.0,174.0,188.0,8.0,8.0,18.0,34.0,81.0,119.0,52.0,56.0,0.7859999999999999,0.871,215.0,-18.0,10104.0,90.0,10.0
20180326.0,8.0,105.0,25.0,29.0,158.0,180.0,8.0,8.0,14.0,34.0,87.0,119.0,57.0,60.0,0.7290000000000001,0.8859999999999999,194.0,9.0,10111.0,80.0,10.0
20180326.0,9.0,96.0,25.0,29.0,140.0,172.0,9.0,8.0,23.0,34.0,70.0,119.0,63.0,67.0,0.857,0.871,172.0,35.0,10118.0,70.0,20.0
20180326.0,10.0,106.0,30.0,28.0,159.0,164.0,13.0,9.0,32.0,33.0,43.0,119.0,65.0,69.0,1.171,0.8859999999999999,168.0,32.0,10130.0,50.0,20.0
20180326.0,11.0,96.0,40.0,28.0,140.0,154.0,14.0,9.0,32.0,33.0,49.0,119.0,66.0,70.0,1.143,0.871,165.0,28.0,10143.0,30.0,20.0
20180326.0,12.0,100.0,48.0,29.0,149.0,148.0,13.0,9.0,27.0,33.0,63.0,119.0,68.0,72.0,1.014,0.871,161.0,25.0,10155.0,20.0,30.0
20180326.0,13.0,115.0,38.0,29.0,177.0,145.0,15.0,10.0,34.0,33.0,61.0,119.0,67.0,73.0,1.0,0.871,156.0,24.0,10158.0,20.0,30.0
20180326.0,14.0,121.0,40.0,29.0,190.0,144.0,13.0,10.0,38.0,34.0,76.0,119.0,66.0,74.0,0.957,0.914,150.0,22.0,10161.0,30.0,30.0
20180326.0,15.0,127.0,64.0,30.0,201.0,143.0,12.0,10.0,38.0,34.0,74.0,107.0,65.0,74.0,0.957,0.914,145.0,21.0,10164.0,40.0,30.0
20180326.0,16.0,129.0,51.0,31.0,205.0,145.0,14.0,10.0,31.0,35.0,74.0,107.0,64.0,76.0,0.943,0.914,139.0,17.0,10163.0,140.0,20.0
20180326.0,17.0,115.0,45.0,32.0,178.0,148.0,16.0,11.0,28.0,35.0,81.0,107.0,65.0,78.0,0.929,0.929,132.0,14.0,10162.0,240.0,10.0
20180326.0,18.0,116.0,44.0,33.0,179.0,152.0,17.0,11.0,31.0,36.0,80.0,107.0,70.0,81.0,0.986,0.943,126.0,10.0,10161.0,340.0,10.0
20180326.0,19.0,119.0,47.0,34.0,185.0,157.0,19.0,12.0,30.0,36.0,80.0,105.0,73.0,83.0,0.957,0.957,121.0,11.0,10164.0,340.0,10.0
20180326.0,20.0,99.0,39.0,35.0,145.0,159.0,15.0,12.0,26.0,36.0,78.0,105.0,75.0,85.0,0.8859999999999999,0.957,117.0,13.0,10166.0,350.0,10.0
20180326.0,21.0,102.0,32.0,36.0,151.0,162.0,13.0,12.0,39.0,36.0,61.0,105.0,76.0,86.0,0.957,0.957,112.0,14.0,10169.0,360.0,10.0
20180326.0,22.0,104.0,34.0,36.0,156.0,164.0,12.0,12.0,61.0,37.0,38.0,105.0,71.0,86.0,1.029,0.957,106.0,15.0,10178.0,360.0,10.0
20180326.0,23.0,121.0,42.0,37.0,189.0,168.0,12.0,12.0,71.0,37.0,30.0,105.0,65.0,87.0,1.243,0.957,101.0,16.0,10187.0,360.0,20.0
20180327.0,0.0,116.0,39.0,37.0,180.0,171.0,12.0,12.0,44.0,37.0,53.0,105.0,63.0,87.0,1.014,0.957,95.0,17.0,10196.0,360.0,30.0
20180327.0,1.0,104.0,31.0,37.0,156.0,172.0,12.0,12.0,26.0,35.0,72.0,105.0,72.0,72.0,0.914,0.957,93.0,20.0,10203.0,360.0,20.0
20180327.0,2.0,103.0,23.0,37.0,153.0,172.0,10.0,12.0,30.0,34.0,68.0,105.0,70.0,72.0,0.8,0.957,92.0,22.0,10209.0,360.0,20.0
20180327.0,3.0,88.0,25.0,34.0,123.0,155.0,10.0,12.0,21.0,32.0,75.0,103.0,77.0,80.0,0.86,0.96,90.0,25.0,10216.0,360.0,20.0
20180327.0,4.0,88.0,23.0,34.0,124.0,155.0,6.0,12.0,24.0,31.0,71.0,103.0,75.0,80.0,0.76,0.94,90.0,26.0,10218.0,340.0,20.0
20180327.0,5.0,99.0,26.0,37.0,145.0,169.0,7.0,12.0,36.0,33.0,59.0,104.0,65.0,73.0,0.7709999999999999,0.929,90.0,28.0,10219.0,330.0,30.0
20180327.0,6.0,84.0,24.0,36.0,116.0,165.0,7.0,12.0,38.0,34.0,55.0,104.0,63.0,73.0,0.7859999999999999,0.943,90.0,29.0,10221.0,320.0,40.0
20180327.0,7.0,77.0,27.0,37.0,101.0,162.0,8.0,12.0,37.0,35.0,58.0,103.0,62.0,73.0,0.8,0.943,97.0,24.0,10213.0,320.0,40.0
20180327.0,8.0,65.0,19.0,36.0,77.0,159.0,8.0,12.0,16.0,35.0,87.0,97.0,66.0,74.0,0.7140000000000001,0.943,105.0,19.0,10205.0,330.0,40.0
20180327.0,9.0,59.0,10.0,36.0,66.0,155.0,6.0,12.0,16.0,34.0,87.0,94.0,68.0,74.0,0.643,0.929,112.0,14.0,10197.0,340.0,40.0
20180327.0,10.0,53.0,12.0,35.0,53.0,151.0,6.0,12.0,20.0,34.0,80.0,94.0,69.0,76.0,0.7,0.9,110.0,13.0,10195.0,330.0,30.0
20180327.0,11.0,49.0,14.0,34.0,48.0,147.0,6.0,11.0,21.0,33.0,80.0,94.0,70.0,77.0,0.6859999999999999,0.9,107.0,13.0,10193.0,320.0,20.0
20180327.0,12.0,50.0,13.0,33.0,49.0,143.0,7.0,11.0,22.0,33.0,80.0,94.0,73.0,78.0,0.6859999999999999,0.8859999999999999,105.0,12.0,10191.0,320.0,20.0
20180327.0,13.0,51.0,15.0,31.0,50.0,138.0,7.0,11.0,19.0,32.0,83.0,94.0,76.0,80.0,0.7140000000000001,0.857,99.0,14.0,10195.0,330.0,10.0
20180327.0,14.0,44.0,15.0,30.0,43.0,132.0,8.0,11.0,13.0,32.0,90.0,94.0,81.0,82.0,0.667,0.843,93.0,16.0,10198.0,340.0,10.0
20180327.0,15.0,43.0,16.0,28.0,37.0,126.0,8.0,10.0,13.0,29.0,93.0,96.0,84.0,85.0,0.633,0.8,87.0,18.0,10202.0,360.0,10.0
20180327.0,16.0,46.0,14.0,26.0,45.0,119.0,6.0,10.0,15.0,29.0,88.0,98.0,84.0,86.0,0.617,0.8,80.0,20.0,10200.0,360.0,0.0
20180327.0,17.0,44.0,14.0,25.0,35.0,113.0,6.0,10.0,11.0,28.0,98.0,101.0,86.0,88.0,0.5670000000000001,0.7829999999999999,74.0,23.0,10199.0,360.0,0.0
20180327.0,18.0,45.0,9.0,24.0,34.0,107.0,6.0,9.0,15.0,27.0,99.0,101.0,88.0,90.0,0.583,0.767,67.0,25.0,10197.0,360.0,0.0
20180327.0,19.0,45.0,11.0,22.0,40.0,101.0,7.0,8.0,22.0,27.0,83.0,101.0,89.0,91.0,0.6,0.767,66.0,23.0,10194.0,340.0,0.0
20180327.0,20.0,45.0,13.0,21.0,39.0,96.0,9.0,8.0,26.0,27.0,81.0,101.0,89.0,92.0,0.7,0.75,66.0,22.0,10192.0,330.0,0.0
20180327.0,21.0,48.0,16.0,21.0,47.0,92.0,9.0,8.0,31.0,29.0,79.0,100.0,89.0,92.0,0.914,0.7709999999999999,65.0,20.0,10189.0,320.0,10.0
20180327.0,22.0,53.0,17.0,20.0,53.0,88.0,8.0,8.0,37.0,28.0,68.0,100.0,86.0,92.0,0.8290000000000001,0.7709999999999999,62.0,21.0,10193.0,330.0,0.0
20180327.0,23.0,59.0,19.0,19.0,65.0,83.0,10.0,8.0,51.0,27.0,52.0,100.0,80.0,92.0,0.986,0.7709999999999999,58.0,21.0,10198.0,340.0,0.0
20180328.0,0.0,63.0,20.0,18.0,74.0,78.0,10.0,8.0,43.0,27.0,56.0,100.0,76.0,92.0,0.914,0.7709999999999999,55.0,22.0,10202.0,360.0,0.0
20180328.0,1.0,53.0,20.0,18.0,53.0,73.0,8.0,8.0,36.0,27.0,64.0,100.0,64.0,64.0,0.7859999999999999,0.7709999999999999,66.0,22.0,10202.0,340.0,10.0
20180328.0,2.0,60.0,19.0,17.0,68.0,70.0,9.0,8.0,38.0,28.0,62.0,100.0,63.0,66.0,0.7709999999999999,0.757,76.0,21.0,10203.0,330.0,20.0
20180328.0,3.0,49.0,20.0,17.0,48.0,67.0,13.0,8.0,52.0,29.0,44.0,100.0,57.0,67.0,0.871,0.757,87.0,21.0,10203.0,320.0,30.0
20180328.0,4.0,79.0,25.0,17.0,106.0,63.0,10.0,8.0,59.0,30.0,29.0,100.0,50.0,67.0,1.186,0.7859999999999999,89.0,23.0,10204.0,330.0,20.0
20180328.0,5.0,75.0,22.0,17.0,97.0,61.0,7.0,8.0,63.0,31.0,21.0,100.0,44.0,67.0,1.114,0.8,90.0,24.0,10204.0,340.0,20.0
20180328.0,6.0,66.0,21.0,17.0,80.0,59.0,8.0,8.0,58.0,32.0,25.0,100.0,41.0,67.0,0.986,0.8,92.0,26.0,10205.0,360.0,20.0
20180328.0,7.0,59.0,23.0,16.0,65.0,58.0,9.0,8.0,57.0,33.0,24.0,100.0,38.0,67.0,1.029,0.8,96.0,22.0,10200.0,240.0,20.0
20180328.0,8.0,78.0,26.0,17.0,104.0,58.0,11.0,8.0,60.0,35.0,19.0,100.0,36.0,67.0,1.229,0.8140000000000001,101.0,17.0,10196.0,130.0,30.0
20180328.0,9.0,79.0,29.0,18.0,105.0,60.0,11.0,8.0,60.0,37.0,22.0,100.0,31.0,67.0,1.257,0.843,105.0,13.0,10191.0,20.0,40.0
20180328.0,10.0,78.0,35.0,19.0,104.0,62.0,12.0,8.0,59.0,38.0,24.0,100.0,26.0,67.0,1.357,0.9,105.0,11.0,10193.0,130.0,30.0
20180328.0,11.0,74.0,35.0,20.0,95.0,64.0,15.0,9.0,48.0,40.0,40.0,100.0,26.0,67.0,1.171,0.914,106.0,8.0,10194.0,240.0,20.0
20180328.0,12.0,63.0,36.0,21.0,73.0,65.0,17.0,9.0,40.0,41.0,53.0,100.0,29.0,68.0,1.057,0.914,106.0,6.0,10196.0,360.0,20.0
20180328.0,13.0,59.0,30.0,21.0,65.0,66.0,17.0,10.0,37.0,41.0,62.0,101.0,33.0,70.0,0.957,0.929,103.0,2.0,10201.0,360.0,10.0
20180328.0,14.0,55.0,22.0,21.0,58.0,66.0,14.0,10.0,27.0,42.0,73.0,101.0,40.0,71.0,0.871,0.943,99.0,-2.0,10206.0,360.0,10.0
20180328.0,15.0,51.0,24.0,22.0,50.0,67.0,13.0,10.0,23.0,41.0,80.0,101.0,47.0,73.0,0.8290000000000001,0.929,96.0,-6.0,10211.0,360.0,10.0
20180328.0,16.0,45.0,23.0,22.0,44.0,67.0,13.0,11.0,17.0,41.0,87.0,101.0,54.0,74.0,0.7709999999999999,0.929,92.0,-3.0,10210.0,360.0,0.0
20180328.0,17.0,41.0,20.0,22.0,40.0,67.0,11.0,11.0,14.0,41.0,93.0,100.0,63.0,76.0,0.7290000000000001,0.929,89.0,1.0,10210.0,360.0,0.0
20180328.0,18.0,55.0,20.0,23.0,58.0,68.0,13.0,11.0,17.0,41.0,98.0,101.0,73.0,80.0,0.757,0.943,85.0,4.0,10209.0,360.0,0.0
20180328.0,19.0,53.0,22.0,23.0,53.0,69.0,20.0,12.0,19.0,41.0,93.0,100.0,80.0,84.0,0.8140000000000001,0.943,84.0,6.0,10206.0,360.0,0.0
20180328.0,20.0,52.0,26.0,23.0,52.0,70.0,21.0,12.0,23.0,41.0,82.0,99.0,83.0,86.0,0.8290000000000001,0.957,83.0,7.0,10202.0,360.0,0.0
20180328.0,21.0,57.0,25.0,24.0,61.0,70.0,15.0,12.0,32.0,41.0,67.0,99.0,84.0,86.0,0.843,0.957,82.0,9.0,10199.0,360.0,0.0
20180328.0,22.0,62.0,28.0,25.0,71.0,71.0,10.0,12.0,38.0,41.0,55.0,99.0,82.0,86.0,0.857,0.957,80.0,9.0,10199.0,300.0,0.0
20180328.0,23.0,67.0,27.0,25.0,82.0,72.0,8.0,12.0,55.0,41.0,38.0,99.0,76.0,86.0,0.871,0.957,77.0,10.0,10199.0,250.0,0.0
20180329.0,0.0,56.0,29.0,25.0,59.0,72.0,9.0,12.0,68.0,42.0,29.0,99.0,69.0,85.0,0.914,0.957,75.0,10.0,10199.0,200.0,10.0
20180329.0,1.0,86.0,27.0,26.0,120.0,75.0,8.0,12.0,71.0,43.0,23.0,99.0,23.0,23.0,1.014,0.986,87.0,16.0,10198.0,230.0,10.0
20180329.0,2.0,54.0,25.0,26.0,55.0,75.0,8.0,12.0,68.0,45.0,25.0,99.0,24.0,26.0,1.043,0.986,100.0,22.0,10198.0,260.0,10.0
20180329.0,3.0,59.0,30.0,26.0,65.0,76.0,9.0,12.0,67.0,45.0,22.0,99.0,24.0,26.0,1.143,0.986,112.0,28.0,10197.0,290.0,10.0
20180329.0,4.0,63.0,29.0,27.0,74.0,75.0,11.0,12.0,65.0,45.0,20.0,99.0,23.0,26.0,1.114,0.971,118.0,22.0,10192.0,200.0,20.0
20180329.0,5.0,63.0,25.0,27.0,73.0,74.0,12.0,12.0,62.0,46.0,22.0,99.0,23.0,27.0,1.086,0.971,124.0,16.0,10187.0,110.0,30.0
20180329.0,6.0,62.0,28.0,27.0,72.0,74.0,10.0,12.0,63.0,46.0,19.0,99.0,22.0,27.0,0.986,0.971,130.0,10.0,10182.0,20.0,40.0
20180329.0,7.0,75.0,25.0,27.0,98.0,75.0,10.0,12.0,64.0,46.0,16.0,99.0,21.0,27.0,0.929,0.957,131.0,10.0,10179.0,130.0,30.0
20180329.0,8.0,70.0,24.0,27.0,88.0,75.0,9.0,12.0,60.0,46.0,18.0,99.0,21.0,27.0,0.957,0.957,131.0,10.0,10175.0,240.0,30.0
20180329.0,9.0,69.0,26.0,27.0,85.0,73.0,9.0,12.0,62.0,46.0,19.0,99.0,20.0,27.0,1.114,0.957,132.0,10.0,10172.0,360.0,30.0
20180329.0,10.0,67.0,37.0,27.0,82.0,72.0,10.0,12.0,64.0,46.0,23.0,99.0,20.0,27.0,1.3430000000000002,0.971,130.0,11.0,10176.0,340.0,20.0
20180329.0,11.0,69.0,35.0,27.0,85.0,72.0,13.0,12.0,46.0,46.0,48.0,99.0,23.0,28.0,0.986,0.957,129.0,11.0,10179.0,330.0,10.0
20180329.0,12.0,56.0,25.0,26.0,60.0,71.0,11.0,12.0,30.0,46.0,74.0,99.0,30.0,33.0,0.8,0.943,127.0,12.0,10183.0,320.0,10.0
20180329.0,13.0,49.0,31.0,26.0,48.0,71.0,10.0,12.0,24.0,45.0,86.0,100.0,38.0,39.0,0.7290000000000001,0.943,120.0,13.0,10186.0,240.0,10.0
20180329.0,14.0,42.0,22.0,26.0,41.0,71.0,9.0,11.0,18.0,45.0,97.0,102.0,48.0,48.0,0.6859999999999999,0.929,112.0,15.0,10190.0,160.0,10.0
20180329.0,15.0,42.0,22.0,26.0,41.0,71.0,9.0,11.0,15.0,44.0,107.0,107.0,59.0,59.0,0.7,0.914,105.0,16.0,10193.0,90.0,10.0
20180329.0,16.0,55.0,25.0,26.0,57.0,73.0,12.0,11.0,15.0,44.0,112.0,112.0,71.0,71.0,0.7290000000000001,0.914,102.0,16.0,10193.0,110.0,10.0
20180329.0,17.0,59.0,23.0,27.0,66.0,73.0,14.0,11.0,16.0,44.0,116.0,116.0,83.0,83.0,0.7709999999999999,0.929,100.0,16.0,10192.0,130.0,10.0
20180329.0,18.0,59.0,27.0,27.0,65.0,74.0,11.0,11.0,17.0,44.0,117.0,117.0,95.0,95.0,0.7290000000000001,0.929,97.0,16.0,10192.0,160.0,20.0
20180329.0,19.0,54.0,28.0,27.0,55.0,74.0,11.0,11.0,21.0,44.0,111.0,117.0,102.0,102.0,0.757,0.914,92.0,14.0,10195.0,170.0,20.0
20180329.0,20.0,58.0,28.0,27.0,63.0,74.0,11.0,11.0,26.0,45.0,102.0,117.0,106.0,106.0,0.8,0.914,87.0,13.0,10197.0,180.0,20.0
20180329.0,21.0,61.0,29.0,27.0,70.0,74.0,11.0,10.0,32.0,44.0,90.0,117.0,106.0,107.0,0.871,0.914,82.0,11.0,10200.0,200.0,20.0
20180329.0,22.0,72.0,34.0,28.0,91.0,75.0,10.0,10.0,64.0,46.0,52.0,117.0,101.0,107.0,0.929,0.914,79.0,15.0,10214.0,160.0,10.0
20180329.0,23.0,83.0,39.0,28.0,114.0,77.0,11.0,11.0,86.0,47.0,32.0,117.0,92.0,107.0,1.057,0.929,75.0,19.0,10228.0,120.0,10.0
20180330.0,0.0,81.0,39.0,28.0,109.0,78.0,11.0,11.0,84.0,48.0,31.0,117.0,81.0,107.0,1.114,0.943,72.0,23.0,10242.0,90.0,10.0
20180330.0,1.0,72.0,43.0,29.0,92.0,76.0,9.0,11.0,73.0,48.0,31.0,117.0,31.0,31.0,1.057,0.943,88.0,25.0,10247.0,160.0,10.0
20180330.0,2.0,73.0,34.0,29.0,94.0,78.0,9.0,11.0,66.0,47.0,26.0,117.0,28.0,31.0,1.029,0.914,105.0,26.0,10251.0,240.0,10.0
20180330.0,3.0,64.0,30.0,29.0,76.0,78.0,8.0,11.0,58.0,47.0,29.0,117.0,29.0,32.0,0.9,0.914,121.0,28.0,10256.0,320.0,10.0
20180330.0,4.0,61.0,24.0,30.0,70.0,78.0,8.0,10.0,52.0,47.0,30.0,117.0,29.0,33.0,0.8859999999999999,0.914,132.0,22.0,10252.0,270.0,10.0
20180330.0,5.0,67.0,24.0,29.0,82.0,78.0,8.0,10.0,51.0,46.0,27.0,117.0,29.0,33.0,0.943,0.9,144.0,15.0,10248.0,220.0,10.0
20180330.0,6.0,72.0,27.0,29.0,92.0,79.0,7.0,10.0,58.0,46.0,20.0,117.0,27.0,33.0,0.943,0.914,155.0,9.0,10244.0,180.0,10.0
20180330.0,7.0,71.0,26.0,29.0,90.0,79.0,8.0,10.0,51.0,45.0,27.0,117.0,27.0,34.0,0.9,0.914,162.0,-0.0,10233.0,140.0,20.0
20180330.0,8.0,62.0,30.0,30.0,71.0,78.0,10.0,10.0,37.0,44.0,38.0,117.0,29.0,34.0,0.8290000000000001,0.9,170.0,-10.0,10221.0,100.0,30.0
20180330.0,9.0,62.0,30.0,30.0,72.0,77.0,11.0,10.0,51.0,44.0,27.0,117.0,28.0,35.0,0.986,0.9,177.0,-19.0,10210.0,70.0,50.0
20180330.0,10.0,76.0,30.0,30.0,99.0,78.0,13.0,10.0,55.0,43.0,31.0,117.0,29.0,35.0,1.071,0.9,175.0,-18.0,10202.0,100.0,30.0
20180330.0,11.0,65.0,30.0,29.0,77.0,77.0,13.0,10.0,38.0,43.0,58.0,117.0,32.0,37.0,0.8859999999999999,0.9,173.0,-16.0,10195.0,140.0,20.0
20180330.0,12.0,62.0,26.0,29.0,72.0,77.0,12.0,10.0,28.0,43.0,75.0,117.0,38.0,42.0,0.757,0.9,171.0,-15.0,10187.0,180.0,10.0
20180330.0,13.0,52.0,25.0,29.0,52.0,77.0,15.0,10.0,25.0,43.0,86.0,117.0,45.0,47.0,0.757,0.9,171.0,-24.0,10176.0,180.0,40.0
20180330.0,14.0,43.0,28.0,29.0,42.0,78.0,29.0,11.0,22.0,43.0,97.0,117.0,55.0,55.0,0.743,0.9,172.0,-32.0,10165.0,180.0,70.0
20180330.0,15.0,38.0,26.0,29.0,35.0,77.0,8.0,11.0,17.0,43.0,102.0,117.0,64.0,64.0,0.6709999999999999,0.9,172.0,-41.0,10154.0,180.0,100.0
20180330.0,16.0,37.0,23.0,29.0,35.0,76.0,7.0,11.0,18.0,43.0,111.0,117.0,73.0,73.0,0.617,0.9,172.0,-43.0,10140.0,170.0,100.0
20180330.0,17.0,43.0,19.0,29.0,33.0,76.0,7.0,11.0,14.0,43.0,115.0,120.0,84.0,84.0,0.557,0.871,172.0,-44.0,10125.0,160.0,100.0
20180330.0,18.0,49.0,19.0,29.0,43.0,75.0,7.0,11.0,11.0,43.0,124.0,124.0,96.0,96.0,0.6,0.843,172.0,-46.0,10111.0,160.0,110.0
20180330.0,19.0,54.0,21.0,28.0,48.0,75.0,7.0,10.0,14.0,43.0,120.0,124.0,103.0,103.0,0.6,0.843,168.0,-42.0,10105.0,160.0,100.0
20180330.0,20.0,56.0,22.0,28.0,50.0,75.0,7.0,10.0,19.0,42.0,100.0,124.0,106.0,106.0,0.6,0.843,165.0,-38.0,10098.0,160.0,90.0
20180330.0,21.0,59.0,22.0,28.0,65.0,74.0,8.0,10.0,26.0,42.0,90.0,124.0,107.0,108.0,0.6709999999999999,0.843,161.0,-34.0,10092.0,160.0,80.0
20180330.0,22.0,100.0,25.0,28.0,148.0,75.0,8.0,10.0,22.0,41.0,93.0,124.0,106.0,108.0,0.614,0.8140000000000001,161.0,-37.0,10092.0,150.0,80.0
20180330.0,23.0,236.0,38.0,27.0,374.0,85.0,5.0,10.0,12.0,37.0,110.0,124.0,107.0,109.0,0.517,0.8,162.0,-41.0,10092.0,140.0,90.0
20180331.0,0.0,106.0,23.0,27.0,160.0,86.0,6.0,10.0,10.0,34.0,105.0,124.0,107.0,110.0,0.5429999999999999,0.7859999999999999,162.0,-44.0,10092.0,140.0,100.0
20180331.0,1.0,155.0,33.0,26.0,258.0,94.0,5.0,9.0,8.0,32.0,106.0,124.0,106.0,106.0,0.5710000000000001,0.743,168.0,-49.0,10086.0,140.0,100.0
20180331.0,2.0,124.0,31.0,26.0,196.0,99.0,6.0,9.0,9.0,29.0,102.0,124.0,104.0,106.0,0.557,0.7290000000000001,174.0,-55.0,10081.0,140.0,100.0
20180331.0,3.0,120.0,38.0,27.0,187.0,103.0,5.0,9.0,7.0,27.0,103.0,124.0,104.0,106.0,0.557,0.7290000000000001,180.0,-60.0,10075.0,140.0,110.0
20180331.0,4.0,117.0,29.0,27.0,182.0,108.0,5.0,9.0,6.0,25.0,103.0,124.0,103.0,106.0,0.529,0.7,189.0,-55.0,10066.0,130.0,110.0
20180331.0,5.0,96.0,20.0,27.0,139.0,111.0,5.0,9.0,6.0,23.0,101.0,124.0,103.0,106.0,0.5429999999999999,0.7,198.0,-49.0,10056.0,120.0,110.0
20180331.0,6.0,121.0,21.0,26.0,189.0,115.0,5.0,9.0,6.0,21.0,102.0,124.0,103.0,106.0,0.529,0.6859999999999999,207.0,-44.0,10047.0,110.0,110.0
20180331.0,7.0,102.0,22.0,26.0,151.0,117.0,5.0,9.0,7.0,20.0,102.0,124.0,103.0,106.0,0.529,0.6709999999999999,213.0,-42.0,10040.0,110.0,100.0
20180331.0,8.0,93.0,25.0,26.0,133.0,120.0,6.0,9.0,8.0,19.0,97.0,122.0,99.0,102.0,0.55,0.667,220.0,-39.0,10033.0,110.0,100.0
