date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170315.0,15.0,72.0,52.0,108.0,83.0,146.0,11.0,15.0,26.0,56.0,60.0,65.0,43.0,45.0,0.7290000000000001,1.629,-52.0,-70.0,10299.0,90.0,10.0
20170315.0,16.0,80.0,58.0,106.0,72.0,145.0,11.0,14.0,26.0,55.0,60.0,64.0,48.0,48.0,0.7859999999999999,1.557,-54.0,-72.0,10296.0,90.0,10.0
20170315.0,17.0,85.0,62.0,104.0,99.0,144.0,10.0,13.0,27.0,54.0,59.0,63.0,51.0,51.0,0.8140000000000001,1.543,-55.0,-74.0,10294.0,100.0,10.0
20170315.0,18.0,83.0,61.0,101.0,74.0,136.0,9.0,11.0,30.0,53.0,58.0,62.0,54.0,54.0,1.786,1.514,-57.0,-76.0,10291.0,110.0,10.0
20170315.0,19.0,89.0,66.0,98.0,80.0,133.0,9.0,11.0,35.0,53.0,57.0,62.0,57.0,57.0,0.871,1.486,-60.0,-75.0,10289.0,90.0,10.0
20170315.0,20.0,99.0,74.0,95.0,85.0,130.0,11.0,11.0,43.0,52.0,51.0,62.0,57.0,57.0,1.0,1.457,-63.0,-75.0,10287.0,80.0,10.0
20170315.0,21.0,105.0,78.0,92.0,91.0,127.0,11.0,11.0,48.0,51.0,44.0,62.0,56.0,57.0,1.1,1.414,-66.0,-74.0,10285.0,70.0,10.0
20170315.0,22.0,116.0,87.0,88.0,102.0,119.0,17.0,11.0,62.0,50.0,32.0,62.0,50.0,57.0,1.3430000000000002,1.371,-66.0,-74.0,10284.0,70.0,10.0
20170315.0,23.0,116.0,87.0,88.0,102.0,119.0,17.0,11.0,62.0,50.0,32.0,62.0,50.0,57.0,1.3430000000000002,1.371,-67.0,-75.0,10283.0,80.0,10.0
20170316.0,0.0,122.0,92.0,86.0,128.0,114.0,16.0,11.0,64.0,50.0,31.0,62.0,46.0,57.0,1.614,1.3430000000000002,-67.0,-75.0,10282.0,90.0,10.0
20170316.0,1.0,119.0,89.0,84.0,112.0,114.0,12.0,11.0,64.0,49.0,29.0,62.0,29.0,29.0,1.7,1.3430000000000002,-58.0,-72.0,10279.0,150.0,10.0
20170316.0,2.0,125.0,94.0,82.0,122.0,112.0,9.0,11.0,64.0,49.0,28.0,62.0,29.0,29.0,1.8,1.3430000000000002,-50.0,-70.0,10277.0,210.0,10.0
20170316.0,3.0,122.0,92.0,76.0,115.0,105.0,8.0,10.0,71.0,50.0,23.0,64.0,27.0,30.0,2.15,1.35,-41.0,-67.0,10274.0,270.0,10.0
20170316.0,4.0,128.0,97.0,74.0,126.0,103.0,7.0,10.0,66.0,49.0,23.0,64.0,26.0,30.0,2.267,1.35,-42.0,-66.0,10272.0,180.0,10.0
20170316.0,5.0,117.0,88.0,60.0,120.0,94.0,6.0,8.0,40.0,34.0,42.0,72.0,41.0,42.0,1.9,1.0,-44.0,-64.0,10269.0,100.0,10.0
20170316.0,6.0,137.0,104.0,73.0,41.0,110.0,8.0,8.0,40.0,43.0,40.0,74.0,31.0,32.0,1.167,1.033,-45.0,-63.0,10267.0,20.0,20.0
20170316.0,7.0,125.0,94.0,73.0,39.0,107.0,7.0,8.0,34.0,42.0,44.0,74.0,34.0,34.0,0.9,1.033,-50.0,-64.0,10268.0,120.0,10.0
20170316.0,8.0,135.0,102.0,75.0,103.0,101.0,6.0,10.0,48.0,48.0,35.0,64.0,29.0,33.0,1.317,1.317,-54.0,-66.0,10268.0,230.0,10.0
20170316.0,9.0,135.0,102.0,78.0,126.0,104.0,7.0,11.0,49.0,46.0,32.0,62.0,29.0,32.0,1.271,1.286,-59.0,-67.0,10269.0,340.0,10.0
20170316.0,10.0,139.0,106.0,79.0,130.0,105.0,8.0,11.0,49.0,46.0,32.0,62.0,30.0,33.0,1.371,1.314,-59.0,-69.0,10271.0,250.0,10.0
20170316.0,11.0,141.0,107.0,81.0,145.0,109.0,8.0,11.0,46.0,46.0,35.0,62.0,32.0,33.0,1.486,1.314,-59.0,-71.0,10272.0,160.0,10.0
20170316.0,12.0,147.0,112.0,83.0,135.0,111.0,8.0,11.0,45.0,46.0,35.0,62.0,34.0,35.0,1.414,1.329,-59.0,-73.0,10274.0,70.0,20.0
20170316.0,13.0,175.0,132.0,87.0,173.0,116.0,11.0,11.0,49.0,47.0,34.0,62.0,34.0,35.0,1.529,1.329,-60.0,-75.0,10277.0,160.0,20.0
20170316.0,14.0,209.0,158.0,92.0,185.0,122.0,25.0,11.0,45.0,47.0,35.0,62.0,34.0,35.0,1.486,1.386,-60.0,-77.0,10279.0,250.0,20.0
20170316.0,15.0,208.0,157.0,97.0,148.0,124.0,7.0,11.0,40.0,48.0,39.0,61.0,34.0,36.0,1.329,1.429,-61.0,-79.0,10282.0,340.0,20.0
20170316.0,16.0,177.0,133.0,100.0,106.0,126.0,7.0,11.0,41.0,49.0,42.0,60.0,35.0,36.0,1.271,1.457,-60.0,-78.0,10283.0,260.0,20.0
20170316.0,17.0,164.0,124.0,103.0,159.0,129.0,8.0,11.0,45.0,50.0,41.0,59.0,36.0,38.0,1.3430000000000002,1.457,-60.0,-77.0,10284.0,180.0,20.0
20170316.0,18.0,171.0,129.0,106.0,158.0,133.0,7.0,11.0,43.0,50.0,44.0,58.0,38.0,41.0,1.257,1.429,-59.0,-76.0,10285.0,110.0,20.0
20170316.0,19.0,135.0,102.0,108.0,112.0,135.0,6.0,10.0,44.0,50.0,46.0,55.0,40.0,43.0,1.171,1.457,-59.0,-76.0,10283.0,70.0,10.0
20170316.0,20.0,115.0,86.0,108.0,95.0,135.0,6.0,10.0,47.0,51.0,43.0,53.0,41.0,44.0,1.143,1.443,-58.0,-76.0,10281.0,30.0,10.0
20170316.0,21.0,106.0,79.0,108.0,87.0,134.0,7.0,10.0,44.0,50.0,44.0,53.0,42.0,46.0,1.071,1.443,-58.0,-76.0,10279.0,0.0,10.0
20170316.0,22.0,96.0,71.0,108.0,79.0,134.0,8.0,10.0,39.0,50.0,45.0,54.0,43.0,48.0,1.057,1.429,-59.0,-75.0,10278.0,30.0,10.0
20170316.0,23.0,92.0,68.0,107.0,80.0,135.0,8.0,9.0,41.0,49.0,42.0,54.0,43.0,49.0,1.043,1.429,-61.0,-75.0,10278.0,60.0,10.0
20170317.0,0.0,91.0,67.0,105.0,79.0,134.0,7.0,9.0,39.0,48.0,42.0,54.0,43.0,49.0,1.086,1.4,-62.0,-74.0,10277.0,90.0,10.0
20170317.0,1.0,86.0,63.0,104.0,86.0,135.0,7.0,8.0,36.0,46.0,45.0,57.0,45.0,45.0,1.071,1.357,-59.0,-71.0,10276.0,70.0,10.0
20170317.0,2.0,88.0,65.0,103.0,77.0,133.0,7.0,7.0,41.0,48.0,41.0,59.0,45.0,48.0,1.183,1.4,-56.0,-68.0,10275.0,50.0,10.0
20170317.0,3.0,99.0,74.0,102.0,95.0,134.0,7.0,7.0,41.0,47.0,41.0,59.0,43.0,48.0,1.167,1.367,-53.0,-65.0,10274.0,40.0,20.0
20170317.0,4.0,104.0,77.0,101.0,91.0,131.0,8.0,7.0,39.0,46.0,39.0,59.0,42.0,48.0,1.233,1.317,-49.0,-65.0,10270.0,140.0,20.0
20170317.0,5.0,115.0,86.0,98.0,97.0,129.0,7.0,7.0,40.0,41.0,36.0,68.0,42.0,52.0,1.167,1.033,-46.0,-65.0,10265.0,250.0,20.0
20170317.0,6.0,122.0,92.0,97.0,100.0,127.0,9.0,7.0,42.0,42.0,31.0,68.0,40.0,52.0,1.2,1.067,-42.0,-65.0,10261.0,360.0,20.0
20170317.0,7.0,122.0,92.0,97.0,100.0,128.0,8.0,7.0,33.0,42.0,44.0,68.0,40.0,52.0,1.067,1.067,-43.0,-64.0,10259.0,240.0,10.0
20170317.0,8.0,86.0,63.0,98.0,76.0,126.0,7.0,8.0,38.0,42.0,43.0,57.0,40.0,47.0,1.043,1.243,-45.0,-64.0,10256.0,130.0,10.0
20170317.0,9.0,86.0,63.0,98.0,76.0,126.0,7.0,8.0,38.0,42.0,43.0,57.0,40.0,47.0,1.043,1.243,-46.0,-63.0,10254.0,20.0,10.0
20170317.0,10.0,88.0,65.0,96.0,76.0,122.0,7.0,8.0,40.0,41.0,39.0,57.0,41.0,49.0,1.043,1.2,-49.0,-64.0,10256.0,20.0,10.0
20170317.0,11.0,94.0,70.0,94.0,85.0,117.0,8.0,8.0,38.0,41.0,42.0,57.0,41.0,50.0,1.1,1.2,-51.0,-65.0,10258.0,30.0,10.0
20170317.0,12.0,115.0,86.0,93.0,112.0,116.0,9.0,8.0,39.0,41.0,43.0,58.0,42.0,51.0,1.129,1.186,-54.0,-66.0,10260.0,40.0,10.0
20170317.0,13.0,127.0,96.0,91.0,107.0,110.0,9.0,9.0,41.0,40.0,43.0,58.0,42.0,52.0,1.186,1.157,-55.0,-66.0,10262.0,50.0,10.0
20170317.0,14.0,128.0,97.0,88.0,108.0,101.0,8.0,8.0,41.0,40.0,46.0,58.0,43.0,53.0,1.1,1.157,-55.0,-67.0,10263.0,70.0,10.0
20170317.0,15.0,128.0,97.0,85.0,118.0,101.0,9.0,8.0,40.0,40.0,63.0,72.0,46.0,55.0,1.143,1.143,-56.0,-67.0,10265.0,90.0,20.0
20170317.0,16.0,133.0,101.0,84.0,114.0,102.0,10.0,8.0,41.0,40.0,46.0,72.0,46.0,56.0,1.243,1.129,-56.0,-66.0,10260.0,80.0,10.0
20170317.0,17.0,158.0,120.0,84.0,135.0,102.0,10.0,8.0,43.0,40.0,35.0,72.0,46.0,56.0,1.329,1.143,-57.0,-66.0,10256.0,70.0,10.0
20170317.0,18.0,158.0,120.0,83.0,136.0,103.0,9.0,8.0,43.0,40.0,44.0,73.0,46.0,56.0,1.329,1.143,-57.0,-65.0,10251.0,70.0,10.0
20170317.0,19.0,164.0,124.0,84.0,151.0,105.0,8.0,8.0,45.0,40.0,43.0,73.0,46.0,57.0,1.357,1.143,-60.0,-67.0,10246.0,160.0,10.0
20170317.0,20.0,157.0,119.0,86.0,135.0,108.0,9.0,8.0,45.0,40.0,45.0,73.0,47.0,57.0,1.3430000000000002,1.143,-62.0,-70.0,10241.0,260.0,10.0
20170317.0,21.0,150.0,115.0,87.0,152.0,112.0,9.0,8.0,49.0,40.0,42.0,73.0,46.0,57.0,1.414,1.171,-65.0,-72.0,10236.0,360.0,20.0
20170317.0,22.0,150.0,115.0,89.0,161.0,114.0,8.0,8.0,46.0,40.0,46.0,72.0,46.0,58.0,1.329,1.186,-66.0,-74.0,10238.0,360.0,20.0
20170317.0,23.0,136.0,103.0,91.0,138.0,116.0,8.0,8.0,46.0,41.0,45.0,72.0,44.0,58.0,1.3430000000000002,1.2,-68.0,-75.0,10240.0,360.0,20.0
20170318.0,0.0,135.0,102.0,94.0,167.0,120.0,7.0,8.0,45.0,45.0,48.0,77.0,44.0,54.0,1.3330000000000002,1.267,-69.0,-77.0,10242.0,360.0,20.0
20170318.0,1.0,127.0,96.0,94.0,122.0,118.0,7.0,8.0,41.0,41.0,46.0,71.0,46.0,46.0,1.271,1.214,-69.0,-77.0,10248.0,260.0,20.0
20170318.0,2.0,120.0,90.0,95.0,120.0,120.0,7.0,8.0,42.0,41.0,46.0,71.0,46.0,47.0,1.229,1.214,-68.0,-76.0,10254.0,160.0,20.0
20170318.0,3.0,108.0,80.0,95.0,103.0,119.0,6.0,8.0,39.0,41.0,49.0,70.0,47.0,48.0,1.1,1.214,-68.0,-76.0,10260.0,70.0,20.0
20170318.0,4.0,103.0,76.0,98.0,102.0,124.0,6.0,8.0,42.0,46.0,48.0,72.0,47.0,48.0,1.2,1.3,-65.0,-73.0,10260.0,150.0,20.0
20170318.0,5.0,115.0,86.0,101.0,93.0,125.0,6.0,7.0,35.0,45.0,44.0,80.0,41.0,42.0,1.167,1.233,-63.0,-71.0,10261.0,230.0,20.0
20170318.0,6.0,106.0,79.0,101.0,89.0,125.0,5.0,7.0,37.0,45.0,42.0,80.0,41.0,43.0,1.167,1.233,-60.0,-68.0,10261.0,320.0,20.0
20170318.0,7.0,106.0,79.0,100.0,74.0,125.0,6.0,6.0,34.0,44.0,35.0,80.0,41.0,44.0,1.233,1.233,-54.0,-71.0,10255.0,220.0,20.0
20170318.0,8.0,96.0,71.0,95.0,82.0,118.0,6.0,8.0,32.0,39.0,37.0,69.0,43.0,46.0,1.08,1.08,-48.0,-73.0,10249.0,120.0,20.0
20170318.0,9.0,89.0,66.0,96.0,66.0,123.0,5.0,7.0,36.0,45.0,42.0,71.0,47.0,51.0,1.167,1.267,-42.0,-76.0,10243.0,20.0,20.0
20170318.0,10.0,86.0,63.0,94.0,71.0,120.0,7.0,8.0,34.0,40.0,43.0,69.0,46.0,51.0,1.1,1.229,-45.0,-73.0,10253.0,30.0,20.0
20170318.0,11.0,88.0,65.0,93.0,71.0,121.0,7.0,8.0,35.0,40.0,42.0,68.0,45.0,52.0,1.014,1.229,-47.0,-71.0,10263.0,50.0,20.0
20170318.0,12.0,82.0,60.0,92.0,79.0,122.0,9.0,8.0,34.0,40.0,42.0,69.0,44.0,53.0,1.029,1.214,-50.0,-68.0,10273.0,70.0,20.0
20170318.0,13.0,87.0,64.0,91.0,70.0,118.0,11.0,8.0,35.0,40.0,42.0,69.0,43.0,53.0,1.129,1.2,-49.0,-68.0,10276.0,70.0,20.0
20170318.0,14.0,97.0,72.0,90.0,92.0,118.0,10.0,8.0,34.0,39.0,44.0,69.0,42.0,54.0,1.057,1.2,-47.0,-67.0,10280.0,80.0,20.0
20170318.0,15.0,98.0,73.0,89.0,89.0,119.0,8.0,8.0,31.0,39.0,46.0,57.0,43.0,54.0,0.986,1.2,-46.0,-67.0,10283.0,90.0,20.0
20170318.0,16.0,88.0,65.0,87.0,75.0,119.0,8.0,8.0,27.0,38.0,53.0,58.0,44.0,55.0,0.9,1.186,-53.0,-71.0,10281.0,90.0,10.0
20170318.0,17.0,78.0,57.0,85.0,80.0,116.0,8.0,8.0,31.0,38.0,52.0,58.0,45.0,55.0,0.929,1.143,-60.0,-75.0,10280.0,90.0,10.0
20170318.0,18.0,87.0,64.0,82.0,80.0,111.0,8.0,8.0,34.0,37.0,48.0,58.0,46.0,55.0,1.0,1.129,-67.0,-79.0,10278.0,90.0,10.0
20170318.0,19.0,89.0,66.0,79.0,80.0,107.0,8.0,8.0,34.0,37.0,48.0,58.0,47.0,55.0,0.9,1.129,-67.0,-77.0,10276.0,90.0,10.0
20170318.0,20.0,81.0,59.0,77.0,72.0,103.0,7.0,8.0,35.0,36.0,47.0,58.0,47.0,55.0,0.8859999999999999,1.129,-66.0,-75.0,10273.0,90.0,10.0
20170318.0,21.0,83.0,61.0,74.0,67.0,97.0,7.0,8.0,43.0,36.0,40.0,58.0,47.0,55.0,0.929,1.057,-66.0,-73.0,10271.0,90.0,20.0
20170318.0,22.0,97.0,72.0,72.0,95.0,95.0,8.0,8.0,50.0,36.0,34.0,58.0,46.0,55.0,1.071,1.057,-66.0,-73.0,10272.0,160.0,10.0
20170318.0,23.0,99.0,74.0,71.0,91.0,91.0,8.0,8.0,55.0,37.0,31.0,58.0,44.0,55.0,1.143,1.057,-65.0,-74.0,10272.0,240.0,10.0
20170319.0,0.0,92.0,68.0,70.0,77.0,86.0,8.0,8.0,56.0,38.0,30.0,58.0,41.0,52.0,1.171,1.071,-65.0,-74.0,10273.0,320.0,10.0
20170319.0,1.0,93.0,69.0,69.0,70.0,82.0,9.0,8.0,56.0,38.0,31.0,58.0,31.0,31.0,1.314,1.071,-64.0,-72.0,10278.0,240.0,10.0
20170319.0,2.0,92.0,68.0,67.0,76.0,80.0,10.0,8.0,51.0,39.0,33.0,58.0,32.0,32.0,1.243,1.071,-62.0,-71.0,10282.0,160.0,10.0
20170319.0,3.0,94.0,70.0,67.0,78.0,79.0,8.0,8.0,47.0,39.0,38.0,57.0,34.0,34.0,1.171,1.071,-61.0,-69.0,10287.0,90.0,20.0
20170319.0,4.0,98.0,73.0,68.0,75.0,78.0,6.0,7.0,46.0,43.0,39.0,59.0,35.0,35.0,1.15,1.133,-54.0,-71.0,10285.0,80.0,20.0
20170319.0,5.0,82.0,60.0,66.0,81.0,83.0,4.0,5.0,32.0,34.0,47.0,65.0,36.0,36.0,0.95,1.05,-47.0,-72.0,10284.0,70.0,20.0
20170319.0,6.0,85.0,62.0,70.0,78.0,84.0,5.0,6.0,30.0,42.0,45.0,53.0,31.0,31.0,1.033,1.2,-40.0,-74.0,10282.0,70.0,20.0
20170319.0,7.0,92.0,68.0,70.0,80.0,85.0,5.0,6.0,29.0,42.0,47.0,54.0,33.0,33.0,0.967,1.167,-39.0,-73.0,10280.0,50.0,20.0
20170319.0,8.0,94.0,70.0,68.0,84.0,83.0,6.0,8.0,29.0,35.0,42.0,52.0,35.0,36.0,1.025,1.075,-37.0,-71.0,10279.0,30.0,20.0
20170319.0,9.0,98.0,73.0,67.0,86.0,79.0,6.0,8.0,35.0,39.0,42.0,56.0,40.0,42.0,1.071,1.057,-36.0,-70.0,10277.0,20.0,20.0
20170319.0,10.0,99.0,74.0,67.0,84.0,79.0,8.0,8.0,38.0,39.0,40.0,56.0,41.0,44.0,1.1,1.057,-37.0,-69.0,10283.0,130.0,10.0
20170319.0,11.0,104.0,77.0,68.0,94.0,80.0,10.0,8.0,38.0,40.0,40.0,56.0,42.0,45.0,1.157,1.057,-39.0,-68.0,10290.0,240.0,10.0
20170319.0,12.0,113.0,84.0,69.0,104.0,81.0,11.0,8.0,36.0,40.0,41.0,56.0,42.0,46.0,1.114,1.057,-40.0,-67.0,10296.0,360.0,10.0
20170319.0,13.0,117.0,88.0,70.0,102.0,84.0,12.0,8.0,35.0,40.0,42.0,56.0,42.0,46.0,1.157,1.057,-41.0,-68.0,10297.0,250.0,10.0
20170319.0,14.0,124.0,93.0,71.0,103.0,85.0,9.0,8.0,37.0,40.0,45.0,56.0,42.0,46.0,1.086,1.071,-42.0,-70.0,10298.0,140.0,10.0
20170319.0,15.0,117.0,88.0,72.0,106.0,86.0,9.0,8.0,39.0,40.0,45.0,56.0,42.0,46.0,1.171,1.1,-43.0,-71.0,10299.0,40.0,10.0
20170319.0,16.0,116.0,87.0,73.0,104.0,87.0,9.0,8.0,38.0,41.0,49.0,55.0,43.0,46.0,1.114,1.1,-44.0,-71.0,10300.0,130.0,10.0
20170319.0,17.0,117.0,88.0,74.0,107.0,88.0,9.0,8.0,37.0,41.0,49.0,54.0,44.0,47.0,1.1,1.114,-44.0,-70.0,10302.0,220.0,10.0
20170319.0,18.0,120.0,90.0,75.0,101.0,90.0,8.0,8.0,37.0,41.0,50.0,55.0,45.0,47.0,1.143,1.114,-45.0,-70.0,10303.0,320.0,20.0
20170319.0,19.0,111.0,83.0,76.0,102.0,91.0,8.0,8.0,34.0,41.0,54.0,56.0,47.0,49.0,1.057,1.114,-46.0,-71.0,10301.0,330.0,10.0
20170319.0,20.0,105.0,78.0,77.0,90.0,91.0,8.0,8.0,33.0,41.0,54.0,58.0,49.0,50.0,1.057,1.129,-47.0,-71.0,10300.0,340.0,10.0
20170319.0,21.0,113.0,84.0,78.0,104.0,92.0,7.0,8.0,34.0,41.0,54.0,58.0,50.0,51.0,0.986,1.129,-48.0,-72.0,10298.0,360.0,10.0
20170319.0,22.0,94.0,70.0,78.0,94.0,92.0,8.0,8.0,31.0,40.0,58.0,62.0,52.0,53.0,0.971,1.114,-49.0,-70.0,10302.0,330.0,10.0
20170319.0,23.0,83.0,61.0,77.0,69.0,91.0,8.0,8.0,27.0,39.0,60.0,64.0,53.0,55.0,1.086,1.1,-51.0,-67.0,10305.0,310.0,10.0
20170320.0,0.0,80.0,58.0,77.0,79.0,92.0,8.0,8.0,32.0,37.0,56.0,64.0,54.0,56.0,1.014,1.1,-52.0,-65.0,10309.0,290.0,20.0
20170320.0,1.0,70.0,50.0,76.0,69.0,91.0,9.0,8.0,33.0,36.0,52.0,64.0,52.0,52.0,1.014,1.1,-46.0,-65.0,10310.0,210.0,10.0
20170320.0,2.0,71.0,51.0,75.0,60.0,90.0,7.0,8.0,28.0,35.0,54.0,64.0,53.0,54.0,0.914,1.071,-41.0,-66.0,10311.0,140.0,10.0
20170320.0,3.0,69.0,49.0,74.0,52.0,88.0,6.0,8.0,26.0,37.0,57.0,67.0,56.0,56.0,0.883,1.1,-35.0,-66.0,10312.0,70.0,10.0
20170320.0,4.0,71.0,51.0,73.0,57.0,87.0,6.0,8.0,24.0,36.0,59.0,68.0,56.0,57.0,0.933,1.083,-37.0,-62.0,10309.0,60.0,10.0
20170320.0,5.0,72.0,52.0,62.0,47.0,76.0,6.0,8.0,19.0,22.0,70.0,86.0,70.0,71.0,0.833,0.933,-38.0,-59.0,10307.0,50.0,20.0
20170320.0,6.0,81.0,59.0,62.0,48.0,75.0,6.0,8.0,19.0,22.0,69.0,86.0,69.0,71.0,0.9,0.967,-40.0,-55.0,10304.0,40.0,30.0
20170320.0,7.0,77.0,56.0,62.0,42.0,75.0,6.0,8.0,18.0,22.0,69.0,86.0,69.0,71.0,0.8,0.967,-38.0,-54.0,10299.0,30.0,20.0
20170320.0,8.0,91.0,67.0,69.0,70.0,81.0,7.0,9.0,19.0,24.0,63.0,76.0,64.0,66.0,0.84,0.88,-37.0,-54.0,10293.0,20.0,20.0
20170320.0,9.0,92.0,68.0,73.0,97.0,88.0,6.0,8.0,31.0,33.0,49.0,64.0,54.0,56.0,1.014,1.057,-35.0,-53.0,10288.0,20.0,20.0
20170320.0,10.0,88.0,65.0,73.0,71.0,88.0,6.0,8.0,44.0,33.0,44.0,64.0,52.0,56.0,1.043,1.029,-37.0,-53.0,10289.0,40.0,10.0
20170320.0,11.0,91.0,67.0,72.0,78.0,87.0,7.0,8.0,33.0,33.0,49.0,64.0,51.0,56.0,1.0,1.029,-40.0,-53.0,10289.0,60.0,10.0
20170320.0,12.0,96.0,71.0,71.0,88.0,86.0,8.0,8.0,40.0,33.0,48.0,64.0,49.0,56.0,1.2,1.043,-42.0,-53.0,10290.0,90.0,10.0
20170320.0,13.0,100.0,75.0,71.0,89.0,86.0,7.0,8.0,32.0,33.0,50.0,64.0,49.0,57.0,1.1,1.029,-44.0,-54.0,10286.0,60.0,10.0
20170320.0,14.0,99.0,74.0,70.0,83.0,85.0,7.0,7.0,34.0,33.0,50.0,64.0,49.0,57.0,1.0,1.029,-45.0,-54.0,10282.0,40.0,10.0
20170320.0,15.0,108.0,80.0,69.0,78.0,84.0,7.0,7.0,31.0,33.0,53.0,64.0,49.0,57.0,1.0,1.029,-47.0,-55.0,10278.0,20.0,20.0
20170320.0,16.0,98.0,73.0,69.0,32.0,82.0,6.0,7.0,23.0,32.0,56.0,64.0,50.0,57.0,0.971,1.014,-48.0,-56.0,10277.0,130.0,20.0
20170320.0,17.0,77.0,56.0,68.0,40.0,80.0,6.0,7.0,31.0,31.0,57.0,64.0,51.0,57.0,0.929,1.0,-49.0,-58.0,10275.0,240.0,20.0
20170320.0,18.0,75.0,54.0,66.0,59.0,78.0,6.0,7.0,32.0,31.0,51.0,64.0,52.0,58.0,0.9,1.0,-50.0,-59.0,10274.0,360.0,20.0
20170320.0,19.0,72.0,52.0,64.0,54.0,77.0,6.0,7.0,36.0,31.0,48.0,64.0,52.0,58.0,0.929,0.986,-51.0,-61.0,10271.0,250.0,10.0
20170320.0,20.0,70.0,50.0,63.0,67.0,76.0,5.0,7.0,38.0,31.0,49.0,64.0,52.0,58.0,0.943,0.986,-53.0,-62.0,10268.0,140.0,10.0
20170320.0,21.0,65.0,46.0,62.0,60.0,75.0,6.0,7.0,43.0,32.0,45.0,64.0,51.0,58.0,1.086,1.0,-54.0,-64.0,10265.0,40.0,10.0
20170320.0,22.0,75.0,54.0,61.0,65.0,74.0,6.0,7.0,50.0,33.0,38.0,64.0,50.0,58.0,1.186,1.0,-54.0,-64.0,10265.0,60.0,10.0
20170320.0,23.0,85.0,62.0,61.0,92.0,74.0,5.0,7.0,47.0,34.0,40.0,63.0,48.0,58.0,1.157,1.014,-55.0,-63.0,10266.0,80.0,10.0
20170321.0,0.0,81.0,59.0,61.0,97.0,74.0,5.0,6.0,45.0,34.0,42.0,63.0,46.0,58.0,1.071,1.014,-55.0,-63.0,10266.0,110.0,10.0
20170321.0,1.0,67.0,48.0,61.0,67.0,74.0,5.0,6.0,40.0,35.0,44.0,63.0,44.0,44.0,1.043,1.0,-53.0,-62.0,10265.0,80.0,10.0
20170321.0,2.0,64.0,45.0,60.0,63.0,72.0,5.0,6.0,39.0,38.0,46.0,65.0,45.0,46.0,1.283,1.05,-51.0,-60.0,10264.0,60.0,10.0
20170321.0,3.0,60.0,42.0,60.0,50.0,74.0,6.0,6.0,32.0,39.0,52.0,64.0,47.0,48.0,1.183,1.083,-49.0,-59.0,10263.0,40.0,20.0
20170321.0,4.0,59.0,41.0,59.0,45.0,74.0,7.0,6.0,29.0,39.0,52.0,62.0,48.0,49.0,1.1,1.083,-43.0,-63.0,10259.0,40.0,20.0
20170321.0,5.0,64.0,45.0,55.0,71.0,71.0,6.0,6.0,24.0,30.0,57.0,68.0,54.0,55.0,1.35,1.0,-36.0,-68.0,10256.0,40.0,20.0
20170321.0,6.0,59.0,41.0,54.0,62.0,72.0,6.0,6.0,26.0,30.0,58.0,67.0,54.0,55.0,0.975,1.0,-30.0,-72.0,10252.0,40.0,20.0
20170321.0,7.0,63.0,44.0,54.0,46.0,72.0,6.0,6.0,29.0,31.0,60.0,67.0,55.0,56.0,0.775,1.0,-29.0,-70.0,10251.0,40.0,20.0
20170321.0,8.0,59.0,41.0,57.0,23.0,71.0,7.0,6.0,45.0,39.0,45.0,61.0,49.0,51.0,1.2,1.1,-29.0,-68.0,10251.0,40.0,20.0
20170321.0,9.0,70.0,50.0,57.0,70.0,72.0,8.0,6.0,51.0,37.0,37.0,59.0,45.0,50.0,1.414,1.071,-28.0,-66.0,10250.0,40.0,20.0
20170321.0,10.0,94.0,70.0,57.0,94.0,72.0,9.0,6.0,49.0,37.0,38.0,59.0,44.0,51.0,1.329,1.114,-32.0,-66.0,10252.0,40.0,20.0
20170321.0,11.0,105.0,78.0,58.0,102.0,70.0,12.0,7.0,45.0,38.0,42.0,59.0,43.0,51.0,1.229,1.114,-36.0,-65.0,10255.0,40.0,20.0
20170321.0,12.0,94.0,70.0,58.0,86.0,72.0,12.0,7.0,38.0,38.0,49.0,59.0,43.0,52.0,1.071,1.1,-40.0,-65.0,10257.0,40.0,20.0
20170321.0,13.0,87.0,64.0,57.0,74.0,69.0,30.0,8.0,32.0,38.0,54.0,60.0,44.0,52.0,0.929,1.1,-46.0,-68.0,10259.0,20.0,10.0
20170321.0,14.0,78.0,57.0,57.0,68.0,68.0,11.0,8.0,29.0,37.0,60.0,62.0,46.0,52.0,0.857,1.1,-53.0,-70.0,10262.0,10.0,10.0
20170321.0,15.0,89.0,66.0,56.0,38.0,67.0,13.0,8.0,26.0,37.0,65.0,65.0,49.0,53.0,0.8290000000000001,1.086,-59.0,-73.0,10264.0,0.0,10.0
20170321.0,16.0,80.0,58.0,56.0,64.0,66.0,11.0,8.0,24.0,37.0,70.0,70.0,52.0,53.0,0.8140000000000001,1.086,-64.0,-78.0,10265.0,30.0,10.0
20170321.0,17.0,74.0,53.0,55.0,79.0,67.0,9.0,9.0,24.0,37.0,73.0,73.0,56.0,57.0,0.914,1.086,-69.0,-84.0,10267.0,60.0,10.0
20170321.0,18.0,85.0,62.0,56.0,77.0,68.0,10.0,9.0,24.0,37.0,74.0,75.0,61.0,61.0,0.871,1.086,-74.0,-89.0,10268.0,90.0,10.0
