date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160420.0,8.0,53.0,20.0,19.0,54.0,45.0,10.0,10.0,42.0,25.0,75.0,143.0,97.0,134.0,0.534,0.408
20160420.0,9.0,55.0,24.0,19.0,58.0,45.0,11.0,10.0,44.0,25.0,73.0,143.0,93.0,134.0,0.5820000000000001,0.41200000000000003
20160420.0,10.0,59.0,27.0,19.0,66.0,46.0,11.0,10.0,47.0,25.0,73.0,143.0,89.0,134.0,0.588,0.418
20160420.0,11.0,60.0,29.0,19.0,67.0,47.0,11.0,10.0,43.0,26.0,78.0,143.0,86.0,134.0,0.584,0.425
20160420.0,12.0,61.0,30.0,19.0,70.0,48.0,11.0,10.0,36.0,27.0,89.0,143.0,84.0,134.0,0.563,0.433
20160420.0,13.0,54.0,28.0,19.0,56.0,48.0,12.0,10.0,36.0,27.0,89.0,141.0,82.0,134.0,0.5660000000000001,0.44
20160420.0,14.0,52.0,28.0,20.0,51.0,47.0,11.0,10.0,42.0,28.0,79.0,141.0,80.0,134.0,0.5920000000000001,0.451
20160420.0,15.0,45.0,28.0,20.0,44.0,47.0,10.0,10.0,40.0,29.0,70.0,139.0,78.0,134.0,0.617,0.46299999999999997
20160420.0,16.0,44.0,25.0,20.0,43.0,47.0,10.0,10.0,41.0,30.0,66.0,132.0,77.0,134.0,0.63,0.47600000000000003
20160420.0,17.0,39.0,25.0,20.0,34.0,46.0,9.0,10.0,47.0,31.0,61.0,122.0,76.0,134.0,0.669,0.49
20160420.0,18.0,38.0,22.0,21.0,30.0,44.0,9.0,10.0,49.0,32.0,58.0,115.0,74.0,132.0,0.7020000000000001,0.504
20160420.0,19.0,36.0,22.0,21.0,25.0,43.0,9.0,10.0,56.0,33.0,45.0,113.0,70.0,128.0,0.748,0.518
20160420.0,20.0,35.0,24.0,21.0,28.0,42.0,9.0,10.0,58.0,34.0,37.0,112.0,63.0,124.0,0.78,0.5329999999999999
20160420.0,21.0,39.0,27.0,22.0,33.0,42.0,9.0,10.0,52.0,35.0,38.0,112.0,57.0,120.0,0.769,0.547
20160420.0,22.0,43.0,30.0,23.0,34.0,41.0,10.0,10.0,57.0,37.0,27.0,111.0,50.0,116.0,0.813,0.564
20160420.0,23.0,54.0,37.0,24.0,41.0,42.0,9.0,10.0,57.0,38.0,23.0,110.0,44.0,112.0,0.799,0.58
20160421.0,0.0,54.0,37.0,24.0,30.0,42.0,10.0,10.0,53.0,39.0,23.0,110.0,39.0,109.0,0.79,0.595
20160421.0,1.0,45.0,31.0,25.0,22.0,43.0,10.0,10.0,43.0,40.0,32.0,107.0,35.0,107.0,0.741,0.609
20160421.0,2.0,45.0,31.0,26.0,23.5,44.0,9.0,10.0,43.0,41.0,30.0,106.0,32.0,106.0,0.726,0.621
20160421.0,3.0,43.0,30.0,26.0,25.0,45.0,9.0,10.0,37.0,42.0,35.0,104.0,31.0,105.0,0.713,0.634
20160421.0,4.0,38.0,26.0,27.0,23.5,46.0,10.0,10.0,35.0,43.0,42.0,102.0,31.0,105.0,0.7140000000000001,0.647
20160421.0,5.0,33.0,23.0,27.0,22.0,47.0,10.0,10.0,44.0,44.0,29.0,98.0,30.0,103.0,0.889,0.667
20160421.0,6.0,35.0,22.0,27.0,34.0,47.0,11.0,10.0,45.0,45.0,25.0,92.0,30.0,101.0,0.976,0.69
20160421.0,7.0,28.0,19.0,27.0,25.0,47.0,10.0,10.0,40.0,45.0,48.0,90.0,33.0,97.0,0.764,0.7020000000000001
20160421.0,8.0,24.0,15.0,27.0,18.0,46.0,10.0,10.0,46.0,46.0,59.0,90.0,38.0,93.0,0.765,0.711
20160421.0,9.0,34.0,19.0,26.0,33.0,44.0,10.0,10.0,42.0,45.0,67.0,91.0,42.0,89.0,0.741,0.718
20160421.0,10.0,37.0,25.0,26.0,36.0,43.0,11.0,10.0,48.0,45.0,63.0,91.0,46.0,86.0,0.7959999999999999,0.727
20160421.0,11.0,47.0,31.0,26.0,46.0,40.0,12.0,10.0,53.0,46.0,64.0,91.0,50.0,84.0,0.823,0.737
20160421.0,12.0,64.0,45.0,27.0,74.0,40.0,14.0,10.0,47.0,46.0,85.0,93.0,55.0,83.0,0.9470000000000001,0.753
20160421.0,13.0,83.0,61.0,28.0,78.0,41.0,14.0,10.0,41.0,47.0,120.0,120.0,66.0,82.0,0.893,0.7659999999999999
20160421.0,14.0,91.0,67.0,30.0,89.0,44.0,17.0,11.0,39.0,47.0,162.0,162.0,83.0,86.0,0.889,0.779
20160421.0,15.0,106.0,79.0,32.0,102.0,52.0,20.0,11.0,39.0,47.0,194.0,194.0,102.0,102.0,0.885,0.79
20160421.0,16.0,120.0,90.0,35.0,125.0,59.0,21.0,11.0,42.0,47.0,216.0,216.0,121.0,121.0,0.9229999999999999,0.802
20160421.0,17.0,131.0,99.0,37.0,136.0,68.0,20.0,12.0,49.0,47.0,216.0,220.0,140.0,140.0,0.97,0.8109999999999999
20160421.0,18.0,126.0,95.0,41.0,145.0,76.0,18.0,12.0,63.0,47.0,186.0,220.0,155.0,155.0,1.0490000000000002,0.825
20160421.0,19.0,137.0,104.0,44.0,139.0,84.0,18.0,13.0,78.0,48.0,152.0,220.0,166.0,166.0,1.159,0.8420000000000001
20160421.0,20.0,139.0,106.0,47.0,136.0,91.0,17.0,13.0,83.0,49.0,135.0,220.0,172.0,172.0,1.213,0.86
20160421.0,21.0,149.0,114.0,51.0,151.0,97.0,17.0,13.0,108.0,51.0,96.0,220.0,170.0,174.0,1.3619999999999999,0.885
20160421.0,22.0,167.0,126.0,55.0,163.0,104.0,17.0,14.0,128.0,54.0,64.0,220.0,157.0,174.0,1.442,0.9109999999999999
20160421.0,23.0,178.0,134.0,59.0,165.0,109.0,17.0,14.0,142.0,58.0,34.0,220.0,137.0,174.0,1.4909999999999999,0.94
20160422.0,0.0,178.0,134.0,63.0,169.0,113.0,17.0,14.0,134.0,61.0,19.0,220.0,113.0,174.0,1.4340000000000002,0.9670000000000001
20160422.0,1.0,174.0,131.0,67.0,159.0,116.0,20.0,14.0,115.0,64.0,16.0,220.0,88.0,174.0,1.34,0.992
20160422.0,2.0,167.0,126.0,71.0,153.0,116.0,18.0,15.0,98.0,67.0,15.0,220.0,66.0,174.0,1.3519999999999999,1.018
20160422.0,3.0,150.0,115.0,75.0,133.0,117.0,17.0,15.0,88.0,69.0,11.0,220.0,49.0,174.0,1.258,1.041
20160422.0,4.0,138.0,105.0,78.0,111.0,116.0,19.0,16.0,81.0,71.0,11.0,220.0,33.0,174.0,1.26,1.064
20160422.0,5.0,135.0,102.0,81.0,103.0,116.0,19.0,16.0,75.0,72.0,11.0,220.0,22.0,174.0,1.274,1.08
20160422.0,6.0,130.0,98.0,85.0,113.0,116.0,20.0,17.0,72.0,73.0,11.0,220.0,16.0,174.0,1.308,1.093
20160422.0,7.0,131.0,99.0,88.0,118.0,117.0,23.0,17.0,73.0,74.0,15.0,220.0,14.0,174.0,1.426,1.121
20160422.0,8.0,137.0,104.0,92.0,118.0,120.0,26.0,18.0,85.0,76.0,22.0,220.0,14.0,174.0,1.453,1.15
20160422.0,9.0,136.0,103.0,95.0,137.0,123.0,26.0,18.0,94.0,78.0,45.0,220.0,18.0,174.0,1.39,1.177
20160422.0,10.0,132.0,100.0,98.0,118.0,124.0,27.0,19.0,74.0,79.0,114.0,220.0,30.0,174.0,1.188,1.193
20160422.0,11.0,131.0,99.0,101.0,130.0,128.0,26.0,19.0,50.0,79.0,175.0,220.0,50.0,174.0,1.111,1.205
20160422.0,12.0,136.0,103.0,104.0,143.0,131.0,23.0,20.0,39.0,79.0,216.0,225.0,76.0,174.0,1.044,1.209
20160422.0,13.0,126.0,95.0,105.0,123.0,133.0,22.0,20.0,30.0,78.0,227.0,230.0,103.0,174.0,0.9329999999999999,1.2109999999999999
20160422.0,14.0,111.0,83.0,106.0,103.0,134.0,19.0,20.0,28.0,78.0,209.0,230.0,128.0,174.0,0.884,1.2109999999999999
20160422.0,15.0,108.0,74.0,105.0,105.0,135.0,20.0,20.0,32.0,77.0,214.0,232.0,153.0,175.0,0.929,1.212
20160422.0,16.0,120.0,90.0,105.0,127.0,135.0,21.0,20.0,36.0,77.0,229.0,235.0,179.0,183.0,1.051,1.218
20160422.0,17.0,140.0,105.0,106.0,151.0,136.0,21.0,20.0,45.0,77.0,232.0,237.0,202.0,203.0,1.166,1.23
20160422.0,18.0,156.0,118.0,107.0,159.0,137.0,19.0,20.0,56.0,77.0,212.0,237.0,214.0,214.0,1.162,1.234
20160422.0,19.0,152.0,115.0,107.0,152.0,137.0,18.0,20.0,55.0,76.0,192.0,237.0,216.0,217.0,1.124,1.2329999999999999
20160422.0,20.0,147.0,109.0,107.0,128.0,137.0,16.0,20.0,53.0,75.0,163.0,237.0,210.0,217.0,1.024,1.225
20160422.0,21.0,138.0,91.0,106.0,104.0,135.0,15.0,20.0,46.0,72.0,150.0,237.0,200.0,217.0,0.8540000000000001,1.204
20160422.0,22.0,131.0,79.0,104.0,92.0,132.0,14.0,20.0,41.0,68.0,144.0,237.0,192.0,217.0,0.802,1.177
20160422.0,23.0,122.0,72.0,102.0,84.0,127.0,13.0,20.0,37.0,64.0,142.0,237.0,183.0,217.0,0.757,1.147
20160423.0,0.0,113.0,68.0,99.0,82.0,123.0,11.0,20.0,28.0,60.0,147.0,237.0,173.0,217.0,0.687,1.1159999999999999
20160423.0,1.0,104.0,66.0,96.0,88.0,119.0,10.0,19.0,22.0,56.0,153.0,237.0,163.0,217.0,0.6829999999999999,1.088
20160423.0,2.0,97.0,72.0,94.0,84.0,118.0,9.0,19.0,19.0,52.0,149.0,237.0,155.0,217.0,0.684,1.061
20160423.0,3.0,96.0,71.0,92.0,69.0,117.0,9.0,19.0,19.0,50.0,144.0,237.0,149.0,217.0,0.6709999999999999,1.036
20160423.0,4.0,91.0,66.0,90.0,60.333333333333336,118.0,9.0,18.0,16.0,47.0,145.0,237.0,147.0,217.0,0.6559999999999999,1.011
20160423.0,5.0,91.0,50.0,88.0,51.66666666666667,118.0,8.0,18.0,13.0,44.0,152.0,237.0,147.0,217.0,0.618,0.9840000000000001
20160423.0,6.0,92.0,48.0,86.0,43.0,118.0,8.0,17.0,16.0,42.0,156.0,237.0,149.0,217.0,0.622,0.955
20160423.0,7.0,93.0,40.0,84.0,48.0,117.0,9.0,17.0,20.0,40.0,152.0,237.0,150.0,217.0,0.601,0.9209999999999999
20160423.0,8.0,92.0,32.0,81.0,34.0,114.0,9.0,16.0,26.0,37.0,141.0,237.0,149.0,217.0,0.595,0.885
20160423.0,9.0,91.0,31.0,78.0,39.0,111.0,9.0,15.0,30.0,34.0,133.0,237.0,147.0,217.0,0.591,0.852
20160423.0,10.0,89.0,33.0,75.0,47.0,109.0,9.0,14.0,29.0,33.0,139.0,237.0,145.0,217.0,0.649,0.8290000000000001
20160423.0,11.0,89.0,41.0,73.0,46.0,105.0,9.0,14.0,29.0,32.0,139.0,237.0,145.0,217.0,0.677,0.8109999999999999
20160423.0,12.0,88.0,41.0,70.0,38.0,102.0,8.0,13.0,26.0,31.0,141.0,237.0,144.0,217.0,0.6709999999999999,0.7959999999999999
20160423.0,13.0,87.0,39.0,68.0,36.0,100.0,8.0,13.0,24.0,31.0,144.0,233.0,143.0,217.0,0.6809999999999999,0.785
20160423.0,14.0,86.0,39.0,66.0,44.0,99.0,8.0,12.0,26.0,31.0,142.0,233.0,141.0,217.0,0.65,0.775
20160423.0,15.0,84.0,36.0,64.0,33.0,99.0,9.0,12.0,27.0,31.0,134.0,233.0,139.0,217.0,0.588,0.7609999999999999
20160423.0,16.0,83.0,24.0,62.0,22.0,96.0,8.0,11.0,30.0,31.0,129.0,232.0,138.0,217.0,0.5870000000000001,0.742
20160423.0,17.0,82.0,20.0,58.0,22.0,89.0,8.0,11.0,32.0,30.0,128.0,212.0,137.0,217.0,0.635,0.72
20160423.0,18.0,81.0,16.0,54.0,11.0,80.0,8.0,10.0,32.0,29.0,131.0,192.0,136.0,216.0,0.648,0.698
20160423.0,19.0,81.0,12.0,50.0,16.0,71.0,8.0,10.0,24.0,28.0,139.0,166.0,136.0,210.0,0.609,0.677
20160423.0,20.0,81.0,13.0,46.0,17.0,59.0,8.0,9.0,19.0,26.0,140.0,160.0,136.0,200.0,0.5660000000000001,0.6579999999999999
20160423.0,21.0,81.0,15.0,43.0,21.0,54.0,8.0,9.0,21.0,25.0,135.0,159.0,135.0,192.0,0.564,0.6459999999999999
20160423.0,22.0,80.0,18.0,40.0,25.0,50.0,8.0,9.0,22.0,25.0,134.0,159.0,134.0,183.0,0.574,0.636
20160423.0,23.0,80.0,20.0,38.0,23.0,44.0,8.0,9.0,21.0,24.0,135.0,159.0,134.0,173.0,0.56,0.628
20160424.0,0.0,81.0,18.0,36.0,23.0,40.0,8.0,9.0,18.0,23.0,138.0,159.0,135.0,163.0,0.557,0.622
20160424.0,1.0,81.0,18.0,34.0,17.0,36.0,11.0,9.0,18.0,23.0,138.0,158.0,136.0,156.0,0.545,0.617
20160424.0,2.0,83.0,18.0,32.0,20.0,28.0,8.0,9.0,16.0,23.0,142.0,158.0,138.0,151.0,0.5920000000000001,0.613
20160424.0,3.0,82.0,17.0,29.0,22.0,27.0,9.0,9.0,15.0,23.0,137.0,158.0,137.0,150.0,0.519,0.606
20160424.0,4.0,82.0,19.0,27.0,22.0,27.0,8.0,9.0,13.0,23.0,138.0,157.0,137.0,150.0,0.508,0.6
20160424.0,5.0,82.0,20.0,26.0,24.0,26.0,9.0,9.0,15.0,23.0,135.0,157.0,137.0,150.0,0.511,0.596
20160424.0,6.0,82.0,22.0,25.0,27.0,26.0,9.0,9.0,18.0,23.0,133.0,154.0,137.0,150.0,0.519,0.5920000000000001
20160424.0,7.0,81.0,31.0,25.0,45.0,27.0,9.0,9.0,22.0,23.0,121.0,150.0,135.0,149.0,0.58,0.591
20160424.0,8.0,78.0,46.0,25.0,57.0,30.0,10.0,9.0,28.0,23.0,117.0,150.0,132.0,147.0,0.636,0.5920000000000001
20160424.0,9.0,77.0,55.0,26.0,71.0,34.0,10.0,9.0,29.0,23.0,125.0,150.0,131.0,145.0,0.6920000000000001,0.597
20160424.0,10.0,81.0,59.0,27.0,76.0,37.0,11.0,9.0,31.0,23.0,124.0,150.0,129.0,145.0,0.7390000000000001,0.6
20160424.0,11.0,86.0,63.0,28.0,89.0,41.0,11.0,9.0,33.0,23.0,124.0,149.0,127.0,144.0,0.7979999999999999,0.605
20160424.0,12.0,99.0,74.0,30.0,109.0,46.0,12.0,9.0,37.0,24.0,119.0,149.0,125.0,143.0,0.855,0.613
20160424.0,13.0,109.0,81.0,31.0,132.0,51.0,13.0,9.0,36.0,24.0,120.0,148.0,123.0,142.0,0.841,0.62
20160424.0,14.0,100.0,75.0,33.0,139.0,57.0,13.0,9.0,38.0,25.0,120.0,147.0,121.0,140.0,0.812,0.627
20160424.0,15.0,91.0,67.0,34.0,122.0,60.0,13.0,10.0,38.0,25.0,121.0,147.0,121.0,140.0,0.718,0.632
20160424.0,16.0,81.0,53.0,35.0,109.0,63.0,13.0,10.0,41.0,26.0,115.0,147.0,121.0,139.0,0.6829999999999999,0.636
20160424.0,17.0,80.0,48.0,37.0,107.0,66.0,12.0,10.0,44.0,26.0,110.0,147.0,119.0,139.0,0.722,0.639
20160424.0,18.0,84.0,49.0,38.0,116.0,69.0,12.0,10.0,55.0,27.0,97.0,147.0,116.0,139.0,0.7659999999999999,0.645
20160424.0,19.0,92.0,54.0,40.0,131.0,73.0,12.0,10.0,68.0,29.0,80.0,147.0,110.0,138.0,0.843,0.654
20160424.0,20.0,95.0,60.0,42.0,138.0,78.0,11.0,10.0,72.0,31.0,68.0,146.0,104.0,138.0,0.9059999999999999,0.6679999999999999
20160424.0,21.0,95.0,66.0,44.0,137.0,83.0,11.0,11.0,80.0,34.0,57.0,146.0,96.0,138.0,0.927,0.6829999999999999
20160424.0,22.0,100.0,67.0,46.0,147.0,88.0,10.0,11.0,81.0,36.0,49.0,146.0,87.0,138.0,0.9229999999999999,0.698
20160424.0,23.0,103.0,66.0,48.0,153.0,93.0,11.0,11.0,78.0,39.0,44.0,145.0,77.0,138.0,0.843,0.71
20160425.0,0.0,103.0,61.0,50.0,154.0,98.0,10.0,11.0,66.0,41.0,47.0,144.0,69.0,138.0,0.738,0.7170000000000001
20160425.0,1.0,100.0,55.0,51.0,147.0,101.0,10.0,11.0,47.0,42.0,61.0,143.0,63.0,138.0,0.632,0.721
20160425.0,2.0,100.0,48.0,52.0,149.0,105.0,10.0,11.0,36.0,43.0,70.0,139.0,59.0,138.0,0.589,0.721
20160425.0,3.0,99.0,47.0,54.0,145.0,108.0,11.0,11.0,38.0,43.0,66.0,138.0,57.0,137.0,0.58,0.723
20160425.0,4.0,100.0,51.0,55.0,148.0,112.0,12.0,11.0,44.0,45.0,57.0,136.0,56.0,137.0,0.594,0.727
20160425.0,5.0,99.0,54.0,56.0,146.0,117.0,11.0,11.0,42.0,46.0,57.0,134.0,56.0,137.0,0.613,0.731
20160425.0,6.0,76.0,55.0,58.0,100.0,119.0,11.0,11.0,41.0,47.0,77.0,129.0,60.0,135.0,0.598,0.7340000000000001
20160425.0,7.0,64.0,45.0,58.0,68.0,120.0,10.0,11.0,49.0,48.0,87.0,129.0,65.0,132.0,0.64,0.737
20160425.0,8.0,57.0,35.0,58.0,62.0,120.0,10.0,11.0,69.0,50.0,71.0,129.0,68.0,131.0,0.723,0.741
20160425.0,9.0,59.0,33.0,57.0,65.0,120.0,10.0,11.0,63.0,51.0,80.0,128.0,71.0,129.0,0.696,0.741
20160425.0,10.0,61.0,32.0,56.0,69.0,120.0,10.0,11.0,61.0,52.0,83.0,128.0,72.0,127.0,0.6759999999999999,0.738
20160425.0,11.0,73.0,34.0,55.0,93.0,120.0,10.0,11.0,59.0,54.0,85.0,125.0,75.0,125.0,0.682,0.733
20160425.0,12.0,71.0,36.0,53.0,89.0,119.0,9.0,11.0,51.0,54.0,96.0,125.0,79.0,124.0,0.691,0.726
20160425.0,13.0,73.0,39.0,51.0,93.0,117.0,9.0,11.0,46.0,54.0,104.0,124.0,85.0,122.0,0.7040000000000001,0.721
20160425.0,14.0,72.0,46.0,50.0,92.0,115.0,12.0,11.0,50.0,55.0,98.0,123.0,88.0,122.0,0.703,0.716
20160425.0,15.0,65.0,44.0,49.0,78.0,113.0,9.0,11.0,46.0,55.0,101.0,119.0,90.0,121.0,0.603,0.711
20160425.0,16.0,50.0,32.0,48.0,49.0,111.0,10.0,10.0,41.0,55.0,104.0,115.0,94.0,119.0,0.529,0.705
20160425.0,17.0,49.0,24.0,47.0,40.0,109.0,11.0,11.0,46.0,55.0,99.0,111.0,96.0,116.0,0.537,0.6970000000000001
20160425.0,18.0,49.0,22.0,46.0,45.0,106.0,10.0,10.0,52.0,55.0,91.0,111.0,97.0,110.0,0.56,0.6890000000000001
20160425.0,19.0,54.0,22.0,45.0,56.0,103.0,10.0,10.0,62.0,55.0,80.0,111.0,97.0,106.0,0.585,0.679
20160425.0,20.0,56.0,26.0,44.0,59.0,99.0,10.0,10.0,55.0,54.0,86.0,111.0,96.0,100.0,0.596,0.6659999999999999
20160425.0,21.0,57.0,30.0,42.0,61.0,96.0,9.0,10.0,55.0,53.0,82.0,111.0,93.0,98.0,0.594,0.652
20160425.0,22.0,59.0,30.0,40.0,65.0,92.0,10.0,10.0,53.0,52.0,77.0,111.0,90.0,98.0,0.59,0.638
20160425.0,23.0,60.0,36.0,39.0,67.0,89.0,11.0,10.0,53.0,51.0,73.0,111.0,87.0,98.0,0.585,0.627
20160426.0,0.0,59.0,40.0,38.0,66.0,85.0,12.0,10.0,48.0,50.0,74.0,111.0,83.0,98.0,0.555,0.62
20160426.0,1.0,61.0,42.0,38.0,69.0,82.0,15.0,11.0,45.0,50.0,76.0,111.0,80.0,98.0,0.5489999999999999,0.616
20160426.0,2.0,65.0,44.0,37.0,78.0,80.0,13.0,11.0,42.0,51.0,78.0,111.0,78.0,98.0,0.61,0.617
20160426.0,3.0,70.0,47.0,38.0,88.0,77.0,14.0,11.0,39.0,50.0,77.0,111.0,78.0,98.0,0.5479999999999999,0.616
20160426.0,4.0,74.0,47.0,37.0,96.0,75.0,13.0,11.0,28.0,50.0,86.0,111.0,78.0,98.0,0.531,0.613
20160426.0,5.0,71.0,44.0,37.0,89.0,73.0,12.0,11.0,26.0,49.0,85.0,111.0,78.0,98.0,0.504,0.609
20160426.0,6.0,69.0,40.0,36.0,86.0,72.0,12.0,11.0,35.0,49.0,73.0,111.0,78.0,98.0,0.524,0.605
20160426.0,7.0,69.0,39.0,36.0,85.0,73.0,12.0,11.0,47.0,49.0,64.0,111.0,76.0,98.0,0.5760000000000001,0.603
20160426.0,8.0,66.0,39.0,36.0,80.0,73.0,11.0,11.0,58.0,48.0,59.0,111.0,75.0,98.0,0.638,0.599
20160426.0,9.0,56.0,36.0,36.0,59.0,73.0,9.0,11.0,53.0,48.0,72.0,111.0,74.0,98.0,0.655,0.597
20160426.0,10.0,52.0,33.0,36.0,52.0,73.0,8.0,11.0,52.0,48.0,75.0,111.0,74.0,98.0,0.667,0.597
20160426.0,11.0,48.0,33.0,36.0,41.0,71.0,8.0,11.0,48.0,47.0,81.0,111.0,74.0,98.0,0.633,0.595
20160426.0,12.0,43.0,30.0,36.0,39.0,70.0,9.0,10.0,41.0,46.0,87.0,109.0,73.0,95.0,0.625,0.603
20160426.0,13.0,43.0,30.0,36.0,38.0,68.0,9.0,11.0,41.0,46.0,84.0,108.0,74.0,98.0,0.627,0.588
20160426.0,14.0,46.0,32.0,35.0,38.0,65.0,9.0,11.0,44.0,46.0,85.0,107.0,76.0,98.0,0.613,0.584
20160426.0,15.0,45.0,31.0,35.0,43.0,64.0,9.0,11.0,46.0,46.0,88.0,106.0,79.0,98.0,0.5920000000000001,0.584
20160426.0,16.0,49.0,33.0,35.0,48.0,64.0,11.0,11.0,51.0,47.0,82.0,103.0,82.0,98.0,0.606,0.5870000000000001
20160426.0,17.0,53.0,36.0,35.0,49.0,64.0,11.0,11.0,63.0,47.0,67.0,102.0,81.0,98.0,0.662,0.5920000000000001
20160426.0,18.0,50.0,35.0,36.0,42.0,64.0,10.0,11.0,60.0,48.0,69.0,101.0,81.0,97.0,0.69,0.598
20160426.0,19.0,53.0,36.0,36.0,43.0,64.0,9.0,11.0,60.0,48.0,65.0,101.0,79.0,96.0,0.703,0.602
20160426.0,20.0,46.0,32.0,37.0,39.0,63.0,8.0,11.0,55.0,48.0,63.0,101.0,76.0,93.0,0.7090000000000001,0.607
20160426.0,21.0,43.0,30.0,37.0,36.0,63.0,8.0,11.0,53.0,48.0,62.0,99.0,73.0,91.0,0.6990000000000001,0.611
20160426.0,22.0,39.0,27.0,36.0,20.0,62.0,8.0,10.0,46.0,47.0,66.0,99.0,70.0,90.0,0.654,0.614
20160426.0,23.0,38.0,26.0,36.0,20.125,62.0,8.0,10.0,38.0,47.0,70.0,99.0,68.0,88.0,0.618,0.615
20160427.0,0.0,38.0,26.0,36.0,20.25,61.0,8.0,10.0,31.0,46.0,73.0,101.0,69.0,89.0,0.594,0.609
20160427.0,1.0,38.0,26.0,35.0,20.375,61.0,8.0,10.0,32.0,45.0,70.0,101.0,69.0,89.0,0.604,0.611
20160427.0,2.0,37.0,25.333333333333332,34.0,20.5,59.0,8.333333333333334,9.666666666666666,30.333333333333332,44.666666666666664,69.66666666666667,99.66666666666667,69.0,88.33333333333333,0.592,0.612
20160427.0,3.0,36.0,24.666666666666668,33.0,20.625,57.0,8.666666666666666,9.333333333333334,28.666666666666668,44.333333333333336,69.33333333333333,98.33333333333333,69.0,87.66666666666667,0.58,0.613
20160427.0,4.0,35.0,24.0,32.0,20.75,55.0,9.0,9.0,27.0,44.0,69.0,97.0,69.0,87.0,0.568,0.614
20160427.0,5.0,36.0,25.0,31.0,20.875,53.0,10.0,9.0,27.0,44.0,80.0,98.0,71.0,87.0,0.626,0.62
20160427.0,6.0,42.0,29.0,31.0,21.0,50.0,11.0,9.0,30.0,43.0,91.0,99.0,74.0,86.0,0.621,0.624
20160427.0,7.0,42.0,29.0,30.0,25.0,46.0,10.0,9.0,39.0,43.0,86.0,100.0,75.0,85.0,0.605,0.625
20160427.0,8.0,40.0,28.0,30.0,29.0,43.0,9.0,9.0,50.0,43.0,74.0,100.0,76.0,86.0,0.6459999999999999,0.626
20160427.0,9.0,45.0,31.0,29.0,35.0,41.0,9.0,9.0,49.0,42.0,76.0,100.0,76.0,86.0,0.669,0.627
20160427.0,10.0,54.0,37.0,30.0,43.0,40.0,9.0,9.0,51.0,42.0,69.0,100.0,76.0,86.0,0.754,0.631
20160427.0,11.0,63.0,44.0,30.0,55.0,41.0,10.0,9.0,50.0,42.0,67.0,100.0,76.0,86.0,0.875,0.642
20160427.0,12.0,77.0,56.0,31.0,76.0,44.0,11.0,9.0,53.0,43.0,64.0,100.0,76.0,86.0,1.0390000000000001,0.66
20160427.0,13.0,93.0,69.0,33.0,78.0,47.0,11.0,9.0,48.0,43.0,79.0,100.0,76.0,87.0,0.846,0.67
20160427.0,14.0,94.0,70.0,34.0,83.0,50.0,11.0,9.0,52.0,43.0,84.0,101.0,75.0,87.0,0.789,0.6779999999999999
20160427.0,15.0,103.0,76.0,36.0,92.0,53.0,11.0,9.0,51.0,44.0,99.0,104.0,76.0,88.0,0.7140000000000001,0.6829999999999999
20160427.0,16.0,94.0,70.0,38.0,80.0,55.0,12.0,9.0,46.0,44.0,123.0,123.0,82.0,88.0,0.723,0.6890000000000001
20160427.0,17.0,89.0,66.0,39.0,90.0,59.0,15.0,10.0,56.0,43.0,130.0,132.0,89.0,92.0,0.7809999999999999,0.6940000000000001
20160427.0,18.0,91.0,67.0,40.0,98.0,63.0,15.0,10.0,55.0,43.0,124.0,133.0,96.0,97.0,0.84,0.701
20160427.0,19.0,86.0,63.0,41.0,90.0,67.0,14.0,10.0,50.0,43.0,119.0,134.0,103.0,103.0,0.92,0.71
20160427.0,20.0,106.0,79.0,43.0,114.0,73.0,19.0,10.0,56.0,43.0,99.0,134.0,107.0,107.0,1.014,0.723
20160427.0,21.0,126.0,95.0,43.0,148.0,99.0,19.0,11.0,47.0,43.0,95.0,129.0,106.0,106.0,1.0759999999999998,0.7120000000000001
20160427.0,22.0,135.0,102.0,48.0,141.0,95.0,18.0,11.0,49.0,43.0,89.0,129.0,107.0,108.0,1.151,0.706
20160427.0,23.0,148.0,113.0,54.0,140.0,97.0,22.0,12.0,46.0,43.0,85.0,129.0,105.0,108.0,1.1440000000000001,0.726
20160428.0,0.0,148.0,113.0,58.0,143.0,99.0,22.0,13.0,41.0,43.0,81.0,129.0,101.0,108.0,1.29,0.787
20160428.0,1.0,156.0,118.0,63.0,133.0,99.0,22.0,13.0,38.0,44.0,76.0,129.0,94.0,108.0,1.3359999999999999,0.833
20160428.0,2.0,164.0,124.0,67.0,132.0,100.0,19.0,14.0,35.0,44.0,77.0,129.0,89.0,108.0,1.348,0.87
20160428.0,3.0,158.0,120.0,71.0,129.0,100.0,17.0,14.0,32.0,44.0,77.0,129.0,84.0,108.0,1.19,0.897
20160428.0,4.0,130.0,98.0,74.0,117.66666666666667,100.0,14.0,14.0,30.0,44.0,83.0,129.0,83.0,108.0,1.054,0.9179999999999999
20160428.0,5.0,106.0,79.0,76.0,106.33333333333333,100.0,14.0,15.0,32.0,44.0,74.0,129.0,80.0,108.0,1.02,0.9329999999999999
20160428.0,6.0,92.0,68.0,77.0,95.0,100.0,13.0,15.0,38.0,45.0,67.0,129.0,78.0,108.0,0.945,0.945
