date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20150411.0,6.0,64.0,45.0,44.0,52.0,57.0,14.0,14.0,72.0,53.0,36.0,142.0,51.0,122.0,0.525,0.569
20150411.0,7.0,64.0,45.0,44.0,56.0,56.0,15.0,14.0,70.0,52.0,44.0,142.0,51.0,122.0,0.565,0.564
20150411.0,8.0,61.0,43.0,43.0,52.0,56.0,14.0,14.0,55.0,52.0,70.0,142.0,53.0,122.0,0.518,0.5589999999999999
20150411.0,9.0,54.0,37.0,43.0,43.0,55.0,13.0,14.0,45.0,51.0,84.0,142.0,56.0,122.0,0.503,0.5529999999999999
20150411.0,10.0,45.0,31.0,42.0,35.0,55.0,12.0,13.0,37.0,51.0,99.0,142.0,61.0,122.0,0.473,0.5429999999999999
20150411.0,11.0,40.0,28.0,41.0,34.0,54.0,11.0,13.0,31.0,51.0,113.0,142.0,68.0,122.0,0.43200000000000005,0.5329999999999999
20150411.0,12.0,47.0,26.0,40.0,46.0,52.0,11.0,13.0,31.0,50.0,120.0,142.0,76.0,122.0,0.45899999999999996,0.525
20150411.0,13.0,54.0,31.0,39.0,55.0,52.0,11.0,13.0,28.0,50.0,129.0,141.0,87.0,122.0,0.45799999999999996,0.519
20150411.0,14.0,58.0,33.0,38.0,63.0,52.0,11.0,13.0,25.0,50.0,141.0,144.0,100.0,122.0,0.447,0.515
20150411.0,15.0,62.0,40.0,38.0,69.0,53.0,12.0,12.0,26.0,49.0,145.0,147.0,113.0,122.0,0.45399999999999996,0.513
20150411.0,16.0,69.0,42.5,38.0,69.5,53.5,12.5,12.0,31.0,49.0,140.5,147.5,121.0,127.0,0.4785,0.512
20150411.0,17.0,76.0,45.0,38.0,70.0,54.0,13.0,12.0,36.0,49.0,136.0,148.0,129.0,132.0,0.503,0.511
20150411.0,18.0,78.0,44.0,39.0,78.0,55.0,15.0,13.0,49.0,49.0,123.0,148.0,132.0,134.0,0.539,0.511
20150411.0,19.0,78.0,48.0,39.0,86.0,57.0,16.0,13.0,56.0,49.0,115.0,148.0,132.0,134.0,0.603,0.514
20150411.0,20.0,79.0,54.0,40.0,106.0,59.0,16.0,13.0,57.0,50.0,109.0,148.0,130.0,133.0,0.63,0.515
20150411.0,21.0,85.0,62.0,41.0,96.0,62.0,16.0,13.0,51.0,49.0,110.0,148.0,128.0,133.0,0.654,0.517
20150411.0,22.0,87.0,64.0,42.0,91.0,63.5,15.0,13.0,49.0,48.0,109.0,148.0,124.0,133.0,0.649,0.5205
20150411.0,23.0,89.0,66.0,43.0,86.0,65.0,14.0,13.0,47.0,47.0,108.0,148.0,120.0,133.0,0.644,0.524
20150412.0,0.0,88.0,65.0,44.0,78.0,67.0,14.0,13.0,45.0,46.0,101.0,148.0,114.0,133.0,0.631,0.527
20150412.0,1.0,88.5,65.5,45.0,74.5,68.0,14.5,13.5,44.0,46.0,96.0,148.0,109.0,133.0,0.603,0.53
20150412.0,2.0,89.0,66.0,46.0,71.0,69.0,15.0,14.0,43.0,46.0,91.0,148.0,104.0,133.0,0.575,0.5329999999999999
20150412.0,3.0,86.0,63.0,47.0,62.0,69.0,14.0,14.0,39.0,45.0,89.0,148.0,101.0,133.0,0.526,0.534
20150412.0,4.0,83.0,61.0,48.0,57.0,70.0,13.0,13.0,40.0,44.0,89.0,148.0,98.0,133.0,0.521,0.536
20150412.0,5.0,77.0,56.0,48.0,56.0,70.0,16.0,14.0,46.0,44.0,85.0,148.0,95.0,133.0,0.475,0.535
20150412.0,6.0,75.0,54.0,49.0,57.0,70.0,16.0,14.0,50.0,43.0,83.0,148.0,92.0,133.0,0.536,0.535
20150412.0,7.0,75.0,54.0,49.0,68.0,71.0,15.0,14.0,52.0,42.0,79.0,148.0,88.0,133.0,0.581,0.536
20150412.0,8.0,74.0,53.0,50.0,68.0,71.0,14.0,14.0,49.0,42.0,85.0,148.0,87.0,133.0,0.5770000000000001,0.5379999999999999
20150412.0,9.0,70.0,50.0,50.0,63.0,71.0,13.0,14.0,42.0,42.0,98.0,148.0,87.0,133.0,0.579,0.541
20150412.0,10.0,69.0,49.0,51.0,54.0,71.0,13.0,14.0,36.0,42.0,114.0,148.0,90.0,133.0,0.539,0.544
20150412.0,11.0,68.0,48.5,51.5,53.5,72.0,12.5,14.0,31.5,42.0,132.5,150.0,96.5,133.0,0.519,0.5465
20150412.0,12.0,67.0,48.0,52.0,53.0,73.0,12.0,14.0,27.0,42.0,151.0,152.0,103.0,133.0,0.499,0.5489999999999999
20150412.0,13.0,67.0,48.0,53.0,56.0,74.0,12.0,14.0,25.0,41.0,161.0,161.0,113.0,133.0,0.475,0.55
20150412.0,14.0,71.0,47.0,54.0,57.0,74.0,13.0,14.0,26.0,41.0,165.0,167.0,123.0,133.0,0.451,0.55
20150412.0,15.0,79.0,46.0,54.0,54.0,73.0,12.0,14.0,29.0,41.0,162.0,168.0,133.0,134.0,0.431,0.5489999999999999
20150412.0,16.0,87.0,44.0,54.0,63.0,73.0,12.0,14.0,32.0,42.0,158.0,170.0,143.0,143.0,0.449,0.5479999999999999
20150412.0,17.0,91.0,42.0,54.0,75.0,74.0,12.0,14.0,40.0,42.0,138.0,170.0,148.0,148.0,0.469,0.546
20150412.0,18.0,91.0,40.0,54.0,86.0,74.0,12.0,14.0,46.0,42.0,117.0,170.0,148.0,149.0,0.532,0.546
20150412.0,19.0,87.0,40.0,53.0,84.0,74.0,11.0,14.0,54.0,42.0,94.0,170.0,143.0,149.0,0.573,0.545
20150412.0,20.0,81.0,42.0,53.0,76.0,73.0,11.0,13.0,56.0,42.0,83.0,170.0,135.0,149.0,0.622,0.545
20150412.0,21.0,71.0,46.0,52.0,81.0,72.0,12.0,13.0,63.0,42.0,72.0,170.0,123.0,149.0,0.619,0.5429999999999999
20150412.0,22.0,79.0,54.0,52.0,105.0,73.0,16.0,13.0,73.0,43.0,61.0,170.0,111.0,149.0,0.7959999999999999,0.5479999999999999
20150412.0,23.0,82.0,60.0,52.0,95.0,74.0,14.0,13.0,40.0,43.0,81.0,170.0,100.0,149.0,0.6990000000000001,0.551
20150413.0,0.0,75.0,54.0,51.0,66.0,73.0,13.0,13.0,32.0,42.0,79.0,170.0,90.0,149.0,0.679,0.5529999999999999
20150413.0,1.0,66.0,47.0,51.0,51.0,73.0,14.0,13.0,32.0,42.0,79.0,170.0,83.0,149.0,0.7929999999999999,0.562
20150413.0,2.0,64.0,45.0,50.0,42.0,73.0,16.0,13.0,30.0,41.0,72.0,170.0,77.0,149.0,0.8220000000000001,0.573
20150413.0,3.0,66.0,47.0,49.0,52.0,72.0,16.0,13.0,26.0,41.0,71.0,170.0,75.0,149.0,0.6920000000000001,0.58
20150413.0,4.0,64.0,45.0,48.0,51.0,71.0,15.0,13.0,26.0,40.0,69.0,170.0,73.0,149.0,0.653,0.585
20150413.0,5.0,60.0,42.0,48.0,48.0,71.0,16.0,14.0,26.0,39.0,71.0,170.0,73.0,149.0,0.635,0.5920000000000001
20150413.0,6.0,58.0,40.0,47.0,49.0,70.0,16.0,14.0,30.0,38.0,67.0,170.0,74.0,149.0,0.6970000000000001,0.598
20150413.0,7.0,69.0,49.0,47.0,64.0,70.0,17.5,14.0,36.0,38.0,57.5,170.0,70.0,149.0,0.759,0.6065
20150413.0,8.0,80.0,58.0,47.0,79.0,70.0,19.0,14.0,42.0,38.0,48.0,170.0,66.0,149.0,0.821,0.615
20150413.0,9.0,85.0,62.0,48.0,85.0,71.0,18.0,14.0,39.0,38.0,57.0,170.0,63.0,149.0,0.7829999999999999,0.624
20150413.0,10.0,81.0,59.0,48.0,93.0,74.0,16.0,14.0,33.0,38.0,71.0,170.0,63.0,149.0,0.647,0.614
20150413.0,11.0,86.0,56.0,48.0,120.0,76.0,18.0,14.0,33.0,38.0,79.0,170.0,64.0,149.0,0.623,0.634
20150413.0,12.0,90.0,57.0,49.0,128.0,78.0,20.0,15.0,32.0,38.0,88.0,170.0,66.0,149.0,0.63,0.64
20150413.0,13.0,92.5,52.0,49.0,133.0,81.0,17.5,15.0,31.0,38.0,95.5,167.5,70.0,149.0,0.5885,0.6445000000000001
20150413.0,14.0,95.0,47.0,49.0,138.0,84.0,15.0,15.0,30.0,38.0,103.0,165.0,74.0,149.0,0.547,0.649
20150413.0,15.0,80.0,39.0,49.0,108.0,87.0,14.0,15.0,32.0,38.0,105.0,158.0,81.0,149.0,0.541,0.654
20150413.0,16.0,79.0,37.5,48.5,105.5,88.5,13.5,15.0,33.5,38.0,105.0,138.0,88.0,148.5,0.522,0.6559999999999999
20150413.0,17.0,78.0,36.0,48.0,103.0,90.0,13.0,15.0,35.0,38.0,105.0,118.0,95.0,148.0,0.503,0.6579999999999999
20150413.0,18.0,75.0,34.0,47.0,97.0,91.0,13.0,15.0,41.0,38.0,96.0,111.0,98.0,144.0,0.516,0.662
20150413.0,19.0,72.0,34.0,47.0,92.0,91.0,14.0,15.0,46.0,38.0,88.0,111.0,99.0,136.0,0.56,0.6609999999999999
20150413.0,20.0,74.0,37.0,47.0,95.0,91.0,14.0,16.0,46.0,37.0,80.0,111.0,98.0,124.0,0.597,0.659
20150413.0,21.0,67.0,41.0,47.0,81.0,92.0,12.0,15.0,42.0,36.0,79.0,109.0,95.0,111.0,0.552,0.655
20150413.0,22.0,58.0,38.0,46.0,64.0,89.0,10.0,15.0,34.0,34.0,84.0,109.0,93.0,102.0,0.597,0.6459999999999999
20150413.0,23.0,60.0,42.0,46.0,54.0,88.0,12.0,15.0,40.0,35.0,70.0,109.0,89.0,100.0,0.6759999999999999,0.6459999999999999
20150415.0,0.0,119.0,89.0,68.0,120.0,93.0,20.0,15.0,141.0,59.0,17.0,135.0,65.0,111.0,1.2429999999999999,0.848
20150415.0,1.0,127.0,96.0,70.0,121.0,96.0,25.0,16.0,127.0,63.0,21.0,135.0,52.0,111.0,1.1179999999999999,0.8690000000000001
20150415.0,2.0,131.0,99.0,72.0,124.0,99.0,30.0,17.0,114.0,67.0,26.0,135.0,40.0,111.0,1.036,0.884
20150415.0,3.0,136.0,103.0,74.0,125.0,102.0,29.0,18.0,100.0,70.0,34.0,135.0,32.0,111.0,0.943,0.897
20150415.0,4.0,128.0,97.0,76.0,114.0,103.0,25.0,18.0,84.0,73.0,45.0,135.0,29.0,111.0,0.872,0.9059999999999999
20150415.0,5.0,125.0,94.0,79.0,111.0,104.0,23.0,19.0,74.0,75.0,52.0,135.0,30.0,111.0,0.835,0.912
20150415.0,6.0,122.0,92.0,81.0,106.0,104.0,27.0,20.0,77.0,77.0,45.0,135.0,32.0,111.0,0.831,0.915
20150415.0,7.0,119.0,89.0,83.0,110.0,105.0,32.0,20.0,85.0,79.0,38.0,135.0,35.0,111.0,0.889,0.9179999999999999
20150415.0,8.0,117.0,88.0,84.0,114.0,106.0,37.0,21.0,89.0,80.0,45.0,135.0,38.0,111.0,0.924,0.919
20150415.0,9.0,115.0,86.0,84.0,107.0,106.0,38.0,22.0,86.0,82.0,69.0,135.0,44.0,111.0,0.8740000000000001,0.9179999999999999
20150415.0,10.0,99.0,74.0,84.0,98.0,107.0,30.0,23.0,70.0,82.0,95.0,134.0,51.0,110.0,0.7829999999999999,0.946
20150415.0,11.0,86.0,63.0,83.0,87.0,107.0,27.0,24.0,64.0,82.0,110.0,134.0,61.0,110.0,0.727,0.938
20150415.0,12.0,80.0,58.0,82.0,79.0,106.0,24.0,24.0,52.0,83.0,127.0,137.0,72.0,110.0,0.655,0.929
20150415.0,13.0,75.0,54.0,81.0,73.0,105.0,23.0,24.0,47.0,83.0,141.0,144.0,83.0,110.0,0.639,0.922
20150415.0,14.0,74.0,53.0,80.0,90.0,105.0,25.0,24.0,46.0,83.0,161.0,161.0,98.0,111.0,0.623,0.9159999999999999
20150415.0,15.0,81.0,59.0,80.0,93.0,105.0,27.0,25.0,47.0,84.0,170.0,170.0,115.0,118.0,0.627,0.912
20150415.0,16.0,85.0,62.0,80.0,98.0,106.0,27.0,25.0,58.0,85.0,158.0,170.0,129.0,129.0,0.674,0.91
20150415.0,17.0,87.0,64.0,79.0,112.0,107.0,28.0,25.0,87.0,86.0,128.0,170.0,136.0,136.0,0.767,0.909
20150415.0,18.0,96.0,71.0,79.0,139.0,109.0,26.0,26.0,121.0,89.0,91.0,170.0,136.0,137.0,0.9129999999999999,0.9129999999999999
20150415.0,19.0,111.0,83.0,80.0,145.0,111.0,27.0,26.0,127.0,92.0,83.0,170.0,132.0,136.0,0.9620000000000001,0.915
20150415.0,20.0,115.0,86.0,80.0,149.0,112.0,23.0,26.0,133.0,93.0,63.0,170.0,125.0,136.0,1.03,0.9159999999999999
20150415.0,21.0,114.0,85.0,80.0,148.0,114.0,21.0,26.0,111.0,93.0,69.0,170.0,115.0,136.0,0.887,0.909
20150415.0,22.0,105.0,78.0,80.0,132.0,115.0,19.0,26.0,116.0,92.0,53.0,170.0,102.0,136.0,0.889,0.8959999999999999
20150415.0,23.0,103.0,76.0,80.0,124.0,114.0,19.0,27.0,119.0,91.0,43.0,170.0,86.0,136.0,0.9640000000000001,0.882
20150416.0,0.0,100.0,75.0,79.0,116.0,114.0,21.0,26.0,110.0,90.0,42.0,170.0,71.0,136.0,0.925,0.867
20150416.0,1.0,103.0,76.0,78.0,109.0,114.0,29.0,27.0,93.0,88.0,41.0,170.0,61.0,136.0,0.8959999999999999,0.856
20150416.0,2.0,110.0,82.0,78.0,117.0,113.0,29.0,27.0,104.0,88.0,30.0,170.0,53.0,136.0,0.97,0.852
20150416.0,3.0,115.0,86.0,77.0,122.0,113.0,34.0,27.0,101.0,88.0,24.0,170.0,45.0,136.0,0.9490000000000001,0.85
20150416.0,4.0,119.0,89.0,77.0,119.0,113.0,38.0,27.0,93.0,88.0,27.0,170.0,41.0,136.0,0.961,0.851
20150416.0,5.0,116.0,87.0,76.0,116.0,114.0,36.0,28.0,90.0,89.0,27.0,170.0,36.0,136.0,0.929,0.853
20150416.0,6.0,113.0,84.0,76.0,115.0,114.0,38.0,28.0,88.0,89.0,26.0,170.0,33.0,136.0,0.9490000000000001,0.856
20150416.0,7.0,113.0,84.0,75.0,128.0,114.0,37.0,28.0,98.0,90.0,22.0,170.0,30.0,136.0,1.057,0.86
20150416.0,8.0,114.0,85.0,75.0,137.0,115.0,36.0,28.0,109.0,91.0,18.0,170.0,27.0,136.0,1.249,0.872
20150416.0,9.0,114.0,85.0,75.0,168.0,118.0,36.0,28.0,119.0,92.0,15.0,170.0,24.0,136.0,1.452,0.895
20150416.0,10.0,120.0,90.0,76.0,155.0,120.0,40.0,29.0,127.0,94.0,21.0,170.0,22.0,136.0,1.442,0.922
20150416.0,11.0,124.0,93.0,77.0,165.0,123.0,40.0,29.0,125.0,97.0,37.0,170.0,24.0,136.0,1.315,0.9470000000000001
20150416.0,12.0,117.0,88.0,78.0,149.0,125.0,38.0,30.0,90.0,98.0,85.0,170.0,31.0,136.0,1.0190000000000001,0.9620000000000001
20150416.0,13.0,100.0,74.0,79.0,148.0,132.0,31.0,30.0,57.0,95.0,137.0,170.0,56.0,138.0,0.882,0.973
20150416.0,14.0,109.0,81.0,80.0,153.0,133.0,38.0,30.0,60.0,95.0,141.0,170.0,69.0,139.0,1.21,1.0070000000000001
20150416.0,15.0,117.0,88.0,81.0,163.0,136.0,31.0,30.0,51.0,95.0,124.0,161.0,80.0,139.0,1.052,1.024
20150416.0,16.0,119.0,84.0,82.0,185.0,139.0,21.0,30.0,39.0,94.0,99.0,145.0,87.0,139.0,1.015,1.037
20150416.0,17.0,114.0,85.0,83.0,161.0,142.0,16.0,29.0,35.0,92.0,100.0,143.0,96.0,138.0,0.79,1.035
20150416.0,18.0,96.0,58.0,82.0,139.0,141.0,15.0,29.0,38.0,89.0,91.0,143.0,103.0,136.0,0.628,1.0170000000000001
20150416.0,19.0,87.5,46.0,80.0,122.0,139.5,14.0,28.0,39.0,85.5,88.0,143.0,105.5,129.5,0.5920000000000001,0.996
20150416.0,20.0,79.0,34.0,78.0,105.0,138.0,13.0,27.0,40.0,82.0,85.0,143.0,108.0,123.0,0.556,0.975
20150416.0,21.0,78.0,32.0,75.0,104.0,136.0,13.0,27.0,41.0,79.0,84.0,143.0,101.0,115.0,0.537,0.9590000000000001
20150416.0,22.0,77.0,33.0,73.0,102.0,134.0,14.0,27.0,51.0,77.0,73.0,143.0,93.0,113.0,0.5579999999999999,0.943
20150416.0,23.0,79.0,31.0,72.0,105.0,133.0,14.0,27.0,57.0,75.0,66.0,143.0,85.0,113.0,0.584,0.927
20150417.0,0.0,84.0,34.0,69.0,116.0,133.0,12.0,26.0,54.0,73.0,66.0,143.0,81.0,113.0,0.586,0.912
20150417.0,1.0,83.0,35.0,68.0,114.0,133.0,11.0,26.0,42.0,70.0,72.0,143.0,78.0,113.0,0.547,0.897
20150417.0,2.0,82.0,37.0,66.0,111.0,132.0,11.0,25.0,46.0,68.0,65.0,143.0,74.0,113.0,0.565,0.88
20150417.0,3.0,82.0,35.0,64.0,112.0,132.0,11.0,24.0,44.0,66.0,69.0,143.0,73.0,113.0,0.545,0.863
20150417.0,4.0,84.0,36.0,62.0,115.0,132.0,11.0,23.0,45.0,64.0,64.0,143.0,70.0,113.0,0.546,0.846
20150417.0,5.0,83.0,36.0,60.0,114.0,132.0,12.0,22.0,51.0,63.0,54.0,143.0,66.0,113.0,0.5489999999999999,0.83
20150417.0,6.0,86.0,38.0,58.0,120.0,132.0,12.0,21.0,47.0,61.0,57.0,143.0,64.0,113.0,0.612,0.8170000000000001
20150417.0,7.0,88.0,36.0,56.0,123.0,132.0,12.0,20.0,51.0,59.0,57.0,143.0,63.0,113.0,0.635,0.8
20150417.0,8.0,92.0,33.0,54.0,131.0,132.0,11.0,19.0,46.0,57.0,67.0,143.0,63.0,113.0,0.58,0.775
20150417.0,9.0,104.0,29.0,52.0,155.0,131.0,11.0,18.0,34.0,54.0,86.0,143.0,65.0,113.0,0.528,0.7390000000000001
20150417.0,10.0,113.0,27.0,49.0,173.0,132.0,10.0,17.0,28.0,50.0,97.0,143.0,69.0,113.0,0.501,0.703
20150417.0,11.0,110.0,25.0,47.0,168.0,133.0,11.0,16.0,26.0,46.0,101.0,143.0,73.0,113.0,0.45799999999999996,0.669
20150417.0,12.0,105.0,25.0,45.0,158.0,133.0,10.0,15.0,24.0,44.0,107.0,143.0,78.0,113.0,0.469,0.648
20150417.0,13.0,106.0,24.0,43.0,160.0,134.0,9.0,14.0,23.0,42.0,114.0,142.0,85.0,113.0,0.488,0.632
20150417.0,14.0,111.0,30.0,40.0,169.0,134.0,10.0,13.0,24.0,41.0,115.0,126.0,93.0,112.0,0.493,0.602
20150417.0,15.0,104.0,28.0,38.0,155.0,131.0,10.0,12.0,26.0,41.0,116.0,117.0,101.0,111.0,0.508,0.586
20150417.0,16.0,103.5,29.0,35.5,154.5,132.0,10.0,12.0,28.0,40.0,114.0,117.5,105.5,111.5,0.5455,0.5680000000000001
20150417.0,17.0,103.0,30.0,33.0,154.0,133.0,10.0,12.0,30.0,39.0,112.0,118.0,110.0,112.0,0.583,0.55
20150417.0,18.0,100.0,31.0,32.0,148.0,133.0,10.0,11.0,33.0,39.0,103.0,118.0,110.0,112.0,0.637,0.551
20150417.0,19.0,94.0,30.0,32.0,135.0,133.0,10.0,11.0,35.0,39.0,95.0,118.0,110.0,111.0,0.6629999999999999,0.5529999999999999
20150417.0,20.0,89.0,32.0,31.0,125.0,134.0,10.0,11.0,31.0,38.0,94.0,118.0,108.0,110.0,0.636,0.556
20150417.0,21.0,84.0,29.0,31.0,115.0,135.0,10.0,11.0,31.0,38.0,88.0,118.0,105.0,110.0,0.611,0.5589999999999999
20150417.0,22.0,81.0,31.0,31.0,110.0,135.0,10.0,11.0,33.0,37.0,82.0,118.0,101.0,110.0,0.618,0.561
20150417.0,23.0,82.0,35.0,31.0,112.0,135.0,10.0,11.0,33.0,36.0,79.0,118.0,96.0,110.0,0.623,0.563
20150420.0,0.0,31.0,20.0,119.0,90.0,148.0,10.0,20.0,20.0,71.0,96.0,110.0,59.0,75.0,0.621,1.237
20150420.0,1.0,35.0,24.0,117.0,68.0,154.0,11.0,20.0,18.0,69.0,98.0,111.0,62.0,76.0,0.61,1.2229999999999999
20150420.0,2.0,36.0,25.0,115.0,46.0,159.0,9.0,20.0,23.0,68.0,90.0,112.0,67.0,77.0,0.7509999999999999,1.214
20150420.0,3.0,36.0,23.0,113.0,24.0,164.0,10.0,19.0,20.0,66.0,86.0,112.0,71.0,79.0,0.753,1.204
20150420.0,4.0,49.0,34.0,111.0,40.0,167.0,9.0,19.0,18.0,63.0,81.0,112.0,76.0,83.0,0.7929999999999999,1.194
20150420.0,5.0,60.0,42.0,108.0,58.0,169.0,9.0,18.0,18.0,60.0,83.0,112.0,81.0,87.0,0.7240000000000001,1.181
20150420.0,6.0,58.0,40.0,105.0,49.0,168.0,9.0,17.0,21.0,58.0,89.0,112.0,86.0,92.0,0.665,1.159
20150420.0,7.0,53.0,36.0,101.0,39.0,168.0,9.0,17.0,30.0,55.0,86.0,112.0,88.0,94.0,0.6829999999999999,1.133
20150420.0,8.0,49.0,34.0,97.0,40.0,161.0,8.0,17.0,36.0,54.0,84.0,112.0,87.0,94.0,0.745,1.101
20150420.0,9.0,56.0,39.0,92.0,47.0,151.0,9.0,16.0,39.0,52.0,76.0,112.0,84.0,94.0,0.785,1.061
20150420.0,10.0,60.0,42.0,87.0,50.0,130.0,9.0,15.0,38.0,50.0,76.0,112.0,83.0,94.0,0.804,1.011
20150420.0,11.0,64.0,45.0,81.0,63.0,111.0,14.0,15.0,41.0,48.0,79.0,112.0,82.0,94.0,0.85,0.9590000000000001
20150420.0,12.0,72.0,52.0,74.0,73.0,104.0,13.0,14.0,37.0,46.0,84.0,112.0,82.0,94.0,0.804,0.907
20150420.0,13.0,82.0,60.0,68.0,84.0,91.0,14.0,13.0,38.0,44.0,85.0,112.0,82.0,94.0,0.797,0.867
20150420.0,14.0,86.0,63.0,63.0,91.0,85.0,15.0,13.0,44.0,43.0,87.0,109.0,82.0,94.0,0.8340000000000001,0.835
20150420.0,15.0,89.5,66.0,58.5,101.5,84.5,15.5,12.5,45.5,41.5,100.5,114.0,84.5,94.5,0.831,0.812
20150420.0,16.0,93.0,69.0,54.0,112.0,84.0,16.0,12.0,47.0,40.0,114.0,119.0,87.0,95.0,0.828,0.789
20150420.0,17.0,86.0,63.0,50.0,115.0,82.0,14.0,12.0,42.0,38.0,120.0,124.0,93.0,97.0,0.7559999999999999,0.7709999999999999
20150420.0,18.0,83.5,56.0,47.5,112.0,83.0,14.0,12.0,45.0,36.5,112.5,123.5,96.5,100.5,0.8119999999999999,0.7634999999999998
20150420.0,19.0,81.0,49.0,45.0,109.0,84.0,14.0,12.0,48.0,35.0,105.0,123.0,100.0,104.0,0.868,0.7559999999999999
20150420.0,20.0,83.0,44.0,44.0,113.0,87.0,14.0,12.0,47.0,35.0,101.0,123.0,103.0,106.0,0.8340000000000001,0.759
20150420.0,21.0,79.0,44.0,44.0,106.0,88.0,14.0,12.0,44.0,35.0,104.0,123.0,105.0,107.0,0.7190000000000001,0.76
20150420.0,22.0,73.0,40.0,44.0,93.0,88.0,14.0,12.0,46.0,36.0,100.0,123.0,106.0,108.0,0.7,0.76
20150420.0,23.0,69.0,37.0,44.0,86.0,88.0,15.0,12.0,49.0,36.0,95.0,123.0,107.0,109.0,0.763,0.7659999999999999
20150421.0,0.0,67.0,36.0,44.0,82.0,88.0,14.0,12.0,44.0,37.0,97.0,123.0,104.0,109.0,0.6990000000000001,0.769
20150421.0,1.0,70.0,37.0,45.0,88.0,87.0,17.0,13.0,61.0,39.0,85.0,123.0,100.0,109.0,0.731,0.774
20150421.0,2.0,70.0,37.0,45.0,87.0,87.0,16.0,13.0,55.0,40.0,83.0,123.0,96.0,109.0,0.71,0.773
20150421.0,3.0,68.0,37.0,46.0,84.0,87.0,15.0,13.0,49.0,41.0,83.0,123.0,93.0,109.0,0.674,0.769
20150421.0,4.0,68.0,39.0,46.0,84.0,88.0,16.0,13.0,47.0,43.0,82.0,123.0,91.0,109.0,0.7040000000000001,0.7659999999999999
20150421.0,5.0,72.0,43.0,46.0,92.0,88.0,19.0,14.0,56.0,44.0,70.0,123.0,87.0,109.0,0.775,0.768
20150421.0,6.0,77.0,48.0,46.0,102.0,90.0,21.0,14.0,76.0,46.0,48.0,123.0,81.0,109.0,0.867,0.7759999999999999
20150421.0,7.0,82.0,55.0,47.0,111.0,92.0,26.0,15.0,91.0,49.0,42.0,123.0,74.0,109.0,0.998,0.789
20150421.0,8.0,79.0,55.0,48.0,106.0,93.0,25.0,16.0,69.0,50.0,76.0,123.0,71.0,109.0,0.86,0.794
20150421.0,9.0,74.0,49.0,48.0,96.0,95.0,20.0,16.0,53.0,51.0,95.0,123.0,72.0,109.0,0.769,0.7929999999999999
20150421.0,10.0,72.0,44.0,49.0,91.0,96.0,17.0,16.0,46.0,51.0,108.0,123.0,76.0,109.0,0.69,0.7879999999999999
20150421.0,11.0,68.0,38.0,48.0,83.0,96.0,14.0,16.0,38.0,51.0,118.0,125.0,79.0,109.0,0.633,0.78
20150421.0,12.0,60.0,38.0,48.0,67.0,96.0,13.0,16.0,34.0,51.0,141.0,142.0,86.0,109.0,0.583,0.7709999999999999
20150421.0,13.0,54.0,35.0,47.0,55.0,94.0,12.0,16.0,27.0,50.0,160.0,170.0,98.0,110.0,0.63,0.764
20150421.0,14.0,61.0,34.0,46.0,55.0,94.0,11.0,16.0,27.0,48.0,143.0,177.0,111.0,115.0,0.575,0.722
20150421.0,15.0,71.0,31.0,44.0,51.0,92.0,10.0,15.0,30.0,47.0,138.0,177.0,123.0,123.0,0.607,0.711
20150421.0,16.0,75.0,28.5,42.5,52.0,89.5,10.5,15.0,35.0,47.0,130.5,177.0,128.0,128.0,0.6234999999999999,0.7055
20150421.0,17.0,79.0,26.0,41.0,53.0,87.0,11.0,15.0,40.0,47.0,123.0,177.0,133.0,133.0,0.64,0.7
20150421.0,18.0,80.0,34.0,40.0,69.0,85.0,12.0,15.0,54.0,47.0,109.0,177.0,134.0,134.0,0.675,0.696
20150421.0,19.0,75.5,38.5,38.5,79.0,83.0,12.0,15.0,67.5,49.0,93.5,180.0,128.5,135.5,0.76,0.6925
20150421.0,20.0,71.0,43.0,37.0,89.0,81.0,12.0,15.0,81.0,51.0,78.0,183.0,123.0,137.0,0.845,0.6890000000000001
20150421.0,21.0,71.0,49.0,40.0,89.0,83.0,12.0,15.0,80.0,52.0,72.0,177.0,111.0,134.0,0.862,0.7140000000000001
20150421.0,22.0,79.0,47.0,40.0,105.0,83.0,12.0,15.0,106.0,54.0,42.0,177.0,98.0,134.0,0.894,0.7240000000000001
20150421.0,23.0,86.0,53.0,41.0,120.0,85.0,12.0,15.0,110.0,57.0,34.0,177.0,84.0,134.0,0.887,0.733
20150422.0,0.0,90.0,57.0,42.0,128.0,87.0,12.0,15.0,115.0,60.0,24.0,177.0,71.0,134.0,0.8540000000000001,0.741
20150422.0,1.0,92.0,68.0,43.0,115.0,88.0,15.0,15.0,96.0,62.0,30.0,177.0,59.0,134.0,0.81,0.746
20150422.0,2.0,87.0,64.0,44.0,98.0,89.0,13.0,15.0,96.0,63.0,30.0,177.0,49.0,134.0,0.903,0.7559999999999999
20150422.0,3.0,86.0,63.0,45.0,99.0,89.0,13.0,14.0,90.0,65.0,30.0,177.0,42.0,134.0,0.8440000000000001,0.765
20150422.0,4.0,87.0,64.0,46.0,100.0,90.0,13.0,14.0,88.0,67.0,29.0,177.0,36.0,134.0,0.868,0.772
