date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20140711.0,1.0,205.0,154.0,104.0,177.0,146.0,32.0,20.0,76.0,52.0,39.0,227.0,127.0,188.0,1.0070000000000001,1.212
20140711.0,2.0,200.0,150.0,109.0,176.0,150.0,12.0,20.0,51.0,52.0,84.0,244.0,116.0,188.0,1.349,1.217
20140711.0,3.0,193.0,145.0,113.0,176.0,153.0,13.0,20.0,40.0,52.0,46.0,244.0,95.0,188.0,0.9490000000000001,1.213
20140711.0,4.0,184.0,138.0,117.0,189.0,157.0,12.0,19.0,43.0,52.0,34.0,244.0,73.0,188.0,0.975,1.207
20140711.0,5.0,172.0,130.0,120.0,165.0,160.0,12.0,19.0,47.0,52.0,24.0,244.0,58.0,188.0,1.02,1.198
20140711.0,6.0,161.0,122.0,123.0,160.0,162.0,12.0,19.0,50.0,52.0,18.0,244.0,47.0,188.0,1.072,1.186
20140711.0,7.0,158.0,120.0,125.0,182.0,164.0,14.0,18.0,59.0,53.0,19.0,244.0,39.0,188.0,1.2770000000000001,1.177
20140711.0,8.0,175.0,132.0,127.0,198.0,168.0,18.0,18.0,77.0,54.0,33.0,244.0,37.0,188.0,1.482,1.176
20140711.0,9.0,207.0,156.0,130.0,211.0,172.0,24.0,18.0,79.0,55.0,83.0,244.0,42.0,188.0,1.564,1.187
20140711.0,10.0,219.0,168.0,134.0,209.0,176.0,37.0,18.0,58.0,55.0,155.0,244.0,50.0,188.0,1.4280000000000002,1.192
20140711.0,11.0,211.0,160.0,137.0,213.0,179.0,30.0,18.0,56.0,56.0,201.0,253.0,70.0,188.0,1.7409999999999999,1.2
20140711.0,12.0,215.0,164.0,140.0,301.0,189.0,26.0,19.0,70.0,57.0,147.0,253.0,84.0,188.0,1.39,1.214
20140711.0,13.0,200.0,150.0,143.0,205.0,193.0,14.0,18.0,58.0,58.0,81.0,253.0,91.0,188.0,1.129,1.219
20140711.0,14.0,141.0,107.0,144.0,145.0,191.0,10.0,18.0,54.0,58.0,78.0,253.0,99.0,188.0,1.037,1.215
20140711.0,15.0,133.0,101.0,144.0,133.0,192.0,9.0,18.0,51.0,58.0,115.0,250.0,111.0,188.0,0.9940000000000001,1.208
20140711.0,16.0,141.0,107.0,144.0,180.0,196.0,9.0,17.0,39.0,58.0,186.0,246.0,130.0,188.0,1.159,1.206
20140711.0,17.0,139.0,106.0,144.0,145.0,197.0,9.0,17.0,40.0,58.0,202.0,244.0,145.0,190.0,1.253,1.205
20140711.0,18.0,132.0,100.0,143.0,143.0,193.0,9.0,16.0,53.0,58.0,164.0,244.0,147.0,191.0,1.213,1.205
20140711.0,19.0,132.0,100.0,142.0,128.0,191.0,10.0,16.0,58.0,58.0,128.0,239.0,138.0,191.0,1.131,1.2009999999999998
20140711.0,20.0,148.0,113.0,139.0,170.0,188.0,9.0,16.0,55.0,59.0,92.0,231.0,131.0,187.0,0.997,1.19
20140711.0,21.0,125.0,94.0,134.0,132.0,183.0,8.0,16.0,43.0,58.0,86.0,231.0,132.0,179.0,0.853,1.175
20140711.0,22.0,81.0,53.0,129.0,105.0,176.0,6.0,15.0,37.0,56.0,102.0,231.0,135.0,168.0,0.8809999999999999,1.163
20140711.0,23.0,,,,,,,,,,,,,,,
20140712.0,0.0,113.0,84.0,124.0,144.0,171.0,7.0,15.0,65.0,55.0,29.0,231.0,115.0,153.0,0.982,1.167
20140712.0,1.0,,,,,,,,,,,,,,,
20140712.0,2.0,131.0,99.0,119.0,132.0,167.0,9.0,14.0,50.0,54.0,34.0,221.0,73.0,150.0,1.018,1.151
20140712.0,3.0,121.0,91.0,117.0,152.0,166.0,8.0,14.0,55.0,55.0,22.0,221.0,57.0,149.0,0.935,1.15
20140712.0,4.0,122.0,92.0,115.0,130.0,165.0,11.0,14.0,57.0,55.0,15.0,221.0,46.0,149.0,0.9670000000000001,1.149
20140712.0,5.0,124.0,93.0,113.0,145.0,166.0,11.0,14.0,58.0,55.0,12.0,221.0,35.0,149.0,0.971,1.148
20140712.0,6.0,133.0,101.0,112.0,134.0,169.0,12.0,14.0,59.0,56.0,14.0,221.0,22.0,149.0,1.085,1.148
20140712.0,7.0,147.0,112.0,112.0,139.0,170.0,14.0,13.0,63.0,56.0,16.0,221.0,22.0,149.0,1.149,1.143
20140712.0,8.0,167.0,126.0,112.0,172.0,169.0,18.0,13.0,58.0,55.0,32.0,221.0,22.0,149.0,1.117,1.127
20140712.0,9.0,172.0,130.0,110.0,163.0,166.0,14.0,13.0,63.0,55.0,58.0,221.0,25.0,149.0,1.175,1.11
20140712.0,10.0,175.0,132.0,109.0,159.0,164.0,14.0,12.0,63.0,55.0,100.0,221.0,32.0,149.0,1.224,1.103
20140712.0,11.0,177.0,133.0,108.0,166.0,158.0,14.0,12.0,56.0,55.0,134.0,207.0,47.0,149.0,1.166,1.078
20140712.0,12.0,164.0,124.0,106.0,137.0,141.0,13.0,11.0,37.0,53.0,202.0,214.0,70.0,149.0,1.069,1.064
20140712.0,13.0,132.0,100.0,104.0,131.0,134.0,14.0,11.0,27.0,52.0,231.0,239.0,98.0,149.0,0.9570000000000001,1.057
20140712.0,14.0,114.0,85.0,103.0,110.0,127.0,12.0,11.0,30.0,51.0,207.0,241.0,123.0,151.0,0.9059999999999999,1.051
20140712.0,15.0,141.0,90.0,103.0,229.0,139.0,13.0,11.0,34.0,50.0,150.0,241.0,140.0,157.0,1.3780000000000001,1.068
20140712.0,16.0,92.0,63.0,101.0,89.0,130.0,32.0,12.0,26.0,50.0,109.0,240.0,149.0,162.0,0.9079999999999999,1.057
20140712.0,17.0,98.0,34.0,98.0,61.0,122.0,9.0,12.0,32.0,49.0,105.0,235.0,156.0,166.0,0.897,1.041
20140712.0,18.0,96.0,33.0,95.0,40.0,118.0,8.0,12.0,46.0,49.0,89.0,235.0,154.0,163.0,1.035,1.034
20140712.0,19.0,91.0,36.0,92.0,47.0,114.0,8.0,12.0,49.0,49.0,81.0,235.0,147.0,161.0,1.016,1.0290000000000001
20140712.0,20.0,79.0,37.0,89.0,48.0,106.0,7.0,12.0,39.0,48.0,83.0,235.0,133.0,160.0,0.9420000000000001,1.026
20140712.0,21.0,63.0,33.0,86.0,36.0,116.0,6.0,12.0,32.0,48.0,83.0,235.0,114.0,159.0,0.843,1.026
20140712.0,22.0,49.0,21.0,84.0,30.0,118.0,6.0,12.0,30.0,47.0,73.0,235.0,97.0,157.0,0.8320000000000001,1.023
20140712.0,23.0,44.0,12.0,81.0,7.0,115.0,5.0,12.0,36.0,47.0,61.0,235.0,86.0,157.0,0.7879999999999999,1.014
20140713.0,0.0,40.0,13.0,78.0,13.0,114.0,7.0,12.0,37.0,46.0,54.0,235.0,79.0,157.0,0.78,1.005
20140713.0,1.0,37.0,17.0,75.0,14.0,111.0,25.0,12.0,31.0,45.0,52.0,235.0,72.0,157.0,0.8140000000000001,0.9990000000000001
20140713.0,2.0,35.0,21.0,72.0,28.0,99.0,9.0,12.0,27.0,44.0,56.0,235.0,68.0,157.0,1.128,1.003
20140713.0,3.0,34.0,23.0,69.0,33.0,97.0,10.0,12.0,22.0,42.0,55.0,235.0,65.0,157.0,0.745,0.995
20140713.0,4.0,42.0,29.0,66.0,37.0,98.0,11.0,12.0,21.0,41.0,52.0,235.0,61.0,157.0,0.769,0.987
20140713.0,5.0,50.0,35.0,64.0,49.0,94.0,10.0,12.0,19.0,39.0,51.0,235.0,57.0,157.0,0.912,0.9840000000000001
20140713.0,6.0,70.0,50.0,62.0,,94.0,9.0,12.0,18.0,37.0,59.0,235.0,55.0,157.0,1.055,0.983
20140713.0,7.0,65.0,46.0,59.0,77.0,95.0,10.0,12.0,25.0,36.0,63.0,235.0,55.0,157.0,1.17,0.9840000000000001
20140713.0,8.0,75.0,54.0,56.0,62.0,94.0,13.0,11.0,30.0,35.0,69.0,235.0,57.0,157.0,1.306,0.992
20140713.0,9.0,81.0,59.0,53.0,67.0,90.0,13.0,11.0,37.0,34.0,70.0,235.0,60.0,157.0,1.129,0.99
20140713.0,10.0,71.0,51.0,49.0,67.0,81.0,11.0,11.0,38.0,32.0,77.0,235.0,62.0,157.0,1.01,0.981
20140713.0,11.0,58.0,40.0,46.0,49.0,76.0,10.0,11.0,41.0,32.0,80.0,235.0,65.0,157.0,1.056,0.976
20140713.0,12.0,56.0,39.0,42.0,58.0,72.0,10.0,11.0,40.0,32.0,84.0,235.0,69.0,157.0,1.01,0.9740000000000001
20140713.0,13.0,60.0,40.0,40.0,67.0,71.0,10.0,11.0,39.0,33.0,94.0,207.0,75.0,157.0,0.9670000000000001,0.9740000000000001
20140713.0,14.0,61.0,41.0,38.0,70.0,71.0,10.0,11.0,32.0,33.0,106.0,150.0,81.0,157.0,0.871,0.973
20140713.0,15.0,58.0,40.0,36.0,57.0,51.0,12.0,11.0,34.0,33.0,102.0,115.0,86.0,157.0,0.7909999999999999,0.948
20140713.0,16.0,49.0,32.0,35.0,48.0,46.0,12.0,10.0,35.0,33.0,102.0,115.0,90.0,157.0,0.758,0.9420000000000001
20140713.0,17.0,55.0,32.0,35.0,58.0,45.0,10.0,10.0,39.0,33.0,95.0,112.0,93.0,154.0,0.752,0.9359999999999999
20140713.0,18.0,55.0,33.0,35.0,58.0,48.0,8.0,10.0,43.0,33.0,85.0,112.0,93.0,147.0,0.785,0.9259999999999999
20140713.0,19.0,50.0,34.0,35.0,49.0,48.0,7.0,10.0,39.0,33.0,82.0,112.0,94.0,133.0,0.821,0.917
20140713.0,20.0,56.0,39.0,35.0,53.0,50.0,7.0,10.0,43.0,33.0,71.0,112.0,92.0,114.0,0.8059999999999999,0.9129999999999999
20140713.0,21.0,78.0,57.0,36.0,72.0,53.0,8.0,10.0,40.0,33.0,72.0,112.0,90.0,99.0,0.843,0.912
20140713.0,22.0,87.0,64.0,38.0,78.0,55.0,9.0,10.0,43.0,34.0,64.0,112.0,84.0,95.0,0.9420000000000001,0.917
20140713.0,23.0,100.0,75.0,40.0,82.0,58.0,9.0,10.0,40.0,34.0,68.0,112.0,80.0,95.0,1.023,0.9259999999999999
20140714.0,0.0,113.0,84.0,43.0,90.0,60.0,10.0,11.0,40.0,34.0,65.0,112.0,75.0,95.0,1.052,0.938
20140714.0,1.0,120.0,90.0,47.0,93.0,63.0,15.0,10.0,37.0,34.0,65.0,112.0,71.0,95.0,1.08,0.9490000000000001
20140714.0,2.0,121.0,91.0,50.0,101.0,64.0,11.0,10.0,36.0,35.0,64.0,112.0,68.0,95.0,1.151,0.95
20140714.0,3.0,121.0,91.0,52.0,108.0,65.0,11.0,10.0,34.0,35.0,55.0,112.0,65.0,95.0,1.046,0.9620000000000001
20140714.0,4.0,126.0,95.0,55.0,,66.0,12.0,10.0,34.0,36.0,49.0,112.0,62.0,95.0,1.028,0.973
20140714.0,5.0,124.0,93.0,58.0,,66.0,11.0,10.0,35.0,36.0,41.0,112.0,59.0,95.0,1.044,0.9790000000000001
20140714.0,6.0,121.0,91.0,59.0,82.0,66.0,11.0,11.0,38.0,37.0,36.0,112.0,55.0,95.0,1.071,0.9790000000000001
20140714.0,7.0,128.0,97.0,62.0,91.0,67.0,12.0,11.0,41.0,38.0,44.0,112.0,52.0,95.0,1.0859999999999999,0.976
20140714.0,8.0,135.0,102.0,64.0,121.0,66.0,15.0,11.0,44.0,38.0,62.0,112.0,52.0,95.0,1.095,0.9670000000000001
20140714.0,9.0,126.0,95.0,65.0,,66.0,15.0,11.0,38.0,39.0,94.0,112.0,56.0,95.0,1.001,0.9620000000000001
20140714.0,10.0,,,,,,,,,,,,,,,
20140725.0,0.0,46.0,17.0,19.0,45.0,50.0,8.0,6.0,8.0,11.0,69.0,87.0,64.0,69.0,0.41200000000000003,0.45399999999999996
20140725.0,1.0,45.0,17.0,19.0,44.0,51.0,26.0,6.0,7.0,10.0,69.0,92.0,65.0,72.0,0.903,0.47200000000000003
20140725.0,2.0,37.0,14.0,19.0,36.0,51.0,7.0,6.0,7.0,10.0,60.0,92.0,65.0,72.0,0.42,0.46299999999999997
20140725.0,3.0,33.0,14.0,19.0,31.0,51.0,7.0,7.0,7.0,10.0,60.0,92.0,64.0,72.0,0.42,0.461
20140725.0,4.0,34.0,16.0,20.0,33.0,51.0,8.0,7.0,8.0,10.0,62.0,92.0,65.0,72.0,0.434,0.46
20140725.0,5.0,44.0,17.0,20.0,43.0,52.0,7.0,7.0,8.0,10.0,64.0,92.0,66.0,72.0,0.45899999999999996,0.46
20140725.0,6.0,33.0,19.0,20.0,32.0,52.0,8.0,7.0,12.0,10.0,62.0,92.0,65.0,72.0,0.484,0.461
20140725.0,7.0,43.0,17.0,20.0,42.0,52.0,8.0,7.0,16.0,11.0,58.0,92.0,63.0,72.0,0.521,0.461
20140725.0,8.0,56.0,17.0,20.0,60.0,53.0,7.0,7.0,22.0,11.0,52.0,92.0,61.0,72.0,0.594,0.46399999999999997
20140725.0,9.0,52.0,17.0,20.0,52.0,52.0,8.0,7.0,24.0,11.0,56.0,92.0,60.0,72.0,0.654,0.46799999999999997
20140725.0,10.0,34.0,14.0,19.0,33.0,51.0,9.0,7.0,22.0,12.0,64.0,92.0,60.0,72.0,0.6559999999999999,0.478
20140725.0,11.0,31.0,15.0,19.0,30.0,50.0,9.0,7.0,24.0,12.0,64.0,92.0,60.0,72.0,0.6659999999999999,0.483
20140725.0,12.0,38.0,22.0,19.0,37.0,50.0,10.0,8.0,26.0,13.0,67.0,90.0,61.0,73.0,0.7390000000000001,0.495
20140725.0,13.0,50.0,27.0,19.0,49.0,49.0,12.0,8.0,27.0,14.0,98.0,100.0,67.0,74.0,0.764,0.519
20140725.0,14.0,,,,,,,,,,,,,,,
20140725.0,15.0,68.0,42.0,20.0,83.0,49.0,13.0,8.0,30.0,15.0,126.0,126.0,78.0,78.0,0.825,0.544
20140725.0,16.0,75.0,54.0,21.0,89.0,50.0,14.0,9.0,32.0,16.0,122.0,129.0,86.0,86.0,0.8690000000000001,0.564
20140725.0,17.0,85.0,62.0,23.0,109.0,52.0,15.0,9.0,37.0,17.0,115.0,130.0,93.0,93.0,0.898,0.584
20140725.0,18.0,85.0,62.0,24.0,93.0,53.0,16.0,10.0,42.0,18.0,105.0,130.0,99.0,99.0,0.91,0.604
20140725.0,19.0,82.0,60.0,26.0,86.0,55.0,15.0,10.0,47.0,20.0,96.0,130.0,102.0,102.0,0.9359999999999999,0.626
20140725.0,20.0,92.0,68.0,28.0,98.0,56.0,15.0,10.0,59.0,22.0,72.0,130.0,104.0,105.0,0.9740000000000001,0.649
20140725.0,21.0,105.0,78.0,30.0,104.0,58.0,15.0,11.0,51.0,23.0,67.0,130.0,104.0,107.0,0.976,0.672
20140725.0,22.0,113.0,84.0,33.0,116.0,59.0,22.0,11.0,61.0,25.0,46.0,130.0,98.0,107.0,1.084,0.701
20140725.0,23.0,141.0,107.0,36.0,110.0,61.0,25.0,12.0,55.0,27.0,49.0,130.0,84.0,107.0,1.1079999999999999,0.728
20140726.0,0.0,147.0,112.0,40.0,138.0,64.0,20.0,13.0,60.0,29.0,32.0,130.0,73.0,107.0,1.125,0.758
20140726.0,1.0,147.0,112.0,44.0,154.0,67.0,40.0,13.0,68.0,32.0,21.0,130.0,62.0,107.0,1.138,0.765
20140726.0,2.0,144.0,110.0,48.0,138.0,71.0,30.0,14.0,63.0,34.0,34.0,130.0,53.0,107.0,1.27,0.802
20140726.0,3.0,143.0,109.0,52.0,134.0,74.0,31.0,15.0,54.0,36.0,29.0,130.0,44.0,107.0,1.22,0.8370000000000001
20140726.0,4.0,147.0,112.0,56.0,141.0,78.0,34.0,16.0,51.0,38.0,28.0,130.0,38.0,107.0,1.262,0.87
20140726.0,5.0,148.0,113.0,60.0,137.0,82.0,29.0,17.0,46.0,40.0,32.0,130.0,34.0,107.0,1.26,0.905
20140726.0,6.0,147.0,112.0,64.0,138.0,85.0,24.0,18.0,43.0,41.0,35.0,130.0,33.0,107.0,1.137,0.9329999999999999
20140726.0,7.0,139.0,106.0,68.0,135.0,88.0,22.0,18.0,42.0,42.0,40.0,130.0,32.0,107.0,1.06,0.956
20140726.0,8.0,133.0,101.0,72.0,123.0,90.0,21.0,19.0,45.0,43.0,48.0,130.0,34.0,107.0,1.023,0.9740000000000001
20140726.0,9.0,126.0,95.0,75.0,128.0,92.0,21.0,19.0,46.0,44.0,52.0,130.0,38.0,107.0,1.001,0.9890000000000001
20140726.0,10.0,120.0,90.0,80.0,111.0,98.0,16.0,20.0,36.0,45.0,86.0,130.0,54.0,107.0,0.912,1.006
20140726.0,11.0,,,,,,,,,,,,,,,
20140726.0,12.0,111.0,83.0,86.0,115.0,105.0,11.0,20.0,23.0,45.0,138.0,145.0,76.0,107.0,0.8190000000000001,1.014
20140726.0,13.0,113.0,84.0,87.0,106.0,107.0,11.0,20.0,20.0,45.0,151.0,151.0,83.0,107.0,0.8059999999999999,1.014
20140726.0,14.0,109.0,81.0,89.0,87.0,110.0,12.0,20.0,20.0,44.0,155.0,158.0,97.0,109.0,0.8029999999999999,1.016
20140726.0,15.0,106.0,79.0,91.0,96.0,111.0,11.0,20.0,24.0,44.0,129.0,158.0,107.0,111.0,0.795,1.014
20140726.0,16.0,106.0,79.0,91.0,104.0,114.0,12.0,20.0,24.0,44.0,113.0,158.0,114.0,115.0,0.763,1.012
20140726.0,17.0,,,,,,,,,,,,,,,
20140726.0,18.0,133.0,101.0,94.0,122.0,115.0,10.0,19.0,29.0,43.0,104.0,158.0,122.0,123.0,0.851,1.0090000000000001
20140726.0,19.0,130.0,98.0,96.0,126.0,120.0,10.0,19.0,30.0,42.0,103.0,160.0,123.0,125.0,0.879,1.006
20140726.0,20.0,142.0,108.0,97.0,123.0,121.0,9.0,19.0,27.0,41.0,109.0,160.0,122.0,125.0,0.88,1.001
20140726.0,21.0,147.0,112.0,99.0,121.0,123.0,9.0,19.0,30.0,40.0,104.0,160.0,116.0,125.0,0.866,0.996
20140726.0,22.0,142.0,108.0,100.0,110.0,121.0,8.0,18.0,24.0,39.0,96.0,160.0,108.0,125.0,0.792,0.9840000000000001
20140726.0,23.0,120.0,90.0,99.0,,118.0,9.0,18.0,22.0,37.0,89.0,160.0,103.0,125.0,0.737,0.9670000000000001
20140727.0,0.0,105.0,78.0,98.0,52.0,117.0,10.0,17.0,22.0,35.0,80.0,160.0,99.0,125.0,0.6970000000000001,0.9490000000000001
20140727.0,1.0,97.0,72.0,96.0,95.0,115.0,30.0,17.0,23.0,34.0,80.0,160.0,95.0,125.0,1.097,0.948
20140727.0,2.0,94.0,70.0,94.0,91.0,113.0,11.0,16.0,22.0,32.0,68.0,160.0,91.0,125.0,0.619,0.9209999999999999
20140727.0,3.0,92.0,68.0,92.0,120.0,111.0,13.0,15.0,25.0,31.0,57.0,160.0,85.0,125.0,0.635,0.8959999999999999
20140727.0,4.0,91.0,67.0,91.0,101.0,109.0,14.0,15.0,27.0,30.0,52.0,160.0,78.0,125.0,0.621,0.872
20140727.0,5.0,88.0,65.0,89.0,90.0,107.0,13.0,14.0,27.0,29.0,50.0,160.0,71.0,125.0,0.615,0.845
20140727.0,6.0,87.0,64.0,87.0,90.0,104.0,11.0,13.0,28.0,29.0,45.0,160.0,65.0,125.0,0.638,0.8240000000000001
20140727.0,7.0,89.0,66.0,85.0,81.0,103.0,13.0,13.0,36.0,28.0,37.0,160.0,58.0,125.0,0.6729999999999999,0.8079999999999999
20140727.0,8.0,97.0,72.0,83.0,97.0,100.0,17.0,13.0,41.0,28.0,33.0,160.0,49.0,125.0,0.728,0.787
20140727.0,9.0,98.0,73.0,82.0,104.0,99.0,20.0,13.0,39.0,28.0,38.0,160.0,45.0,125.0,0.774,0.779
20140727.0,10.0,96.0,71.0,82.0,109.0,99.0,19.0,13.0,37.0,28.0,42.0,160.0,44.0,125.0,0.7559999999999999,0.777
20140727.0,11.0,83.0,61.0,81.0,105.0,98.0,15.0,13.0,34.0,28.0,59.0,160.0,44.0,125.0,0.752,0.7709999999999999
20140727.0,12.0,83.0,61.0,80.0,86.0,97.0,17.0,13.0,29.0,28.0,85.0,160.0,48.0,125.0,0.606,0.763
20140727.0,13.0,78.0,57.0,79.0,67.0,97.0,14.0,13.0,25.0,28.0,103.0,157.0,54.0,125.0,0.637,0.7559999999999999
20140727.0,14.0,81.0,59.0,78.0,53.0,96.0,20.0,13.0,23.0,28.0,103.0,136.0,60.0,125.0,1.091,0.768
20140727.0,15.0,70.0,50.0,77.0,78.0,95.0,14.0,14.0,23.0,28.0,99.0,127.0,69.0,125.0,0.565,0.758
20140727.0,16.0,69.0,42.0,75.0,86.0,94.0,12.0,14.0,23.0,28.0,86.0,127.0,75.0,125.0,0.583,0.7490000000000001
20140727.0,17.0,55.0,38.0,73.0,53.0,94.0,12.0,14.0,30.0,29.0,72.0,127.0,80.0,124.0,0.5670000000000001,0.736
20140727.0,18.0,58.0,40.0,71.0,61.0,90.0,9.0,14.0,32.0,29.0,77.0,127.0,85.0,124.0,0.545,0.726
20140727.0,19.0,65.0,46.0,68.0,64.0,88.0,9.0,14.0,30.0,29.0,85.0,127.0,89.0,122.0,0.578,0.716
20140727.0,20.0,44.0,27.0,65.0,30.0,80.0,5.0,14.0,27.0,29.0,74.0,122.0,87.0,116.0,0.6,0.7040000000000001
20140727.0,21.0,41.0,10.0,61.0,6.0,76.0,5.0,13.0,36.0,29.0,60.0,116.0,81.0,111.0,0.64,0.6940000000000001
20140727.0,22.0,39.0,12.0,57.0,18.0,73.0,6.0,13.0,34.0,29.0,57.0,114.0,76.0,107.0,0.68,0.6890000000000001
20140727.0,23.0,35.0,15.0,53.0,18.0,71.0,6.0,13.0,40.0,30.0,45.0,114.0,69.0,105.0,0.679,0.687
20140728.0,0.0,32.0,18.0,51.0,22.0,70.0,7.0,13.0,42.0,31.0,40.0,114.0,63.0,101.0,0.693,0.687
20140728.0,1.0,31.0,20.0,49.0,29.0,67.0,17.0,12.0,33.0,31.0,50.0,114.0,61.0,97.0,0.6509999999999999,0.6679999999999999
20140728.0,2.0,35.0,24.0,47.0,31.0,65.0,11.0,12.0,29.0,31.0,56.0,114.0,58.0,93.0,0.782,0.675
20140728.0,3.0,42.0,29.0,45.0,30.0,62.0,12.0,12.0,27.0,32.0,50.0,114.0,54.0,91.0,0.679,0.677
20140728.0,4.0,48.0,33.0,44.0,42.0,58.0,18.0,12.0,29.0,32.0,45.0,114.0,51.0,90.0,0.7040000000000001,0.68
20140728.0,5.0,58.0,40.0,43.0,51.0,56.0,16.0,13.0,31.0,32.0,34.0,114.0,47.0,90.0,0.728,0.685
20140728.0,6.0,65.0,46.0,42.0,59.0,55.0,16.0,13.0,36.0,32.0,24.0,114.0,43.0,90.0,0.7340000000000001,0.691
20140728.0,7.0,69.0,49.0,41.0,55.0,54.0,17.0,13.0,41.0,33.0,27.0,114.0,41.0,90.0,0.816,0.6970000000000001
20140728.0,8.0,67.0,48.0,40.0,57.0,52.0,15.0,13.0,45.0,32.0,33.0,114.0,40.0,90.0,0.894,0.705
20140728.0,9.0,70.0,50.0,39.0,54.0,50.0,14.0,13.0,45.0,33.0,50.0,114.0,40.0,90.0,0.9390000000000001,0.7120000000000001
20140728.0,10.0,69.0,49.0,38.0,44.0,49.0,12.0,12.0,40.0,33.0,79.0,114.0,43.0,90.0,0.919,0.7190000000000001
20140728.0,11.0,65.0,46.0,38.0,41.0,47.0,12.0,12.0,36.0,33.0,107.0,119.0,49.0,90.0,0.9390000000000001,0.7240000000000001
20140728.0,12.0,64.0,45.0,37.0,49.0,47.0,11.0,12.0,36.0,33.0,135.0,132.0,59.0,90.0,0.9359999999999999,0.7340000000000001
20140728.0,13.0,69.0,49.0,37.0,64.0,48.5,15.5,12.0,40.5,34.0,154.0,155.5,76.5,95.0,1.0194999999999999,0.0
20140728.0,14.0,74.0,53.0,37.0,79.0,50.0,20.0,12.0,45.0,35.0,173.0,179.0,94.0,100.0,1.103,0.7509999999999999
20140728.0,15.0,85.0,62.0,37.0,97.0,52.0,26.0,13.0,56.0,36.0,176.0,187.0,114.0,114.0,1.311,0.7829999999999999
20140728.0,16.0,88.0,65.0,38.0,108.0,55.0,29.0,13.0,57.0,37.0,179.0,196.0,133.0,133.0,1.244,0.812
20140728.0,17.0,94.0,70.0,39.0,104.0,59.0,24.0,14.0,51.0,38.0,186.0,204.0,151.0,151.0,1.1440000000000001,0.8370000000000001
20140728.0,18.0,105.0,71.0,41.0,105.0,63.0,16.0,14.0,43.0,39.0,179.0,207.0,164.0,164.0,0.977,0.852
20140728.0,19.0,110.0,77.0,42.0,113.0,66.0,12.0,14.0,44.0,39.0,159.0,207.0,169.0,169.0,0.883,0.861
20140728.0,20.0,117.0,88.0,44.0,112.0,69.0,13.0,14.0,39.0,40.0,157.0,207.0,172.0,172.0,0.88,0.873
20140728.0,21.0,,,,,,,,,,,,,,,0.0
20140728.0,22.0,,,,,,,,,,,,,,,
20140729.0,0.0,94.0,70.0,56.0,90.0,78.0,11.0,16.0,33.0,39.0,97.0,207.0,147.0,172.0,0.782,0.899
20140729.0,1.0,100.0,75.0,58.0,101.0,80.0,30.0,16.0,30.0,39.0,95.0,207.0,135.0,172.0,1.203,0.922
20140729.0,2.0,105.0,78.0,60.0,94.0,82.0,11.0,16.0,28.0,39.0,103.0,221.0,126.0,172.0,0.6659999999999999,0.917
20140729.0,3.0,97.0,72.0,62.0,84.0,83.0,11.0,16.0,26.0,39.0,64.0,221.0,114.0,172.0,0.6579999999999999,0.9159999999999999
20140729.0,4.0,97.0,72.0,64.0,67.0,84.0,12.0,16.0,26.0,39.0,48.0,221.0,102.0,172.0,0.609,0.915
20140729.0,5.0,87.0,64.0,65.0,,84.0,12.0,16.0,28.0,39.0,30.0,221.0,88.0,172.0,0.5820000000000001,0.912
20140729.0,6.0,72.0,52.0,65.0,42.0,84.0,12.0,15.0,31.0,38.0,18.0,221.0,73.0,172.0,0.62,0.905
20140729.0,7.0,60.0,42.0,65.0,,84.0,13.0,15.0,30.0,38.0,17.0,221.0,60.0,172.0,0.647,0.898
20140729.0,8.0,55.0,38.0,64.0,43.0,86.0,13.0,15.0,32.0,37.0,35.0,221.0,47.0,172.0,0.701,0.883
20140729.0,9.0,55.0,38.0,64.0,47.0,87.0,13.0,15.0,34.0,37.0,40.0,221.0,44.0,172.0,0.7140000000000001,0.8809999999999999
20140729.0,10.0,65.0,46.0,64.0,61.0,87.0,12.0,15.0,29.0,36.0,75.0,221.0,40.0,172.0,0.7070000000000001,0.872
20140729.0,11.0,72.0,52.0,64.0,58.0,88.0,13.0,15.0,24.0,35.0,139.0,221.0,57.0,172.0,0.6579999999999999,0.856
20140729.0,12.0,74.0,53.0,64.0,63.0,88.0,14.0,15.0,23.0,35.0,157.0,221.0,62.0,172.0,0.649,0.851
20140729.0,13.0,69.0,49.0,64.0,58.0,88.0,12.0,15.0,22.0,35.0,159.0,221.0,77.0,172.0,0.632,0.836
20140729.0,14.0,63.0,44.0,64.0,51.0,85.0,12.0,15.0,19.0,33.0,151.0,217.0,104.0,172.0,0.603,0.8
20140729.0,15.0,66.0,41.0,63.0,51.0,84.0,10.0,14.0,18.0,31.0,146.0,209.0,118.0,172.0,0.532,0.769
20140729.0,16.0,77.0,35.0,61.0,48.0,82.0,10.0,13.0,19.0,30.0,141.0,199.0,131.0,172.0,0.574,0.7440000000000001
20140729.0,17.0,84.0,34.0,60.0,61.0,79.0,10.0,13.0,23.0,29.0,117.0,195.0,139.0,172.0,0.557,0.723
20140729.0,18.0,82.0,32.0,58.0,51.0,75.0,9.0,12.0,27.0,28.0,88.0,185.0,137.0,172.0,0.528,0.705
