date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160212.0,8.0,55.0,38.0,34.0,14.0,49.0,8.0,11.0,54.0,44.0,13.0,39.0,12.0,33.0,2.3,1.796
20160212.0,9.0,55.0,38.0,35.0,22.0,49.0,10.0,11.0,58.0,45.0,12.0,39.0,12.0,33.0,2.432,1.838
20160212.0,10.0,61.0,43.0,35.0,40.0,48.0,20.0,11.0,59.0,46.0,12.0,39.0,12.0,33.0,2.476,1.879
20160212.0,11.0,76.0,55.0,34.0,70.0,55.0,36.0,12.0,60.0,48.0,13.0,42.0,12.0,35.0,2.499,1.839
20160212.0,12.0,94.0,70.0,35.0,50.0,56.0,34.0,13.0,56.0,49.0,18.0,42.0,14.0,35.0,2.286,1.87
20160212.0,13.0,97.0,72.0,37.0,63.0,58.0,28.0,14.0,51.0,50.0,22.0,42.0,15.0,35.0,2.2159999999999997,1.903
20160212.0,14.0,99.0,74.0,39.0,85.0,66.0,27.0,14.0,47.0,50.0,26.0,42.0,16.0,35.0,2.1790000000000003,1.939
20160212.0,15.0,106.0,79.0,41.0,89.0,70.0,22.0,15.0,51.0,52.0,28.0,42.0,18.0,35.0,2.516,1.9969999999999999
20160212.0,16.0,127.0,96.0,44.0,133.0,76.0,24.0,16.0,65.0,54.0,28.0,43.0,20.0,35.0,2.9330000000000003,2.073
20160212.0,17.0,146.0,111.0,48.0,173.0,81.0,22.0,16.0,60.0,56.0,30.0,42.0,22.0,35.0,2.634,2.137
20160212.0,18.0,136.0,103.0,52.0,162.0,89.0,22.0,17.0,55.0,57.0,30.0,42.0,24.0,35.0,2.3280000000000003,2.186
20160212.0,19.0,133.0,101.0,55.0,174.0,92.0,21.0,17.0,62.0,59.0,24.0,37.0,26.0,35.0,2.275,2.231
20160212.0,20.0,141.0,107.0,59.0,153.0,93.0,23.0,17.0,74.0,61.0,16.0,36.0,25.0,34.0,2.418,2.279
20160212.0,21.0,135.0,102.0,62.0,136.0,96.0,29.0,18.0,81.0,62.0,9.0,36.0,24.0,31.0,2.242,2.319
20160212.0,22.0,144.0,110.0,66.0,159.0,101.0,30.0,19.0,86.0,63.0,6.0,36.0,21.0,29.0,2.549,2.365
20160212.0,23.0,175.0,132.0,71.0,146.0,102.0,34.0,18.0,86.0,61.0,4.0,36.0,19.0,28.0,2.716,2.167
20160213.0,0.0,182.0,137.0,75.0,172.0,111.0,32.0,19.0,86.0,62.0,4.0,36.0,16.0,27.0,2.843,2.206
20160213.0,1.0,185.0,139.0,79.0,153.0,115.0,26.0,20.0,81.0,62.0,6.0,36.0,13.0,26.0,2.7110000000000003,2.24
20160213.0,2.0,181.0,136.0,84.0,169.0,118.0,25.0,21.0,80.0,63.0,5.0,36.0,10.0,26.0,2.716,2.267
20160213.0,3.0,178.0,134.0,87.0,162.0,121.0,22.0,22.0,73.0,64.0,6.0,36.0,7.0,26.0,2.537,2.28
20160213.0,4.0,179.0,135.0,91.0,162.0,122.0,15.0,22.0,65.0,64.0,9.0,36.0,6.0,26.0,2.392,2.291
20160213.0,5.0,172.0,130.0,94.0,145.0,122.0,13.0,22.0,58.0,64.0,10.0,36.0,6.0,26.0,2.221,2.295
20160213.0,6.0,157.0,119.0,95.0,151.0,123.0,12.0,23.0,59.0,66.0,11.0,36.0,8.0,26.0,2.158,2.528
20160213.0,7.0,158.0,120.0,98.0,151.0,125.0,10.0,23.0,63.0,66.0,7.0,36.0,8.0,26.0,2.248,2.54
20160213.0,8.0,177.0,133.0,102.0,150.0,127.0,9.0,23.0,65.0,66.0,5.0,36.0,8.0,26.0,2.252,2.548
20160213.0,9.0,174.0,131.0,105.0,153.0,131.0,7.0,23.0,65.0,66.0,4.0,36.0,7.0,26.0,2.252,2.5540000000000003
20160213.0,10.0,179.0,135.0,109.0,151.0,135.0,6.0,22.0,61.0,66.0,8.0,36.0,8.0,26.0,2.061,2.551
20160213.0,11.0,181.0,136.0,113.0,175.0,155.0,6.0,21.0,55.0,66.0,12.0,36.0,8.0,26.0,1.9880000000000002,2.539
20160213.0,12.0,189.0,142.0,116.0,159.0,157.0,8.0,19.0,50.0,66.0,15.0,36.0,9.0,26.0,1.848,2.5340000000000003
20160213.0,13.0,191.0,143.0,119.0,179.0,159.0,17.0,19.0,43.0,65.0,23.0,36.0,11.0,26.0,1.7109999999999999,2.54
20160213.0,14.0,189.0,142.0,122.0,171.0,163.0,24.0,19.0,37.0,65.0,30.0,36.0,13.0,26.0,1.666,2.551
20160213.0,15.0,164.0,124.0,124.0,119.0,165.0,24.0,19.0,35.0,64.0,32.0,35.0,16.0,26.0,1.578,2.555
20160213.0,16.0,136.0,103.0,125.0,111.0,164.0,24.0,19.0,36.0,63.0,35.0,38.0,20.0,26.0,1.6780000000000002,2.455
20160213.0,17.0,117.0,88.0,123.0,113.0,163.0,23.0,19.0,38.0,62.0,38.0,40.0,24.0,27.0,1.659,2.378
20160213.0,18.0,106.0,79.0,122.0,102.0,162.0,20.0,19.0,41.0,61.0,34.0,39.0,28.0,29.0,1.663,2.324
20160213.0,19.0,110.0,82.0,121.0,105.0,160.0,20.0,19.0,48.0,61.0,32.0,39.0,30.0,31.0,1.761,2.2840000000000003
20160213.0,20.0,113.0,84.0,120.0,118.0,159.0,17.0,19.0,59.0,60.0,22.0,39.0,31.0,32.0,1.932,2.244
20160213.0,21.0,120.0,90.0,120.0,102.0,158.0,14.0,18.0,62.0,59.0,15.0,39.0,30.0,31.0,2.088,2.239
20160213.0,22.0,127.0,96.0,119.0,108.0,157.0,13.0,17.0,68.0,58.0,11.0,39.0,27.0,31.0,2.205,2.224
20160213.0,23.0,133.0,101.0,118.0,146.0,160.0,13.0,17.0,71.0,58.0,8.0,39.0,24.0,31.0,2.362,2.21
20160214.0,0.0,131.0,99.0,116.0,150.0,161.0,14.0,16.0,71.0,57.0,7.0,39.0,21.0,31.0,2.401,2.19
20160214.0,1.0,121.0,91.0,115.0,125.0,159.0,16.0,16.0,71.0,57.0,7.0,39.0,17.0,31.0,2.237,2.1630000000000003
20160214.0,2.0,111.0,83.0,113.0,112.0,158.0,14.0,15.0,66.0,57.0,11.0,39.0,14.0,31.0,2.343,2.14
20160214.0,3.0,110.0,82.0,111.0,81.0,155.0,13.0,15.0,67.0,56.0,11.0,39.0,11.0,31.0,2.364,2.125
20160214.0,4.0,113.0,84.0,109.0,94.0,153.0,12.0,14.0,67.0,57.0,13.0,39.0,10.0,31.0,2.6319999999999997,2.128
20160214.0,5.0,120.0,90.0,107.0,87.0,150.0,13.0,14.0,66.0,57.0,10.0,39.0,10.0,31.0,2.678,2.14
20160214.0,6.0,119.0,89.0,106.0,104.0,148.0,12.0,14.0,65.0,57.0,9.0,39.0,9.0,31.0,2.818,2.16
20160214.0,7.0,122.0,92.0,105.0,127.0,139.0,15.0,15.0,63.0,57.0,10.0,39.0,9.0,31.0,2.891,2.18
20160214.0,8.0,121.0,91.0,103.0,112.0,137.0,14.0,15.0,64.0,57.0,7.0,39.0,10.0,31.0,2.8819999999999997,2.201
20160214.0,9.0,108.0,80.0,101.0,92.0,134.0,11.0,15.0,65.0,57.0,7.0,39.0,9.0,31.0,2.693,2.214
20160214.0,10.0,110.0,82.0,99.0,88.0,131.0,14.0,15.0,66.0,57.0,8.0,39.0,9.0,31.0,3.073,2.251
20160214.0,11.0,125.0,94.0,97.0,104.0,124.0,18.0,16.0,63.0,57.0,12.0,39.0,9.0,31.0,2.9419999999999997,2.285
20160214.0,12.0,131.0,99.0,95.0,78.0,121.0,18.0,16.0,64.0,58.0,15.0,39.0,10.0,31.0,2.8369999999999997,2.32
20160214.0,13.0,136.0,103.0,94.0,80.0,119.0,39.0,17.0,61.0,59.0,19.0,39.0,10.0,31.0,2.773,2.3569999999999998
20160214.0,14.0,138.0,105.0,92.0,107.0,119.0,28.0,18.0,53.0,59.0,25.0,39.0,13.0,31.0,2.31,2.376
20160214.0,15.0,126.0,95.0,91.0,120.0,118.0,29.0,18.0,45.0,60.0,29.0,39.0,15.0,31.0,2.016,2.385
20160214.0,16.0,117.0,88.0,90.0,112.0,118.0,28.0,18.0,47.0,60.0,32.0,39.0,18.0,31.0,2.093,2.4019999999999997
20160214.0,17.0,125.0,94.0,90.0,129.0,120.0,29.0,18.0,51.0,61.0,33.0,38.0,22.0,31.0,2.1430000000000002,2.423
20160214.0,18.0,137.0,104.0,92.0,108.0,120.0,30.0,19.0,52.0,61.0,35.0,40.0,25.0,31.0,2.166,2.443
20160214.0,19.0,143.0,109.0,93.0,129.0,121.0,30.0,19.0,55.0,62.0,33.0,40.0,28.0,32.0,2.175,2.461
20160214.0,20.0,146.0,111.0,94.0,152.0,124.0,28.0,19.0,73.0,62.0,18.0,38.0,28.0,31.0,2.457,2.483
20160214.0,21.0,171.0,129.0,95.0,150.0,124.0,24.0,20.0,79.0,63.0,13.0,38.0,27.0,30.0,2.471,2.498
20160214.0,22.0,156.0,118.0,96.0,162.0,126.0,20.0,20.0,82.0,64.0,9.0,38.0,25.0,30.0,2.543,2.513
20160214.0,23.0,171.0,129.0,98.0,169.0,127.0,19.0,21.0,86.0,64.0,6.0,38.0,22.0,29.0,2.766,2.529
20160215.0,0.0,188.0,141.0,99.0,186.0,128.0,20.0,21.0,87.0,65.0,5.0,38.0,19.0,29.0,2.701,2.542
20160215.0,1.0,186.0,140.0,101.0,186.0,131.0,17.0,21.0,84.0,66.0,7.0,38.0,16.0,29.0,2.943,2.571
20160215.0,2.0,205.0,154.0,104.0,209.0,134.0,15.0,21.0,85.0,66.0,6.0,38.0,12.0,29.0,3.305,2.611
20160215.0,3.0,209.0,158.0,107.0,199.0,137.0,15.0,21.0,83.0,67.0,8.0,38.0,9.0,29.0,3.2489999999999997,2.648
20160215.0,4.0,182.0,137.0,110.0,157.0,139.0,15.0,21.0,79.0,68.0,12.0,38.0,8.0,29.0,3.23,2.673
20160215.0,5.0,158.0,120.0,111.0,166.0,139.0,13.0,21.0,76.0,68.0,12.0,38.0,8.0,29.0,3.259,2.697
20160215.0,6.0,137.0,104.0,112.0,147.0,139.0,14.0,21.0,73.0,68.0,9.0,38.0,8.0,29.0,3.589,2.73
20160215.0,7.0,136.0,103.0,112.0,105.0,140.0,14.0,21.0,72.0,69.0,10.0,38.0,8.0,29.0,3.181,2.742
20160215.0,8.0,126.0,95.0,112.0,133.0,140.0,11.0,21.0,71.0,69.0,5.0,38.0,9.0,29.0,2.8280000000000003,2.739
20160215.0,9.0,113.0,84.0,112.0,141.0,141.0,12.0,21.0,72.0,69.0,5.0,38.0,9.0,29.0,3.123,2.7569999999999997
20160215.0,10.0,130.0,98.0,113.0,174.0,143.0,16.0,21.0,72.0,69.0,5.0,38.0,9.0,29.0,3.4939999999999998,2.775
20160215.0,11.0,142.0,108.0,114.0,163.0,146.0,22.0,21.0,73.0,70.0,8.0,38.0,8.0,29.0,3.6180000000000003,2.803
20160215.0,12.0,160.0,121.0,115.0,192.0,149.0,21.0,21.0,70.0,70.0,12.0,38.0,8.0,29.0,3.47,2.8289999999999997
20160215.0,13.0,160.0,121.0,115.0,200.0,153.0,22.0,21.0,63.0,70.0,16.0,38.0,9.0,29.0,2.963,2.8369999999999997
20160215.0,14.0,167.0,126.0,120.0,201.0,149.0,54.0,21.0,62.0,72.0,22.0,39.0,10.0,29.0,2.4819999999999998,2.656
20160215.0,15.0,167.0,126.0,121.0,196.0,152.0,18.0,20.0,54.0,72.0,29.0,39.0,12.0,29.0,2.089,2.668
20160215.0,16.0,178.0,134.0,123.0,190.0,158.0,21.0,19.0,55.0,72.0,30.0,39.0,15.0,29.0,2.036,2.678
20160215.0,17.0,184.0,138.0,125.0,201.0,162.0,23.0,19.0,53.0,73.0,33.0,40.0,19.0,29.0,2.076,2.687
20160215.0,18.0,192.0,144.0,122.0,213.0,173.0,19.0,20.0,55.0,72.0,32.0,39.0,22.0,29.0,2.154,2.887
20160215.0,19.0,174.0,131.0,123.0,184.0,175.0,17.0,20.0,56.0,72.0,27.0,34.0,25.0,29.0,2.046,2.88
20160215.0,20.0,175.0,132.0,124.0,186.0,179.0,22.0,19.0,69.0,71.0,15.0,34.0,25.0,29.0,2.187,2.8680000000000003
20160215.0,21.0,174.0,131.0,124.0,157.0,181.0,18.0,19.0,77.0,72.0,7.0,34.0,24.0,27.0,2.258,2.858
20160215.0,22.0,175.0,132.0,124.0,167.0,184.0,18.0,19.0,80.0,71.0,5.0,34.0,22.0,26.0,2.545,2.858
20160215.0,23.0,181.0,136.0,124.0,169.0,185.0,16.0,19.0,77.0,71.0,6.0,34.0,19.0,26.0,2.51,2.847
20160216.0,0.0,167.0,126.0,124.0,179.0,188.0,14.0,19.0,77.0,71.0,5.0,34.0,16.0,26.0,2.562,2.841
20160216.0,1.0,199.0,149.0,124.0,233.0,192.0,12.0,18.0,82.0,71.0,3.0,34.0,12.0,26.0,2.819,2.835
20160216.0,2.0,226.0,175.0,125.0,234.0,193.0,11.0,18.0,81.0,70.0,4.0,34.0,9.0,26.0,3.09,2.826
20160216.0,3.0,225.0,174.0,126.0,224.0,196.0,12.0,18.0,80.0,70.0,4.0,34.0,6.0,26.0,3.3310000000000004,2.8310000000000004
20160216.0,4.0,222.0,171.0,127.0,248.0,200.0,9.0,18.0,83.0,71.0,3.0,34.0,4.0,26.0,3.403,2.839
20160216.0,5.0,236.0,185.0,130.0,271.0,204.0,8.0,18.0,83.0,71.0,3.0,34.0,4.0,26.0,3.633,2.8539999999999996
20160216.0,6.0,250.0,199.0,134.0,330.0,214.0,8.0,17.0,82.0,71.0,3.0,34.0,4.0,26.0,3.5469999999999997,2.8480000000000003
20160216.0,7.0,294.0,243.0,140.0,385.0,223.0,8.0,17.0,83.0,72.0,3.0,34.0,3.0,26.0,3.7889999999999997,2.873
20160216.0,8.0,305.0,254.0,147.0,375.0,233.0,11.0,17.0,81.0,72.0,3.0,34.0,3.0,26.0,3.537,2.903
20160216.0,9.0,274.0,223.0,153.0,331.0,241.0,10.0,17.0,77.0,72.0,4.0,34.0,4.0,25.0,3.842,2.9330000000000003
20160216.0,10.0,275.0,224.0,158.0,352.0,248.0,12.0,17.0,85.0,73.0,3.0,34.0,3.0,25.0,4.279,2.967
20160216.0,11.0,303.0,252.0,165.0,386.0,258.0,14.0,17.0,85.0,73.0,6.0,34.0,3.0,25.0,4.423,3.0
20160216.0,12.0,332.0,281.0,171.0,401.0,266.0,21.0,16.0,83.0,74.0,9.0,34.0,4.0,25.0,3.9389999999999996,3.0189999999999997
20160216.0,13.0,342.0,291.0,177.0,421.0,270.0,23.0,16.0,83.0,75.0,14.0,34.0,5.0,25.0,3.2769999999999997,3.032
20160216.0,14.0,272.0,221.0,181.0,373.0,276.0,17.0,15.0,84.0,76.0,19.0,34.0,7.0,25.0,3.326,3.0589999999999997
20160216.0,15.0,288.0,237.0,185.0,407.0,284.0,19.0,15.0,84.0,77.0,22.0,35.0,10.0,25.0,3.236,3.0980000000000003
20160216.0,16.0,275.0,224.0,189.0,398.0,291.0,21.0,15.0,82.0,78.0,24.0,35.0,12.0,25.0,3.125,3.1319999999999997
20160216.0,17.0,276.0,217.0,192.0,402.0,298.0,18.0,15.0,77.0,79.0,23.0,34.0,15.0,25.0,3.182,3.168
20160216.0,18.0,275.0,222.0,195.0,401.0,304.0,25.0,15.0,66.0,79.0,24.0,31.0,17.0,26.0,2.668,3.19
20160216.0,19.0,243.0,192.0,198.0,333.0,310.0,24.0,16.0,69.0,79.0,18.0,28.0,19.0,26.0,2.474,3.207
20160216.0,20.0,238.0,187.0,200.0,289.0,312.0,32.0,16.0,81.0,80.0,10.0,28.0,19.0,25.0,2.588,3.2239999999999998
20160216.0,21.0,237.0,186.0,202.0,294.0,315.0,32.0,17.0,90.0,81.0,5.0,28.0,18.0,23.0,2.8169999999999997,3.248
20160216.0,22.0,243.0,192.0,205.0,309.0,320.0,27.0,17.0,90.0,81.0,5.0,28.0,16.0,21.0,2.986,3.266
20160216.0,23.0,254.0,203.0,208.0,315.0,324.0,29.0,18.0,94.0,82.0,4.0,28.0,14.0,20.0,3.2060000000000004,3.295
20160217.0,0.0,250.0,199.0,211.0,308.0,328.0,34.0,18.0,98.0,83.0,3.0,28.0,11.0,19.0,3.502,3.3339999999999996
20160217.0,1.0,250.0,199.0,213.0,317.0,331.0,32.0,19.0,97.0,83.0,3.0,28.0,9.0,19.0,3.762,3.373
20160217.0,2.0,244.0,193.0,214.0,327.0,335.0,26.0,20.0,96.0,84.0,4.0,28.0,6.0,19.0,3.6719999999999997,3.398
20160217.0,3.0,237.0,186.0,214.0,304.0,337.0,29.0,20.0,95.0,85.0,3.0,28.0,5.0,19.0,3.7110000000000003,3.4139999999999997
20160217.0,4.0,229.0,178.0,214.0,294.0,338.0,36.0,22.0,91.0,85.0,3.0,28.0,4.0,19.0,3.7289999999999996,3.427
20160217.0,5.0,226.0,175.0,214.0,292.0,340.0,29.0,22.0,92.0,85.0,2.0,28.0,3.0,19.0,3.819,3.435
20160217.0,6.0,221.0,170.0,213.0,275.0,337.0,22.0,23.0,86.0,85.0,3.0,28.0,3.0,19.0,3.7489999999999997,3.443
20160217.0,7.0,199.0,149.0,209.0,280.0,333.0,19.0,23.0,80.0,86.0,4.0,28.0,3.0,19.0,3.804,3.444
20160217.0,8.0,186.0,140.0,204.0,274.0,329.0,23.0,24.0,77.0,85.0,6.0,28.0,3.0,19.0,3.759,3.4530000000000003
20160217.0,9.0,178.0,134.0,201.0,290.0,328.0,21.0,24.0,80.0,85.0,3.0,28.0,3.0,19.0,3.7,3.447
20160217.0,10.0,170.0,128.0,196.0,285.0,325.0,19.0,25.0,76.0,85.0,3.0,28.0,3.0,19.0,3.533,3.4160000000000004
20160217.0,11.0,171.0,119.0,191.0,290.0,321.0,20.0,25.0,72.0,84.0,6.0,28.0,3.0,19.0,3.377,3.373
20160217.0,12.0,181.0,120.0,184.0,309.0,317.0,24.0,25.0,75.0,84.0,11.0,28.0,4.0,19.0,3.466,3.353
20160217.0,13.0,163.0,108.0,170.0,273.0,316.0,28.0,24.0,92.0,91.0,11.0,29.0,5.0,20.0,3.911,3.562
20160217.0,14.0,163.0,123.0,175.0,267.0,310.0,32.0,26.0,83.0,84.0,17.0,29.0,7.0,19.0,3.383,3.3710000000000004
20160217.0,15.0,182.0,137.0,171.0,303.0,306.0,37.0,26.0,74.0,84.0,22.0,29.0,10.0,19.0,3.427,3.3789999999999996
20160217.0,16.0,199.0,149.0,168.0,318.0,304.0,35.0,27.0,58.0,83.0,32.0,32.0,13.0,19.0,2.6260000000000003,3.358
20160217.0,17.0,179.0,135.0,164.0,303.0,300.0,30.0,28.0,57.0,82.0,35.0,37.0,17.0,20.0,2.209,3.318
20160217.0,18.0,172.0,126.0,160.0,291.0,297.0,22.0,27.0,61.0,82.0,33.0,37.0,21.0,23.0,2.147,3.2960000000000003
20160217.0,19.0,156.0,114.0,157.0,260.0,294.0,20.0,27.0,62.0,81.0,29.0,37.0,24.0,25.0,2.052,3.279
20160217.0,20.0,153.0,98.0,153.0,253.0,293.0,24.0,27.0,74.0,81.0,19.0,37.0,25.0,25.0,2.148,3.26
20160217.0,21.0,160.0,112.0,150.0,268.0,292.0,29.0,27.0,81.0,81.0,14.0,37.0,25.0,26.0,2.3369999999999997,3.24
20160217.0,22.0,155.0,115.0,147.0,258.0,290.0,26.0,27.0,85.0,80.0,13.0,37.0,25.0,26.0,2.247,3.2089999999999996
20160217.0,23.0,149.0,104.0,143.0,245.0,287.0,24.0,27.0,77.0,79.0,23.0,37.0,24.0,27.0,2.329,3.1719999999999997
20160218.0,0.0,130.0,93.0,138.0,208.0,283.0,18.0,26.0,60.0,78.0,28.0,37.0,24.0,27.0,2.0909999999999997,3.114
20160218.0,1.0,123.0,71.0,133.0,194.0,278.0,17.0,25.0,57.0,76.0,25.0,37.0,23.0,27.0,1.8519999999999999,3.034
20160218.0,2.0,104.0,58.0,128.0,156.0,271.0,16.0,25.0,61.0,75.0,16.0,37.0,21.0,27.0,1.9569999999999999,2.963
20160218.0,3.0,97.0,55.0,122.0,142.0,264.0,16.0,24.0,57.0,73.0,16.0,37.0,19.0,27.0,2.03,2.8930000000000002
20160218.0,4.0,98.0,56.0,117.0,144.0,258.0,12.0,24.0,36.0,71.0,26.0,37.0,20.0,27.0,1.696,2.8080000000000003
20160218.0,5.0,98.0,61.0,112.0,144.0,252.0,13.0,23.0,37.0,69.0,24.0,37.0,21.0,27.0,1.787,2.7230000000000003
20160218.0,6.0,124.0,85.0,109.0,195.0,249.0,14.0,22.0,54.0,68.0,14.0,37.0,21.0,27.0,2.423,2.668
20160218.0,7.0,134.0,101.0,107.0,216.0,246.0,12.0,22.0,68.0,67.0,7.0,37.0,20.0,27.0,2.5,2.613
20160218.0,8.0,157.0,87.0,104.0,261.0,244.0,9.0,21.0,68.0,67.0,7.0,37.0,17.0,27.0,2.52,2.5610000000000004
20160218.0,9.0,111.0,73.0,102.0,169.0,239.0,12.0,21.0,69.0,66.0,6.0,37.0,14.0,27.0,2.6510000000000002,2.517
20160218.0,10.0,104.0,45.0,77.0,156.0,214.0,8.0,20.0,76.0,69.0,6.0,40.0,13.0,29.0,3.193,2.614
20160218.0,11.0,77.0,56.0,76.0,74.0,206.0,13.0,20.0,69.0,69.0,12.0,40.0,13.0,29.0,3.035,2.597
20160218.0,12.0,88.0,65.0,75.0,94.0,199.0,20.0,20.0,65.0,68.0,16.0,40.0,11.0,29.0,3.273,2.582
20160218.0,13.0,111.0,83.0,74.0,92.0,194.0,19.0,19.0,68.0,67.0,18.0,40.0,10.0,29.0,2.9160000000000004,2.541
20160218.0,14.0,114.0,85.0,73.0,63.0,187.0,16.0,19.0,63.0,66.0,25.0,40.0,12.0,29.0,2.616,2.496
20160218.0,15.0,92.0,68.0,71.0,61.0,177.0,18.0,18.0,50.0,65.0,38.0,41.0,15.0,29.0,2.221,2.431
20160218.0,16.0,106.0,79.0,69.0,104.0,167.0,19.0,17.0,52.0,64.0,45.0,45.0,20.0,29.0,2.417,2.4130000000000003
20160218.0,17.0,130.0,98.0,68.0,143.0,160.0,16.0,16.0,50.0,64.0,48.0,51.0,26.0,29.0,2.3369999999999997,2.414
20160218.0,18.0,156.0,118.0,69.0,168.0,155.0,15.0,16.0,50.0,63.0,46.0,52.0,31.0,32.0,2.4730000000000003,2.423
20160218.0,19.0,165.0,125.0,70.0,182.0,152.0,19.0,16.0,63.0,63.0,41.0,52.0,34.0,35.0,2.6630000000000003,2.443
20160218.0,20.0,164.0,124.0,72.0,202.0,149.0,22.0,16.0,80.0,63.0,28.0,52.0,36.0,37.0,2.926,2.47
20160218.0,21.0,177.0,133.0,74.0,232.0,148.0,21.0,15.0,82.0,62.0,23.0,52.0,37.0,38.0,3.0260000000000002,2.492
20160218.0,22.0,199.0,149.0,76.0,252.0,148.0,19.0,15.0,83.0,62.0,21.0,52.0,36.0,38.0,3.2439999999999998,2.529
20160218.0,23.0,200.0,150.0,79.0,239.0,149.0,22.0,15.0,98.0,63.0,13.0,52.0,33.0,38.0,3.5439999999999996,2.577
20160219.0,0.0,196.0,147.0,82.0,254.0,152.0,25.0,15.0,103.0,65.0,7.0,52.0,29.0,38.0,3.655,2.645
20160219.0,1.0,206.0,155.0,87.0,264.0,157.0,26.0,16.0,107.0,68.0,5.0,52.0,23.0,38.0,3.5580000000000003,2.719
20160219.0,2.0,208.0,157.0,92.0,222.0,162.0,21.0,16.0,106.0,70.0,4.0,52.0,18.0,38.0,3.5060000000000002,2.785
20160219.0,3.0,192.0,144.0,96.0,221.0,167.0,20.0,16.0,97.0,71.0,4.0,52.0,13.0,38.0,3.484,2.847
20160219.0,4.0,207.0,156.0,101.0,236.0,173.0,18.0,17.0,98.0,74.0,3.0,52.0,10.0,38.0,4.01,2.943
20160219.0,5.0,218.0,167.0,107.0,233.0,179.0,14.0,17.0,94.0,76.0,3.0,52.0,7.0,38.0,3.737,3.0210000000000004
20160219.0,6.0,203.0,152.0,110.0,203.0,180.0,9.0,17.0,89.0,77.0,3.0,52.0,5.0,38.0,3.5789999999999997,3.062
20160219.0,7.0,207.0,156.0,113.0,209.0,183.0,9.0,17.0,86.0,78.0,3.0,52.0,4.0,38.0,3.762,3.11
20160219.0,8.0,206.0,155.0,117.0,207.0,184.0,8.0,17.0,81.0,78.0,4.0,52.0,4.0,38.0,3.466,3.1439999999999997
20160219.0,9.0,210.0,159.0,122.0,222.0,187.0,7.0,17.0,76.0,79.0,4.0,52.0,3.0,38.0,3.4960000000000004,3.173
20160219.0,10.0,210.0,159.0,127.0,221.0,190.0,7.0,17.0,74.0,79.0,5.0,52.0,3.0,38.0,3.551,3.187
20160219.0,11.0,216.0,165.0,137.0,249.0,211.0,11.0,17.0,65.0,70.0,10.0,47.0,6.0,35.0,3.543,2.9739999999999998
20160219.0,12.0,219.0,168.0,140.0,233.0,210.0,13.0,16.0,60.0,70.0,16.0,47.0,7.0,35.0,3.478,2.986
20160219.0,13.0,227.0,176.0,143.0,287.0,214.0,14.0,16.0,57.0,70.0,19.0,47.0,9.0,35.0,3.597,3.0180000000000002
20160219.0,14.0,237.0,186.0,146.0,315.0,221.0,28.0,17.0,55.0,69.0,22.0,47.0,11.0,35.0,3.355,3.054
20160219.0,15.0,248.0,197.0,150.0,296.0,223.0,22.0,17.0,57.0,70.0,25.0,48.0,14.0,35.0,3.1719999999999997,3.0980000000000003
20160219.0,16.0,223.0,172.0,153.0,280.0,230.0,31.0,18.0,55.0,70.0,31.0,46.0,17.0,35.0,2.9930000000000003,3.1319999999999997
20160219.0,17.0,223.0,172.0,157.0,269.0,234.0,37.0,19.0,53.0,71.0,35.0,43.0,21.0,35.0,2.8280000000000003,3.165
20160219.0,18.0,214.0,163.0,159.0,223.0,236.0,35.0,20.0,54.0,71.0,37.0,39.0,24.0,36.0,2.657,3.179
20160219.0,19.0,200.0,150.0,160.0,203.0,236.0,36.0,21.0,59.0,72.0,36.0,39.0,28.0,36.0,2.716,3.1889999999999996
20160219.0,20.0,196.0,147.0,160.0,189.0,236.0,35.0,22.0,66.0,71.0,31.0,39.0,30.0,35.0,2.673,3.188
20160219.0,21.0,198.0,148.0,161.0,195.0,234.0,38.0,22.0,77.0,72.0,22.0,39.0,30.0,34.0,2.6919999999999997,3.185
20160219.0,22.0,198.0,148.0,161.0,197.0,232.0,37.0,23.0,83.0,72.0,19.0,39.0,29.0,32.0,2.625,3.1719999999999997
20160219.0,23.0,181.0,136.0,160.0,191.0,231.0,34.0,24.0,83.0,72.0,19.0,39.0,29.0,31.0,2.539,3.1430000000000002
20160220.0,0.0,178.0,134.0,160.0,190.0,229.0,33.0,24.0,76.0,71.0,20.0,39.0,27.0,31.0,2.425,3.1060000000000003
20160220.0,1.0,172.0,130.0,159.0,190.0,228.0,34.0,24.0,63.0,70.0,27.0,42.0,26.0,31.0,2.234,3.063
20160220.0,2.0,160.0,121.0,157.0,202.0,227.0,30.0,24.0,70.0,69.0,23.0,42.0,25.0,32.0,2.213,3.022
20160220.0,3.0,158.0,120.0,156.0,171.0,226.0,27.0,25.0,75.0,69.0,17.0,42.0,22.0,32.0,2.342,2.987
20160220.0,4.0,150.0,115.0,154.0,168.0,224.0,25.0,25.0,82.0,69.0,12.0,42.0,20.0,32.0,2.437,2.937
20160220.0,5.0,144.0,110.0,152.0,223.0,224.0,21.0,25.0,84.0,69.0,13.0,42.0,18.0,32.0,2.543,2.9010000000000002
20160220.0,6.0,137.0,104.0,149.0,156.0,223.0,20.0,25.0,88.0,69.0,8.0,42.0,17.0,32.0,2.7110000000000003,2.8760000000000003
