date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20180308.0,0.0,38.0,18.0,50.0,37.0,74.0,9.0,14.0,30.0,36.0,58.0,88.0,65.0,76.0,0.914,1.271
20180308.0,1.0,40.0,22.0,50.0,39.0,73.0,8.0,14.0,23.0,34.0,65.0,88.0,65.0,65.0,0.914,1.271
20180308.0,2.0,42.0,26.0,50.0,41.0,72.0,9.0,14.0,20.0,33.0,65.0,88.0,65.0,65.0,0.8859999999999999,1.2429999999999999
20180308.0,3.0,53.0,26.0,49.0,53.0,71.0,8.0,14.0,25.0,32.0,57.0,88.0,62.0,66.0,0.929,1.214
20180308.0,4.0,45.0,26.0,48.0,44.0,70.0,8.0,14.0,34.0,31.0,46.0,88.0,58.0,66.0,0.943,1.2
20180308.0,5.0,45.0,23.0,47.0,44.0,69.0,7.0,14.0,39.0,31.0,36.0,88.0,54.0,66.0,1.014,1.157
20180308.0,6.0,44.0,23.0,45.0,43.0,67.0,7.0,14.0,44.0,32.0,30.0,88.0,50.0,66.0,1.143,1.143
20180308.0,7.0,44.0,26.0,44.0,43.0,66.0,7.0,14.0,49.0,32.0,26.0,88.0,46.0,66.0,1.157,1.143
20180308.0,8.0,41.0,27.0,43.0,40.0,66.0,7.0,13.0,47.0,33.0,26.0,88.0,44.0,66.0,1.114,1.114
20180308.0,9.0,46.0,31.0,42.0,45.0,66.0,8.0,13.0,51.0,33.0,25.0,88.0,39.0,66.0,1.443,1.143
20180308.0,10.0,53.0,35.0,40.0,54.0,66.0,9.0,14.0,54.0,34.0,20.0,86.0,32.0,65.0,1.7,1.15
20180308.0,11.0,58.0,40.0,39.0,57.0,66.0,21.0,14.0,49.0,34.0,31.0,86.0,29.0,65.0,1.6,1.167
20180308.0,12.0,64.0,45.0,39.0,54.0,64.0,32.0,15.0,44.0,35.0,44.0,86.0,30.0,65.0,1.35,1.167
20180308.0,13.0,54.0,37.0,38.0,51.0,63.0,13.0,15.0,35.0,35.0,63.0,81.0,33.0,65.0,1.14,1.15
20180308.0,14.0,61.0,43.0,37.0,69.0,61.0,29.0,15.0,26.0,34.0,83.0,89.0,40.0,65.0,1.067,1.117
20180308.0,15.0,58.0,38.0,36.0,63.0,59.0,32.0,15.0,26.0,34.0,97.0,100.0,49.0,65.0,1.0,1.1
20180308.0,16.0,69.0,49.0,34.0,81.0,57.0,43.0,15.0,24.0,34.0,93.0,101.0,57.0,65.0,0.9670000000000001,1.1
20180308.0,17.0,64.0,45.0,33.0,69.0,56.0,28.0,15.0,25.0,34.0,88.0,101.0,65.0,67.0,1.0,1.083
20180308.0,18.0,61.0,41.0,34.0,70.0,50.0,17.0,14.0,23.0,33.0,93.0,97.0,74.0,74.0,0.917,1.071
20180308.0,19.0,61.0,36.0,32.0,70.0,51.0,15.0,14.0,25.0,33.0,91.0,100.0,83.0,83.0,0.9570000000000001,1.071
20180308.0,20.0,59.0,41.0,31.0,61.0,51.0,16.0,14.0,25.0,33.0,86.0,100.0,87.0,87.0,0.986,1.071
20180308.0,21.0,56.0,39.0,31.0,60.0,51.0,14.0,15.0,33.0,33.0,72.0,100.0,87.0,88.0,1.0859999999999999,1.071
20180308.0,22.0,59.0,40.0,32.0,65.0,51.0,14.0,15.0,45.0,34.0,53.0,100.0,83.0,88.0,1.2,1.0859999999999999
20180308.0,23.0,61.0,43.0,33.0,68.0,53.0,13.0,15.0,61.0,36.0,33.0,100.0,75.0,88.0,1.286,1.114
20180309.0,0.0,75.0,54.0,34.0,84.0,55.0,12.0,15.0,68.0,37.0,25.0,100.0,67.0,88.0,1.4569999999999999,1.129
20180309.0,1.0,79.0,57.0,36.0,106.0,58.0,11.0,15.0,71.0,40.0,18.0,100.0,18.0,18.0,1.829,1.186
20180309.0,2.0,77.0,55.0,37.0,101.0,61.0,11.0,15.0,67.0,42.0,16.0,100.0,17.0,19.0,1.714,1.229
20180309.0,3.0,74.0,50.0,39.0,95.0,64.0,11.0,15.0,64.0,44.0,16.0,100.0,17.0,19.0,1.557,1.2429999999999999
20180309.0,4.0,76.0,50.0,40.0,100.0,67.0,10.0,16.0,58.0,45.0,19.0,100.0,17.0,19.0,1.443,1.2570000000000001
20180309.0,5.0,75.0,50.0,41.0,98.0,70.0,10.0,16.0,53.0,45.0,19.0,100.0,18.0,19.0,1.4,1.271
20180309.0,6.0,75.0,53.0,42.0,98.0,72.0,9.0,16.0,54.0,46.0,17.0,100.0,17.0,19.0,1.5430000000000001,1.3
20180309.0,7.0,82.0,60.0,44.0,98.0,75.0,9.0,16.0,52.0,46.0,17.0,100.0,17.0,19.0,1.6,1.3
20180309.0,8.0,86.0,63.0,46.0,102.0,77.0,10.0,16.0,52.0,47.0,16.0,100.0,17.0,19.0,1.8430000000000002,1.357
20180309.0,9.0,83.0,61.0,47.0,89.0,79.0,11.0,16.0,55.0,47.0,16.0,100.0,17.0,19.0,1.8430000000000002,1.371
20180309.0,10.0,81.0,59.0,48.0,84.0,80.0,12.0,16.0,54.0,47.0,20.0,100.0,17.0,19.0,1.729,1.371
20180309.0,11.0,76.0,55.0,49.0,93.0,81.0,14.0,16.0,45.0,47.0,35.0,100.0,20.0,20.0,1.486,1.386
20180309.0,12.0,66.0,47.0,49.0,68.0,81.0,17.0,15.0,34.0,46.0,55.0,100.0,24.0,24.0,1.214,1.386
20180309.0,13.0,69.0,49.0,49.0,76.0,81.0,18.0,16.0,35.0,46.0,58.0,100.0,29.0,29.0,1.286,1.386
20180309.0,14.0,74.0,53.0,49.0,89.0,82.0,20.0,15.0,30.0,46.0,70.0,100.0,36.0,36.0,1.271,1.386
20180309.0,15.0,81.0,59.0,51.0,107.0,84.0,22.0,15.0,26.0,46.0,81.0,98.0,44.0,44.0,1.286,1.371
20180309.0,16.0,89.0,66.0,51.0,106.0,85.0,23.0,14.0,25.0,45.0,90.0,99.0,53.0,53.0,1.214,1.371
20180309.0,17.0,86.0,63.0,52.0,111.0,86.0,24.0,14.0,24.0,45.0,91.0,99.0,62.0,62.0,1.186,1.371
20180309.0,18.0,91.0,67.0,53.0,123.0,88.0,23.0,15.0,25.0,45.0,87.0,98.0,71.0,71.0,1.133,1.386
20180309.0,19.0,88.0,62.0,54.0,123.0,90.0,22.0,15.0,30.0,45.0,84.0,95.0,77.0,77.0,1.171,1.4140000000000001
20180309.0,20.0,89.0,60.0,55.0,125.0,92.0,21.0,15.0,36.0,46.0,71.0,94.0,79.0,80.0,1.2,1.429
20180309.0,21.0,85.0,58.0,56.0,117.0,94.0,19.0,15.0,44.0,46.0,55.0,94.0,79.0,80.0,1.271,1.443
20180309.0,22.0,78.0,55.0,56.0,104.0,96.0,16.0,15.0,51.0,46.0,40.0,94.0,75.0,80.0,1.271,1.443
20180309.0,23.0,78.0,54.0,56.0,103.0,97.0,13.0,15.0,58.0,46.0,27.0,94.0,68.0,80.0,1.286,1.443
20180310.0,0.0,75.0,51.0,56.0,98.0,97.0,14.0,15.0,59.0,46.0,24.0,94.0,60.0,80.0,1.3430000000000002,1.429
20180310.0,1.0,87.0,52.0,56.0,122.0,98.0,14.0,16.0,60.0,45.0,23.0,94.0,23.0,23.0,1.4,1.4
20180310.0,2.0,75.0,51.0,56.0,97.0,97.0,14.0,16.0,56.0,45.0,24.0,94.0,24.0,25.0,1.3430000000000002,1.4
20180310.0,3.0,64.0,45.0,56.0,70.0,96.0,13.0,16.0,49.0,44.0,30.0,94.0,26.0,28.0,1.371,1.386
20180310.0,4.0,68.0,44.0,56.0,83.0,96.0,12.0,16.0,48.0,44.0,30.0,94.0,27.0,28.0,1.514,1.386
20180310.0,5.0,66.0,46.0,56.0,80.0,95.0,11.0,16.0,37.0,43.0,41.0,94.0,30.0,31.0,1.186,1.386
20180310.0,6.0,66.0,45.0,55.0,79.0,94.0,12.0,16.0,27.0,42.0,54.0,94.0,34.0,35.0,1.114,1.357
20180310.0,7.0,70.0,50.0,55.0,62.0,93.0,10.0,16.0,29.0,41.0,50.0,94.0,36.0,37.0,1.214,1.329
20180310.0,8.0,72.0,52.0,55.0,69.0,92.0,10.0,16.0,42.0,41.0,35.0,94.0,36.0,38.0,1.129,1.314
20180310.0,9.0,60.0,42.0,54.0,68.0,91.0,10.0,16.0,41.0,40.0,38.0,94.0,38.0,39.0,1.114,1.286
20180310.0,10.0,77.0,56.0,53.0,100.0,92.0,9.0,16.0,37.0,40.0,46.0,94.0,41.0,42.0,1.114,1.2570000000000001
20180310.0,11.0,95.0,68.0,54.0,137.0,93.0,10.0,16.0,29.0,39.0,52.0,94.0,43.0,44.0,1.057,1.214
20180310.0,12.0,98.0,73.0,55.0,134.0,96.0,12.0,16.0,29.0,39.0,56.0,94.0,46.0,47.0,1.1,1.214
20180310.0,13.0,112.0,77.0,56.0,171.0,99.0,13.0,15.0,31.0,39.0,57.0,94.0,48.0,49.0,1.114,1.214
20180310.0,14.0,141.0,82.0,57.0,230.0,107.0,13.0,15.0,37.0,39.0,59.0,94.0,49.0,50.0,1.217,1.214
20180310.0,15.0,149.0,67.0,58.0,246.0,117.0,14.0,15.0,28.0,39.0,76.0,95.0,53.0,53.0,0.986,1.2
20180310.0,16.0,157.0,74.0,58.0,262.0,125.0,10.0,14.0,24.0,39.0,85.0,95.0,59.0,59.0,0.914,1.2
20180310.0,17.0,156.0,78.0,58.0,259.0,133.0,12.0,14.0,30.0,39.0,88.0,95.0,65.0,65.0,1.12,1.186
20180310.0,18.0,146.0,73.0,58.0,240.0,139.0,12.0,13.0,30.0,39.0,94.0,101.0,71.0,71.0,0.929,1.171
20180310.0,19.0,133.0,72.0,59.0,213.0,142.0,15.0,13.0,35.0,39.0,101.0,110.0,78.0,78.0,0.929,1.171
20180310.0,20.0,138.0,73.0,59.0,223.0,147.0,16.0,13.0,44.0,40.0,81.0,111.0,81.0,81.0,1.014,1.157
20180310.0,21.0,142.0,80.0,60.0,232.0,151.0,17.0,13.0,64.0,41.0,44.0,111.0,79.0,82.0,1.2,1.171
20180310.0,22.0,290.0,87.0,61.0,412.0,160.0,12.0,12.0,61.0,41.0,37.0,111.0,75.0,82.0,1.386,1.157
20180310.0,23.0,301.0,96.0,63.0,420.0,175.0,11.0,12.0,50.0,41.0,51.0,111.0,72.0,82.0,1.229,1.171
20180311.0,0.0,312.0,84.0,64.0,428.0,190.0,10.0,12.0,36.0,39.0,64.0,111.0,70.0,82.0,1.014,1.157
20180311.0,1.0,301.0,89.0,66.0,420.0,203.0,11.0,12.0,33.0,38.0,66.0,111.0,66.0,66.0,1.057,1.129
20180311.0,2.0,280.0,88.0,67.0,405.0,217.0,10.0,12.0,29.0,37.0,68.0,111.0,67.0,67.0,1.114,1.114
20180311.0,3.0,314.0,87.0,69.0,430.0,234.0,9.0,12.0,27.0,36.0,64.0,111.0,66.0,68.0,0.971,1.1
20180311.0,4.0,358.0,98.0,72.0,465.0,250.0,9.0,12.0,30.0,35.0,62.0,111.0,65.0,68.0,1.0290000000000001,1.071
20180311.0,5.0,332.0,103.0,74.0,444.0,267.0,9.0,11.0,26.0,35.0,68.0,111.0,66.0,68.0,1.043,1.1
20180311.0,6.0,301.0,98.0,76.0,420.0,283.0,12.0,11.0,28.0,35.0,66.0,111.0,66.0,68.0,1.057,1.1
20180311.0,7.0,300.0,98.0,78.0,419.0,294.0,11.0,11.0,27.0,35.0,64.0,112.0,66.0,68.0,1.114,1.0859999999999999
20180311.0,8.0,390.0,104.0,80.0,491.0,306.0,9.0,11.0,22.0,34.0,68.0,113.0,66.0,69.0,0.914,1.0859999999999999
20180311.0,9.0,399.0,105.0,83.0,498.0,324.0,9.0,11.0,25.0,33.0,66.0,114.0,66.0,70.0,0.929,1.057
20180311.0,10.0,407.0,108.0,85.0,506.0,339.0,10.0,12.0,26.0,33.0,66.0,114.0,65.0,71.0,1.0290000000000001,1.057
20180311.0,11.0,419.0,112.0,87.0,518.0,353.0,11.0,12.0,21.0,33.0,73.0,114.0,67.0,73.0,0.9,1.043
20180311.0,12.0,319.0,90.0,73.0,434.0,337.0,42.0,12.0,21.0,25.0,72.0,119.0,68.0,74.0,0.9,0.85
20180311.0,13.0,375.0,96.0,75.0,479.0,352.0,26.0,12.0,18.0,24.0,77.0,119.0,68.0,74.0,0.825,0.825
20180311.0,14.0,452.0,110.0,77.0,551.0,366.0,14.0,12.0,17.0,24.0,80.0,119.0,69.0,74.0,0.8,0.825
20180311.0,15.0,465.0,116.0,89.0,564.0,404.0,10.0,11.0,19.0,27.0,81.0,112.0,72.0,76.0,0.8,0.86
20180311.0,16.0,399.0,116.0,91.0,498.0,414.0,11.0,11.0,20.0,26.0,83.0,112.0,74.0,78.0,0.74,0.86
20180311.0,17.0,325.0,115.0,93.0,439.0,422.0,11.0,11.0,22.0,26.0,81.0,112.0,75.0,80.0,0.7,0.86
20180311.0,18.0,301.0,106.0,95.0,420.0,429.0,12.0,11.0,22.0,26.0,85.0,109.0,78.0,82.0,0.76,0.86
20180311.0,19.0,293.0,127.0,97.0,414.0,438.0,11.0,12.0,25.0,25.0,77.0,97.0,78.0,84.0,0.82,0.84
20180311.0,20.0,259.0,112.0,99.0,390.0,444.0,10.0,11.0,29.0,25.0,71.0,93.0,78.0,85.0,0.82,0.86
20180311.0,21.0,167.0,95.0,102.0,282.0,457.0,19.0,11.0,41.0,24.0,54.0,96.0,71.0,89.0,1.033,0.9
20180311.0,22.0,103.0,69.0,102.0,153.0,446.0,17.0,11.0,38.0,23.0,57.0,96.0,71.0,89.0,0.95,0.85
20180311.0,23.0,95.0,49.0,100.0,137.0,422.0,18.0,13.0,44.0,30.0,56.0,93.0,66.0,84.0,1.114,1.0290000000000001
20180312.0,0.0,104.0,53.0,98.0,155.0,408.0,16.0,13.0,52.0,31.0,47.0,93.0,62.0,83.0,1.329,1.0290000000000001
20180312.0,1.0,91.0,51.0,96.0,130.0,394.0,16.0,13.0,56.0,32.0,43.0,93.0,43.0,43.0,1.2429999999999999,1.043
20180312.0,2.0,92.0,56.0,94.0,131.0,380.0,15.0,14.0,57.0,33.0,43.0,93.0,43.0,45.0,1.229,1.0290000000000001
20180312.0,3.0,86.0,55.0,92.0,120.0,365.0,13.0,14.0,53.0,34.0,43.0,92.0,43.0,46.0,1.314,1.057
20180312.0,4.0,94.0,54.0,90.0,135.0,349.0,12.0,14.0,56.0,35.0,34.0,92.0,41.0,46.0,1.4140000000000001,1.043
20180312.0,5.0,102.0,49.0,87.0,151.0,334.0,12.0,14.0,54.0,37.0,32.0,92.0,39.0,46.0,1.357,1.071
20180312.0,6.0,108.0,54.0,85.0,163.0,322.0,12.0,14.0,53.0,38.0,29.0,92.0,37.0,46.0,1.271,1.071
20180312.0,7.0,101.0,55.0,82.0,150.0,308.0,11.0,14.0,49.0,39.0,30.0,92.0,36.0,47.0,1.2,1.071
20180312.0,8.0,97.0,51.0,79.0,142.0,290.0,11.0,14.0,50.0,40.0,29.0,92.0,35.0,47.0,1.2429999999999999,1.114
20180312.0,9.0,95.0,45.0,76.0,137.0,271.0,10.0,14.0,52.0,42.0,26.0,91.0,33.0,47.0,1.371,1.129
20180312.0,10.0,97.0,48.0,73.0,142.0,252.0,12.0,15.0,59.0,44.0,22.0,91.0,31.0,47.0,1.5430000000000001,1.129
20180312.0,11.0,106.0,47.0,70.0,159.0,232.0,14.0,15.0,62.0,46.0,27.0,85.0,29.0,47.0,1.643,1.2
20180312.0,12.0,96.0,45.0,68.0,140.0,225.0,18.0,14.0,48.0,46.0,51.0,86.0,31.0,48.0,1.171,1.2
20180312.0,13.0,82.0,32.0,66.0,112.0,214.0,20.0,14.0,36.0,46.0,68.0,91.0,35.0,49.0,0.929,1.186
20180312.0,14.0,78.0,32.0,63.0,104.0,201.0,21.0,14.0,26.0,46.0,86.0,97.0,42.0,53.0,0.983,1.157
20180312.0,15.0,63.0,30.0,60.0,74.0,185.0,14.0,14.0,24.0,45.0,83.0,97.0,49.0,57.0,0.883,1.157
20180312.0,16.0,50.0,22.0,57.0,49.0,171.0,11.0,14.0,18.0,45.0,87.0,96.0,56.0,63.0,0.733,1.129
20180312.0,17.0,54.0,32.0,54.0,56.0,159.0,11.0,14.0,19.0,44.0,83.0,96.0,63.0,68.0,0.733,1.129
20180312.0,18.0,52.0,27.0,51.0,51.0,147.0,11.0,14.0,22.0,44.0,79.0,94.0,70.0,72.0,0.74,1.129
20180312.0,19.0,55.0,16.0,48.0,57.0,135.0,11.0,14.0,26.0,43.0,68.0,94.0,76.0,76.0,0.733,1.0859999999999999
20180312.0,20.0,52.0,15.0,44.0,52.0,125.0,11.0,14.0,32.0,43.0,62.0,91.0,77.0,77.0,0.657,1.1
20180312.0,21.0,58.0,17.0,41.0,63.0,116.0,11.0,14.0,44.0,43.0,44.0,91.0,74.0,77.0,0.843,1.1
20180312.0,22.0,63.0,21.0,40.0,73.0,113.0,11.0,13.0,43.0,43.0,37.0,91.0,68.0,77.0,1.0859999999999999,1.1
20180312.0,23.0,61.0,23.0,39.0,70.0,111.0,10.0,13.0,45.0,43.0,34.0,91.0,62.0,77.0,1.0,1.0859999999999999
20180313.0,0.0,60.0,21.0,37.0,68.0,107.0,10.0,13.0,44.0,43.0,27.0,91.0,55.0,77.0,1.129,1.071
20180313.0,1.0,58.0,23.0,36.0,63.0,104.0,11.0,13.0,44.0,42.0,25.0,91.0,25.0,25.0,1.186,1.071
20180313.0,2.0,55.0,25.0,35.0,57.0,101.0,12.0,13.0,46.0,42.0,21.0,91.0,23.0,26.0,1.2429999999999999,1.071
20180313.0,3.0,55.0,24.0,34.0,58.0,98.0,13.0,13.0,32.0,41.0,32.0,91.0,26.0,29.0,1.2570000000000001,1.0859999999999999
20180313.0,4.0,50.0,27.0,32.0,49.0,95.0,17.0,13.0,21.0,39.0,46.0,91.0,31.0,34.0,1.157,1.043
20180313.0,5.0,50.0,35.0,32.0,37.0,91.0,17.0,13.0,20.0,38.0,43.0,91.0,34.0,36.0,1.186,1.057
20180313.0,6.0,40.0,27.0,31.0,39.0,86.0,15.0,13.0,23.0,37.0,36.0,91.0,34.0,37.0,1.186,1.057
20180313.0,7.0,40.0,16.0,29.0,39.0,81.0,14.0,13.0,25.0,36.0,34.0,91.0,34.0,38.0,1.114,1.043
20180313.0,8.0,37.0,17.0,28.0,36.0,76.0,13.0,13.0,28.0,35.0,30.0,91.0,33.0,38.0,1.014,1.0290000000000001
20180313.0,9.0,34.0,19.0,27.0,33.0,72.0,12.0,13.0,31.0,34.0,28.0,91.0,33.0,38.0,1.071,1.014
20180313.0,10.0,40.0,28.0,26.0,35.0,67.0,12.0,13.0,35.0,33.0,24.0,91.0,34.0,39.0,1.1,1.014
20180313.0,11.0,47.0,23.0,25.0,46.0,62.0,13.0,13.0,34.0,32.0,25.0,91.0,33.0,39.0,1.043,0.971
20180313.0,12.0,44.0,21.0,24.0,43.0,57.0,14.0,13.0,26.0,31.0,30.0,91.0,31.0,39.0,1.114,0.986
20180313.0,13.0,26.0,18.0,23.0,20.0,54.0,14.0,13.0,19.0,30.0,28.0,91.0,29.0,39.0,1.114,0.986
20180313.0,14.0,22.0,15.0,22.0,13.0,50.0,13.0,12.0,17.0,30.0,30.0,89.0,28.0,39.0,0.929,0.971
20180313.0,15.0,16.0,11.0,22.0,4.0,48.0,11.0,12.0,16.0,29.0,41.0,87.0,29.0,40.0,0.843,0.986
20180313.0,16.0,19.0,7.0,21.0,2.0,47.0,11.0,12.0,14.0,29.0,58.0,83.0,33.0,41.0,0.7859999999999999,1.0
20180313.0,17.0,20.0,7.0,20.0,3.0,46.0,10.0,12.0,15.0,29.0,61.0,79.0,37.0,42.0,0.8,1.0
20180313.0,18.0,21.0,8.0,19.0,4.0,45.0,10.0,12.0,16.0,29.0,57.0,71.0,41.0,44.0,0.8140000000000001,1.014
20180313.0,19.0,23.0,6.0,19.0,4.0,44.0,10.0,12.0,20.0,28.0,52.0,66.0,44.0,47.0,0.843,1.014
20180313.0,20.0,24.0,6.0,19.0,7.0,42.0,9.0,12.0,24.0,28.0,46.0,64.0,47.0,48.0,0.914,1.0290000000000001
20180313.0,21.0,25.0,15.0,19.0,13.0,40.0,9.0,12.0,28.0,28.0,43.0,64.0,48.0,50.0,0.9570000000000001,1.0290000000000001
20180313.0,22.0,26.0,16.0,19.0,19.0,38.0,9.0,12.0,24.0,27.0,47.0,64.0,51.0,52.0,0.986,1.0290000000000001
20180313.0,23.0,26.0,17.0,18.0,25.0,36.0,10.0,12.0,29.0,26.0,40.0,64.0,50.0,53.0,1.1,1.0290000000000001
20180314.0,0.0,25.0,17.0,18.0,22.0,34.0,10.0,12.0,27.0,26.0,42.0,64.0,48.0,52.0,1.071,1.043
20180314.0,1.0,26.0,18.0,18.0,14.0,32.0,9.0,12.0,25.0,25.0,43.0,64.0,43.0,43.0,1.043,1.043
20180314.0,2.0,29.0,16.0,16.0,28.0,28.0,9.0,12.0,21.0,23.0,50.0,70.0,47.0,48.0,1.067,1.0170000000000001
20180314.0,3.0,26.0,18.0,16.0,21.0,27.0,8.0,12.0,21.0,23.0,49.0,70.0,48.0,49.0,0.9670000000000001,1.0
20180314.0,4.0,29.0,20.0,16.0,19.0,25.0,8.0,11.0,20.0,23.0,45.0,70.0,47.0,49.0,1.1,1.0
20180314.0,5.0,38.0,26.0,17.0,11.0,26.0,8.0,11.0,21.0,23.0,44.0,66.0,44.0,47.0,1.1,1.014
20180314.0,6.0,28.0,19.0,16.0,17.0,26.0,8.0,11.0,19.0,23.0,43.0,66.0,44.0,47.0,1.043,1.0
20180314.0,7.0,30.0,21.0,16.0,14.0,24.0,7.0,10.0,19.0,23.0,44.0,66.0,44.0,48.0,1.043,0.986
20180314.0,8.0,26.0,18.0,16.0,15.0,23.0,7.0,10.0,20.0,23.0,40.0,66.0,43.0,48.0,1.043,1.0
20180314.0,9.0,25.0,17.0,16.0,21.0,22.0,7.0,10.0,24.0,22.0,35.0,66.0,42.0,48.0,1.071,0.986
20180314.0,10.0,36.0,25.0,16.0,29.0,22.0,7.0,10.0,33.0,22.0,27.0,66.0,40.0,49.0,1.214,0.986
20180314.0,11.0,45.0,27.0,16.0,44.0,22.0,7.0,9.0,36.0,22.0,23.0,66.0,37.0,50.0,1.329,1.0
20180314.0,12.0,43.0,29.0,17.0,42.0,21.0,8.0,9.0,35.0,23.0,29.0,66.0,36.0,50.0,1.2570000000000001,1.0
20180314.0,13.0,64.0,45.0,18.0,53.0,23.0,8.0,9.0,32.0,23.0,44.0,66.0,35.0,51.0,1.214,1.043
20180314.0,14.0,63.0,44.0,19.0,52.0,25.0,9.0,9.0,30.0,24.0,49.0,67.0,36.0,52.0,1.229,1.057
20180314.0,15.0,50.0,35.0,20.0,47.0,26.0,15.0,9.0,27.0,24.0,53.0,67.0,37.0,53.0,1.2,1.057
20180314.0,16.0,42.0,29.0,21.0,40.0,28.0,34.0,10.0,24.0,25.0,67.0,75.0,41.0,55.0,1.157,1.071
20180314.0,17.0,39.0,23.0,22.0,38.0,29.0,18.0,10.0,17.0,25.0,67.0,75.0,44.0,57.0,1.04,1.071
20180314.0,18.0,49.0,21.0,22.0,48.0,30.0,15.0,10.0,16.0,25.0,68.0,76.0,50.0,60.0,0.943,1.071
20180314.0,19.0,40.0,22.0,23.0,39.0,30.0,15.0,10.0,20.0,25.0,67.0,76.0,55.0,63.0,1.057,1.0859999999999999
20180314.0,20.0,37.0,24.0,24.0,36.0,32.0,18.0,11.0,24.0,25.0,61.0,76.0,59.0,66.0,1.143,1.1
20180314.0,21.0,45.0,24.0,24.0,44.0,33.0,15.0,11.0,31.0,25.0,49.0,76.0,60.0,67.0,1.0859999999999999,1.1
20180314.0,22.0,38.0,26.0,24.0,33.0,33.0,12.0,11.0,34.0,26.0,45.0,76.0,60.0,67.0,1.0859999999999999,1.114
20180314.0,23.0,45.0,24.0,24.0,44.0,34.0,10.0,11.0,42.0,26.0,35.0,76.0,57.0,67.0,1.043,1.114
20180315.0,0.0,47.0,20.0,24.0,46.0,35.0,9.0,11.0,40.0,27.0,32.0,76.0,53.0,65.0,1.0859999999999999,1.1
20180315.0,1.0,27.0,17.0,24.0,26.0,35.0,8.0,11.0,28.0,27.0,46.0,76.0,46.0,46.0,0.943,1.1
20180315.0,2.0,25.0,15.0,24.0,21.0,35.0,10.0,11.0,21.0,27.0,50.0,76.0,48.0,49.0,0.843,1.071
20180315.0,3.0,40.0,14.0,24.0,39.0,36.0,22.0,12.0,30.0,27.0,39.0,75.0,45.0,51.0,0.929,1.1
20180315.0,4.0,24.0,11.0,23.0,23.0,35.0,7.0,12.0,29.0,28.0,41.0,75.0,44.0,51.0,0.9570000000000001,1.1
20180315.0,5.0,23.0,14.0,23.0,22.0,35.0,6.0,11.0,33.0,28.0,37.0,75.0,43.0,51.0,1.014,1.0859999999999999
20180315.0,6.0,24.0,14.0,22.0,23.0,35.0,6.0,11.0,33.0,29.0,39.0,76.0,42.0,51.0,0.929,1.071
20180315.0,7.0,28.0,13.0,22.0,27.0,35.0,6.0,11.0,30.0,29.0,41.0,74.0,42.0,51.0,0.871,1.057
20180315.0,8.0,28.0,10.0,22.0,27.0,35.0,7.0,11.0,32.0,30.0,37.0,74.0,41.0,51.0,0.929,1.043
20180315.0,9.0,35.0,14.0,21.0,34.0,36.0,8.0,12.0,39.0,31.0,27.0,74.0,39.0,51.0,0.971,1.057
20180315.0,10.0,45.0,15.0,21.0,44.0,36.0,10.0,12.0,41.0,31.0,24.0,74.0,36.0,51.0,1.0859999999999999,1.057
20180315.0,11.0,41.0,16.0,21.0,40.0,36.0,11.0,12.0,39.0,31.0,31.0,74.0,35.0,51.0,1.1,1.0290000000000001
20180315.0,12.0,32.0,20.0,20.0,31.0,36.0,12.0,12.0,33.0,31.0,41.0,74.0,34.0,51.0,1.0290000000000001,1.0290000000000001
20180315.0,13.0,43.0,16.0,19.0,42.0,35.0,10.0,12.0,37.0,31.0,43.0,74.0,35.0,51.0,0.8859999999999999,1.0290000000000001
20180315.0,14.0,32.0,17.0,18.0,31.0,35.0,10.0,12.0,24.0,31.0,62.0,75.0,38.0,51.0,0.8,1.014
20180315.0,15.0,33.0,17.0,17.0,32.0,34.0,11.0,12.0,22.0,31.0,68.0,76.0,42.0,51.0,0.857,0.986
20180315.0,16.0,39.0,18.0,16.0,38.0,34.0,8.0,11.0,19.0,30.0,75.0,79.0,46.0,52.0,0.7140000000000001,0.971
20180315.0,17.0,27.0,13.0,16.0,24.0,34.0,6.0,10.0,14.0,30.0,81.0,83.0,53.0,55.0,0.629,0.9570000000000001
20180315.0,18.0,31.0,16.0,16.0,30.0,34.0,6.0,10.0,16.0,30.0,78.0,84.0,60.0,61.0,0.614,0.929
20180315.0,19.0,33.0,16.0,15.0,27.0,33.0,6.0,10.0,17.0,30.0,76.0,84.0,65.0,67.0,0.6,0.914
20180315.0,20.0,36.0,19.0,15.0,29.0,33.0,6.0,9.0,19.0,29.0,72.0,84.0,70.0,71.0,0.643,0.9
20180315.0,21.0,37.0,19.0,15.0,34.0,33.0,7.0,9.0,23.0,29.0,64.0,84.0,72.0,74.0,0.7140000000000001,0.8859999999999999
20180315.0,22.0,36.0,14.0,15.0,31.0,32.0,6.0,9.0,26.0,29.0,57.0,84.0,71.0,74.0,0.743,0.857
20180315.0,23.0,35.0,16.0,15.0,27.0,31.0,7.0,8.0,34.0,28.0,47.0,84.0,69.0,74.0,0.8,0.857
20180316.0,0.0,44.0,15.0,15.0,43.0,31.0,7.0,8.0,46.0,28.0,30.0,84.0,63.0,74.0,0.857,0.843
20180316.0,1.0,40.0,21.0,15.0,39.0,32.0,7.0,8.0,52.0,30.0,23.0,84.0,23.0,23.0,0.8859999999999999,0.857
